	259	232	51.0
	259	233	33.0
	259	234	52.0
	259	235	74.0
	259	236	54.0
	259	237	57.0
	259	238	42.0
	259	239	32.0
	259	240	86.0
	259	241	52.0
	259	242	81.0
	259	243	69.0
	259	244	54.0
	259	245	81.0
	259	246	63.0
	259	247	45.0
	259	248	54.0
	259	249	35.0
	259	250	63.0
	259	251	43.0
	259	252	52.0
	259	253	56.0
	259	254	71.0
	259	255	53.0
	259	256	38.0
	259	257	53.0
	259	258	65.0
	259	259	0.0
	259	260	33.0
	259	261	50.0
	259	262	56.0
	259	263	32.0
	259	264	28.0
	259	265	31.0
	259	266	47.0
	259	267	63.0
	259	268	39.0
	259	269	50.0
	259	270	43.0
	259	271	24.0
	259	272	42.0
	259	273	45.0
	259	274	44.0
	259	275	36.0
	259	276	53.0
	259	277	39.0
	259	278	60.0
	259	279	41.0
	259	280	27.0
	259	281	49.0
	259	282	63.0
	259	283	48.0
	259	284	22.0
	259	285	20.0
	259	286	42.0
	259	287	48.0
	259	288	42.0
	259	289	59.0
	259	290	66.0
	259	291	22.0
	259	292	53.0
	259	293	37.0
	259	294	40.0
	259	295	80.0
	259	296	30.0
	259	297	35.0
	259	298	42.0
	259	299	41.0
	260	0	34.0
	260	1	38.0
	260	2	47.0
	260	3	76.0
	260	4	60.0
	260	5	79.0
	260	6	39.0
	260	7	32.0
	260	8	34.0
	260	9	47.0
	260	10	50.0
	260	11	53.0
	260	12	44.0
	260	13	43.0
	260	14	37.0
	260	15	42.0
	260	16	49.0
	260	17	74.0
	260	18	46.0
	260	19	52.0
	260	20	46.0
	260	21	79.0
	260	22	35.0
	260	23	65.0
	260	24	45.0
	260	25	32.0
	260	26	51.0
	260	27	57.0
	260	28	54.0
	260	29	68.0
	260	30	55.0
	260	31	54.0
	260	32	51.0
	260	33	27.0
	260	34	32.0
	260	35	50.0
	260	36	45.0
	260	37	75.0
	260	38	39.0
	260	39	50.0
	260	40	34.0
	260	41	37.0
	260	42	46.0
	260	43	47.0
	260	44	48.0
	260	45	75.0
	260	46	61.0
	260	47	38.0
	260	48	20.0
	260	49	44.0
	260	50	55.0
	260	51	49.0
	260	52	60.0
	260	53	66.0
	260	54	42.0
	260	55	63.0
	260	56	47.0
	260	57	35.0
	260	58	36.0
	260	59	56.0
	260	60	43.0
	260	61	56.0
	260	62	41.0
	260	63	54.0
	260	64	43.0
	260	65	64.0
	260	66	49.0
	260	67	57.0
	260	68	53.0
	260	69	52.0
	260	70	47.0
	260	71	36.0
	260	72	54.0
	260	73	54.0
	260	74	38.0
	260	75	37.0
	260	76	56.0
	260	77	70.0
	260	78	59.0
	260	79	39.0
	260	80	40.0
	260	81	35.0
	260	82	69.0
	260	83	70.0
	260	84	52.0
	260	85	41.0
	260	86	75.0
	260	87	48.0
	260	88	48.0
	260	89	51.0
	260	90	37.0
	260	91	40.0
	260	92	45.0
	260	93	50.0
	260	94	41.0
	260	95	55.0
	260	96	40.0
	260	97	47.0
	260	98	57.0
	260	99	44.0
	260	100	51.0
	260	101	31.0
	260	102	19.0
	260	103	36.0
	260	104	36.0
	260	105	50.0
	260	106	41.0
	260	107	47.0
	260	108	43.0
	260	109	63.0
	260	110	55.0
	260	111	42.0
	260	112	41.0
	260	113	63.0
	260	114	46.0
	260	115	54.0
	260	116	46.0
	260	117	58.0
	260	118	54.0
	260	119	60.0
	260	120	59.0
	260	121	58.0
	260	122	57.0
	260	123	40.0
	260	124	48.0
	260	125	67.0
	260	126	60.0
	260	127	47.0
	260	128	51.0
	260	129	42.0
	260	130	35.0
	260	131	42.0
	260	132	61.0
	260	133	52.0
	260	134	63.0
	260	135	35.0
	260	136	49.0
	260	137	71.0
	260	138	53.0
	260	139	35.0
	260	140	69.0
	260	141	63.0
	260	142	60.0
	260	143	47.0
	260	144	58.0
	260	145	52.0
	260	146	34.0
	260	147	45.0
	260	148	57.0
	260	149	52.0
	260	150	42.0
	260	151	41.0
	260	152	62.0
	260	153	45.0
	260	154	50.0
	260	155	56.0
	260	156	87.0
	260	157	64.0
	260	158	45.0
	260	159	60.0
	260	160	60.0
	260	161	43.0
	260	162	49.0
	260	163	69.0
	260	164	54.0
	260	165	65.0
	260	166	32.0
	260	167	86.0
	260	168	34.0
	260	169	50.0
	260	170	28.0
	260	171	34.0
	260	172	35.0
	260	173	25.0
	260	174	41.0
	260	175	31.0
	260	176	61.0
	260	177	42.0
	260	178	47.0
	260	179	55.0
	260	180	52.0
	260	181	50.0
	260	182	49.0
	260	183	42.0
	260	184	63.0
	260	185	48.0
	260	186	46.0
	260	187	30.0
	260	188	78.0
	260	189	55.0
	260	190	58.0
	260	191	65.0
	260	192	53.0
	260	193	53.0
	260	194	61.0
	260	195	67.0
	260	196	38.0
	260	197	29.0
	260	198	57.0
	260	199	63.0
	260	200	51.0
	260	201	59.0
	260	202	39.0
	260	203	61.0
	260	204	43.0
	260	205	41.0
	260	206	38.0
	260	207	14.0
	260	208	40.0
	260	209	40.0
	260	210	43.0
	260	211	62.0
	260	212	49.0
	260	213	30.0
	260	214	81.0
	260	215	31.0
	260	216	37.0
	260	217	37.0
	260	218	40.0
	260	219	96.0
	260	220	50.0
	260	221	38.0
	260	222	68.0
	260	223	82.0
	260	224	34.0
	260	225	53.0
	260	226	51.0
	260	227	70.0
	260	228	56.0
	260	229	47.0
	260	230	46.0
	260	231	42.0
	260	232	41.0
	260	233	37.0
	260	234	56.0
	260	235	61.0
	260	236	48.0
	260	237	39.0
	260	238	23.0
	260	239	30.0
	260	240	84.0
	260	241	55.0
	260	242	95.0
	260	243	36.0
	260	244	54.0
	260	245	72.0
	260	246	55.0
	260	247	12.0
	260	248	52.0
	260	249	33.0
	260	250	69.0
	260	251	68.0
	260	252	40.0
	260	253	43.0
	260	254	63.0
	260	255	54.0
	260	256	52.0
	260	257	67.0
	260	258	68.0
	260	259	33.0
	260	260	0.0
	260	261	17.0
	260	262	23.0
	260	263	38.0
	260	264	42.0
	260	265	45.0
	260	266	45.0
	260	267	67.0
	260	268	41.0
	260	269	52.0
	260	270	37.0
	260	271	22.0
	260	272	40.0
	260	273	57.0
	260	274	52.0
	260	275	38.0
	260	276	44.0
	260	277	41.0
	260	278	58.0
	260	279	39.0
	260	280	25.0
	260	281	16.0
	260	282	57.0
	260	283	50.0
	260	284	24.0
	260	285	26.0
	260	286	40.0
	260	287	48.0
	260	288	46.0
	260	289	64.0
	260	290	52.0
	260	291	55.0
	260	292	51.0
	260	293	35.0
	260	294	38.0
	260	295	73.0
	260	296	23.0
	260	297	17.0
	260	298	24.0
	260	299	47.0
	261	0	51.0
	261	1	55.0
	261	2	54.0
	261	3	76.0
	261	4	44.0
	261	5	77.0
	261	6	40.0
	261	7	44.0
	261	8	46.0
	261	9	30.0
	261	10	45.0
	261	11	55.0
	261	12	47.0
	261	13	55.0
	261	14	49.0
	261	15	53.0
	261	16	32.0
	261	17	57.0
	261	18	52.0
	261	19	58.0
	261	20	52.0
	261	21	78.0
	261	22	51.0
	261	23	64.0
	261	24	45.0
	261	25	49.0
	261	26	60.0
	261	27	54.0
	261	28	55.0
	261	29	53.0
	261	30	66.0
	261	31	65.0
	261	32	54.0
	261	33	44.0
	261	34	15.0
	261	35	61.0
	261	36	62.0
	261	37	70.0
	261	38	56.0
	261	39	56.0
	261	40	51.0
	261	41	54.0
	261	42	29.0
	261	43	30.0
	261	44	56.0
	261	45	84.0
	261	46	60.0
	261	47	55.0
	261	48	37.0
	261	49	39.0
	261	50	54.0
	261	51	60.0
	261	52	59.0
	261	53	53.0
	261	54	25.0
	261	55	46.0
	261	56	64.0
	261	57	46.0
	261	58	45.0
	261	59	63.0
	261	60	41.0
	261	61	47.0
	261	62	58.0
	261	63	53.0
	261	64	42.0
	261	65	67.0
	261	66	66.0
	261	67	62.0
	261	68	60.0
	261	69	51.0
	261	70	64.0
	261	71	45.0
	261	72	60.0
	261	73	65.0
	261	74	49.0
	261	75	54.0
	261	76	73.0
	261	77	74.0
	261	78	42.0
	261	79	30.0
	261	80	46.0
	261	81	52.0
	261	82	52.0
	261	83	74.0
	261	84	50.0
	261	85	58.0
	261	86	64.0
	261	87	37.0
	261	88	35.0
	261	89	67.0
	261	90	54.0
	261	91	57.0
	261	92	55.0
	261	93	64.0
	261	94	54.0
	261	95	61.0
	261	96	52.0
	261	97	50.0
	261	98	55.0
	261	99	61.0
	261	100	67.0
	261	101	48.0
	261	102	36.0
	261	103	53.0
	261	104	50.0
	261	105	54.0
	261	106	54.0
	261	107	54.0
	261	108	60.0
	261	109	54.0
	261	110	66.0
	261	111	50.0
	261	112	42.0
	261	113	57.0
	261	114	29.0
	261	115	61.0
	261	116	63.0
	261	117	51.0
	261	118	71.0
	261	119	52.0
	261	120	54.0
	261	121	41.0
	261	122	40.0
	261	123	46.0
	261	124	34.0
	261	125	68.0
	261	126	57.0
	261	127	48.0
	261	128	46.0
	261	129	29.0
	261	130	49.0
	261	131	25.0
	261	132	48.0
	261	133	61.0
	261	134	65.0
	261	135	42.0
	261	136	57.0
	261	137	54.0
	261	138	36.0
	261	139	49.0
	261	140	83.0
	261	141	65.0
	261	142	47.0
	261	143	58.0
	261	144	41.0
	261	145	57.0
	261	146	17.0
	261	147	28.0
	261	148	55.0
	261	149	55.0
	261	150	45.0
	261	151	45.0
	261	152	47.0
	261	153	41.0
	261	154	56.0
	261	155	39.0
	261	156	70.0
	261	157	60.0
	261	158	36.0
	261	159	43.0
	261	160	71.0
	261	161	49.0
	261	162	32.0
	261	163	53.0
	261	164	37.0
	261	165	61.0
	261	166	15.0
	261	167	75.0
	261	168	48.0
	261	169	53.0
	261	170	11.0
	261	171	42.0
	261	172	49.0
	261	173	39.0
	261	174	30.0
	261	175	38.0
	261	176	68.0
	261	177	59.0
	261	178	64.0
	261	179	62.0
	261	180	64.0
	261	181	46.0
	261	182	66.0
	261	183	53.0
	261	184	68.0
	261	185	55.0
	261	186	46.0
	261	187	47.0
	261	188	89.0
	261	189	61.0
	261	190	45.0
	261	191	63.0
	261	192	51.0
	261	193	59.0
	261	194	57.0
	261	195	60.0
	261	196	21.0
	261	197	12.0
	261	198	60.0
	261	199	66.0
	261	200	40.0
	261	201	67.0
	261	202	50.0
	261	203	44.0
	261	204	60.0
	261	205	44.0
	261	206	41.0
	261	207	31.0
	261	208	57.0
	261	209	41.0
	261	210	60.0
	261	211	60.0
	261	212	53.0
	261	213	13.0
	261	214	72.0
	261	215	48.0
	261	216	54.0
	261	217	54.0
	261	218	47.0
	261	219	79.0
	261	220	33.0
	261	221	21.0
	261	222	60.0
	261	223	71.0
	261	224	51.0
	261	225	54.0
	261	226	57.0
	261	227	79.0
	261	228	39.0
	261	229	32.0
	261	230	31.0
	261	231	35.0
	261	232	36.0
	261	233	39.0
	261	234	51.0
	261	235	74.0
	261	236	37.0
	261	237	52.0
	261	238	40.0
	261	239	47.0
	261	240	90.0
	261	241	66.0
	261	242	78.0
	261	243	19.0
	261	244	37.0
	261	245	69.0
	261	246	47.0
	261	247	26.0
	261	248	35.0
	261	249	50.0
	261	250	67.0
	261	251	51.0
	261	252	57.0
	261	253	50.0
	261	254	56.0
	261	255	71.0
	261	256	44.0
	261	257	51.0
	261	258	51.0
	261	259	50.0
	261	260	17.0
	261	261	0.0
	261	262	6.0
	261	263	38.0
	261	264	34.0
	261	265	31.0
	261	266	49.0
	261	267	65.0
	261	268	58.0
	261	269	51.0
	261	270	44.0
	261	271	39.0
	261	272	49.0
	261	273	74.0
	261	274	68.0
	261	275	55.0
	261	276	27.0
	261	277	58.0
	261	278	62.0
	261	279	50.0
	261	280	42.0
	261	281	33.0
	261	282	58.0
	261	283	56.0
	261	284	41.0
	261	285	43.0
	261	286	46.0
	261	287	33.0
	261	288	35.0
	261	289	53.0
	261	290	69.0
	261	291	64.0
	261	292	66.0
	261	293	52.0
	261	294	55.0
	261	295	88.0
	261	296	37.0
	261	297	31.0
	261	298	38.0
	261	299	64.0
	262	0	47.0
	262	1	49.0
	262	2	48.0
	262	3	70.0
	262	4	45.0
	262	5	82.0
	262	6	34.0
	262	7	38.0
	262	8	40.0
	262	9	24.0
	262	10	39.0
	262	11	49.0
	262	12	41.0
	262	13	49.0
	262	14	43.0
	262	15	47.0
	262	16	26.0
	262	17	51.0
	262	18	46.0
	262	19	52.0
	262	20	46.0
	262	21	72.0
	262	22	45.0
	262	23	58.0
	262	24	39.0
	262	25	45.0
	262	26	66.0
	262	27	48.0
	262	28	52.0
	262	29	54.0
	262	30	60.0
	262	31	59.0
	262	32	48.0
	262	33	48.0
	262	34	9.0
	262	35	55.0
	262	36	58.0
	262	37	64.0
	262	38	52.0
	262	39	50.0
	262	40	47.0
	262	41	51.0
	262	42	35.0
	262	43	36.0
	262	44	50.0
	262	45	78.0
	262	46	54.0
	262	47	61.0
	262	48	43.0
	262	49	33.0
	262	50	48.0
	262	51	54.0
	262	52	53.0
	262	53	59.0
	262	54	19.0
	262	55	40.0
	262	56	67.0
	262	57	40.0
	262	58	39.0
	262	59	57.0
	262	60	35.0
	262	61	41.0
	262	62	54.0
	262	63	47.0
	262	64	36.0
	262	65	61.0
	262	66	60.0
	262	67	56.0
	262	68	54.0
	262	69	45.0
	262	70	61.0
	262	71	39.0
	262	72	54.0
	262	73	59.0
	262	74	43.0
	262	75	50.0
	262	76	69.0
	262	77	68.0
	262	78	36.0
	262	79	24.0
	262	80	40.0
	262	81	48.0
	262	82	46.0
	262	83	68.0
	262	84	44.0
	262	85	53.0
	262	86	58.0
	262	87	31.0
	262	88	29.0
	262	89	64.0
	262	90	50.0
	262	91	54.0
	262	92	49.0
	262	93	58.0
	262	94	48.0
	262	95	55.0
	262	96	49.0
	262	97	44.0
	262	98	49.0
	262	99	57.0
	262	100	61.0
	262	101	44.0
	262	102	32.0
	262	103	49.0
	262	104	44.0
	262	105	48.0
	262	106	48.0
	262	107	48.0
	262	108	64.0
	262	109	48.0
	262	110	60.0
	262	111	47.0
	262	112	36.0
	262	113	51.0
	262	114	23.0
	262	115	55.0
	262	116	60.0
	262	117	45.0
	262	118	67.0
	262	119	46.0
	262	120	48.0
	262	121	35.0
	262	122	34.0
	262	123	40.0
	262	124	28.0
	262	125	62.0
	262	126	51.0
	262	127	54.0
	262	128	40.0
	262	129	23.0
	262	130	43.0
	262	131	19.0
	262	132	54.0
	262	133	55.0
	262	134	59.0
	262	135	36.0
	262	136	51.0
	262	137	60.0
	262	138	42.0
	262	139	43.0
	262	140	77.0
	262	141	59.0
	262	142	41.0
	262	143	52.0
	262	144	47.0
	262	145	51.0
	262	146	11.0
	262	147	22.0
	262	148	49.0
	262	149	49.0
	262	150	39.0
	262	151	39.0
	262	152	41.0
	262	153	35.0
	262	154	50.0
	262	155	33.0
	262	156	64.0
	262	157	54.0
	262	158	30.0
	262	159	49.0
	262	160	65.0
	262	161	43.0
	262	162	38.0
	262	163	59.0
	262	164	43.0
	262	165	56.0
	262	166	9.0
	262	167	69.0
	262	168	42.0
	262	169	47.0
	262	170	5.0
	262	171	36.0
	262	172	43.0
	262	173	33.0
	262	174	24.0
	262	175	32.0
	262	176	62.0
	262	177	55.0
	262	178	70.0
	262	179	63.0
	262	180	58.0
	262	181	40.0
	262	182	69.0
	262	183	47.0
	262	184	74.0
	262	185	49.0
	262	186	40.0
	262	187	43.0
	262	188	83.0
	262	189	55.0
	262	190	39.0
	262	191	57.0
	262	192	45.0
	262	193	53.0
	262	194	63.0
	262	195	54.0
	262	196	15.0
	262	197	6.0
	262	198	54.0
	262	199	60.0
	262	200	34.0
	262	201	61.0
	262	202	44.0
	262	203	38.0
	262	204	63.0
	262	205	38.0
	262	206	35.0
	262	207	28.0
	262	208	54.0
	262	209	35.0
	262	210	56.0
	262	211	65.0
	262	212	47.0
	262	213	7.0
	262	214	66.0
	262	215	47.0
	262	216	55.0
	262	217	50.0
	262	218	41.0
	262	219	73.0
	262	220	39.0
	262	221	27.0
	262	222	54.0
	262	223	65.0
	262	224	46.0
	262	225	55.0
	262	226	51.0
	262	227	73.0
	262	228	33.0
	262	229	26.0
	262	230	25.0
	262	231	29.0
	262	232	30.0
	262	233	33.0
	262	234	45.0
	262	235	68.0
	262	236	31.0
	262	237	46.0
	262	238	46.0
	262	239	43.0
	262	240	84.0
	262	241	60.0
	262	242	84.0
	262	243	25.0
	262	244	43.0
	262	245	63.0
	262	246	41.0
	262	247	20.0
	262	248	29.0
	262	249	46.0
	262	250	61.0
	262	251	57.0
	262	252	56.0
	262	253	44.0
	262	254	50.0
	262	255	74.0
	262	256	38.0
	262	257	53.0
	262	258	45.0
	262	259	56.0
	262	260	23.0
	262	261	6.0
	262	262	0.0
	262	263	32.0
	262	264	28.0
	262	265	25.0
	262	266	43.0
	262	267	59.0
	262	268	54.0
	262	269	45.0
	262	270	38.0
	262	271	35.0
	262	272	43.0
	262	273	73.0
	262	274	62.0
	262	275	51.0
	262	276	21.0
	262	277	54.0
	262	278	56.0
	262	279	44.0
	262	280	38.0
	262	281	39.0
	262	282	52.0
	262	283	50.0
	262	284	37.0
	262	285	39.0
	262	286	40.0
	262	287	27.0
	262	288	29.0
	262	289	47.0
	262	290	68.0
	262	291	70.0
	262	292	63.0
	262	293	48.0
	262	294	51.0
	262	295	89.0
	262	296	31.0
	262	297	25.0
	262	298	32.0
	262	299	60.0
	263	0	32.0
	263	1	28.0
	263	2	37.0
	263	3	66.0
	263	4	24.0
	263	5	61.0
	263	6	32.0
	263	7	42.0
	263	8	44.0
	263	9	53.0
	263	10	44.0
	263	11	43.0
	263	12	34.0
	263	13	31.0
	263	14	25.0
	263	15	30.0
	263	16	58.0
	263	17	83.0
	263	18	46.0
	263	19	52.0
	263	20	28.0
	263	21	53.0
	263	22	34.0
	263	23	47.0
	263	24	46.0
	263	25	42.0
	263	26	50.0
	263	27	29.0
	263	28	47.0
	263	29	33.0
	263	30	44.0
	263	31	43.0
	263	32	44.0
	263	33	57.0
	263	34	30.0
	263	35	54.0
	263	36	54.0
	263	37	46.0
	263	38	49.0
	263	39	32.0
	263	40	38.0
	263	41	42.0
	263	42	38.0
	263	43	37.0
	263	44	44.0
	263	45	71.0
	263	46	55.0
	263	47	51.0
	263	48	50.0
	263	49	36.0
	263	50	58.0
	263	51	64.0
	263	52	54.0
	263	53	48.0
	263	54	37.0
	263	55	58.0
	263	56	56.0
	263	57	26.0
	263	58	25.0
	263	59	34.0
	263	60	42.0
	263	61	57.0
	263	62	51.0
	263	63	29.0
	263	64	47.0
	263	65	64.0
	263	66	39.0
	263	67	52.0
	263	68	40.0
	263	69	49.0
	263	70	40.0
	263	71	18.0
	263	72	45.0
	263	73	43.0
	263	74	28.0
	263	75	41.0
	263	76	55.0
	263	77	69.0
	263	78	54.0
	263	79	42.0
	263	80	40.0
	263	81	33.0
	263	82	45.0
	263	83	57.0
	263	84	51.0
	263	85	35.0
	263	86	39.0
	263	87	12.0
	263	88	32.0
	263	89	55.0
	263	90	46.0
	263	91	33.0
	263	92	28.0
	263	93	52.0
	263	94	27.0
	263	95	46.0
	263	96	47.0
	263	97	37.0
	263	98	46.0
	263	99	48.0
	263	100	52.0
	263	101	30.0
	263	102	29.0
	263	103	46.0
	263	104	40.0
	263	105	49.0
	263	106	40.0
	263	107	37.0
	263	108	32.0
	263	109	30.0
	263	110	42.0
	263	111	45.0
	263	112	34.0
	263	113	41.0
	263	114	43.0
	263	115	41.0
	263	116	45.0
	263	117	34.0
	263	118	43.0
	263	119	64.0
	263	120	66.0
	263	121	56.0
	263	122	57.0
	263	123	22.0
	263	124	10.0
	263	125	55.0
	263	126	54.0
	263	127	29.0
	263	128	29.0
	263	129	33.0
	263	130	44.0
	263	131	20.0
	263	132	43.0
	263	133	59.0
	263	134	55.0
	263	135	25.0
	263	136	44.0
	263	137	63.0
	263	138	61.0
	263	139	50.0
	263	140	84.0
	263	141	62.0
	263	142	44.0
	263	143	37.0
	263	144	48.0
	263	145	54.0
	263	146	29.0
	263	147	40.0
	263	148	53.0
	263	149	45.0
	263	150	35.0
	263	151	21.0
	263	152	33.0
	263	153	67.0
	263	154	49.0
	263	155	51.0
	263	156	71.0
	263	157	33.0
	263	158	9.0
	263	159	36.0
	263	160	47.0
	263	161	25.0
	263	162	39.0
	263	163	60.0
	263	164	30.0
	263	165	37.0
	263	166	23.0
	263	167	83.0
	263	168	38.0
	263	169	43.0
	263	170	27.0
	263	171	44.0
	263	172	25.0
	263	173	15.0
	263	174	32.0
	263	175	42.0
	263	176	61.0
	263	177	52.0
	263	178	61.0
	263	179	46.0
	263	180	37.0
	263	181	43.0
	263	182	59.0
	263	183	30.0
	263	184	53.0
	263	185	38.0
	263	186	50.0
	263	187	40.0
	263	188	65.0
	263	189	37.0
	263	190	26.0
	263	191	36.0
	263	192	24.0
	263	193	35.0
	263	194	43.0
	263	195	43.0
	263	196	47.0
	263	197	38.0
	263	198	48.0
	263	199	54.0
	263	200	15.0
	263	201	69.0
	263	202	29.0
	263	203	56.0
	263	204	42.0
	263	205	34.0
	263	206	31.0
	263	207	24.0
	263	208	50.0
	263	209	21.0
	263	210	47.0
	263	211	53.0
	263	212	54.0
	263	213	25.0
	263	214	69.0
	263	215	48.0
	263	216	40.0
	263	217	47.0
	263	218	47.0
	263	219	75.0
	263	220	45.0
	263	221	46.0
	263	222	30.0
	263	223	46.0
	263	224	28.0
	263	225	47.0
	263	226	40.0
	263	227	64.0
	263	228	51.0
	263	229	15.0
	263	230	14.0
	263	231	18.0
	263	232	19.0
	263	233	1.0
	263	234	50.0
	263	235	47.0
	263	236	39.0
	263	237	25.0
	263	238	47.0
	263	239	39.0
	263	240	73.0
	263	241	45.0
	263	242	65.0
	263	243	57.0
	263	244	43.0
	263	245	62.0
	263	246	45.0
	263	247	50.0
	263	248	30.0
	263	249	37.0
	263	250	58.0
	263	251	44.0
	263	252	46.0
	263	253	33.0
	263	254	39.0
	263	255	63.0
	263	256	14.0
	263	257	29.0
	263	258	65.0
	263	259	32.0
	263	260	38.0
	263	261	38.0
	263	262	32.0
	263	263	0.0
	263	264	4.0
	263	265	7.0
	263	266	32.0
	263	267	40.0
	263	268	51.0
	263	269	46.0
	263	270	24.0
	263	271	32.0
	263	272	22.0
	263	273	63.0
	263	274	62.0
	263	275	48.0
	263	276	53.0
	263	277	51.0
	263	278	40.0
	263	279	30.0
	263	280	29.0
	263	281	54.0
	263	282	53.0
	263	283	59.0
	263	284	34.0
	263	285	36.0
	263	286	29.0
	263	287	16.0
	263	288	10.0
	263	289	27.0
	263	290	48.0
	263	291	54.0
	263	292	55.0
	263	293	39.0
	263	294	42.0
	263	295	69.0
	263	296	27.0
	263	297	21.0
	263	298	14.0
	263	299	45.0
	264	0	36.0
	264	1	32.0
	264	2	41.0
	264	3	70.0
	264	4	28.0
	264	5	65.0
	264	6	36.0
	264	7	46.0
	264	8	48.0
	264	9	52.0
	264	10	48.0
	264	11	47.0
	264	12	38.0
	264	13	27.0
	264	14	21.0
	264	15	26.0
	264	16	54.0
	264	17	79.0
	264	18	50.0
	264	19	56.0
	264	20	24.0
	264	21	57.0
	264	22	38.0
	264	23	51.0
	264	24	42.0
	264	25	42.0
	264	26	46.0
	264	27	33.0
	264	28	51.0
	264	29	37.0
	264	30	40.0
	264	31	39.0
	264	32	48.0
	264	33	61.0
	264	34	26.0
	264	35	58.0
	264	36	58.0
	264	37	42.0
	264	38	46.0
	264	39	28.0
	264	40	42.0
	264	41	46.0
	264	42	42.0
	264	43	41.0
	264	44	41.0
	264	45	67.0
	264	46	59.0
	264	47	55.0
	264	48	54.0
	264	49	40.0
	264	50	55.0
	264	51	61.0
	264	52	50.0
	264	53	44.0
	264	54	33.0
	264	55	54.0
	264	56	60.0
	264	57	30.0
	264	58	29.0
	264	59	38.0
	264	60	38.0
	264	61	61.0
	264	62	55.0
	264	63	25.0
	264	64	51.0
	264	65	66.0
	264	66	43.0
	264	67	52.0
	264	68	44.0
	264	69	46.0
	264	70	44.0
	264	71	22.0
	264	72	49.0
	264	73	47.0
	264	74	32.0
	264	75	45.0
	264	76	52.0
	264	77	66.0
	264	78	50.0
	264	79	38.0
	264	80	44.0
	264	81	37.0
	264	82	49.0
	264	83	61.0
	264	84	47.0
	264	85	31.0
	264	86	43.0
	264	87	16.0
	264	88	36.0
	264	89	59.0
	264	90	50.0
	264	91	37.0
	264	92	32.0
	264	93	56.0
	264	94	31.0
	264	95	50.0
	264	96	51.0
	264	97	36.0
	264	98	42.0
	264	99	52.0
	264	100	48.0
	264	101	27.0
	264	102	33.0
	264	103	50.0
	264	104	44.0
	264	105	53.0
	264	106	44.0
	264	107	41.0
	264	108	36.0
	264	109	26.0
	264	110	38.0
	264	111	49.0
	264	112	38.0
	264	113	45.0
	264	114	47.0
	264	115	45.0
	264	116	41.0
	264	117	38.0
	264	118	39.0
	264	119	60.0
	264	120	67.0
	264	121	60.0
	264	122	61.0
	264	123	18.0
	264	124	6.0
	264	125	59.0
	264	126	57.0
	264	127	33.0
	264	128	33.0
	264	129	37.0
	264	130	40.0
	264	131	16.0
	264	132	39.0
	264	133	60.0
	264	134	55.0
	264	135	29.0
	264	136	40.0
	264	137	67.0
	264	138	65.0
	264	139	46.0
	264	140	80.0
	264	141	66.0
	264	142	48.0
	264	143	41.0
	264	144	52.0
	264	145	58.0
	264	146	25.0
	264	147	36.0
	264	148	49.0
	264	149	49.0
	264	150	39.0
	264	151	17.0
	264	152	37.0
	264	153	63.0
	264	154	53.0
	264	155	47.0
	264	156	75.0
	264	157	37.0
	264	158	13.0
	264	159	40.0
	264	160	43.0
	264	161	21.0
	264	162	43.0
	264	163	64.0
	264	164	34.0
	264	165	41.0
	264	166	19.0
	264	167	79.0
	264	168	42.0
	264	169	47.0
	264	170	23.0
	264	171	48.0
	264	172	29.0
	264	173	19.0
	264	174	36.0
	264	175	46.0
	264	176	65.0
	264	177	56.0
	264	178	65.0
	264	179	42.0
	264	180	41.0
	264	181	39.0
	264	182	63.0
	264	183	34.0
	264	184	57.0
	264	185	38.0
	264	186	54.0
	264	187	44.0
	264	188	69.0
	264	189	33.0
	264	190	30.0
	264	191	40.0
	264	192	28.0
	264	193	31.0
	264	194	47.0
	264	195	47.0
	264	196	43.0
	264	197	34.0
	264	198	52.0
	264	199	58.0
	264	200	19.0
	264	201	70.0
	264	202	33.0
	264	203	52.0
	264	204	38.0
	264	205	38.0
	264	206	35.0
	264	207	28.0
	264	208	54.0
	264	209	25.0
	264	210	45.0
	264	211	57.0
	264	212	58.0
	264	213	21.0
	264	214	73.0
	264	215	50.0
	264	216	44.0
	264	217	51.0
	264	218	43.0
	264	219	71.0
	264	220	49.0
	264	221	50.0
	264	222	26.0
	264	223	50.0
	264	224	24.0
	264	225	50.0
	264	226	44.0
	264	227	60.0
	264	228	47.0
	264	229	19.0
	264	230	18.0
	264	231	22.0
	264	232	23.0
	264	233	5.0
	264	234	54.0
	264	235	51.0
	264	236	43.0
	264	237	29.0
	264	238	51.0
	264	239	43.0
	264	240	77.0
	264	241	49.0
	264	242	61.0
	264	243	53.0
	264	244	39.0
	264	245	66.0
	264	246	49.0
	264	247	48.0
	264	248	26.0
	264	249	41.0
	264	250	61.0
	264	251	48.0
	264	252	50.0
	264	253	37.0
	264	254	43.0
	264	255	67.0
	264	256	10.0
	264	257	25.0
	264	258	61.0
	264	259	28.0
	264	260	42.0
	264	261	34.0
	264	262	28.0
	264	263	4.0
	264	264	0.0
	264	265	3.0
	264	266	36.0
	264	267	44.0
	264	268	55.0
	264	269	50.0
	264	270	28.0
	264	271	36.0
	264	272	26.0
	264	273	67.0
	264	274	66.0
	264	275	52.0
	264	276	49.0
	264	277	55.0
	264	278	44.0
	264	279	34.0
	264	280	33.0
	264	281	58.0
	264	282	49.0
	264	283	63.0
	264	284	38.0
	264	285	40.0
	264	286	33.0
