	152	158	48.0
	152	159	55.0
	152	160	46.0
	152	161	56.0
	152	162	46.0
	152	163	41.0
	152	164	36.0
	152	165	57.0
	152	166	47.0
	152	167	30.0
	152	168	56.0
	152	169	26.0
	152	170	34.0
	152	171	48.0
	152	172	47.0
	152	173	46.0
	152	174	45.0
	152	175	43.0
	152	176	49.0
	152	177	37.0
	152	178	37.0
	152	179	40.0
	152	180	38.0
	152	181	33.0
	152	182	22.0
	152	183	48.0
	152	184	35.0
	152	185	23.0
	152	186	47.0
	152	187	26.0
	152	188	40.0
	152	189	51.0
	152	190	24.0
	152	191	54.0
	152	192	54.0
	152	193	41.0
	152	194	46.0
	152	195	27.0
	152	196	41.0
	152	197	54.0
	152	198	54.0
	152	199	38.0
	152	200	49.0
	152	201	52.0
	152	202	45.0
	152	203	57.0
	152	204	48.0
	152	205	43.0
	152	206	56.0
	152	207	12.0
	152	208	53.0
	152	209	52.0
	152	210	37.0
	152	211	31.0
	152	212	43.0
	152	213	31.0
	152	214	33.0
	152	215	34.0
	152	216	50.0
	152	217	50.0
	152	218	30.0
	152	219	36.0
	152	220	43.0
	152	221	47.0
	152	222	35.0
	152	223	69.0
	152	224	30.0
	152	225	59.0
	152	226	49.0
	152	227	48.0
	152	228	23.0
	152	229	35.0
	152	230	28.0
	152	231	31.0
	152	232	28.0
	152	233	48.0
	152	234	43.0
	152	235	47.0
	152	236	37.0
	152	237	36.0
	152	238	48.0
	152	239	39.0
	152	240	57.0
	152	241	42.0
	152	242	51.0
	152	243	12.0
	152	244	69.0
	152	245	58.0
	152	246	32.0
	152	247	56.0
	152	248	44.0
	152	249	22.0
	152	250	32.0
	152	251	41.0
	152	252	47.0
	152	253	55.0
	152	254	61.0
	152	255	53.0
	152	256	38.0
	152	257	47.0
	152	258	39.0
	152	259	34.0
	152	260	56.0
	152	261	32.0
	152	262	24.0
	152	263	50.0
	152	264	39.0
	152	265	29.0
	152	266	47.0
	152	267	53.0
	152	268	42.0
	152	269	42.0
	152	270	40.0
	152	271	44.0
	152	272	54.0
	152	273	71.0
	152	274	30.0
	152	275	29.0
	152	276	37.0
	152	277	36.0
	152	278	40.0
	152	279	45.0
	152	280	40.0
	152	281	26.0
	152	282	52.0
	152	283	23.0
	152	284	44.0
	152	285	37.0
	152	286	59.0
	152	287	22.0
	152	288	43.0
	152	289	43.0
	152	290	43.0
	152	291	51.0
	152	292	52.0
	152	293	40.0
	152	294	44.0
	152	295	37.0
	152	296	41.0
	152	297	40.0
	152	298	66.0
	152	299	40.0
	152	300	43.0
	152	301	77.0
	152	302	63.0
	152	303	55.0
	152	304	51.0
	152	305	40.0
	152	306	37.0
	152	307	53.0
	152	308	53.0
	152	309	52.0
	152	310	53.0
	152	311	35.0
	152	312	30.0
	152	313	37.0
	152	314	45.0
	152	315	31.0
	152	316	20.0
	152	317	16.0
	152	318	45.0
	152	319	51.0
	152	320	45.0
	152	321	46.0
	152	322	40.0
	152	323	29.0
	152	324	42.0
	152	325	41.0
	152	326	51.0
	152	327	47.0
	152	328	48.0
	152	329	35.0
	152	330	43.0
	152	331	31.0
	152	332	35.0
	152	333	39.0
	152	334	26.0
	152	335	18.0
	152	336	12.0
	152	337	59.0
	152	338	38.0
	152	339	53.0
	152	340	30.0
	152	341	48.0
	152	342	48.0
	152	343	47.0
	152	344	42.0
	152	345	52.0
	152	346	40.0
	152	347	38.0
	152	348	53.0
	152	349	39.0
	152	350	60.0
	152	351	41.0
	152	352	42.0
	152	353	51.0
	152	354	38.0
	152	355	45.0
	152	356	26.0
	152	357	43.0
	152	358	48.0
	152	359	54.0
	152	360	68.0
	152	361	42.0
	152	362	53.0
	152	363	37.0
	152	364	43.0
	152	365	19.0
	152	366	73.0
	152	367	48.0
	152	368	46.0
	152	369	49.0
	152	370	57.0
	152	371	49.0
	152	372	20.0
	152	373	15.0
	152	374	59.0
	152	375	36.0
	152	376	32.0
	152	377	39.0
	152	378	35.0
	152	379	43.0
	152	380	47.0
	152	381	45.0
	152	382	43.0
	152	383	54.0
	152	384	40.0
	152	385	35.0
	152	386	52.0
	152	387	48.0
	152	388	58.0
	152	389	53.0
	152	390	35.0
	152	391	59.0
	152	392	51.0
	152	393	49.0
	152	394	38.0
	152	395	48.0
	152	396	50.0
	152	397	49.0
	152	398	55.0
	152	399	95.0
	153	0	58.0
	153	1	39.0
	153	2	46.0
	153	3	45.0
	153	4	61.0
	153	5	38.0
	153	6	43.0
	153	7	31.0
	153	8	38.0
	153	9	54.0
	153	10	23.0
	153	11	35.0
	153	12	28.0
	153	13	38.0
	153	14	32.0
	153	15	26.0
	153	16	37.0
	153	17	50.0
	153	18	31.0
	153	19	47.0
	153	20	51.0
	153	21	18.0
	153	22	37.0
	153	23	39.0
	153	24	14.0
	153	25	19.0
	153	26	50.0
	153	27	54.0
	153	28	40.0
	153	29	44.0
	153	30	12.0
	153	31	51.0
	153	32	32.0
	153	33	52.0
	153	34	27.0
	153	35	27.0
	153	36	26.0
	153	37	40.0
	153	38	42.0
	153	39	30.0
	153	40	27.0
	153	41	31.0
	153	42	41.0
	153	43	31.0
	153	44	40.0
	153	45	13.0
	153	46	22.0
	153	47	33.0
	153	48	43.0
	153	49	24.0
	153	50	29.0
	153	51	46.0
	153	52	48.0
	153	53	41.0
	153	54	45.0
	153	55	42.0
	153	56	61.0
	153	57	36.0
	153	58	47.0
	153	59	34.0
	153	60	50.0
	153	61	42.0
	153	62	31.0
	153	63	37.0
	153	64	39.0
	153	65	39.0
	153	66	26.0
	153	67	45.0
	153	68	48.0
	153	69	29.0
	153	70	22.0
	153	71	53.0
	153	72	38.0
	153	73	57.0
	153	74	45.0
	153	75	40.0
	153	76	47.0
	153	77	57.0
	153	78	20.0
	153	79	57.0
	153	80	45.0
	153	81	38.0
	153	82	31.0
	153	83	43.0
	153	84	55.0
	153	85	51.0
	153	86	43.0
	153	87	24.0
	153	88	43.0
	153	89	68.0
	153	90	41.0
	153	91	37.0
	153	92	21.0
	153	93	34.0
	153	94	60.0
	153	95	46.0
	153	96	23.0
	153	97	32.0
	153	98	78.0
	153	99	59.0
	153	100	35.0
	153	101	36.0
	153	102	37.0
	153	103	35.0
	153	104	37.0
	153	105	32.0
	153	106	54.0
	153	107	28.0
	153	108	34.0
	153	109	47.0
	153	110	48.0
	153	111	30.0
	153	112	49.0
	153	113	8.0
	153	114	37.0
	153	115	51.0
	153	116	49.0
	153	117	46.0
	153	118	55.0
	153	119	30.0
	153	120	46.0
	153	121	51.0
	153	122	37.0
	153	123	26.0
	153	124	48.0
	153	125	49.0
	153	126	31.0
	153	127	50.0
	153	128	27.0
	153	129	55.0
	153	130	47.0
	153	131	39.0
	153	132	46.0
	153	133	48.0
	153	134	49.0
	153	135	51.0
	153	136	46.0
	153	137	59.0
	153	138	40.0
	153	139	47.0
	153	140	37.0
	153	141	35.0
	153	142	37.0
	153	143	49.0
	153	144	63.0
	153	145	35.0
	153	146	38.0
	153	147	35.0
	153	148	40.0
	153	149	50.0
	153	150	45.0
	153	151	36.0
	153	152	6.0
	153	153	0.0
	153	154	10.0
	153	155	56.0
	153	156	48.0
	153	157	46.0
	153	158	42.0
	153	159	49.0
	153	160	40.0
	153	161	61.0
	153	162	49.0
	153	163	39.0
	153	164	30.0
	153	165	51.0
	153	166	41.0
	153	167	25.0
	153	168	53.0
	153	169	20.0
	153	170	40.0
	153	171	42.0
	153	172	53.0
	153	173	52.0
	153	174	48.0
	153	175	44.0
	153	176	46.0
	153	177	31.0
	153	178	43.0
	153	179	34.0
	153	180	39.0
	153	181	32.0
	153	182	16.0
	153	183	53.0
	153	184	41.0
	153	185	29.0
	153	186	41.0
	153	187	32.0
	153	188	34.0
	153	189	45.0
	153	190	27.0
	153	191	56.0
	153	192	48.0
	153	193	35.0
	153	194	48.0
	153	195	21.0
	153	196	44.0
	153	197	48.0
	153	198	49.0
	153	199	32.0
	153	200	43.0
	153	201	46.0
	153	202	39.0
	153	203	63.0
	153	204	54.0
	153	205	37.0
	153	206	50.0
	153	207	18.0
	153	208	50.0
	153	209	49.0
	153	210	43.0
	153	211	37.0
	153	212	37.0
	153	213	37.0
	153	214	27.0
	153	215	28.0
	153	216	44.0
	153	217	44.0
	153	218	24.0
	153	219	30.0
	153	220	45.0
	153	221	41.0
	153	222	41.0
	153	223	63.0
	153	224	24.0
	153	225	53.0
	153	226	43.0
	153	227	42.0
	153	228	29.0
	153	229	39.0
	153	230	34.0
	153	231	25.0
	153	232	34.0
	153	233	47.0
	153	234	49.0
	153	235	41.0
	153	236	38.0
	153	237	42.0
	153	238	42.0
	153	239	33.0
	153	240	58.0
	153	241	36.0
	153	242	52.0
	153	243	6.0
	153	244	63.0
	153	245	52.0
	153	246	26.0
	153	247	56.0
	153	248	38.0
	153	249	16.0
	153	250	26.0
	153	251	43.0
	153	252	53.0
	153	253	49.0
	153	254	55.0
	153	255	47.0
	153	256	32.0
	153	257	48.0
	153	258	33.0
	153	259	28.0
	153	260	50.0
	153	261	38.0
	153	262	18.0
	153	263	56.0
	153	264	45.0
	153	265	23.0
	153	266	41.0
	153	267	47.0
	153	268	39.0
	153	269	36.0
	153	270	34.0
	153	271	50.0
	153	272	55.0
	153	273	73.0
	153	274	24.0
	153	275	23.0
	153	276	31.0
	153	277	30.0
	153	278	46.0
	153	279	39.0
	153	280	46.0
	153	281	20.0
	153	282	46.0
	153	283	17.0
	153	284	38.0
	153	285	39.0
	153	286	65.0
	153	287	28.0
	153	288	37.0
	153	289	45.0
	153	290	37.0
	153	291	45.0
	153	292	46.0
	153	293	34.0
	153	294	38.0
	153	295	37.0
	153	296	47.0
	153	297	46.0
	153	298	68.0
	153	299	44.0
	153	300	49.0
	153	301	72.0
	153	302	60.0
	153	303	49.0
	153	304	56.0
	153	305	45.0
	153	306	31.0
	153	307	53.0
	153	308	59.0
	153	309	58.0
	153	310	55.0
	153	311	29.0
	153	312	36.0
	153	313	43.0
	153	314	39.0
	153	315	37.0
	153	316	26.0
	153	317	22.0
	153	318	39.0
	153	319	46.0
	153	320	40.0
	153	321	52.0
	153	322	41.0
	153	323	23.0
	153	324	36.0
	153	325	36.0
	153	326	46.0
	153	327	42.0
	153	328	54.0
	153	329	29.0
	153	330	49.0
	153	331	25.0
	153	332	41.0
	153	333	33.0
	153	334	20.0
	153	335	12.0
	153	336	18.0
	153	337	53.0
	153	338	44.0
	153	339	47.0
	153	340	33.0
	153	341	42.0
	153	342	42.0
	153	343	42.0
	153	344	48.0
	153	345	46.0
	153	346	34.0
	153	347	32.0
	153	348	51.0
	153	349	36.0
	153	350	60.0
	153	351	47.0
	153	352	36.0
	153	353	45.0
	153	354	44.0
	153	355	39.0
	153	356	32.0
	153	357	42.0
	153	358	48.0
	153	359	48.0
	153	360	64.0
	153	361	38.0
	153	362	47.0
	153	363	40.0
	153	364	49.0
	153	365	25.0
	153	366	74.0
	153	367	50.0
	153	368	48.0
	153	369	54.0
	153	370	51.0
	153	371	50.0
	153	372	26.0
	153	373	21.0
	153	374	53.0
	153	375	40.0
	153	376	26.0
	153	377	33.0
	153	378	30.0
	153	379	38.0
	153	380	41.0
	153	381	47.0
	153	382	42.0
	153	383	51.0
	153	384	34.0
	153	385	41.0
	153	386	46.0
	153	387	42.0
	153	388	52.0
	153	389	51.0
	153	390	41.0
	153	391	65.0
	153	392	45.0
	153	393	55.0
	153	394	32.0
	153	395	54.0
	153	396	44.0
	153	397	43.0
	153	398	50.0
	153	399	90.0
	154	0	48.0
	154	1	44.0
	154	2	36.0
	154	3	35.0
	154	4	63.0
	154	5	41.0
	154	6	36.0
	154	7	41.0
	154	8	47.0
	154	9	51.0
	154	10	13.0
	154	11	45.0
	154	12	35.0
	154	13	38.0
	154	14	42.0
	154	15	30.0
	154	16	44.0
	154	17	46.0
	154	18	31.0
	154	19	57.0
	154	20	45.0
	154	21	28.0
	154	22	47.0
	154	23	33.0
	154	24	24.0
	154	25	29.0
	154	26	48.0
	154	27	45.0
	154	28	50.0
	154	29	47.0
	154	30	22.0
	154	31	57.0
	154	32	42.0
	154	33	62.0
	154	34	37.0
	154	35	37.0
	154	36	36.0
	154	37	41.0
	154	38	43.0
	154	39	40.0
	154	40	17.0
	154	41	37.0
	154	42	51.0
	154	43	31.0
	154	44	50.0
	154	45	23.0
	154	46	32.0
	154	47	36.0
	154	48	34.0
	154	49	34.0
	154	50	39.0
	154	51	42.0
	154	52	43.0
	154	53	51.0
	154	54	36.0
	154	55	45.0
	154	56	59.0
	154	57	46.0
	154	58	51.0
	154	59	38.0
	154	60	55.0
	154	61	52.0
	154	62	38.0
	154	63	46.0
	154	64	46.0
	154	65	29.0
	154	66	16.0
	154	67	46.0
	154	68	58.0
	154	69	39.0
	154	70	32.0
	154	71	47.0
	154	72	28.0
	154	73	60.0
	154	74	41.0
	154	75	50.0
	154	76	57.0
	154	77	57.0
	154	78	30.0
	154	79	66.0
	154	80	43.0
	154	81	48.0
	154	82	41.0
	154	83	51.0
	154	84	49.0
	154	85	41.0
	154	86	37.0
	154	87	34.0
	154	88	47.0
	154	89	75.0
	154	90	51.0
	154	91	47.0
	154	92	31.0
	154	93	44.0
	154	94	56.0
	154	95	50.0
	154	96	33.0
	154	97	42.0
	154	98	88.0
	154	99	54.0
	154	100	44.0
	154	101	39.0
	154	102	47.0
	154	103	40.0
	154	104	39.0
	154	105	28.0
	154	106	64.0
	154	107	38.0
	154	108	44.0
	154	109	54.0
	154	110	54.0
	154	111	40.0
	154	112	44.0
	154	113	18.0
	154	114	47.0
	154	115	55.0
	154	116	53.0
	154	117	56.0
	154	118	55.0
	154	119	40.0
	154	120	56.0
	154	121	61.0
	154	122	36.0
	154	123	16.0
	154	124	58.0
	154	125	49.0
	154	126	41.0
	154	127	42.0
	154	128	37.0
	154	129	52.0
	154	130	57.0
	154	131	49.0
	154	132	56.0
	154	133	54.0
	154	134	55.0
	154	135	61.0
	154	136	49.0
	154	137	66.0
	154	138	42.0
	154	139	41.0
	154	140	36.0
	154	141	37.0
	154	142	27.0
	154	143	39.0
	154	144	53.0
	154	145	38.0
	154	146	37.0
	154	147	40.0
	154	148	43.0
	154	149	60.0
	154	150	38.0
	154	151	42.0
	154	152	16.0
	154	153	10.0
	154	154	0.0
	154	155	46.0
	154	156	38.0
	154	157	55.0
	154	158	42.0
	154	159	53.0
	154	160	44.0
	154	161	51.0
	154	162	59.0
	154	163	34.0
	154	164	40.0
	154	165	61.0
	154	166	46.0
	154	167	21.0
	154	168	63.0
	154	169	30.0
	154	170	50.0
	154	171	33.0
	154	172	43.0
	154	173	42.0
	154	174	54.0
	154	175	43.0
	154	176	49.0
	154	177	34.0
	154	178	50.0
	154	179	43.0
	154	180	40.0
	154	181	38.0
	154	182	26.0
	154	183	53.0
	154	184	51.0
	154	185	39.0
	154	186	51.0
	154	187	42.0
	154	188	38.0
	154	189	48.0
	154	190	37.0
	154	191	51.0
	154	192	48.0
	154	193	25.0
	154	194	55.0
	154	195	25.0
	154	196	45.0
	154	197	50.0
	154	198	58.0
	154	199	22.0
	154	200	53.0
	154	201	51.0
	154	202	44.0
	154	203	72.0
	154	204	64.0
	154	205	37.0
	154	206	52.0
	154	207	28.0
	154	208	60.0
	154	209	39.0
	154	210	40.0
	154	211	47.0
	154	212	32.0
	154	213	41.0
	154	214	29.0
	154	215	28.0
	154	216	54.0
	154	217	46.0
	154	218	34.0
	154	219	40.0
	154	220	40.0
	154	221	44.0
	154	222	51.0
	154	223	73.0
	154	224	34.0
	154	225	63.0
	154	226	53.0
	154	227	36.0
	154	228	28.0
	154	229	40.0
	154	230	38.0
	154	231	25.0
	154	232	37.0
	154	233	51.0
	154	234	59.0
	154	235	51.0
	154	236	47.0
	154	237	40.0
	154	238	32.0
	154	239	42.0
	154	240	48.0
	154	241	46.0
	154	242	53.0
	154	243	16.0
	154	244	73.0
	154	245	56.0
	154	246	36.0
	154	247	65.0
	154	248	41.0
	154	249	6.0
	154	250	16.0
	154	251	39.0
	154	252	53.0
	154	253	59.0
	154	254	45.0
	154	255	51.0
	154	256	42.0
	154	257	49.0
	154	258	43.0
	154	259	31.0
	154	260	60.0
	154	261	42.0
	154	262	28.0
	154	263	66.0
	154	264	49.0
	154	265	33.0
	154	266	51.0
	154	267	37.0
	154	268	41.0
	154	269	26.0
	154	270	44.0
	154	271	54.0
	154	272	56.0
	154	273	68.0
	154	274	34.0
	154	275	33.0
	154	276	34.0
	154	277	40.0
	154	278	56.0
	154	279	46.0
	154	280	56.0
	154	281	30.0
	154	282	53.0
	154	283	27.0
	154	284	40.0
	154	285	35.0
	154	286	72.0
	154	287	38.0
	154	288	38.0
	154	289	41.0
	154	290	47.0
	154	291	45.0
	154	292	56.0
	154	293	44.0
	154	294	35.0
	154	295	47.0
	154	296	37.0
	154	297	36.0
	154	298	69.0
	154	299	48.0
	154	300	54.0
	154	301	73.0
	154	302	66.0
	154	303	58.0
	154	304	49.0
	154	305	45.0
	154	306	41.0
	154	307	60.0
	154	308	66.0
	154	309	49.0
	154	310	58.0
	154	311	20.0
	154	312	33.0
	154	313	40.0
	154	314	46.0
	154	315	41.0
	154	316	36.0
	154	317	32.0
	154	318	29.0
	154	319	56.0
	154	320	50.0
	154	321	51.0
	154	322	42.0
	154	323	23.0
	154	324	46.0
	154	325	32.0
	154	326	42.0
	154	327	52.0
	154	328	57.0
	154	329	39.0
	154	330	48.0
	154	331	35.0
	154	332	48.0
	154	333	41.0
	154	334	30.0
	154	335	22.0
	154	336	28.0
	154	337	63.0
	154	338	37.0
	154	339	57.0
	154	340	35.0
	154	341	52.0
	154	342	52.0
	154	343	32.0
	154	344	52.0
	154	345	43.0
	154	346	44.0
	154	347	22.0
	154	348	41.0
	154	349	36.0
	154	350	59.0
	154	351	51.0
	154	352	43.0
	154	353	36.0
	154	354	47.0
	154	355	49.0
	154	356	35.0
	154	357	43.0
	154	358	58.0
	154	359	58.0
	154	360	74.0
	154	361	48.0
	154	362	37.0
	154	363	50.0
	154	364	59.0
	154	365	35.0
	154	366	64.0
	154	367	51.0
	154	368	48.0
	154	369	54.0
	154	370	53.0
	154	371	54.0
	154	372	36.0
	154	373	31.0
	154	374	43.0
	154	375	44.0
	154	376	36.0
	154	377	43.0
	154	378	26.0
	154	379	34.0
	154	380	31.0
	154	381	42.0
	154	382	45.0
	154	383	41.0
	154	384	41.0
	154	385	37.0
	154	386	56.0
	154	387	51.0
	154	388	42.0
	154	389	47.0
	154	390	45.0
	154	391	56.0
	154	392	55.0
	154	393	58.0
	154	394	40.0
	154	395	54.0
	154	396	47.0
	154	397	53.0
	154	398	60.0
	154	399	100.0
	155	0	75.0
	155	1	41.0
	155	2	65.0
	155	3	64.0
	155	4	81.0
	155	5	49.0
	155	6	54.0
	155	7	44.0
	155	8	51.0
	155	9	64.0
	155	10	56.0
	155	11	56.0
	155	12	53.0
	155	13	58.0
	155	14	45.0
	155	15	56.0
	155	16	49.0
	155	17	37.0
	155	18	58.0
	155	19	62.0
	155	20	57.0
	155	21	65.0
	155	22	64.0
	155	23	46.0
	155	24	57.0
	155	25	62.0
	155	26	61.0
	155	27	65.0
	155	28	52.0
	155	29	60.0
	155	30	59.0
	155	31	70.0
	155	32	43.0
	155	33	64.0
	155	34	50.0
	155	35	64.0
	155	36	48.0
	155	37	62.0
	155	38	47.0
	155	39	62.0
	155	40	48.0
	155	41	50.0
	155	42	70.0
	155	43	58.0
	155	44	64.0
	155	45	68.0
	155	46	60.0
	155	47	67.0
	155	48	52.0
	155	49	61.0
	155	50	61.0
	155	51	58.0
	155	52	60.0
	155	53	75.0
	155	54	73.0
	155	55	58.0
	155	56	59.0
	155	57	48.0
	155	58	57.0
	155	59	64.0
	155	60	66.0
	155	61	77.0
	155	62	55.0
	155	63	35.0
	155	64	44.0
	155	65	42.0
	155	66	62.0
	155	67	50.0
	155	68	93.0
	155	69	72.0
	155	70	65.0
	155	71	58.0
	155	72	56.0
	155	73	60.0
	155	74	68.0
	155	75	53.0
	155	76	72.0
	155	77	66.0
	155	78	54.0
	155	79	69.0
	155	80	43.0
	155	81	68.0
	155	82	43.0
	155	83	50.0
	155	84	60.0
	155	85	62.0
	155	86	50.0
	155	87	61.0
	155	88	47.0
	155	89	79.0
	155	90	64.0
	155	91	60.0
	155	92	55.0
	155	93	54.0
	155	94	71.0
	155	95	56.0
	155	96	68.0
	155	97	77.0
	155	98	81.0
	155	99	77.0
	155	100	29.0
	155	101	54.0
	155	102	75.0
	155	103	33.0
	155	104	63.0
	155	105	55.0
	155	106	59.0
	155	107	75.0
	155	108	60.0
	155	109	52.0
	155	110	67.0
	155	111	73.0
	155	112	50.0
	155	113	62.0
	155	114	39.0
	155	115	48.0
	155	116	46.0
	155	117	73.0
	155	118	68.0
	155	119	50.0
	155	120	51.0
	155	121	71.0
	155	122	33.0
	155	123	53.0
	155	124	70.0
	155	125	61.0
	155	126	60.0
	155	127	61.0
	155	128	45.0
	155	129	57.0
	155	130	76.0
	155	131	79.0
	155	132	57.0
	155	133	35.0
	155	134	36.0
	155	135	56.0
	155	136	40.0
	155	137	39.0
	155	138	42.0
	155	139	55.0
	155	140	53.0
	155	141	54.0
	155	142	69.0
	155	143	70.0
	155	144	66.0
	155	145	51.0
	155	146	51.0
	155	147	54.0
	155	148	43.0
	155	149	75.0
	155	150	47.0
	155	151	55.0
	155	152	62.0
	155	153	56.0
	155	154	46.0
	155	155	0.0
	155	156	53.0
	155	157	48.0
	155	158	54.0
	155	159	61.0
	155	160	62.0
	155	161	71.0
	155	162	72.0
	155	163	55.0
	155	164	45.0
	155	165	66.0
	155	166	54.0
	155	167	48.0
	155	168	73.0
	155	169	57.0
	155	170	71.0
	155	171	53.0
	155	172	24.0
	155	173	23.0
	155	174	45.0
	155	175	56.0
	155	176	62.0
	155	177	65.0
	155	178	59.0
	155	179	36.0
	155	180	25.0
	155	181	51.0
	155	182	59.0
	155	183	63.0
	155	184	57.0
	155	185	45.0
	155	186	64.0
	155	187	48.0
	155	188	52.0
	155	189	38.0
	155	190	56.0
	155	191	62.0
	155	192	73.0
	155	193	54.0
	155	194	48.0
	155	195	52.0
	155	196	47.0
	155	197	46.0
	155	198	32.0
	155	199	43.0
	155	200	55.0
	155	201	51.0
	155	202	44.0
	155	203	70.0
	155	204	79.0
	155	205	63.0
	155	206	52.0
	155	207	72.0
	155	208	58.0
	155	209	52.0
	155	210	49.0
	155	211	38.0
	155	212	55.0
	155	213	44.0
	155	214	55.0
	155	215	56.0
	155	216	69.0
	155	217	46.0
	155	218	65.0
	155	219	71.0
	155	220	50.0
	155	221	53.0
	155	222	70.0
	155	223	84.0
	155	224	66.0
	155	225	77.0
	155	226	61.0
	155	227	50.0
	155	228	41.0
	155	229	53.0
	155	230	41.0
	155	231	52.0
	155	232	50.0
	155	233	49.0
	155	234	58.0
	155	235	59.0
	155	236	38.0
	155	237	51.0
	155	238	67.0
	155	239	31.0
	155	240	66.0
	155	241	53.0
	155	242	34.0
	155	243	62.0
	155	244	101.0
	155	245	71.0
	155	246	69.0
	155	247	40.0
	155	248	72.0
	155	249	52.0
	155	250	58.0
	155	251	41.0
	155	252	38.0
	155	253	51.0
	155	254	66.0
	155	255	64.0
	155	256	69.0
	155	257	16.0
	155	258	56.0
	155	259	62.0
	155	260	65.0
	155	261	33.0
	155	262	61.0
	155	263	82.0
	155	264	40.0
	155	265	44.0
	155	266	56.0
	155	267	66.0
	155	268	58.0
	155	269	39.0
	155	270	59.0
	155	271	43.0
	155	272	69.0
	155	273	79.0
	155	274	62.0
	155	275	61.0
	155	276	65.0
	155	277	52.0
	155	278	62.0
	155	279	49.0
	155	280	63.0
	155	281	61.0
	155	282	71.0
	155	283	50.0
	155	284	55.0
	155	285	45.0
	155	286	45.0
	155	287	60.0
	155	288	35.0
	155	289	43.0
	155	290	49.0
	155	291	64.0
	155	292	54.0
	155	293	42.0
	155	294	53.0
	155	295	72.0
	155	296	56.0
	155	297	55.0
	155	298	36.0
	155	299	41.0
	155	300	52.0
	155	301	90.0
	155	302	70.0
	155	303	56.0
	155	304	59.0
	155	305	48.0
	155	306	72.0
	155	307	72.0
	155	308	62.0
	155	309	62.0
	155	310	54.0
	155	311	57.0
	155	312	52.0
	155	313	59.0
	155	314	47.0
	155	315	32.0
	155	316	43.0
	155	317	47.0
	155	318	60.0
	155	319	67.0
	155	320	49.0
	155	321	40.0
	155	322	23.0
	155	323	50.0
	155	324	61.0
	155	325	59.0
	155	326	68.0
	155	327	47.0
	155	328	70.0
	155	329	66.0
	155	330	43.0
	155	331	58.0
	155	332	64.0
	155	333	54.0
	155	334	63.0
	155	335	55.0
	155	336	67.0
	155	337	68.0
	155	338	53.0
	155	339	61.0
	155	340	48.0
	155	341	67.0
	155	342	55.0
	155	343	63.0
	155	344	43.0
	155	345	61.0
	155	346	62.0
	155	347	50.0
	155	348	31.0
	155	349	60.0
	155	350	75.0
	155	351	54.0
	155	352	60.0
	155	353	54.0
	155	354	60.0
	155	355	64.0
	155	356	48.0
	155	357	49.0
	155	358	61.0
	155	359	73.0
	155	360	63.0
	155	361	61.0
	155	362	58.0
	155	363	69.0
	155	364	49.0
	155	365	62.0
	155	366	78.0
	155	367	65.0
	155	368	59.0
	155	369	57.0
	155	370	69.0
	155	371	58.0
	155	372	54.0
	155	373	59.0
	155	374	71.0
	155	375	37.0
	155	376	44.0
	155	377	67.0
	155	378	53.0
	155	379	61.0
	155	380	58.0
	155	381	48.0
	155	382	50.0
	155	383	54.0
	155	384	58.0
	155	385	28.0
	155	386	68.0
	155	387	54.0
	155	388	57.0
	155	389	56.0
	155	390	34.0
	155	391	72.0
	155	392	65.0
	155	393	55.0
	155	394	57.0
	155	395	26.0
	155	396	71.0
	155	397	72.0
	155	398	59.0
	155	399	99.0
	156	0	78.0
	156	1	57.0
	156	2	37.0
	156	3	38.0
	156	4	66.0
	156	5	49.0
	156	6	47.0
	156	7	37.0
	156	8	44.0
	156	9	67.0
	156	10	45.0
	156	11	56.0
	156	12	49.0
	156	13	50.0
	156	14	51.0
	156	15	52.0
	156	16	44.0
	156	17	19.0
	156	18	57.0
	156	19	68.0
	156	20	31.0
	156	21	58.0
	156	22	41.0
	156	23	39.0
	156	24	61.0
	156	25	58.0
	156	26	52.0
	156	27	56.0
	156	28	50.0
	156	29	62.0
	156	30	59.0
	156	31	54.0
	156	32	49.0
	156	33	48.0
	156	34	56.0
	156	35	53.0
	156	36	54.0
	156	37	55.0
	156	38	45.0
	156	39	56.0
	156	40	54.0
	156	41	46.0
	156	42	32.0
	156	43	60.0
	156	44	60.0
	156	45	54.0
	156	46	59.0
	156	47	64.0
	156	48	42.0
	156	49	50.0
	156	50	45.0
	156	51	65.0
	156	52	67.0
	156	53	53.0
	156	54	68.0
	156	55	60.0
	156	56	60.0
	156	57	35.0
	156	58	41.0
	156	59	60.0
	156	60	60.0
	156	61	69.0
	156	62	50.0
	156	63	40.0
	156	64	48.0
	156	65	45.0
	156	66	54.0
	156	67	35.0
	156	68	85.0
	156	69	62.0
	156	70	55.0
	156	71	18.0
	156	72	37.0
	156	73	46.0
	156	74	64.0
	156	75	46.0
	156	76	57.0
	156	77	59.0
	156	78	48.0
	156	79	42.0
	156	80	44.0
	156	81	46.0
	156	82	41.0
	156	83	37.0
	156	84	53.0
	156	85	56.0
	156	86	39.0
	156	87	62.0
	156	88	41.0
	156	89	74.0
	156	90	44.0
	156	91	40.0
	156	92	45.0
	156	93	50.0
	156	94	18.0
	156	95	40.0
	156	96	60.0
	156	97	69.0
	156	98	68.0
	156	99	71.0
	156	100	35.0
	156	101	49.0
	156	102	74.0
	156	103	34.0
	156	104	63.0
	156	105	49.0
	156	106	47.0
	156	107	64.0
	156	108	58.0
	156	109	47.0
	156	110	53.0
	156	111	76.0
	156	112	42.0
