	355	93	5.0
	355	94	18.0
	355	95	39.0
	355	96	33.0
	355	97	41.0
	355	98	35.0
	355	99	12.0
	355	100	33.0
	355	101	32.0
	355	102	24.0
	355	103	27.0
	355	104	41.0
	355	105	52.0
	355	106	25.0
	355	107	28.0
	355	108	33.0
	355	109	32.0
	355	110	33.0
	355	111	28.0
	355	112	35.0
	355	113	30.0
	355	114	43.0
	355	115	43.0
	355	116	49.0
	355	117	40.0
	355	118	7.0
	355	119	41.0
	355	120	30.0
	355	121	37.0
	355	122	28.0
	355	123	33.0
	355	124	41.0
	355	125	11.0
	355	126	15.0
	355	127	31.0
	355	128	38.0
	355	129	36.0
	355	130	40.0
	355	131	36.0
	355	132	39.0
	355	133	45.0
	355	134	31.0
	355	135	12.0
	355	136	33.0
	355	137	32.0
	355	138	37.0
	355	139	29.0
	355	140	34.0
	355	141	10.0
	355	142	16.0
	355	143	34.0
	355	144	20.0
	355	145	18.0
	355	146	48.0
	355	147	54.0
	355	148	43.0
	355	149	39.0
	355	150	32.0
	355	151	34.0
	355	152	31.0
	355	153	33.0
	355	154	44.0
	355	155	35.0
	355	156	51.0
	355	157	44.0
	355	158	50.0
	355	159	30.0
	355	160	35.0
	355	161	32.0
	355	162	41.0
	355	163	45.0
	355	164	25.0
	355	165	43.0
	355	166	28.0
	355	167	30.0
	355	168	26.0
	355	169	22.0
	355	170	29.0
	355	171	50.0
	355	172	38.0
	355	173	17.0
	355	174	2.0
	355	175	18.0
	355	176	27.0
	355	177	48.0
	355	178	28.0
	355	179	29.0
	355	180	27.0
	355	181	11.0
	355	182	19.0
	355	183	25.0
	355	184	33.0
	355	185	37.0
	355	186	18.0
	355	187	40.0
	355	188	31.0
	355	189	37.0
	355	190	22.0
	355	191	30.0
	355	192	24.0
	355	193	34.0
	355	194	27.0
	355	195	45.0
	355	196	30.0
	355	197	33.0
	355	198	36.0
	355	199	40.0
	355	200	47.0
	355	201	25.0
	355	202	28.0
	355	203	34.0
	355	204	42.0
	355	205	35.0
	355	206	48.0
	355	207	47.0
	355	208	36.0
	355	209	33.0
	355	210	39.0
	355	211	39.0
	355	212	42.0
	355	213	36.0
	355	214	30.0
	355	215	31.0
	355	216	48.0
	355	217	40.0
	355	218	49.0
	355	219	53.0
	355	220	41.0
	355	221	39.0
	355	222	30.0
	355	223	19.0
	355	224	17.0
	355	225	42.0
	355	226	33.0
	355	227	34.0
	355	228	35.0
	355	229	27.0
	355	230	28.0
	355	231	30.0
	355	232	12.0
	355	233	29.0
	355	234	26.0
	355	235	38.0
	355	236	35.0
	355	237	29.0
	355	238	32.0
	355	239	27.0
	355	240	31.0
	355	241	40.0
	355	242	26.0
	355	243	36.0
	355	244	24.0
	355	245	35.0
	355	246	22.0
	355	247	26.0
	355	248	41.0
	355	249	38.0
	355	250	17.0
	355	251	1.0
	355	252	20.0
	355	253	65.0
	355	254	39.0
	355	255	29.0
	355	256	37.0
	355	257	37.0
	355	258	38.0
	355	259	47.0
	355	260	30.0
	355	261	7.0
	355	262	23.0
	355	263	56.0
	355	264	46.0
	355	265	39.0
	355	266	51.0
	355	267	29.0
	355	268	49.0
	355	269	22.0
	355	270	34.0
	355	271	28.0
	355	272	4.0
	355	273	12.0
	355	274	41.0
	355	275	34.0
	355	276	26.0
	355	277	38.0
	355	278	16.0
	355	279	33.0
	355	280	42.0
	355	281	21.0
	355	282	41.0
	355	283	33.0
	355	284	39.0
	355	285	34.0
	355	286	20.0
	355	287	28.0
	355	288	23.0
	355	289	27.0
	355	290	44.0
	355	291	31.0
	355	292	25.0
	355	293	41.0
	355	294	33.0
	355	295	33.0
	355	296	28.0
	355	297	40.0
	355	298	39.0
	355	299	51.0
	355	300	37.0
	355	301	34.0
	355	302	31.0
	355	303	37.0
	355	304	33.0
	355	305	34.0
	355	306	41.0
	355	307	35.0
	355	308	20.0
	355	309	21.0
	355	310	37.0
	355	311	48.0
	355	312	49.0
	355	313	25.0
	355	314	39.0
	355	315	31.0
	355	316	42.0
	355	317	28.0
	355	318	34.0
	355	319	31.0
	355	320	32.0
	355	321	39.0
	355	322	31.0
	355	323	35.0
	355	324	24.0
	355	325	28.0
	355	326	11.0
	355	327	23.0
	355	328	34.0
	355	329	33.0
	355	330	47.0
	355	331	35.0
	355	332	37.0
	355	333	30.0
	355	334	22.0
	355	335	34.0
	355	336	37.0
	355	337	34.0
	355	338	27.0
	355	339	39.0
	355	340	37.0
	355	341	45.0
	355	342	46.0
	355	343	28.0
	355	344	34.0
	355	345	44.0
	355	346	28.0
	355	347	27.0
	355	348	37.0
	355	349	31.0
	355	350	30.0
	355	351	43.0
	355	352	44.0
	355	353	24.0
	355	354	25.0
	355	355	0.0
	355	356	28.0
	355	357	27.0
	355	358	47.0
	355	359	26.0
	355	360	32.0
	355	361	31.0
	355	362	42.0
	355	363	26.0
	355	364	23.0
	355	365	43.0
	355	366	36.0
	355	367	48.0
	355	368	25.0
	355	369	17.0
	355	370	36.0
	355	371	20.0
	355	372	21.0
	355	373	33.0
	355	374	21.0
	355	375	21.0
	355	376	17.0
	355	377	41.0
	355	378	44.0
	355	379	52.0
	355	380	36.0
	355	381	18.0
	355	382	20.0
	355	383	32.0
	355	384	38.0
	355	385	39.0
	355	386	29.0
	355	387	43.0
	355	388	37.0
	355	389	28.0
	355	390	31.0
	355	391	42.0
	355	392	28.0
	355	393	40.0
	355	394	28.0
	355	395	32.0
	355	396	23.0
	355	397	35.0
	355	398	25.0
	355	399	32.0
	355	400	28.0
	355	401	33.0
	355	402	29.0
	355	403	27.0
	355	404	27.0
	355	405	12.0
	355	406	38.0
	355	407	19.0
	355	408	24.0
	355	409	44.0
	355	410	26.0
	355	411	30.0
	355	412	17.0
	355	413	41.0
	355	414	24.0
	355	415	43.0
	355	416	30.0
	355	417	25.0
	355	418	40.0
	355	419	34.0
	355	420	40.0
	355	421	33.0
	355	422	38.0
	355	423	34.0
	355	424	49.0
	355	425	38.0
	355	426	43.0
	355	427	22.0
	355	428	20.0
	355	429	25.0
	355	430	37.0
	355	431	37.0
	355	432	38.0
	355	433	27.0
	355	434	28.0
	355	435	25.0
	355	436	36.0
	355	437	21.0
	355	438	40.0
	355	439	23.0
	355	440	24.0
	355	441	22.0
	355	442	24.0
	355	443	38.0
	355	444	41.0
	355	445	37.0
	355	446	33.0
	355	447	16.0
	355	448	32.0
	355	449	36.0
	355	450	39.0
	355	451	39.0
	355	452	36.0
	355	453	35.0
	355	454	33.0
	355	455	39.0
	355	456	41.0
	355	457	34.0
	355	458	28.0
	355	459	31.0
	355	460	33.0
	355	461	35.0
	355	462	27.0
	355	463	37.0
	355	464	36.0
	355	465	37.0
	355	466	33.0
	355	467	27.0
	355	468	38.0
	355	469	38.0
	355	470	38.0
	355	471	41.0
	355	472	43.0
	355	473	33.0
	355	474	32.0
	355	475	30.0
	355	476	46.0
	355	477	24.0
	355	478	35.0
	355	479	44.0
	355	480	32.0
	355	481	38.0
	355	482	39.0
	355	483	26.0
	355	484	28.0
	355	485	32.0
	355	486	24.0
	355	487	21.0
	355	488	36.0
	355	489	18.0
	355	490	42.0
	355	491	38.0
	355	492	28.0
	355	493	34.0
	355	494	34.0
	355	495	27.0
	355	496	42.0
	355	497	22.0
	355	498	36.0
	355	499	66.0
	356	0	36.0
	356	1	43.0
	356	2	43.0
	356	3	60.0
	356	4	42.0
	356	5	51.0
	356	6	38.0
	356	7	25.0
	356	8	40.0
	356	9	44.0
	356	10	47.0
	356	11	20.0
	356	12	34.0
	356	13	40.0
	356	14	36.0
	356	15	36.0
	356	16	35.0
	356	17	37.0
	356	18	35.0
	356	19	35.0
	356	20	40.0
	356	21	44.0
	356	22	39.0
	356	23	30.0
	356	24	34.0
	356	25	43.0
	356	26	32.0
	356	27	35.0
	356	28	43.0
	356	29	42.0
	356	30	41.0
	356	31	43.0
	356	32	47.0
	356	33	36.0
	356	34	27.0
	356	35	28.0
	356	36	51.0
	356	37	49.0
	356	38	52.0
	356	39	39.0
	356	40	53.0
	356	41	25.0
	356	42	38.0
	356	43	54.0
	356	44	65.0
	356	45	54.0
	356	46	36.0
	356	47	36.0
	356	48	37.0
	356	49	25.0
	356	50	37.0
	356	51	32.0
	356	52	41.0
	356	53	47.0
	356	54	27.0
	356	55	24.0
	356	56	38.0
	356	57	49.0
	356	58	33.0
	356	59	38.0
	356	60	37.0
	356	61	9.0
	356	62	44.0
	356	63	45.0
	356	64	51.0
	356	65	25.0
	356	66	35.0
	356	67	38.0
	356	68	40.0
	356	69	22.0
	356	70	29.0
	356	71	34.0
	356	72	37.0
	356	73	36.0
	356	74	45.0
	356	75	39.0
	356	76	37.0
	356	77	31.0
	356	78	26.0
	356	79	37.0
	356	80	39.0
	356	81	41.0
	356	82	36.0
	356	83	35.0
	356	84	43.0
	356	85	42.0
	356	86	43.0
	356	87	38.0
	356	88	44.0
	356	89	36.0
	356	90	28.0
	356	91	33.0
	356	92	47.0
	356	93	23.0
	356	94	34.0
	356	95	33.0
	356	96	38.0
	356	97	49.0
	356	98	45.0
	356	99	30.0
	356	100	43.0
	356	101	46.0
	356	102	42.0
	356	103	34.0
	356	104	44.0
	356	105	48.0
	356	106	41.0
	356	107	40.0
	356	108	25.0
	356	109	45.0
	356	110	36.0
	356	111	43.0
	356	112	32.0
	356	113	33.0
	356	114	53.0
	356	115	52.0
	356	116	52.0
	356	117	51.0
	356	118	35.0
	356	119	39.0
	356	120	48.0
	356	121	49.0
	356	122	36.0
	356	123	45.0
	356	124	37.0
	356	125	27.0
	356	126	23.0
	356	127	38.0
	356	128	45.0
	356	129	35.0
	356	130	47.0
	356	131	46.0
	356	132	45.0
	356	133	43.0
	356	134	45.0
	356	135	30.0
	356	136	44.0
	356	137	39.0
	356	138	45.0
	356	139	40.0
	356	140	48.0
	356	141	18.0
	356	142	24.0
	356	143	32.0
	356	144	46.0
	356	145	36.0
	356	146	47.0
	356	147	44.0
	356	148	34.0
	356	149	39.0
	356	150	29.0
	356	151	37.0
	356	152	30.0
	356	153	44.0
	356	154	34.0
	356	155	36.0
	356	156	46.0
	356	157	41.0
	356	158	52.0
	356	159	29.0
	356	160	34.0
	356	161	39.0
	356	162	30.0
	356	163	45.0
	356	164	44.0
	356	165	41.0
	356	166	45.0
	356	167	47.0
	356	168	22.0
	356	169	12.0
	356	170	41.0
	356	171	52.0
	356	172	55.0
	356	173	34.0
	356	174	26.0
	356	175	35.0
	356	176	30.0
	356	177	56.0
	356	178	23.0
	356	179	19.0
	356	180	33.0
	356	181	29.0
	356	182	35.0
	356	183	33.0
	356	184	40.0
	356	185	44.0
	356	186	46.0
	356	187	34.0
	356	188	32.0
	356	189	29.0
	356	190	44.0
	356	191	40.0
	356	192	45.0
	356	193	45.0
	356	194	24.0
	356	195	57.0
	356	196	38.0
	356	197	47.0
	356	198	47.0
	356	199	30.0
	356	200	58.0
	356	201	36.0
	356	202	35.0
	356	203	47.0
	356	204	55.0
	356	205	35.0
	356	206	58.0
	356	207	24.0
	356	208	53.0
	356	209	33.0
	356	210	43.0
	356	211	46.0
	356	212	42.0
	356	213	34.0
	356	214	48.0
	356	215	36.0
	356	216	53.0
	356	217	52.0
	356	218	66.0
	356	219	45.0
	356	220	33.0
	356	221	36.0
	356	222	25.0
	356	223	45.0
	356	224	43.0
	356	225	32.0
	356	226	44.0
	356	227	45.0
	356	228	40.0
	356	229	24.0
	356	230	44.0
	356	231	40.0
	356	232	31.0
	356	233	43.0
	356	234	40.0
	356	235	51.0
	356	236	42.0
	356	237	38.0
	356	238	45.0
	356	239	41.0
	356	240	40.0
	356	241	42.0
	356	242	28.0
	356	243	39.0
	356	244	32.0
	356	245	42.0
	356	246	40.0
	356	247	44.0
	356	248	46.0
	356	249	47.0
	356	250	27.0
	356	251	27.0
	356	252	34.0
	356	253	73.0
	356	254	41.0
	356	255	37.0
	356	256	45.0
	356	257	44.0
	356	258	45.0
	356	259	44.0
	356	260	45.0
	356	261	31.0
	356	262	39.0
	356	263	48.0
	356	264	52.0
	356	265	37.0
	356	266	47.0
	356	267	40.0
	356	268	46.0
	356	269	37.0
	356	270	24.0
	356	271	28.0
	356	272	32.0
	356	273	40.0
	356	274	39.0
	356	275	25.0
	356	276	34.0
	356	277	38.0
	356	278	34.0
	356	279	31.0
	356	280	49.0
	356	281	29.0
	356	282	30.0
	356	283	47.0
	356	284	45.0
	356	285	37.0
	356	286	28.0
	356	287	36.0
	356	288	36.0
	356	289	39.0
	356	290	46.0
	356	291	45.0
	356	292	33.0
	356	293	31.0
	356	294	22.0
	356	295	39.0
	356	296	46.0
	356	297	38.0
	356	298	40.0
	356	299	61.0
	356	300	39.0
	356	301	42.0
	356	302	41.0
	356	303	28.0
	356	304	46.0
	356	305	46.0
	356	306	40.0
	356	307	46.0
	356	308	31.0
	356	309	32.0
	356	310	40.0
	356	311	51.0
	356	312	60.0
	356	313	37.0
	356	314	42.0
	356	315	45.0
	356	316	50.0
	356	317	36.0
	356	318	42.0
	356	319	43.0
	356	320	22.0
	356	321	33.0
	356	322	25.0
	356	323	29.0
	356	324	27.0
	356	325	27.0
	356	326	29.0
	356	327	20.0
	356	328	40.0
	356	329	32.0
	356	330	49.0
	356	331	43.0
	356	332	28.0
	356	333	20.0
	356	334	42.0
	356	335	33.0
	356	336	45.0
	356	337	40.0
	356	338	41.0
	356	339	44.0
	356	340	42.0
	356	341	48.0
	356	342	55.0
	356	343	38.0
	356	344	44.0
	356	345	21.0
	356	346	28.0
	356	347	38.0
	356	348	14.0
	356	349	20.0
	356	350	37.0
	356	351	43.0
	356	352	38.0
	356	353	37.0
	356	354	32.0
	356	355	28.0
	356	356	0.0
	356	357	16.0
	356	358	50.0
	356	359	33.0
	356	360	27.0
	356	361	36.0
	356	362	49.0
	356	363	18.0
	356	364	21.0
	356	365	38.0
	356	366	31.0
	356	367	65.0
	356	368	39.0
	356	369	31.0
	356	370	31.0
	356	371	35.0
	356	372	35.0
	356	373	38.0
	356	374	26.0
	356	375	33.0
	356	376	35.0
	356	377	59.0
	356	378	56.0
	356	379	60.0
	356	380	43.0
	356	381	36.0
	356	382	38.0
	356	383	33.0
	356	384	30.0
	356	385	43.0
	356	386	28.0
	356	387	53.0
	356	388	39.0
	356	389	36.0
	356	390	36.0
	356	391	50.0
	356	392	36.0
	356	393	48.0
	356	394	39.0
	356	395	43.0
	356	396	39.0
	356	397	46.0
	356	398	38.0
	356	399	30.0
	356	400	34.0
	356	401	36.0
	356	402	37.0
	356	403	36.0
	356	404	46.0
	356	405	30.0
	356	406	32.0
	356	407	27.0
	356	408	30.0
	356	409	44.0
	356	410	37.0
	356	411	8.0
	356	412	35.0
	356	413	30.0
	356	414	42.0
	356	415	37.0
	356	416	44.0
	356	417	13.0
	356	418	48.0
	356	419	23.0
	356	420	29.0
	356	421	61.0
	356	422	35.0
	356	423	42.0
	356	424	47.0
	356	425	10.0
	356	426	37.0
	356	427	36.0
	356	428	34.0
	356	429	50.0
	356	430	32.0
	356	431	35.0
	356	432	41.0
	356	433	32.0
	356	434	44.0
	356	435	41.0
	356	436	45.0
	356	437	22.0
	356	438	67.0
	356	439	34.0
	356	440	35.0
	356	441	29.0
	356	442	42.0
	356	443	34.0
	356	444	51.0
	356	445	36.0
	356	446	33.0
	356	447	33.0
	356	448	43.0
	356	449	41.0
	356	450	38.0
	356	451	50.0
	356	452	49.0
	356	453	49.0
	356	454	41.0
	356	455	47.0
	356	456	49.0
	356	457	26.0
	356	458	39.0
	356	459	32.0
	356	460	23.0
	356	461	42.0
	356	462	35.0
	356	463	34.0
	356	464	39.0
	356	465	36.0
	356	466	32.0
	356	467	24.0
	356	468	41.0
	356	469	38.0
	356	470	35.0
	356	471	30.0
	356	472	42.0
	356	473	40.0
	356	474	43.0
	356	475	42.0
	356	476	45.0
	356	477	32.0
	356	478	42.0
	356	479	52.0
	356	480	46.0
	356	481	54.0
	356	482	53.0
	356	483	37.0
	356	484	43.0
	356	485	37.0
	356	486	26.0
	356	487	39.0
	356	488	34.0
	356	489	42.0
	356	490	29.0
	356	491	46.0
	356	492	36.0
	356	493	41.0
	356	494	53.0
	356	495	42.0
	356	496	50.0
	356	497	30.0
	356	498	46.0
	356	499	76.0
	357	0	38.0
	357	1	39.0
	357	2	33.0
	357	3	51.0
	357	4	26.0
	357	5	38.0
	357	6	34.0
	357	7	13.0
	357	8	28.0
	357	9	40.0
	357	10	54.0
	357	11	18.0
	357	12	32.0
	357	13	38.0
	357	14	25.0
	357	15	20.0
	357	16	19.0
	357	17	35.0
	357	18	32.0
	357	19	31.0
	357	20	30.0
	357	21	39.0
	357	22	28.0
	357	23	25.0
	357	24	29.0
	357	25	42.0
	357	26	20.0
	357	27	30.0
	357	28	46.0
	357	29	40.0
	357	30	39.0
	357	31	33.0
	357	32	42.0
	357	33	36.0
	357	34	27.0
	357	35	28.0
	357	36	51.0
	357	37	33.0
	357	38	41.0
	357	39	50.0
	357	40	53.0
	357	41	36.0
	357	42	22.0
	357	43	43.0
	357	44	62.0
	357	45	47.0
	357	46	32.0
	357	47	40.0
	357	48	25.0
	357	49	37.0
	357	50	37.0
	357	51	38.0
	357	52	35.0
	357	53	39.0
	357	54	22.0
	357	55	19.0
	357	56	26.0
	357	57	43.0
	357	58	27.0
	357	59	27.0
	357	60	46.0
	357	61	25.0
	357	62	28.0
	357	63	41.0
	357	64	35.0
	357	65	29.0
	357	66	28.0
	357	67	47.0
	357	68	24.0
	357	69	6.0
	357	70	13.0
	357	71	18.0
	357	72	35.0
	357	73	25.0
	357	74	44.0
	357	75	40.0
	357	76	39.0
	357	77	42.0
	357	78	24.0
	357	79	21.0
	357	80	29.0
	357	81	25.0
	357	82	39.0
	357	83	33.0
	357	84	40.0
	357	85	36.0
	357	86	31.0
	357	87	30.0
	357	88	32.0
	357	89	32.0
	357	90	44.0
	357	91	49.0
	357	92	45.0
	357	93	31.0
	357	94	18.0
	357	95	17.0
	357	96	33.0
	357	97	37.0
	357	98	30.0
	357	99	26.0
	357	100	38.0
	357	101	40.0
	357	102	34.0
	357	103	26.0
	357	104	54.0
	357	105	41.0
	357	106	36.0
	357	107	33.0
	357	108	36.0
	357	109	36.0
	357	110	27.0
	357	111	32.0
	357	112	23.0
	357	113	41.0
	357	114	38.0
	357	115	40.0
	357	116	45.0
	357	117	42.0
	357	118	34.0
	357	119	34.0
	357	120	48.0
	357	121	46.0
	357	122	36.0
	357	123	34.0
	357	124	53.0
	357	125	38.0
	357	126	38.0
	357	127	27.0
	357	128	40.0
	357	129	30.0
	357	130	42.0
	357	131	37.0
	357	132	29.0
	357	133	45.0
	357	134	35.0
	357	135	26.0
	357	136	34.0
	357	137	29.0
	357	138	42.0
	357	139	34.0
	357	140	45.0
	357	141	30.0
	357	142	24.0
	357	143	27.0
	357	144	41.0
	357	145	32.0
	357	146	35.0
	357	147	54.0
	357	148	35.0
	357	149	23.0
	357	150	13.0
	357	151	37.0
	357	152	14.0
	357	153	30.0
	357	154	34.0
	357	155	29.0
	357	156	39.0
	357	157	28.0
	357	158	46.0
	357	159	18.0
	357	160	23.0
	357	161	29.0
	357	162	44.0
	357	163	36.0
	357	164	33.0
	357	165	36.0
	357	166	40.0
	357	167	39.0
	357	168	38.0
	357	169	28.0
	357	170	30.0
	357	171	49.0
	357	172	56.0
	357	173	36.0
	357	174	29.0
	357	175	35.0
	357	176	40.0
	357	177	46.0
	357	178	39.0
	357	179	35.0
	357	180	17.0
	357	181	25.0
	357	182	30.0
	357	183	33.0
	357	184	34.0
	357	185	39.0
	357	186	42.0
	357	187	32.0
	357	188	20.0
	357	189	45.0
	357	190	31.0
	357	191	36.0
	357	192	34.0
	357	193	29.0
	357	194	8.0
	357	195	43.0
	357	196	40.0
	357	197	32.0
	357	198	31.0
	357	199	21.0
	357	200	44.0
	357	201	20.0
	357	202	25.0
	357	203	42.0
	357	204	50.0
	357	205	19.0
	357	206	49.0
	357	207	40.0
	357	208	37.0
	357	209	36.0
	357	210	46.0
	357	211	43.0
	357	212	30.0
	357	213	40.0
	357	214	38.0
	357	215	40.0
	357	216	50.0
	357	217	39.0
	357	218	60.0
	357	219	43.0
	357	220	28.0
	357	221	31.0
	357	222	33.0
	357	223	36.0
	357	224	38.0
	357	225	16.0
	357	226	41.0
	357	227	37.0
	357	228	41.0
	357	229	8.0
	357	230	34.0
	357	231	24.0
	357	232	15.0
	357	233	30.0
	357	234	33.0
	357	235	45.0
	357	236	31.0
	357	237	40.0
	357	238	35.0
	357	239	38.0
	357	240	34.0
	357	241	26.0
	357	242	12.0
	357	243	27.0
	357	244	36.0
	357	245	38.0
	357	246	44.0
	357	247	40.0
	357	248	45.0
	357	249	33.0
	357	250	33.0
	357	251	28.0
	357	252	18.0
	357	253	69.0
	357	254	35.0
	357	255	40.0
	357	256	42.0
	357	257	28.0
	357	258	44.0
	357	259	55.0
	357	260	41.0
	357	261	34.0
	357	262	33.0
	357	263	62.0
	357	264	45.0
	357	265	32.0
	357	266	56.0
	357	267	36.0
	357	268	30.0
	357	269	25.0
	357	270	40.0
	357	271	38.0
	357	272	31.0
	357	273	26.0
	357	274	35.0
	357	275	36.0
	357	276	37.0
	357	277	22.0
	357	278	30.0
	357	279	26.0
	357	280	40.0
	357	281	29.0
	357	282	40.0
	357	283	43.0
	357	284	39.0
	357	285	26.0
	357	286	39.0
	357	287	35.0
	357	288	26.0
	357	289	27.0
	357	290	35.0
	357	291	42.0
	357	292	46.0
	357	293	47.0
	357	294	33.0
	357	295	51.0
	357	296	49.0
	357	297	22.0
	357	298	33.0
	357	299	51.0
	357	300	23.0
	357	301	40.0
	357	302	32.0
	357	303	26.0
	357	304	30.0
	357	305	34.0
	357	306	46.0
	357	307	38.0
	357	308	33.0
	357	309	32.0
	357	310	33.0
	357	311	39.0
	357	312	49.0
	357	313	25.0
	357	314	40.0
	357	315	32.0
	357	316	44.0
	357	317	34.0
	357	318	40.0
	357	319	33.0
	357	320	21.0
	357	321	17.0
	357	322	9.0
	357	323	13.0
	357	324	37.0
	357	325	31.0
	357	326	29.0
	357	327	4.0
	357	328	34.0
	357	329	34.0
	357	330	43.0
	357	331	53.0
	357	332	39.0
	357	333	36.0
	357	334	35.0
	357	335	22.0
	357	336	42.0
	357	337	38.0
	357	338	34.0
	357	339	34.0
	357	340	32.0
	357	341	41.0
	357	342	43.0
	357	343	31.0
	357	344	37.0
	357	345	37.0
	357	346	37.0
	357	347	22.0
	357	348	30.0
	357	349	36.0
	357	350	33.0
	357	351	43.0
	357	352	38.0
	357	353	24.0
	357	354	28.0
	357	355	27.0
	357	356	16.0
	357	357	0.0
	357	358	44.0
	357	359	29.0
	357	360	16.0
	357	361	31.0
	357	362	47.0
	357	363	30.0
	357	364	27.0
	357	365	43.0
	357	366	38.0
	357	367	58.0
	357	368	35.0
	357	369	36.0
	357	370	24.0
	357	371	32.0
	357	372	32.0
	357	373	27.0
	357	374	32.0
	357	375	21.0
	357	376	25.0
	357	377	49.0
	357	378	55.0
	357	379	53.0
	357	380	33.0
	357	381	26.0
	357	382	28.0
	357	383	26.0
	357	384	14.0
	357	385	34.0
	357	386	27.0
	357	387	38.0
	357	388	33.0
	357	389	31.0
	357	390	42.0
	357	391	52.0
	357	392	39.0
	357	393	47.0
	357	394	23.0
	357	395	28.0
	357	396	23.0
	357	397	35.0
	357	398	26.0
	357	399	25.0
	357	400	28.0
	357	401	25.0
	357	402	32.0
	357	403	30.0
	357	404	41.0
	357	405	24.0
	357	406	32.0
	357	407	21.0
	357	408	27.0
	357	409	28.0
	357	410	21.0
	357	411	24.0
	357	412	43.0
	357	413	41.0
	357	414	42.0
	357	415	46.0
	357	416	36.0
	357	417	29.0
	357	418	45.0
	357	419	34.0
	357	420	40.0
	357	421	60.0
	357	422	19.0
	357	423	31.0
	357	424	47.0
	357	425	26.0
	357	426	33.0
	357	427	33.0
	357	428	31.0
	357	429	46.0
	357	430	25.0
	357	431	28.0
	357	432	43.0
	357	433	21.0
	357	434	38.0
	357	435	35.0
	357	436	33.0
	357	437	6.0
	357	438	62.0
	357	439	30.0
	357	440	29.0
	357	441	31.0
	357	442	44.0
	357	443	50.0
	357	444	36.0
	357	445	29.0
	357	446	37.0
	357	447	33.0
	357	448	35.0
	357	449	35.0
	357	450	32.0
	357	451	38.0
	357	452	41.0
	357	453	42.0
	357	454	25.0
	357	455	47.0
	357	456	36.0
	357	457	35.0
	357	458	23.0
	357	459	27.0
	357	460	39.0
	357	461	33.0
	357	462	34.0
	357	463	25.0
	357	464	32.0
	357	465	35.0
	357	466	36.0
	357	467	36.0
	357	468	33.0
	357	469	30.0
	357	470	51.0
	357	471	25.0
	357	472	35.0
	357	473	36.0
	357	474	31.0
	357	475	35.0
	357	476	29.0
	357	477	45.0
	357	478	39.0
	357	479	50.0
	357	480	46.0
	357	481	38.0
	357	482	37.0
	357	483	21.0
	357	484	27.0
	357	485	28.0
	357	486	38.0
	357	487	42.0
	357	488	22.0
	357	489	32.0
	357	490	38.0
	357	491	43.0
	357	492	38.0
	357	493	32.0
	357	494	42.0
	357	495	33.0
	357	496	39.0
	357	497	42.0
	357	498	30.0
	357	499	60.0
	358	0	42.0
	358	1	37.0
	358	2	29.0
	358	3	46.0
	358	4	39.0
	358	5	53.0
	358	6	41.0
	358	7	36.0
	358	8	51.0
	358	9	45.0
	358	10	59.0
	358	11	35.0
	358	12	44.0
	358	13	38.0
	358	14	38.0
	358	15	42.0
	358	16	43.0
	358	17	41.0
	358	18	38.0
	358	19	52.0
	358	20	38.0
	358	21	59.0
	358	22	36.0
	358	23	26.0
	358	24	30.0
	358	25	34.0
	358	26	42.0
	358	27	27.0
	358	28	50.0
	358	29	37.0
	358	30	36.0
	358	31	41.0
	358	32	52.0
	358	33	39.0
	358	34	44.0
	358	35	45.0
	358	36	49.0
	358	37	38.0
	358	38	52.0
	358	39	58.0
	358	40	50.0
	358	41	43.0
	358	42	36.0
	358	43	49.0
	358	44	70.0
	358	45	39.0
	358	46	43.0
	358	47	49.0
	358	48	30.0
	358	49	43.0
	358	50	30.0
	358	51	34.0
	358	52	36.0
	358	53	42.0
	358	54	23.0
	358	55	26.0
	358	56	49.0
	358	57	44.0
	358	58	22.0
	358	59	27.0
	358	60	59.0
	358	61	41.0
	358	62	56.0
	358	63	43.0
	358	64	55.0
	358	65	46.0
	358	66	55.0
	358	67	51.0
	358	68	34.0
	358	69	38.0
	358	70	45.0
	358	71	40.0
	358	72	51.0
	358	73	48.0
	358	74	42.0
	358	75	35.0
	358	76	40.0
	358	77	44.0
	358	78	41.0
	358	79	46.0
	358	80	43.0
	358	81	47.0
	358	82	44.0
	358	83	45.0
	358	84	55.0
	358	85	46.0
	358	86	44.0
	358	87	43.0
	358	88	53.0
	358	89	32.0
	358	90	51.0
	358	91	56.0
	358	92	44.0
	358	93	42.0
	358	94	35.0
	358	95	51.0
	358	96	26.0
	358	97	44.0
	358	98	36.0
	358	99	43.0
	358	100	39.0
	358	101	51.0
	358	102	25.0
	358	103	33.0
	358	104	47.0
	358	105	36.0
	358	106	37.0
	358	107	37.0
	358	108	45.0
	358	109	34.0
	358	110	25.0
	358	111	31.0
	358	112	29.0
	358	113	34.0
	358	114	28.0
	358	115	26.0
	358	116	32.0
	358	117	30.0
	358	118	54.0
	358	119	35.0
	358	120	59.0
	358	121	46.0
	358	122	42.0
	358	123	58.0
	358	124	57.0
	358	125	48.0
	358	126	44.0
	358	127	40.0
	358	128	42.0
	358	129	29.0
	358	130	44.0
	358	131	52.0
	358	132	44.0
	358	133	62.0
	358	134	50.0
	358	135	43.0
	358	136	22.0
	358	137	29.0
	358	138	62.0
	358	139	18.0
	358	140	49.0
	358	141	47.0
	358	142	43.0
	358	143	28.0
	358	144	42.0
	358	145	49.0
	358	146	49.0
	358	147	61.0
