	332	27	48.0
	332	28	62.0
	332	29	51.0
	332	30	64.0
	332	31	50.0
	332	32	17.0
	332	33	20.0
	332	34	32.0
	332	35	30.0
	332	36	38.0
	332	37	56.0
	332	38	48.0
	332	39	64.0
	332	40	45.0
	332	41	18.0
	332	42	33.0
	332	43	34.0
	332	44	52.0
	332	45	46.0
	332	46	58.0
	332	47	57.0
	332	48	56.0
	332	49	54.0
	332	50	46.0
	332	51	57.0
	332	52	58.0
	332	53	60.0
	332	54	15.0
	332	55	79.0
	332	56	52.0
	332	57	26.0
	332	58	48.0
	332	59	50.0
	332	60	52.0
	332	61	36.0
	332	62	37.0
	332	63	52.0
	332	64	72.0
	332	65	51.0
	332	66	38.0
	332	67	42.0
	332	68	51.0
	332	69	51.0
	332	70	30.0
	332	71	59.0
	332	72	69.0
	332	73	39.0
	332	74	57.0
	332	75	49.0
	332	76	66.0
	332	77	27.0
	332	78	62.0
	332	79	49.0
	332	80	51.0
	332	81	39.0
	332	82	70.0
	332	83	32.0
	332	84	47.0
	332	85	61.0
	332	86	60.0
	332	87	31.0
	332	88	40.0
	332	89	79.0
	332	90	53.0
	332	91	51.0
	332	92	37.0
	332	93	39.0
	332	94	30.0
	332	95	31.0
	332	96	33.0
	332	97	37.0
	332	98	21.0
	332	99	73.0
	332	100	53.0
	332	101	76.0
	332	102	56.0
	332	103	55.0
	332	104	40.0
	332	105	44.0
	332	106	59.0
	332	107	55.0
	332	108	66.0
	332	109	43.0
	332	110	31.0
	332	111	50.0
	332	112	49.0
	332	113	34.0
	332	114	38.0
	332	115	52.0
	332	116	64.0
	332	117	42.0
	332	118	36.0
	332	119	30.0
	332	120	75.0
	332	121	61.0
	332	122	63.0
	332	123	44.0
	332	124	60.0
	332	125	33.0
	332	126	54.0
	332	127	61.0
	332	128	45.0
	332	129	40.0
	332	130	49.0
	332	131	54.0
	332	132	51.0
	332	133	38.0
	332	134	40.0
	332	135	49.0
	332	136	64.0
	332	137	41.0
	332	138	54.0
	332	139	36.0
	332	140	47.0
	332	141	71.0
	332	142	51.0
	332	143	34.0
	332	144	30.0
	332	145	53.0
	332	146	45.0
	332	147	47.0
	332	148	48.0
	332	149	58.0
	332	150	48.0
	332	151	45.0
	332	152	39.0
	332	153	32.0
	332	154	46.0
	332	155	47.0
	332	156	48.0
	332	157	38.0
	332	158	29.0
	332	159	51.0
	332	160	48.0
	332	161	53.0
	332	162	46.0
	332	163	18.0
	332	164	51.0
	332	165	52.0
	332	166	40.0
	332	167	52.0
	332	168	56.0
	332	169	58.0
	332	170	44.0
	332	171	46.0
	332	172	47.0
	332	173	46.0
	332	174	50.0
	332	175	44.0
	332	176	45.0
	332	177	31.0
	332	178	42.0
	332	179	38.0
	332	180	49.0
	332	181	50.0
	332	182	66.0
	332	183	26.0
	332	184	57.0
	332	185	64.0
	332	186	29.0
	332	187	57.0
	332	188	53.0
	332	189	44.0
	332	190	53.0
	332	191	54.0
	332	192	64.0
	332	193	44.0
	332	194	62.0
	332	195	50.0
	332	196	54.0
	332	197	56.0
	332	198	38.0
	332	199	59.0
	332	200	33.0
	332	201	45.0
	332	202	57.0
	332	203	47.0
	332	204	40.0
	332	205	65.0
	332	206	51.0
	332	207	50.0
	332	208	57.0
	332	209	47.0
	332	210	42.0
	332	211	46.0
	332	212	60.0
	332	213	16.0
	332	214	52.0
	332	215	45.0
	332	216	50.0
	332	217	42.0
	332	218	52.0
	332	219	34.0
	332	220	38.0
	332	221	37.0
	332	222	28.0
	332	223	48.0
	332	224	41.0
	332	225	38.0
	332	226	49.0
	332	227	38.0
	332	228	33.0
	332	229	66.0
	332	230	44.0
	332	231	27.0
	332	232	41.0
	332	233	53.0
	332	234	49.0
	332	235	55.0
	332	236	50.0
	332	237	55.0
	332	238	65.0
	332	239	58.0
	332	240	62.0
	332	241	49.0
	332	242	59.0
	332	243	62.0
	332	244	46.0
	332	245	31.0
	332	246	73.0
	332	247	34.0
	332	248	54.0
	332	249	49.0
	332	250	45.0
	332	251	44.0
	332	252	43.0
	332	253	46.0
	332	254	46.0
	332	255	39.0
	332	256	40.0
	332	257	46.0
	332	258	41.0
	332	259	36.0
	332	260	37.0
	332	261	52.0
	332	262	58.0
	332	263	71.0
	332	264	44.0
	332	265	58.0
	332	266	59.0
	332	267	44.0
	332	268	66.0
	332	269	55.0
	332	270	55.0
	332	271	57.0
	332	272	48.0
	332	273	49.0
	332	274	51.0
	332	275	56.0
	332	276	45.0
	332	277	63.0
	332	278	46.0
	332	279	55.0
	332	280	50.0
	332	281	40.0
	332	282	57.0
	332	283	66.0
	332	284	46.0
	332	285	41.0
	332	286	48.0
	332	287	37.0
	332	288	35.0
	332	289	57.0
	332	290	42.0
	332	291	45.0
	332	292	31.0
	332	293	44.0
	332	294	49.0
	332	295	45.0
	332	296	48.0
	332	297	84.0
	332	298	58.0
	332	299	49.0
	332	300	57.0
	332	301	53.0
	332	302	42.0
	332	303	48.0
	332	304	60.0
	332	305	61.0
	332	306	42.0
	332	307	56.0
	332	308	26.0
	332	309	54.0
	332	310	42.0
	332	311	37.0
	332	312	59.0
	332	313	46.0
	332	314	37.0
	332	315	44.0
	332	316	38.0
	332	317	50.0
	332	318	64.0
	332	319	49.0
	332	320	52.0
	332	321	49.0
	332	322	25.0
	332	323	37.0
	332	324	65.0
	332	325	51.0
	332	326	45.0
	332	327	39.0
	332	328	52.0
	332	329	27.0
	332	330	45.0
	332	331	56.0
	332	332	0.0
	332	333	33.0
	332	334	39.0
	332	335	41.0
	332	336	41.0
	332	337	75.0
	332	338	58.0
	332	339	52.0
	332	340	49.0
	332	341	56.0
	332	342	60.0
	332	343	52.0
	332	344	30.0
	332	345	52.0
	332	346	39.0
	332	347	58.0
	332	348	47.0
	332	349	32.0
	332	350	38.0
	332	351	53.0
	332	352	68.0
	332	353	43.0
	332	354	55.0
	332	355	50.0
	332	356	45.0
	332	357	44.0
	332	358	41.0
	332	359	47.0
	332	360	54.0
	332	361	36.0
	332	362	44.0
	332	363	77.0
	332	364	37.0
	332	365	54.0
	332	366	56.0
	332	367	49.0
	332	368	51.0
	332	369	57.0
	332	370	52.0
	332	371	41.0
	332	372	45.0
	332	373	49.0
	332	374	42.0
	332	375	70.0
	332	376	47.0
	332	377	44.0
	332	378	47.0
	332	379	65.0
	332	380	58.0
	332	381	56.0
	332	382	61.0
	332	383	22.0
	332	384	45.0
	332	385	38.0
	332	386	41.0
	332	387	51.0
	332	388	56.0
	332	389	85.0
	332	390	34.0
	332	391	54.0
	332	392	52.0
	332	393	51.0
	332	394	44.0
	332	395	51.0
	332	396	47.0
	332	397	30.0
	332	398	55.0
	332	399	80.0
	333	0	37.0
	333	1	52.0
	333	2	57.0
	333	3	54.0
	333	4	54.0
	333	5	3.0
	333	6	50.0
	333	7	23.0
	333	8	40.0
	333	9	48.0
	333	10	54.0
	333	11	32.0
	333	12	25.0
	333	13	57.0
	333	14	49.0
	333	15	40.0
	333	16	39.0
	333	17	35.0
	333	18	30.0
	333	19	53.0
	333	20	38.0
	333	21	44.0
	333	22	48.0
	333	23	32.0
	333	24	39.0
	333	25	53.0
	333	26	56.0
	333	27	51.0
	333	28	30.0
	333	29	37.0
	333	30	64.0
	333	31	25.0
	333	32	37.0
	333	33	40.0
	333	34	35.0
	333	35	45.0
	333	36	46.0
	333	37	48.0
	333	38	36.0
	333	39	75.0
	333	40	60.0
	333	41	42.0
	333	42	34.0
	333	43	57.0
	333	44	32.0
	333	45	44.0
	333	46	34.0
	333	47	34.0
	333	48	41.0
	333	49	47.0
	333	50	61.0
	333	51	47.0
	333	52	33.0
	333	53	40.0
	333	54	39.0
	333	55	58.0
	333	56	51.0
	333	57	34.0
	333	58	43.0
	333	59	51.0
	333	60	52.0
	333	61	40.0
	333	62	41.0
	333	63	56.0
	333	64	39.0
	333	65	28.0
	333	66	34.0
	333	67	36.0
	333	68	44.0
	333	69	30.0
	333	70	23.0
	333	71	36.0
	333	72	69.0
	333	73	6.0
	333	74	35.0
	333	75	55.0
	333	76	56.0
	333	77	33.0
	333	78	37.0
	333	79	45.0
	333	80	40.0
	333	81	25.0
	333	82	40.0
	333	83	32.0
	333	84	42.0
	333	85	43.0
	333	86	65.0
	333	87	24.0
	333	88	33.0
	333	89	78.0
	333	90	65.0
	333	91	24.0
	333	92	43.0
	333	93	40.0
	333	94	40.0
	333	95	41.0
	333	96	43.0
	333	97	52.0
	333	98	46.0
	333	99	66.0
	333	100	56.0
	333	101	74.0
	333	102	35.0
	333	103	30.0
	333	104	50.0
	333	105	54.0
	333	106	52.0
	333	107	37.0
	333	108	53.0
	333	109	27.0
	333	110	35.0
	333	111	36.0
	333	112	47.0
	333	113	1.0
	333	114	20.0
	333	115	37.0
	333	116	55.0
	333	117	12.0
	333	118	18.0
	333	119	43.0
	333	120	50.0
	333	121	43.0
	333	122	46.0
	333	123	11.0
	333	124	58.0
	333	125	39.0
	333	126	26.0
	333	127	36.0
	333	128	36.0
	333	129	31.0
	333	130	19.0
	333	131	40.0
	333	132	47.0
	333	133	31.0
	333	134	19.0
	333	135	21.0
	333	136	44.0
	333	137	48.0
	333	138	29.0
	333	139	39.0
	333	140	34.0
	333	141	57.0
	333	142	49.0
	333	143	37.0
	333	144	37.0
	333	145	20.0
	333	146	36.0
	333	147	44.0
	333	148	50.0
	333	149	39.0
	333	150	41.0
	333	151	38.0
	333	152	43.0
	333	153	36.0
	333	154	26.0
	333	155	34.0
	333	156	27.0
	333	157	37.0
	333	158	34.0
	333	159	23.0
	333	160	29.0
	333	161	32.0
	333	162	13.0
	333	163	38.0
	333	164	42.0
	333	165	39.0
	333	166	36.0
	333	167	70.0
	333	168	41.0
	333	169	43.0
	333	170	23.0
	333	171	33.0
	333	172	34.0
	333	173	53.0
	333	174	40.0
	333	175	34.0
	333	176	46.0
	333	177	35.0
	333	178	46.0
	333	179	36.0
	333	180	33.0
	333	181	34.0
	333	182	50.0
	333	183	50.0
	333	184	32.0
	333	185	39.0
	333	186	33.0
	333	187	39.0
	333	188	31.0
	333	189	52.0
	333	190	54.0
	333	191	63.0
	333	192	41.0
	333	193	40.0
	333	194	48.0
	333	195	54.0
	333	196	50.0
	333	197	45.0
	333	198	24.0
	333	199	45.0
	333	200	37.0
	333	201	19.0
	333	202	53.0
	333	203	48.0
	333	204	38.0
	333	205	58.0
	333	206	49.0
	333	207	26.0
	333	208	32.0
	333	209	45.0
	333	210	46.0
	333	211	43.0
	333	212	50.0
	333	213	38.0
	333	214	43.0
	333	215	36.0
	333	216	41.0
	333	217	49.0
	333	218	38.0
	333	219	26.0
	333	220	39.0
	333	221	54.0
	333	222	53.0
	333	223	32.0
	333	224	36.0
	333	225	39.0
	333	226	39.0
	333	227	44.0
	333	228	53.0
	333	229	41.0
	333	230	50.0
	333	231	32.0
	333	232	40.0
	333	233	44.0
	333	234	40.0
	333	235	34.0
	333	236	43.0
	333	237	46.0
	333	238	56.0
	333	239	54.0
	333	240	43.0
	333	241	53.0
	333	242	44.0
	333	243	60.0
	333	244	54.0
	333	245	33.0
	333	246	68.0
	333	247	47.0
	333	248	21.0
	333	249	48.0
	333	250	27.0
	333	251	57.0
	333	252	30.0
	333	253	33.0
	333	254	32.0
	333	255	33.0
	333	256	45.0
	333	257	33.0
	333	258	27.0
	333	259	3.0
	333	260	43.0
	333	261	48.0
	333	262	55.0
	333	263	61.0
	333	264	34.0
	333	265	37.0
	333	266	41.0
	333	267	56.0
	333	268	45.0
	333	269	33.0
	333	270	56.0
	333	271	51.0
	333	272	52.0
	333	273	45.0
	333	274	40.0
	333	275	49.0
	333	276	56.0
	333	277	41.0
	333	278	37.0
	333	279	60.0
	333	280	35.0
	333	281	32.0
	333	282	42.0
	333	283	57.0
	333	284	44.0
	333	285	43.0
	333	286	22.0
	333	287	35.0
	333	288	48.0
	333	289	50.0
	333	290	45.0
	333	291	21.0
	333	292	27.0
	333	293	40.0
	333	294	37.0
	333	295	36.0
	333	296	30.0
	333	297	60.0
	333	298	50.0
	333	299	48.0
	333	300	61.0
	333	301	46.0
	333	302	44.0
	333	303	27.0
	333	304	60.0
	333	305	67.0
	333	306	46.0
	333	307	52.0
	333	308	36.0
	333	309	36.0
	333	310	37.0
	333	311	51.0
	333	312	53.0
	333	313	25.0
	333	314	39.0
	333	315	44.0
	333	316	53.0
	333	317	42.0
	333	318	46.0
	333	319	24.0
	333	320	19.0
	333	321	38.0
	333	322	43.0
	333	323	38.0
	333	324	44.0
	333	325	22.0
	333	326	48.0
	333	327	49.0
	333	328	44.0
	333	329	31.0
	333	330	55.0
	333	331	54.0
	333	332	33.0
	333	333	0.0
	333	334	37.0
	333	335	39.0
	333	336	37.0
	333	337	42.0
	333	338	33.0
	333	339	32.0
	333	340	52.0
	333	341	35.0
	333	342	51.0
	333	343	50.0
	333	344	41.0
	333	345	39.0
	333	346	46.0
	333	347	45.0
	333	348	40.0
	333	349	37.0
	333	350	31.0
	333	351	48.0
	333	352	53.0
	333	353	34.0
	333	354	46.0
	333	355	46.0
	333	356	38.0
	333	357	19.0
	333	358	27.0
	333	359	46.0
	333	360	45.0
	333	361	42.0
	333	362	52.0
	333	363	70.0
	333	364	47.0
	333	365	46.0
	333	366	23.0
	333	367	54.0
	333	368	27.0
	333	369	40.0
	333	370	65.0
	333	371	17.0
	333	372	17.0
	333	373	16.0
	333	374	43.0
	333	375	44.0
	333	376	38.0
	333	377	36.0
	333	378	28.0
	333	379	42.0
	333	380	60.0
	333	381	30.0
	333	382	39.0
	333	383	37.0
	333	384	42.0
	333	385	52.0
	333	386	34.0
	333	387	38.0
	333	388	60.0
	333	389	70.0
	333	390	41.0
	333	391	36.0
	333	392	43.0
	333	393	18.0
	333	394	11.0
	333	395	33.0
	333	396	47.0
	333	397	24.0
	333	398	26.0
	333	399	51.0
	334	0	44.0
	334	1	38.0
	334	2	36.0
	334	3	31.0
	334	4	44.0
	334	5	34.0
	334	6	13.0
	334	7	29.0
	334	8	37.0
	334	9	38.0
	334	10	53.0
	334	11	31.0
	334	12	38.0
	334	13	63.0
	334	14	62.0
	334	15	21.0
	334	16	31.0
	334	17	42.0
	334	18	37.0
	334	19	46.0
	334	20	32.0
	334	21	43.0
	334	22	51.0
	334	23	40.0
	334	24	34.0
	334	25	40.0
	334	26	45.0
	334	27	33.0
	334	28	46.0
	334	29	49.0
	334	30	69.0
	334	31	42.0
	334	32	26.0
	334	33	37.0
	334	34	36.0
	334	35	17.0
	334	36	54.0
	334	37	41.0
	334	38	45.0
	334	39	69.0
	334	40	55.0
	334	41	39.0
	334	42	18.0
	334	43	43.0
	334	44	34.0
	334	45	7.0
	334	46	43.0
	334	47	33.0
	334	48	46.0
	334	49	51.0
	334	50	49.0
	334	51	54.0
	334	52	43.0
	334	53	49.0
	334	54	24.0
	334	55	68.0
	334	56	37.0
	334	57	42.0
	334	58	33.0
	334	59	35.0
	334	60	56.0
	334	61	21.0
	334	62	22.0
	334	63	36.0
	334	64	57.0
	334	65	37.0
	334	66	23.0
	334	67	39.0
	334	68	50.0
	334	69	45.0
	334	70	40.0
	334	71	50.0
	334	72	61.0
	334	73	32.0
	334	74	51.0
	334	75	29.0
	334	76	55.0
	334	77	46.0
	334	78	36.0
	334	79	33.0
	334	80	50.0
	334	81	37.0
	334	82	60.0
	334	83	51.0
	334	84	51.0
	334	85	58.0
	334	86	46.0
	334	87	39.0
	334	88	48.0
	334	89	64.0
	334	90	56.0
	334	91	41.0
	334	92	36.0
	334	93	43.0
	334	94	32.0
	334	95	33.0
	334	96	36.0
	334	97	40.0
	334	98	24.0
	334	99	63.0
	334	100	57.0
	334	101	69.0
	334	102	49.0
	334	103	40.0
	334	104	42.0
	334	105	46.0
	334	106	46.0
	334	107	48.0
	334	108	56.0
	334	109	28.0
	334	110	16.0
	334	111	36.0
	334	112	10.0
	334	113	38.0
	334	114	36.0
	334	115	51.0
	334	116	49.0
	334	117	44.0
	334	118	38.0
	334	119	47.0
	334	120	49.0
	334	121	52.0
	334	122	48.0
	334	123	27.0
	334	124	57.0
	334	125	52.0
	334	126	37.0
	334	127	43.0
	334	128	30.0
	334	129	41.0
	334	130	51.0
	334	131	41.0
	334	132	44.0
	334	133	46.0
	334	134	34.0
	334	135	32.0
	334	136	54.0
	334	137	20.0
	334	138	28.0
	334	139	40.0
	334	140	39.0
	334	141	64.0
	334	142	52.0
	334	143	35.0
	334	144	33.0
	334	145	51.0
	334	146	46.0
	334	147	41.0
	334	148	41.0
	334	149	43.0
	334	150	33.0
	334	151	30.0
	334	152	24.0
	334	153	17.0
	334	154	40.0
	334	155	39.0
	334	156	33.0
	334	157	26.0
	334	158	21.0
	334	159	38.0
	334	160	47.0
	334	161	38.0
	334	162	44.0
	334	163	27.0
	334	164	33.0
	334	165	45.0
	334	166	25.0
	334	167	69.0
	334	168	45.0
	334	169	47.0
	334	170	38.0
	334	171	38.0
	334	172	37.0
	334	173	46.0
	334	174	35.0
	334	175	29.0
	334	176	18.0
	334	177	16.0
	334	178	27.0
	334	179	27.0
	334	180	42.0
	334	181	41.0
	334	182	53.0
	334	183	29.0
	334	184	39.0
	334	185	46.0
	334	186	14.0
	334	187	51.0
	334	188	40.0
	334	189	33.0
	334	190	56.0
	334	191	44.0
	334	192	49.0
	334	193	29.0
	334	194	54.0
	334	195	44.0
	334	196	48.0
	334	197	17.0
	334	198	36.0
	334	199	44.0
	334	200	36.0
	334	201	50.0
	334	202	42.0
	334	203	32.0
	334	204	37.0
	334	205	57.0
	334	206	40.0
	334	207	35.0
	334	208	42.0
	334	209	44.0
	334	210	27.0
	334	211	30.0
	334	212	25.0
	334	213	25.0
	334	214	24.0
	334	215	26.0
	334	216	32.0
	334	217	31.0
	334	218	37.0
	334	219	52.0
	334	220	42.0
	334	221	26.0
	334	222	17.0
	334	223	37.0
	334	224	28.0
	334	225	31.0
	334	226	44.0
	334	227	37.0
	334	228	30.0
	334	229	40.0
	334	230	47.0
	334	231	30.0
	334	232	33.0
	334	233	54.0
	334	234	34.0
	334	235	40.0
	334	236	41.0
	334	237	52.0
	334	238	42.0
	334	239	43.0
	334	240	47.0
	334	241	34.0
	334	242	44.0
	334	243	59.0
	334	244	35.0
	334	245	23.0
	334	246	53.0
	334	247	35.0
	334	248	40.0
	334	249	42.0
	334	250	41.0
	334	251	47.0
	334	252	43.0
	334	253	37.0
	334	254	40.0
	334	255	42.0
	334	256	32.0
	334	257	46.0
	334	258	36.0
	334	259	40.0
	334	260	52.0
	334	261	37.0
	334	262	56.0
	334	263	56.0
	334	264	29.0
	334	265	48.0
	334	266	48.0
	334	267	53.0
	334	268	55.0
	334	269	46.0
	334	270	47.0
	334	271	46.0
	334	272	41.0
	334	273	48.0
	334	274	44.0
	334	275	58.0
	334	276	34.0
	334	277	58.0
	334	278	31.0
	334	279	58.0
	334	280	35.0
	334	281	46.0
	334	282	44.0
	334	283	51.0
	334	284	35.0
	334	285	26.0
	334	286	33.0
	334	287	34.0
	334	288	38.0
	334	289	43.0
	334	290	46.0
	334	291	30.0
	334	292	16.0
	334	293	29.0
	334	294	41.0
	334	295	37.0
	334	296	38.0
	334	297	72.0
	334	298	34.0
	334	299	25.0
	334	300	42.0
	334	301	48.0
	334	302	41.0
	334	303	40.0
	334	304	65.0
	334	305	66.0
	334	306	46.0
	334	307	41.0
	334	308	24.0
	334	309	45.0
	334	310	41.0
	334	311	46.0
	334	312	44.0
	334	313	31.0
	334	314	2.0
	334	315	9.0
	334	316	25.0
	334	317	37.0
	334	318	55.0
	334	319	23.0
	334	320	35.0
	334	321	48.0
	334	322	42.0
	334	323	41.0
	334	324	56.0
	334	325	37.0
	334	326	40.0
	334	327	48.0
	334	328	56.0
	334	329	12.0
	334	330	34.0
	334	331	45.0
	334	332	39.0
	334	333	37.0
	334	334	0.0
	334	335	2.0
	334	336	26.0
	334	337	58.0
	334	338	49.0
	334	339	41.0
	334	340	53.0
	334	341	41.0
	334	342	38.0
	334	343	53.0
	334	344	33.0
	334	345	42.0
	334	346	18.0
	334	347	60.0
	334	348	47.0
	334	349	35.0
	334	350	39.0
	334	351	52.0
	334	352	57.0
	334	353	28.0
	334	354	40.0
	334	355	54.0
	334	356	44.0
	334	357	18.0
	334	358	26.0
	334	359	36.0
	334	360	26.0
	334	361	53.0
	334	362	61.0
	334	363	60.0
	334	364	37.0
	334	365	39.0
	334	366	60.0
	334	367	38.0
	334	368	36.0
	334	369	47.0
	334	370	47.0
	334	371	26.0
	334	372	32.0
	334	373	53.0
	334	374	46.0
	334	375	53.0
	334	376	32.0
	334	377	52.0
	334	378	46.0
	334	379	51.0
	334	380	51.0
	334	381	34.0
	334	382	55.0
	334	383	25.0
	334	384	29.0
	334	385	47.0
	334	386	48.0
	334	387	51.0
	334	388	47.0
	334	389	70.0
	334	390	34.0
	334	391	40.0
	334	392	37.0
	334	393	35.0
	334	394	26.0
	334	395	42.0
	334	396	47.0
	334	397	34.0
	334	398	40.0
	334	399	65.0
	335	0	46.0
	335	1	40.0
	335	2	38.0
	335	3	33.0
	335	4	46.0
	335	5	36.0
	335	6	11.0
	335	7	31.0
	335	8	39.0
	335	9	40.0
	335	10	55.0
	335	11	33.0
	335	12	40.0
	335	13	65.0
	335	14	64.0
	335	15	23.0
	335	16	33.0
	335	17	44.0
	335	18	39.0
	335	19	47.0
	335	20	30.0
	335	21	45.0
	335	22	50.0
	335	23	42.0
	335	24	36.0
	335	25	42.0
	335	26	47.0
	335	27	35.0
	335	28	48.0
	335	29	47.0
	335	30	71.0
	335	31	44.0
	335	32	28.0
	335	33	39.0
	335	34	38.0
	335	35	15.0
	335	36	56.0
	335	37	43.0
	335	38	46.0
	335	39	71.0
	335	40	57.0
	335	41	41.0
	335	42	20.0
	335	43	45.0
	335	44	32.0
	335	45	5.0
	335	46	42.0
	335	47	35.0
	335	48	48.0
	335	49	49.0
	335	50	49.0
	335	51	52.0
	335	52	45.0
	335	53	51.0
	335	54	26.0
	335	55	70.0
	335	56	39.0
	335	57	44.0
	335	58	35.0
	335	59	37.0
	335	60	58.0
	335	61	23.0
	335	62	24.0
	335	63	38.0
	335	64	59.0
	335	65	39.0
	335	66	25.0
	335	67	41.0
	335	68	48.0
	335	69	47.0
	335	70	42.0
	335	71	52.0
	335	72	63.0
	335	73	34.0
	335	74	53.0
	335	75	31.0
	335	76	57.0
	335	77	48.0
	335	78	38.0
	335	79	31.0
	335	80	52.0
	335	81	35.0
	335	82	62.0
	335	83	52.0
	335	84	49.0
	335	85	56.0
	335	86	48.0
	335	87	41.0
	335	88	50.0
	335	89	66.0
	335	90	54.0
	335	91	43.0
	335	92	38.0
	335	93	45.0
	335	94	34.0
	335	95	35.0
	335	96	38.0
	335	97	38.0
	335	98	26.0
	335	99	65.0
	335	100	58.0
	335	101	67.0
	335	102	49.0
	335	103	42.0
	335	104	44.0
	335	105	48.0
	335	106	48.0
	335	107	46.0
	335	108	58.0
	335	109	26.0
	335	110	18.0
	335	111	38.0
	335	112	8.0
	335	113	40.0
	335	114	38.0
	335	115	49.0
	335	116	47.0
	335	117	46.0
	335	118	40.0
	335	119	49.0
	335	120	51.0
	335	121	54.0
	335	122	50.0
	335	123	29.0
	335	124	59.0
	335	125	54.0
	335	126	37.0
	335	127	41.0
	335	128	28.0
	335	129	39.0
	335	130	51.0
	335	131	39.0
	335	132	46.0
	335	133	48.0
	335	134	36.0
	335	135	32.0
	335	136	56.0
	335	137	22.0
	335	138	30.0
	335	139	42.0
	335	140	37.0
	335	141	66.0
	335	142	52.0
	335	143	35.0
	335	144	35.0
	335	145	53.0
	335	146	44.0
	335	147	43.0
	335	148	43.0
	335	149	45.0
	335	150	35.0
	335	151	32.0
	335	152	26.0
	335	153	19.0
	335	154	38.0
	335	155	41.0
	335	156	35.0
	335	157	28.0
	335	158	19.0
	335	159	40.0
	335	160	48.0
	335	161	38.0
	335	162	46.0
	335	163	29.0
	335	164	35.0
	335	165	45.0
	335	166	27.0
	335	167	71.0
	335	168	47.0
	335	169	49.0
	335	170	40.0
	335	171	40.0
	335	172	39.0
	335	173	48.0
	335	174	37.0
	335	175	31.0
	335	176	20.0
	335	177	18.0
	335	178	29.0
	335	179	29.0
	335	180	44.0
	335	181	43.0
	335	182	55.0
	335	183	31.0
	335	184	37.0
	335	185	44.0
	335	186	16.0
	335	187	53.0
	335	188	42.0
	335	189	35.0
	335	190	54.0
	335	191	46.0
	335	192	47.0
	335	193	31.0
	335	194	56.0
	335	195	42.0
	335	196	50.0
	335	197	19.0
	335	198	34.0
	335	199	46.0
	335	200	34.0
	335	201	52.0
	335	202	44.0
	335	203	34.0
	335	204	39.0
	335	205	59.0
	335	206	42.0
	335	207	37.0
	335	208	44.0
	335	209	46.0
	335	210	29.0
	335	211	32.0
	335	212	27.0
	335	213	27.0
	335	214	26.0
	335	215	24.0
	335	216	34.0
	335	217	33.0
	335	218	39.0
	335	219	50.0
	335	220	44.0
	335	221	28.0
	335	222	19.0
	335	223	37.0
	335	224	28.0
	335	225	31.0
	335	226	42.0
	335	227	39.0
	335	228	32.0
	335	229	42.0
	335	230	45.0
	335	231	28.0
	335	232	35.0
	335	233	52.0
	335	234	32.0
	335	235	42.0
	335	236	43.0
	335	237	50.0
	335	238	40.0
	335	239	45.0
	335	240	49.0
	335	241	36.0
	335	242	46.0
	335	243	61.0
	335	244	37.0
	335	245	25.0
	335	246	53.0
	335	247	37.0
	335	248	42.0
	335	249	44.0
	335	250	39.0
	335	251	45.0
	335	252	44.0
	335	253	39.0
	335	254	42.0
	335	255	40.0
	335	256	34.0
	335	257	47.0
	335	258	37.0
	335	259	42.0
	335	260	54.0
	335	261	39.0
	335	262	54.0
	335	263	58.0
	335	264	31.0
	335	265	50.0
	335	266	50.0
	335	267	55.0
	335	268	53.0
	335	269	48.0
	335	270	45.0
	335	271	48.0
	335	272	43.0
	335	273	50.0
	335	274	44.0
	335	275	60.0
	335	276	36.0
	335	277	58.0
	335	278	33.0
	335	279	56.0
	335	280	37.0
	335	281	44.0
	335	282	42.0
	335	283	49.0
	335	284	37.0
	335	285	28.0
	335	286	31.0
	335	287	36.0
	335	288	36.0
	335	289	41.0
	335	290	48.0
	335	291	32.0
	335	292	18.0
	335	293	31.0
	335	294	43.0
	335	295	39.0
	335	296	40.0
	335	297	74.0
	335	298	36.0
	335	299	27.0
	335	300	44.0
	335	301	50.0
	335	302	43.0
	335	303	42.0
	335	304	67.0
	335	305	68.0
	335	306	44.0
	335	307	43.0
	335	308	22.0
	335	309	47.0
	335	310	43.0
	335	311	48.0
	335	312	46.0
	335	313	33.0
	335	314	4.0
	335	315	11.0
	335	316	27.0
	335	317	35.0
	335	318	57.0
	335	319	25.0
	335	320	37.0
	335	321	50.0
	335	322	44.0
	335	323	43.0
	335	324	54.0
	335	325	39.0
	335	326	42.0
	335	327	47.0
	335	328	57.0
	335	329	14.0
	335	330	36.0
	335	331	47.0
	335	332	41.0
	335	333	39.0
	335	334	2.0
	335	335	0.0
	335	336	28.0
	335	337	60.0
	335	338	51.0
	335	339	43.0
	335	340	55.0
	335	341	43.0
	335	342	36.0
	335	343	53.0
	335	344	35.0
	335	345	44.0
	335	346	20.0
	335	347	59.0
	335	348	48.0
	335	349	33.0
	335	350	41.0
	335	351	54.0
	335	352	59.0
	335	353	26.0
	335	354	38.0
	335	355	56.0
	335	356	42.0
	335	357	20.0
	335	358	28.0
	335	359	34.0
	335	360	28.0
	335	361	55.0
	335	362	60.0
	335	363	61.0
	335	364	39.0
	335	365	41.0
	335	366	62.0
	335	367	40.0
	335	368	38.0
	335	369	49.0
	335	370	49.0
	335	371	28.0
	335	372	34.0
	335	373	55.0
	335	374	48.0
	335	375	51.0
	335	376	34.0
	335	377	54.0
	335	378	48.0
	335	379	53.0
	335	380	53.0
	335	381	36.0
