	425	88	52.0
	425	89	36.0
	425	90	50.0
	425	91	56.0
	425	92	38.0
	425	93	29.0
	425	94	35.0
	425	95	36.0
	425	96	49.0
	425	97	30.0
	425	98	41.0
	425	99	40.0
	425	100	37.0
	425	101	37.0
	425	102	40.0
	425	103	31.0
	425	104	35.0
	425	105	45.0
	425	106	52.0
	425	107	47.0
	425	108	47.0
	425	109	31.0
	425	110	26.0
	425	111	40.0
	425	112	33.0
	425	113	53.0
	425	114	13.0
	425	115	36.0
	425	116	28.0
	425	117	44.0
	425	118	45.0
	425	119	37.0
	425	120	49.0
	425	121	39.0
	425	122	37.0
	425	123	32.0
	425	124	31.0
	425	125	22.0
	425	126	35.0
	425	127	46.0
	425	128	41.0
	425	129	37.0
	425	130	36.0
	425	131	34.0
	425	132	55.0
	425	133	39.0
	425	134	41.0
	425	135	56.0
	425	136	41.0
	425	137	37.0
	425	138	12.0
	425	139	27.0
	425	140	29.0
	425	141	45.0
	425	142	36.0
	425	143	34.0
	425	144	44.0
	425	145	43.0
	425	146	50.0
	425	147	39.0
	425	148	45.0
	425	149	58.0
	425	150	49.0
	425	151	49.0
	425	152	32.0
	425	153	28.0
	425	154	52.0
	425	155	48.0
	425	156	39.0
	425	157	37.0
	425	158	41.0
	425	159	62.0
	425	160	32.0
	425	161	48.0
	425	162	40.0
	425	163	44.0
	425	164	42.0
	425	165	42.0
	425	166	20.0
	425	167	44.0
	425	168	32.0
	425	169	33.0
	425	170	44.0
	425	171	38.0
	425	172	49.0
	425	173	43.0
	425	174	41.0
	425	175	47.0
	425	176	42.0
	425	177	28.0
	425	178	51.0
	425	179	49.0
	425	180	49.0
	425	181	40.0
	425	182	38.0
	425	183	28.0
	425	184	57.0
	425	185	39.0
	425	186	34.0
	425	187	21.0
	425	188	35.0
	425	189	38.0
	425	190	40.0
	425	191	44.0
	425	192	23.0
	425	193	31.0
	425	194	56.0
	425	195	41.0
	425	196	38.0
	425	197	36.0
	425	198	49.0
	425	199	31.0
	425	200	55.0
	425	201	45.0
	425	202	44.0
	425	203	47.0
	425	204	42.0
	425	205	49.0
	425	206	46.0
	425	207	50.0
	425	208	43.0
	425	209	38.0
	425	210	40.0
	425	211	39.0
	425	212	40.0
	425	213	40.0
	425	214	48.0
	425	215	40.0
	425	216	39.0
	425	217	30.0
	425	218	35.0
	425	219	29.0
	425	220	31.0
	425	221	42.0
	425	222	47.0
	425	223	45.0
	425	224	44.0
	425	225	31.0
	425	226	45.0
	425	227	48.0
	425	228	28.0
	425	229	48.0
	425	230	41.0
	425	231	49.0
	425	232	26.0
	425	233	46.0
	425	234	58.0
	425	235	42.0
	425	236	50.0
	425	237	44.0
	425	238	55.0
	425	239	33.0
	425	240	44.0
	425	241	37.0
	425	242	42.0
	425	243	47.0
	425	244	42.0
	425	245	46.0
	425	246	64.0
	425	247	39.0
	425	248	45.0
	425	249	44.0
	425	250	49.0
	425	251	32.0
	425	252	44.0
	425	253	15.0
	425	254	40.0
	425	255	48.0
	425	256	50.0
	425	257	52.0
	425	258	41.0
	425	259	36.0
	425	260	40.0
	425	261	49.0
	425	262	37.0
	425	263	41.0
	425	264	44.0
	425	265	39.0
	425	266	44.0
	425	267	39.0
	425	268	48.0
	425	269	43.0
	425	270	47.0
	425	271	54.0
	425	272	35.0
	425	273	42.0
	425	274	21.0
	425	275	21.0
	425	276	32.0
	425	277	33.0
	425	278	50.0
	425	279	31.0
	425	280	51.0
	425	281	38.0
	425	282	48.0
	425	283	28.0
	425	284	27.0
	425	285	40.0
	425	286	29.0
	425	287	40.0
	425	288	50.0
	425	289	40.0
	425	290	38.0
	425	291	49.0
	425	292	45.0
	425	293	47.0
	425	294	43.0
	425	295	51.0
	425	296	8.0
	425	297	17.0
	425	298	44.0
	425	299	38.0
	425	300	41.0
	425	301	56.0
	425	302	47.0
	425	303	60.0
	425	304	43.0
	425	305	42.0
	425	306	49.0
	425	307	50.0
	425	308	37.0
	425	309	41.0
	425	310	47.0
	425	311	52.0
	425	312	46.0
	425	313	29.0
	425	314	42.0
	425	315	30.0
	425	316	38.0
	425	317	49.0
	425	318	47.0
	425	319	45.0
	425	320	44.0
	425	321	38.0
	425	322	50.0
	425	323	63.0
	425	324	50.0
	425	325	33.0
	425	326	44.0
	425	327	27.0
	425	328	29.0
	425	329	33.0
	425	330	44.0
	425	331	56.0
	425	332	32.0
	425	333	47.0
	425	334	41.0
	425	335	39.0
	425	336	41.0
	425	337	41.0
	425	338	43.0
	425	339	27.0
	425	340	43.0
	425	341	46.0
	425	342	38.0
	425	343	36.0
	425	344	15.0
	425	345	17.0
	425	346	25.0
	425	347	36.0
	425	348	41.0
	425	349	43.0
	425	350	47.0
	425	351	53.0
	425	352	32.0
	425	353	42.0
	425	354	51.0
	425	355	49.0
	425	356	48.0
	425	357	44.0
	425	358	48.0
	425	359	39.0
	425	360	56.0
	425	361	45.0
	425	362	42.0
	425	363	31.0
	425	364	35.0
	425	365	33.0
	425	366	31.0
	425	367	30.0
	425	368	32.0
	425	369	36.0
	425	370	42.0
	425	371	34.0
	425	372	41.0
	425	373	38.0
	425	374	36.0
	425	375	38.0
	425	376	37.0
	425	377	47.0
	425	378	40.0
	425	379	41.0
	425	380	40.0
	425	381	60.0
	425	382	36.0
	425	383	52.0
	425	384	47.0
	425	385	54.0
	425	386	38.0
	425	387	50.0
	425	388	25.0
	425	389	40.0
	425	390	54.0
	425	391	21.0
	425	392	38.0
	425	393	30.0
	425	394	40.0
	425	395	44.0
	425	396	33.0
	425	397	30.0
	425	398	29.0
	425	399	49.0
	425	400	41.0
	425	401	37.0
	425	402	42.0
	425	403	43.0
	425	404	30.0
	425	405	45.0
	425	406	43.0
	425	407	45.0
	425	408	46.0
	425	409	49.0
	425	410	47.0
	425	411	42.0
	425	412	32.0
	425	413	51.0
	425	414	44.0
	425	415	46.0
	425	416	21.0
	425	417	40.0
	425	418	32.0
	425	419	44.0
	425	420	43.0
	425	421	35.0
	425	422	33.0
	425	423	41.0
	425	424	36.0
	425	425	0.0
	425	426	45.0
	425	427	35.0
	425	428	36.0
	425	429	49.0
	425	430	53.0
	425	431	45.0
	425	432	38.0
	425	433	49.0
	425	434	47.0
	425	435	53.0
	425	436	54.0
	425	437	42.0
	425	438	55.0
	425	439	49.0
	425	440	41.0
	425	441	40.0
	425	442	61.0
	425	443	52.0
	425	444	49.0
	425	445	20.0
	425	446	25.0
	425	447	41.0
	425	448	39.0
	425	449	47.0
	425	450	42.0
	425	451	41.0
	425	452	34.0
	425	453	32.0
	425	454	62.0
	425	455	36.0
	425	456	27.0
	425	457	44.0
	425	458	38.0
	425	459	42.0
	425	460	33.0
	425	461	57.0
	425	462	33.0
	425	463	50.0
	425	464	38.0
	425	465	44.0
	425	466	32.0
	425	467	39.0
	425	468	33.0
	425	469	45.0
	425	470	49.0
	425	471	40.0
	425	472	39.0
	425	473	41.0
	425	474	25.0
	425	475	14.0
	425	476	36.0
	425	477	34.0
	425	478	35.0
	425	479	46.0
	425	480	42.0
	425	481	39.0
	425	482	32.0
	425	483	50.0
	425	484	42.0
	425	485	48.0
	425	486	38.0
	425	487	34.0
	425	488	49.0
	425	489	32.0
	425	490	43.0
	425	491	24.0
	425	492	38.0
	425	493	27.0
	425	494	29.0
	425	495	64.0
	425	496	48.0
	425	497	26.0
	425	498	34.0
	425	499	72.0
	426	0	32.0
	426	1	31.0
	426	2	30.0
	426	3	38.0
	426	4	30.0
	426	5	30.0
	426	6	41.0
	426	7	40.0
	426	8	35.0
	426	9	35.0
	426	10	41.0
	426	11	31.0
	426	12	40.0
	426	13	42.0
	426	14	19.0
	426	15	35.0
	426	16	37.0
	426	17	32.0
	426	18	41.0
	426	19	41.0
	426	20	43.0
	426	21	43.0
	426	22	41.0
	426	23	26.0
	426	24	28.0
	426	25	21.0
	426	26	46.0
	426	27	28.0
	426	28	42.0
	426	29	30.0
	426	30	36.0
	426	31	40.0
	426	32	36.0
	426	33	32.0
	426	34	37.0
	426	35	34.0
	426	36	25.0
	426	37	35.0
	426	38	34.0
	426	39	38.0
	426	40	32.0
	426	41	37.0
	426	42	25.0
	426	43	48.0
	426	44	42.0
	426	45	38.0
	426	46	37.0
	426	47	20.0
	426	48	26.0
	426	49	40.0
	426	50	38.0
	426	51	40.0
	426	52	38.0
	426	53	49.0
	426	54	51.0
	426	55	27.0
	426	56	29.0
	426	57	40.0
	426	58	40.0
	426	59	42.0
	426	60	40.0
	426	61	56.0
	426	62	30.0
	426	63	37.0
	426	64	40.0
	426	65	49.0
	426	66	40.0
	426	67	35.0
	426	68	33.0
	426	69	29.0
	426	70	28.0
	426	71	35.0
	426	72	34.0
	426	73	23.0
	426	74	31.0
	426	75	39.0
	426	76	29.0
	426	77	39.0
	426	78	38.0
	426	79	40.0
	426	80	38.0
	426	81	32.0
	426	82	34.0
	426	83	38.0
	426	84	42.0
	426	85	34.0
	426	86	30.0
	426	87	39.0
	426	88	48.0
	426	89	40.0
	426	90	48.0
	426	91	43.0
	426	92	42.0
	426	93	16.0
	426	94	34.0
	426	95	37.0
	426	96	37.0
	426	97	25.0
	426	98	32.0
	426	99	23.0
	426	100	18.0
	426	101	28.0
	426	102	28.0
	426	103	36.0
	426	104	27.0
	426	105	46.0
	426	106	44.0
	426	107	39.0
	426	108	32.0
	426	109	38.0
	426	110	31.0
	426	111	46.0
	426	112	27.0
	426	113	41.0
	426	114	42.0
	426	115	30.0
	426	116	33.0
	426	117	29.0
	426	118	31.0
	426	119	39.0
	426	120	39.0
	426	121	26.0
	426	122	30.0
	426	123	27.0
	426	124	32.0
	426	125	35.0
	426	126	37.0
	426	127	12.0
	426	128	38.0
	426	129	39.0
	426	130	41.0
	426	131	41.0
	426	132	40.0
	426	133	39.0
	426	134	39.0
	426	135	55.0
	426	136	37.0
	426	137	33.0
	426	138	42.0
	426	139	40.0
	426	140	38.0
	426	141	35.0
	426	142	30.0
	426	143	29.0
	426	144	42.0
	426	145	36.0
	426	146	41.0
	426	147	32.0
	426	148	35.0
	426	149	49.0
	426	150	37.0
	426	151	47.0
	426	152	33.0
	426	153	29.0
	426	154	44.0
	426	155	25.0
	426	156	16.0
	426	157	43.0
	426	158	44.0
	426	159	65.0
	426	160	19.0
	426	161	49.0
	426	162	28.0
	426	163	37.0
	426	164	37.0
	426	165	36.0
	426	166	50.0
	426	167	51.0
	426	168	31.0
	426	169	32.0
	426	170	29.0
	426	171	31.0
	426	172	40.0
	426	173	38.0
	426	174	36.0
	426	175	34.0
	426	176	33.0
	426	177	33.0
	426	178	56.0
	426	179	51.0
	426	180	51.0
	426	181	45.0
	426	182	37.0
	426	183	27.0
	426	184	45.0
	426	185	31.0
	426	186	45.0
	426	187	34.0
	426	188	21.0
	426	189	36.0
	426	190	33.0
	426	191	34.0
	426	192	37.0
	426	193	41.0
	426	194	49.0
	426	195	37.0
	426	196	34.0
	426	197	38.0
	426	198	44.0
	426	199	37.0
	426	200	47.0
	426	201	37.0
	426	202	46.0
	426	203	34.0
	426	204	39.0
	426	205	36.0
	426	206	29.0
	426	207	8.0
	426	208	34.0
	426	209	37.0
	426	210	30.0
	426	211	23.0
	426	212	33.0
	426	213	31.0
	426	214	54.0
	426	215	29.0
	426	216	26.0
	426	217	43.0
	426	218	37.0
	426	219	40.0
	426	220	38.0
	426	221	29.0
	426	222	50.0
	426	223	45.0
	426	224	35.0
	426	225	29.0
	426	226	35.0
	426	227	35.0
	426	228	42.0
	426	229	52.0
	426	230	34.0
	426	231	6.0
	426	232	31.0
	426	233	36.0
	426	234	43.0
	426	235	27.0
	426	236	46.0
	426	237	47.0
	426	238	16.0
	426	239	26.0
	426	240	42.0
	426	241	43.0
	426	242	39.0
	426	243	30.0
	426	244	44.0
	426	245	43.0
	426	246	44.0
	426	247	35.0
	426	248	38.0
	426	249	34.0
	426	250	49.0
	426	251	33.0
	426	252	36.0
	426	253	44.0
	426	254	34.0
	426	255	37.0
	426	256	41.0
	426	257	46.0
	426	258	29.0
	426	259	34.0
	426	260	29.0
	426	261	52.0
	426	262	39.0
	426	263	20.0
	426	264	41.0
	426	265	44.0
	426	266	31.0
	426	267	40.0
	426	268	51.0
	426	269	25.0
	426	270	18.0
	426	271	35.0
	426	272	28.0
	426	273	38.0
	426	274	33.0
	426	275	34.0
	426	276	31.0
	426	277	30.0
	426	278	30.0
	426	279	27.0
	426	280	38.0
	426	281	38.0
	426	282	39.0
	426	283	28.0
	426	284	29.0
	426	285	33.0
	426	286	31.0
	426	287	22.0
	426	288	37.0
	426	289	27.0
	426	290	25.0
	426	291	46.0
	426	292	43.0
	426	293	37.0
	426	294	30.0
	426	295	37.0
	426	296	46.0
	426	297	38.0
	426	298	37.0
	426	299	31.0
	426	300	40.0
	426	301	48.0
	426	302	44.0
	426	303	33.0
	426	304	44.0
	426	305	45.0
	426	306	40.0
	426	307	38.0
	426	308	51.0
	426	309	40.0
	426	310	31.0
	426	311	47.0
	426	312	35.0
	426	313	57.0
	426	314	38.0
	426	315	26.0
	426	316	26.0
	426	317	37.0
	426	318	38.0
	426	319	36.0
	426	320	44.0
	426	321	36.0
	426	322	47.0
	426	323	53.0
	426	324	32.0
	426	325	37.0
	426	326	29.0
	426	327	25.0
	426	328	25.0
	426	329	12.0
	426	330	49.0
	426	331	57.0
	426	332	36.0
	426	333	29.0
	426	334	34.0
	426	335	26.0
	426	336	31.0
	426	337	35.0
	426	338	43.0
	426	339	41.0
	426	340	25.0
	426	341	41.0
	426	342	40.0
	426	343	40.0
	426	344	30.0
	426	345	32.0
	426	346	43.0
	426	347	43.0
	426	348	25.0
	426	349	55.0
	426	350	42.0
	426	351	24.0
	426	352	33.0
	426	353	34.0
	426	354	39.0
	426	355	60.0
	426	356	38.0
	426	357	33.0
	426	358	38.0
	426	359	45.0
	426	360	46.0
	426	361	51.0
	426	362	35.0
	426	363	25.0
	426	364	34.0
	426	365	34.0
	426	366	33.0
	426	367	32.0
	426	368	30.0
	426	369	17.0
	426	370	35.0
	426	371	25.0
	426	372	48.0
	426	373	42.0
	426	374	22.0
	426	375	20.0
	426	376	44.0
	426	377	43.0
	426	378	27.0
	426	379	28.0
	426	380	28.0
	426	381	52.0
	426	382	48.0
	426	383	40.0
	426	384	35.0
	426	385	41.0
	426	386	41.0
	426	387	51.0
	426	388	41.0
	426	389	37.0
	426	390	57.0
	426	391	41.0
	426	392	29.0
	426	393	45.0
	426	394	38.0
	426	395	37.0
	426	396	39.0
	426	397	42.0
	426	398	41.0
	426	399	36.0
	426	400	47.0
	426	401	44.0
	426	402	46.0
	426	403	39.0
	426	404	36.0
	426	405	38.0
	426	406	44.0
	426	407	36.0
	426	408	37.0
	426	409	37.0
	426	410	39.0
	426	411	35.0
	426	412	40.0
	426	413	50.0
	426	414	31.0
	426	415	44.0
	426	416	48.0
	426	417	29.0
	426	418	45.0
	426	419	51.0
	426	420	30.0
	426	421	27.0
	426	422	26.0
	426	423	45.0
	426	424	41.0
	426	425	45.0
	426	426	0.0
	426	427	23.0
	426	428	42.0
	426	429	38.0
	426	430	40.0
	426	431	34.0
	426	432	29.0
	426	433	38.0
	426	434	37.0
	426	435	39.0
	426	436	40.0
	426	437	54.0
	426	438	43.0
	426	439	34.0
	426	440	24.0
	426	441	31.0
	426	442	54.0
	426	443	50.0
	426	444	34.0
	426	445	34.0
	426	446	29.0
	426	447	41.0
	426	448	24.0
	426	449	32.0
	426	450	38.0
	426	451	37.0
	426	452	35.0
	426	453	38.0
	426	454	50.0
	426	455	24.0
	426	456	33.0
	426	457	32.0
	426	458	29.0
	426	459	34.0
	426	460	25.0
	426	461	60.0
	426	462	36.0
	426	463	46.0
	426	464	39.0
	426	465	42.0
	426	466	39.0
	426	467	27.0
	426	468	39.0
	426	469	49.0
	426	470	52.0
	426	471	41.0
	426	472	39.0
	426	473	36.0
	426	474	31.0
	426	475	42.0
	426	476	15.0
	426	477	13.0
	426	478	39.0
	426	479	13.0
	426	480	21.0
	426	481	36.0
	426	482	13.0
	426	483	31.0
	426	484	29.0
	426	485	40.0
	426	486	25.0
	426	487	21.0
	426	488	44.0
	426	489	19.0
	426	490	40.0
	426	491	33.0
	426	492	41.0
	426	493	28.0
	426	494	29.0
	426	495	56.0
	426	496	40.0
	426	497	36.0
	426	498	40.0
	426	499	60.0
	427	0	34.0
	427	1	27.0
	427	2	21.0
	427	3	28.0
	427	4	29.0
	427	5	18.0
	427	6	34.0
	427	7	31.0
	427	8	32.0
	427	9	32.0
	427	10	43.0
	427	11	30.0
	427	12	34.0
	427	13	29.0
	427	14	39.0
	427	15	30.0
	427	16	36.0
	427	17	17.0
	427	18	26.0
	427	19	30.0
	427	20	33.0
	427	21	33.0
	427	22	31.0
	427	23	25.0
	427	24	25.0
	427	25	19.0
	427	26	28.0
	427	27	22.0
	427	28	35.0
	427	29	14.0
	427	30	33.0
	427	31	34.0
	427	32	35.0
	427	33	32.0
	427	34	22.0
	427	35	18.0
	427	36	24.0
	427	37	45.0
	427	38	19.0
	427	39	21.0
	427	40	22.0
	427	41	36.0
	427	42	24.0
	427	43	42.0
	427	44	34.0
	427	45	30.0
	427	46	27.0
	427	47	3.0
	427	48	9.0
	427	49	26.0
	427	50	28.0
	427	51	26.0
	427	52	28.0
	427	53	40.0
	427	54	35.0
	427	55	18.0
	427	56	20.0
	427	57	37.0
	427	58	31.0
	427	59	59.0
	427	60	25.0
	427	61	46.0
	427	62	15.0
	427	63	22.0
	427	64	24.0
	427	65	32.0
	427	66	25.0
	427	67	25.0
	427	68	30.0
	427	69	28.0
	427	70	28.0
	427	71	28.0
	427	72	19.0
	427	73	13.0
	427	74	21.0
	427	75	33.0
	427	76	14.0
	427	77	32.0
	427	78	28.0
	427	79	37.0
	427	80	25.0
	427	81	17.0
	427	82	20.0
	427	83	31.0
	427	84	27.0
	427	85	19.0
	427	86	10.0
	427	87	26.0
	427	88	35.0
	427	89	28.0
	427	90	37.0
	427	91	34.0
	427	92	33.0
	427	93	7.0
	427	94	24.0
	427	95	29.0
	427	96	26.0
	427	97	28.0
	427	98	29.0
	427	99	20.0
	427	100	15.0
	427	101	15.0
	427	102	37.0
	427	103	14.0
	427	104	26.0
	427	105	30.0
	427	106	37.0
	427	107	32.0
	427	108	34.0
	427	109	35.0
	427	110	23.0
	427	111	35.0
	427	112	16.0
	427	113	42.0
	427	114	22.0
	427	115	20.0
	427	116	35.0
	427	117	26.0
	427	118	30.0
	427	119	23.0
	427	120	32.0
	427	121	25.0
	427	122	27.0
	427	123	26.0
	427	124	16.0
	427	125	15.0
	427	126	25.0
	427	127	35.0
	427	128	27.0
	427	129	32.0
	427	130	21.0
	427	131	36.0
	427	132	40.0
	427	133	24.0
	427	134	22.0
	427	135	48.0
	427	136	25.0
	427	137	21.0
	427	138	37.0
	427	139	36.0
	427	140	35.0
	427	141	36.0
	427	142	27.0
	427	143	14.0
	427	144	25.0
	427	145	27.0
	427	146	31.0
	427	147	23.0
	427	148	29.0
	427	149	39.0
	427	150	27.0
	427	151	37.0
	427	152	17.0
	427	153	13.0
	427	154	36.0
	427	155	41.0
	427	156	35.0
	427	157	28.0
	427	158	35.0
	427	159	56.0
	427	160	4.0
	427	161	35.0
	427	162	5.0
	427	163	33.0
	427	164	22.0
	427	165	25.0
	427	166	36.0
	427	167	39.0
	427	168	21.0
	427	169	22.0
	427	170	28.0
	427	171	30.0
	427	172	37.0
	427	173	38.0
	427	174	33.0
	427	175	33.0
	427	176	27.0
	427	177	11.0
	427	178	34.0
	427	179	43.0
	427	180	31.0
	427	181	37.0
	427	182	23.0
	427	183	13.0
	427	184	47.0
	427	185	25.0
	427	186	36.0
	427	187	14.0
	427	188	11.0
	427	189	30.0
	427	190	25.0
	427	191	24.0
	427	192	26.0
	427	193	26.0
	427	194	41.0
	427	195	29.0
	427	196	26.0
	427	197	23.0
	427	198	43.0
	427	199	27.0
	427	200	34.0
	427	201	24.0
	427	202	38.0
	427	203	25.0
	427	204	24.0
	427	205	30.0
	427	206	32.0
	427	207	31.0
	427	208	35.0
	427	209	24.0
	427	210	26.0
	427	211	22.0
	427	212	30.0
	427	213	28.0
	427	214	40.0
	427	215	22.0
	427	216	17.0
	427	217	30.0
	427	218	30.0
	427	219	31.0
	427	220	33.0
	427	221	26.0
	427	222	34.0
	427	223	37.0
	427	224	25.0
	427	225	18.0
	427	226	18.0
	427	227	31.0
	427	228	27.0
	427	229	45.0
	427	230	25.0
	427	231	29.0
	427	232	9.0
	427	233	30.0
	427	234	42.0
	427	235	26.0
	427	236	43.0
	427	237	37.0
	427	238	39.0
	427	239	18.0
	427	240	33.0
	427	241	27.0
	427	242	25.0
	427	243	33.0
	427	244	24.0
	427	245	36.0
	427	246	47.0
	427	247	32.0
	427	248	35.0
	427	249	33.0
	427	250	34.0
	427	251	17.0
	427	252	35.0
	427	253	24.0
	427	254	36.0
	427	255	30.0
	427	256	31.0
	427	257	45.0
	427	258	14.0
	427	259	19.0
	427	260	12.0
	427	261	38.0
	427	262	29.0
	427	263	19.0
	427	264	26.0
	427	265	22.0
	427	266	21.0
	427	267	24.0
	427	268	41.0
	427	269	32.0
	427	270	32.0
	427	271	32.0
	427	272	25.0
	427	273	37.0
	427	274	28.0
	427	275	27.0
	427	276	16.0
	427	277	15.0
	427	278	29.0
	427	279	31.0
	427	280	23.0
	427	281	29.0
	427	282	36.0
	427	283	18.0
	427	284	19.0
	427	285	30.0
	427	286	16.0
	427	287	19.0
	427	288	28.0
	427	289	17.0
	427	290	15.0
	427	291	34.0
	427	292	34.0
	427	293	37.0
	427	294	21.0
	427	295	32.0
	427	296	35.0
	427	297	31.0
	427	298	33.0
	427	299	20.0
	427	300	26.0
	427	301	38.0
	427	302	37.0
	427	303	45.0
	427	304	29.0
	427	305	35.0
	427	306	41.0
	427	307	17.0
	427	308	30.0
	427	309	30.0
	427	310	28.0
	427	311	44.0
	427	312	28.0
	427	313	38.0
	427	314	31.0
	427	315	19.0
	427	316	11.0
	427	317	35.0
	427	318	32.0
	427	319	21.0
	427	320	34.0
	427	321	27.0
	427	322	32.0
	427	323	48.0
	427	324	36.0
	427	325	35.0
	427	326	36.0
	427	327	24.0
	427	328	20.0
	427	329	11.0
	427	330	27.0
	427	331	39.0
	427	332	29.0
	427	333	38.0
	427	334	31.0
	427	335	28.0
	427	336	27.0
	427	337	33.0
	427	338	26.0
	427	339	31.0
	427	340	39.0
	427	341	25.0
	427	342	30.0
	427	343	33.0
	427	344	21.0
	427	345	23.0
	427	346	34.0
	427	347	43.0
	427	348	24.0
	427	349	35.0
	427	350	30.0
	427	351	39.0
	427	352	17.0
	427	353	31.0
	427	354	24.0
	427	355	46.0
	427	356	38.0
	427	357	16.0
	427	358	32.0
	427	359	33.0
	427	360	38.0
	427	361	41.0
	427	362	20.0
	427	363	15.0
	427	364	20.0
	427	365	18.0
	427	366	18.0
	427	367	17.0
	427	368	23.0
	427	369	14.0
	427	370	31.0
	427	371	15.0
	427	372	33.0
	427	373	30.0
	427	374	26.0
	427	375	28.0
	427	376	32.0
	427	377	30.0
	427	378	12.0
	427	379	13.0
	427	380	18.0
	427	381	48.0
	427	382	28.0
	427	383	25.0
	427	384	37.0
	427	385	31.0
	427	386	29.0
	427	387	35.0
	427	388	26.0
	427	389	25.0
	427	390	47.0
	427	391	30.0
	427	392	26.0
	427	393	36.0
	427	394	34.0
	427	395	22.0
	427	396	29.0
	427	397	37.0
	427	398	21.0
	427	399	27.0
	427	400	32.0
	427	401	34.0
	427	402	35.0
	427	403	26.0
	427	404	21.0
	427	405	36.0
	427	406	35.0
	427	407	33.0
	427	408	34.0
	427	409	28.0
	427	410	30.0
	427	411	34.0
	427	412	30.0
	427	413	35.0
	427	414	16.0
	427	415	23.0
	427	416	38.0
	427	417	19.0
	427	418	35.0
	427	419	36.0
	427	420	21.0
	427	421	12.0
	427	422	25.0
	427	423	35.0
	427	424	28.0
	427	425	35.0
	427	426	23.0
	427	427	0.0
	427	428	27.0
	427	429	37.0
	427	430	25.0
	427	431	27.0
	427	432	23.0
	427	433	31.0
	427	434	34.0
	427	435	34.0
	427	436	33.0
	427	437	35.0
	427	438	42.0
	427	439	21.0
	427	440	21.0
	427	441	28.0
	427	442	43.0
	427	443	49.0
	427	444	31.0
	427	445	32.0
	427	446	27.0
	427	447	31.0
	427	448	21.0
	427	449	29.0
	427	450	21.0
	427	451	24.0
	427	452	19.0
	427	453	28.0
	427	454	45.0
	427	455	19.0
	427	456	22.0
	427	457	29.0
	427	458	16.0
	427	459	21.0
	427	460	10.0
	427	461	48.0
	427	462	22.0
	427	463	29.0
	427	464	23.0
	427	465	29.0
	427	466	24.0
	427	467	22.0
	427	468	27.0
	427	469	36.0
	427	470	40.0
	427	471	36.0
	427	472	35.0
	427	473	33.0
	427	474	21.0
	427	475	29.0
	427	476	14.0
	427	477	12.0
	427	478	32.0
	427	479	31.0
	427	480	18.0
	427	481	24.0
	427	482	10.0
	427	483	28.0
	427	484	14.0
	427	485	25.0
	427	486	10.0
	427	487	6.0
	427	488	32.0
	427	489	10.0
	427	490	25.0
	427	491	21.0
	427	492	36.0
	427	493	12.0
	427	494	14.0
	427	495	49.0
	427	496	33.0
	427	497	31.0
	427	498	25.0
	427	499	62.0
	428	0	38.0
	428	1	29.0
	428	2	40.0
	428	3	19.0
	428	4	29.0
	428	5	25.0
	428	6	30.0
	428	7	37.0
	428	8	37.0
	428	9	35.0
	428	10	40.0
	428	11	32.0
	428	12	43.0
	428	13	36.0
	428	14	39.0
	428	15	23.0
	428	16	30.0
	428	17	36.0
	428	18	27.0
	428	19	35.0
	428	20	44.0
	428	21	34.0
	428	22	32.0
	428	23	44.0
	428	24	30.0
	428	25	24.0
	428	26	45.0
	428	27	27.0
	428	28	32.0
	428	29	19.0
	428	30	38.0
	428	31	40.0
	428	32	34.0
	428	33	34.0
	428	34	35.0
	428	35	23.0
	428	36	31.0
	428	37	56.0
	428	38	38.0
	428	39	42.0
	428	40	37.0
	428	41	38.0
	428	42	32.0
	428	43	45.0
	428	44	42.0
	428	45	41.0
	428	46	33.0
	428	47	24.0
	428	48	30.0
	428	49	43.0
	428	50	37.0
	428	51	35.0
	428	52	34.0
	428	53	45.0
	428	54	40.0
	428	55	37.0
	428	56	36.0
	428	57	42.0
	428	58	46.0
	428	59	49.0
	428	60	2.0
	428	61	47.0
	428	62	22.0
	428	63	29.0
	428	64	29.0
	428	65	44.0
	428	66	32.0
	428	67	24.0
	428	68	29.0
	428	69	30.0
	428	70	30.0
	428	71	33.0
	428	72	32.0
	428	73	28.0
	428	74	33.0
	428	75	43.0
	428	76	13.0
	428	77	31.0
	428	78	34.0
	428	79	33.0
	428	80	24.0
	428	81	24.0
	428	82	11.0
	428	83	27.0
	428	84	33.0
	428	85	36.0
	428	86	19.0
	428	87	25.0
	428	88	34.0
	428	89	28.0
	428	90	48.0
	428	91	53.0
	428	92	39.0
	428	93	26.0
	428	94	30.0
	428	95	35.0
	428	96	33.0
	428	97	30.0
	428	98	31.0
	428	99	22.0
	428	100	24.0
	428	101	14.0
	428	102	34.0
	428	103	25.0
	428	104	34.0
	428	105	35.0
	428	106	30.0
	428	107	25.0
	428	108	35.0
	428	109	31.0
	428	110	26.0
	428	111	48.0
	428	112	37.0
	428	113	45.0
	428	114	23.0
	428	115	27.0
	428	116	42.0
	428	117	26.0
	428	118	33.0
	428	119	28.0
	428	120	36.0
	428	121	30.0
	428	122	28.0
	428	123	31.0
	428	124	21.0
	428	125	24.0
	428	126	24.0
	428	127	39.0
	428	128	32.0
	428	129	33.0
	428	130	30.0
	428	131	30.0
	428	132	43.0
	428	133	40.0
	428	134	38.0
	428	135	41.0
	428	136	37.0
	428	137	40.0
	428	138	37.0
	428	139	33.0
	428	140	35.0
	428	141	42.0
	428	142	32.0
