	287	76	57.0
	287	77	39.0
	287	78	39.0
	287	79	60.0
	287	80	52.0
	287	81	45.0
	287	82	54.0
	287	83	48.0
	287	84	58.0
	287	85	50.0
	287	86	58.0
	287	87	54.0
	287	88	42.0
	287	89	42.0
	287	90	32.0
	287	91	39.0
	287	92	47.0
	287	93	41.0
	287	94	32.0
	287	95	49.0
	287	96	28.0
	287	97	35.0
	287	98	46.0
	287	99	45.0
	287	100	45.0
	287	101	47.0
	287	102	43.0
	287	103	36.0
	287	104	37.0
	287	105	34.0
	287	106	74.0
	287	107	38.0
	287	108	38.0
	287	109	54.0
	287	110	42.0
	287	111	46.0
	287	112	40.0
	287	113	36.0
	287	114	52.0
	287	115	34.0
	287	116	40.0
	287	117	46.0
	287	118	52.0
	287	119	54.0
	287	120	27.0
	287	121	32.0
	287	122	46.0
	287	123	63.0
	287	124	56.0
	287	125	33.0
	287	126	29.0
	287	127	27.0
	287	128	9.0
	287	129	47.0
	287	130	35.0
	287	131	36.0
	287	132	63.0
	287	133	48.0
	287	134	43.0
	287	135	57.0
	287	136	42.0
	287	137	52.0
	287	138	56.0
	287	139	37.0
	287	140	41.0
	287	141	59.0
	287	142	46.0
	287	143	46.0
	287	144	42.0
	287	145	59.0
	287	146	53.0
	287	147	55.0
	287	148	48.0
	287	149	17.0
	287	150	36.0
	287	151	58.0
	287	152	52.0
	287	153	40.0
	287	154	69.0
	287	155	43.0
	287	156	52.0
	287	157	57.0
	287	158	27.0
	287	159	44.0
	287	160	35.0
	287	161	36.0
	287	162	45.0
	287	163	44.0
	287	164	36.0
	287	165	54.0
	287	166	38.0
	287	167	39.0
	287	168	44.0
	287	169	50.0
	287	170	63.0
	287	171	48.0
	287	172	51.0
	287	173	21.0
	287	174	42.0
	287	175	33.0
	287	176	49.0
	287	177	21.0
	287	178	42.0
	287	179	39.0
	287	180	38.0
	287	181	45.0
	287	182	62.0
	287	183	55.0
	287	184	48.0
	287	185	66.0
	287	186	48.0
	287	187	55.0
	287	188	62.0
	287	189	58.0
	287	190	53.0
	287	191	52.0
	287	192	51.0
	287	193	60.0
	287	194	42.0
	287	195	41.0
	287	196	61.0
	287	197	43.0
	287	198	54.0
	287	199	55.0
	287	200	50.0
	287	201	41.0
	287	202	58.0
	287	203	46.0
	287	204	55.0
	287	205	56.0
	287	206	59.0
	287	207	54.0
	287	208	60.0
	287	209	41.0
	287	210	30.0
	287	211	40.0
	287	212	41.0
	287	213	40.0
	287	214	43.0
	287	215	53.0
	287	216	58.0
	287	217	37.0
	287	218	39.0
	287	219	55.0
	287	220	47.0
	287	221	19.0
	287	222	49.0
	287	223	56.0
	287	224	41.0
	287	225	56.0
	287	226	50.0
	287	227	19.0
	287	228	45.0
	287	229	17.0
	287	230	31.0
	287	231	41.0
	287	232	22.0
	287	233	31.0
	287	234	62.0
	287	235	46.0
	287	236	55.0
	287	237	42.0
	287	238	48.0
	287	239	50.0
	287	240	57.0
	287	241	51.0
	287	242	46.0
	287	243	44.0
	287	244	45.0
	287	245	49.0
	287	246	57.0
	287	247	37.0
	287	248	44.0
	287	249	50.0
	287	250	37.0
	287	251	38.0
	287	252	35.0
	287	253	46.0
	287	254	39.0
	287	255	48.0
	287	256	46.0
	287	257	47.0
	287	258	44.0
	287	259	37.0
	287	260	47.0
	287	261	52.0
	287	262	43.0
	287	263	59.0
	287	264	44.0
	287	265	77.0
	287	266	70.0
	287	267	33.0
	287	268	23.0
	287	269	34.0
	287	270	44.0
	287	271	48.0
	287	272	37.0
	287	273	41.0
	287	274	55.0
	287	275	33.0
	287	276	37.0
	287	277	34.0
	287	278	48.0
	287	279	33.0
	287	280	49.0
	287	281	38.0
	287	282	36.0
	287	283	18.0
	287	284	17.0
	287	285	37.0
	287	286	37.0
	287	287	0.0
	287	288	44.0
	287	289	34.0
	287	290	55.0
	287	291	62.0
	287	292	69.0
	287	293	35.0
	287	294	56.0
	287	295	33.0
	287	296	52.0
	287	297	35.0
	287	298	41.0
	287	299	45.0
	287	300	48.0
	287	301	32.0
	287	302	18.0
	287	303	60.0
	287	304	43.0
	287	305	47.0
	287	306	42.0
	287	307	42.0
	287	308	44.0
	287	309	46.0
	287	310	39.0
	287	311	40.0
	287	312	33.0
	287	313	38.0
	287	314	40.0
	287	315	33.0
	287	316	24.0
	287	317	31.0
	287	318	22.0
	287	319	39.0
	287	320	31.0
	287	321	56.0
	287	322	44.0
	287	323	58.0
	287	324	43.0
	287	325	39.0
	287	326	49.0
	287	327	57.0
	287	328	38.0
	287	329	69.0
	287	330	43.0
	287	331	41.0
	287	332	49.0
	287	333	39.0
	287	334	51.0
	287	335	48.0
	287	336	49.0
	287	337	43.0
	287	338	42.0
	287	339	43.0
	287	340	41.0
	287	341	37.0
	287	342	49.0
	287	343	52.0
	287	344	55.0
	287	345	56.0
	287	346	34.0
	287	347	31.0
	287	348	56.0
	287	349	58.0
	287	350	40.0
	287	351	47.0
	287	352	39.0
	287	353	59.0
	287	354	35.0
	287	355	40.0
	287	356	51.0
	287	357	51.0
	287	358	48.0
	287	359	26.0
	287	360	38.0
	287	361	45.0
	287	362	48.0
	287	363	48.0
	287	364	60.0
	287	365	32.0
	287	366	26.0
	287	367	47.0
	287	368	51.0
	287	369	41.0
	287	370	39.0
	287	371	44.0
	287	372	44.0
	287	373	47.0
	287	374	50.0
	287	375	15.0
	287	376	59.0
	287	377	48.0
	287	378	46.0
	287	379	46.0
	287	380	26.0
	287	381	26.0
	287	382	29.0
	287	383	41.0
	287	384	38.0
	287	385	31.0
	287	386	59.0
	287	387	47.0
	287	388	47.0
	287	389	29.0
	287	390	46.0
	287	391	51.0
	287	392	38.0
	287	393	28.0
	287	394	30.0
	287	395	50.0
	287	396	51.0
	287	397	40.0
	287	398	42.0
	287	399	70.0
	288	0	48.0
	288	1	29.0
	288	2	55.0
	288	3	45.0
	288	4	48.0
	288	5	39.0
	288	6	30.0
	288	7	31.0
	288	8	39.0
	288	9	47.0
	288	10	29.0
	288	11	58.0
	288	12	50.0
	288	13	47.0
	288	14	44.0
	288	15	34.0
	288	16	35.0
	288	17	32.0
	288	18	40.0
	288	19	31.0
	288	20	50.0
	288	21	29.0
	288	22	27.0
	288	23	46.0
	288	24	46.0
	288	25	67.0
	288	26	52.0
	288	27	38.0
	288	28	60.0
	288	29	49.0
	288	30	44.0
	288	31	49.0
	288	32	42.0
	288	33	16.0
	288	34	34.0
	288	35	46.0
	288	36	51.0
	288	37	55.0
	288	38	56.0
	288	39	21.0
	288	40	60.0
	288	41	45.0
	288	42	29.0
	288	43	32.0
	288	44	37.0
	288	45	46.0
	288	46	32.0
	288	47	31.0
	288	48	48.0
	288	49	51.0
	288	50	54.0
	288	51	40.0
	288	52	46.0
	288	53	43.0
	288	54	35.0
	288	55	49.0
	288	56	43.0
	288	57	44.0
	288	58	47.0
	288	59	42.0
	288	60	45.0
	288	61	50.0
	288	62	31.0
	288	63	33.0
	288	64	27.0
	288	65	35.0
	288	66	49.0
	288	67	43.0
	288	68	41.0
	288	69	45.0
	288	70	48.0
	288	71	47.0
	288	72	46.0
	288	73	60.0
	288	74	56.0
	288	75	46.0
	288	76	59.0
	288	77	43.0
	288	78	42.0
	288	79	39.0
	288	80	12.0
	288	81	29.0
	288	82	44.0
	288	83	63.0
	288	84	41.0
	288	85	36.0
	288	86	60.0
	288	87	57.0
	288	88	35.0
	288	89	42.0
	288	90	32.0
	288	91	25.0
	288	92	49.0
	288	93	47.0
	288	94	60.0
	288	95	37.0
	288	96	40.0
	288	97	27.0
	288	98	38.0
	288	99	49.0
	288	100	51.0
	288	101	38.0
	288	102	42.0
	288	103	50.0
	288	104	35.0
	288	105	38.0
	288	106	55.0
	288	107	48.0
	288	108	30.0
	288	109	57.0
	288	110	44.0
	288	111	60.0
	288	112	44.0
	288	113	38.0
	288	114	30.0
	288	115	44.0
	288	116	45.0
	288	117	46.0
	288	118	39.0
	288	119	52.0
	288	120	41.0
	288	121	39.0
	288	122	40.0
	288	123	58.0
	288	124	46.0
	288	125	35.0
	288	126	37.0
	288	127	39.0
	288	128	46.0
	288	129	52.0
	288	130	33.0
	288	131	51.0
	288	132	45.0
	288	133	61.0
	288	134	57.0
	288	135	67.0
	288	136	35.0
	288	137	54.0
	288	138	57.0
	288	139	38.0
	288	140	43.0
	288	141	55.0
	288	142	48.0
	288	143	43.0
	288	144	50.0
	288	145	55.0
	288	146	51.0
	288	147	48.0
	288	148	44.0
	288	149	27.0
	288	150	41.0
	288	151	68.0
	288	152	37.0
	288	153	24.0
	288	154	73.0
	288	155	40.0
	288	156	49.0
	288	157	55.0
	288	158	52.0
	288	159	51.0
	288	160	43.0
	288	161	50.0
	288	162	50.0
	288	163	49.0
	288	164	41.0
	288	165	55.0
	288	166	39.0
	288	167	41.0
	288	168	45.0
	288	169	51.0
	288	170	58.0
	288	171	54.0
	288	172	55.0
	288	173	35.0
	288	174	55.0
	288	175	46.0
	288	176	48.0
	288	177	47.0
	288	178	50.0
	288	179	39.0
	288	180	66.0
	288	181	47.0
	288	182	64.0
	288	183	57.0
	288	184	50.0
	288	185	22.0
	288	186	4.0
	288	187	35.0
	288	188	59.0
	288	189	52.0
	288	190	45.0
	288	191	49.0
	288	192	55.0
	288	193	56.0
	288	194	48.0
	288	195	44.0
	288	196	57.0
	288	197	35.0
	288	198	47.0
	288	199	33.0
	288	200	55.0
	288	201	34.0
	288	202	53.0
	288	203	41.0
	288	204	36.0
	288	205	69.0
	288	206	46.0
	288	207	46.0
	288	208	50.0
	288	209	54.0
	288	210	37.0
	288	211	31.0
	288	212	31.0
	288	213	40.0
	288	214	43.0
	288	215	63.0
	288	216	53.0
	288	217	48.0
	288	218	46.0
	288	219	45.0
	288	220	37.0
	288	221	52.0
	288	222	41.0
	288	223	53.0
	288	224	27.0
	288	225	47.0
	288	226	28.0
	288	227	50.0
	288	228	51.0
	288	229	31.0
	288	230	31.0
	288	231	26.0
	288	232	36.0
	288	233	46.0
	288	234	58.0
	288	235	33.0
	288	236	68.0
	288	237	43.0
	288	238	58.0
	288	239	52.0
	288	240	56.0
	288	241	50.0
	288	242	38.0
	288	243	45.0
	288	244	43.0
	288	245	53.0
	288	246	54.0
	288	247	34.0
	288	248	42.0
	288	249	31.0
	288	250	52.0
	288	251	51.0
	288	252	47.0
	288	253	48.0
	288	254	54.0
	288	255	50.0
	288	256	16.0
	288	257	45.0
	288	258	46.0
	288	259	51.0
	288	260	52.0
	288	261	56.0
	288	262	49.0
	288	263	46.0
	288	264	56.0
	288	265	63.0
	288	266	60.0
	288	267	48.0
	288	268	51.0
	288	269	60.0
	288	270	54.0
	288	271	52.0
	288	272	44.0
	288	273	37.0
	288	274	49.0
	288	275	40.0
	288	276	30.0
	288	277	53.0
	288	278	41.0
	288	279	36.0
	288	280	45.0
	288	281	44.0
	288	282	46.0
	288	283	46.0
	288	284	50.0
	288	285	40.0
	288	286	51.0
	288	287	44.0
	288	288	0.0
	288	289	10.0
	288	290	36.0
	288	291	27.0
	288	292	50.0
	288	293	33.0
	288	294	46.0
	288	295	51.0
	288	296	60.0
	288	297	36.0
	288	298	38.0
	288	299	37.0
	288	300	28.0
	288	301	47.0
	288	302	28.0
	288	303	64.0
	288	304	59.0
	288	305	42.0
	288	306	41.0
	288	307	47.0
	288	308	61.0
	288	309	51.0
	288	310	41.0
	288	311	40.0
	288	312	41.0
	288	313	44.0
	288	314	43.0
	288	315	59.0
	288	316	45.0
	288	317	35.0
	288	318	30.0
	288	319	36.0
	288	320	45.0
	288	321	59.0
	288	322	41.0
	288	323	46.0
	288	324	44.0
	288	325	40.0
	288	326	35.0
	288	327	55.0
	288	328	51.0
	288	329	47.0
	288	330	39.0
	288	331	56.0
	288	332	44.0
	288	333	44.0
	288	334	41.0
	288	335	38.0
	288	336	51.0
	288	337	51.0
	288	338	39.0
	288	339	48.0
	288	340	50.0
	288	341	53.0
	288	342	52.0
	288	343	55.0
	288	344	48.0
	288	345	59.0
	288	346	42.0
	288	347	47.0
	288	348	66.0
	288	349	59.0
	288	350	46.0
	288	351	50.0
	288	352	41.0
	288	353	54.0
	288	354	36.0
	288	355	51.0
	288	356	49.0
	288	357	66.0
	288	358	63.0
	288	359	40.0
	288	360	41.0
	288	361	38.0
	288	362	23.0
	288	363	41.0
	288	364	49.0
	288	365	52.0
	288	366	36.0
	288	367	60.0
	288	368	32.0
	288	369	53.0
	288	370	42.0
	288	371	23.0
	288	372	47.0
	288	373	52.0
	288	374	26.0
	288	375	31.0
	288	376	58.0
	288	377	18.0
	288	378	26.0
	288	379	25.0
	288	380	47.0
	288	381	40.0
	288	382	39.0
	288	383	42.0
	288	384	43.0
	288	385	36.0
	288	386	54.0
	288	387	52.0
	288	388	25.0
	288	389	44.0
	288	390	58.0
	288	391	46.0
	288	392	57.0
	288	393	47.0
	288	394	49.0
	288	395	36.0
	288	396	38.0
	288	397	27.0
	288	398	25.0
	288	399	53.0
	289	0	51.0
	289	1	25.0
	289	2	45.0
	289	3	39.0
	289	4	58.0
	289	5	29.0
	289	6	26.0
	289	7	21.0
	289	8	34.0
	289	9	37.0
	289	10	19.0
	289	11	52.0
	289	12	44.0
	289	13	37.0
	289	14	40.0
	289	15	27.0
	289	16	26.0
	289	17	22.0
	289	18	49.0
	289	19	40.0
	289	20	44.0
	289	21	39.0
	289	22	37.0
	289	23	56.0
	289	24	41.0
	289	25	62.0
	289	26	46.0
	289	27	28.0
	289	28	50.0
	289	29	39.0
	289	30	34.0
	289	31	43.0
	289	32	52.0
	289	33	26.0
	289	34	24.0
	289	35	42.0
	289	36	47.0
	289	37	45.0
	289	38	48.0
	289	39	17.0
	289	40	56.0
	289	41	41.0
	289	42	28.0
	289	43	31.0
	289	44	36.0
	289	45	50.0
	289	46	22.0
	289	47	21.0
	289	48	38.0
	289	49	47.0
	289	50	64.0
	289	51	50.0
	289	52	47.0
	289	53	38.0
	289	54	43.0
	289	55	45.0
	289	56	53.0
	289	57	45.0
	289	58	49.0
	289	59	34.0
	289	60	41.0
	289	61	40.0
	289	62	21.0
	289	63	29.0
	289	64	17.0
	289	65	42.0
	289	66	50.0
	289	67	43.0
	289	68	31.0
	289	69	35.0
	289	70	38.0
	289	71	48.0
	289	72	44.0
	289	73	60.0
	289	74	49.0
	289	75	47.0
	289	76	60.0
	289	77	33.0
	289	78	43.0
	289	79	35.0
	289	80	22.0
	289	81	39.0
	289	82	53.0
	289	83	53.0
	289	84	37.0
	289	85	46.0
	289	86	64.0
	289	87	54.0
	289	88	31.0
	289	89	51.0
	289	90	42.0
	289	91	35.0
	289	92	42.0
	289	93	39.0
	289	94	58.0
	289	95	36.0
	289	96	32.0
	289	97	17.0
	289	98	28.0
	289	99	42.0
	289	100	45.0
	289	101	46.0
	289	102	43.0
	289	103	40.0
	289	104	25.0
	289	105	28.0
	289	106	65.0
	289	107	38.0
	289	108	26.0
	289	109	48.0
	289	110	42.0
	289	111	50.0
	289	112	34.0
	289	113	36.0
	289	114	40.0
	289	115	34.0
	289	116	38.0
	289	117	42.0
	289	118	46.0
	289	119	49.0
	289	120	31.0
	289	121	33.0
	289	122	36.0
	289	123	57.0
	289	124	48.0
	289	125	31.0
	289	126	33.0
	289	127	31.0
	289	128	43.0
	289	129	48.0
	289	130	23.0
	289	131	48.0
	289	132	55.0
	289	133	55.0
	289	134	47.0
	289	135	62.0
	289	136	29.0
	289	137	50.0
	289	138	50.0
	289	139	31.0
	289	140	39.0
	289	141	51.0
	289	142	41.0
	289	143	45.0
	289	144	48.0
	289	145	45.0
	289	146	41.0
	289	147	43.0
	289	148	40.0
	289	149	17.0
	289	150	36.0
	289	151	64.0
	289	152	33.0
	289	153	34.0
	289	154	74.0
	289	155	36.0
	289	156	45.0
	289	157	51.0
	289	158	48.0
	289	159	54.0
	289	160	33.0
	289	161	40.0
	289	162	40.0
	289	163	39.0
	289	164	37.0
	289	165	48.0
	289	166	39.0
	289	167	37.0
	289	168	39.0
	289	169	45.0
	289	170	48.0
	289	171	48.0
	289	172	49.0
	289	173	25.0
	289	174	58.0
	289	175	49.0
	289	176	43.0
	289	177	37.0
	289	178	40.0
	289	179	35.0
	289	180	63.0
	289	181	43.0
	289	182	68.0
	289	183	55.0
	289	184	48.0
	289	185	32.0
	289	186	14.0
	289	187	45.0
	289	188	58.0
	289	189	53.0
	289	190	35.0
	289	191	49.0
	289	192	45.0
	289	193	52.0
	289	194	44.0
	289	195	34.0
	289	196	54.0
	289	197	31.0
	289	198	43.0
	289	199	43.0
	289	200	50.0
	289	201	30.0
	289	202	49.0
	289	203	37.0
	289	204	46.0
	289	205	60.0
	289	206	42.0
	289	207	42.0
	289	208	40.0
	289	209	53.0
	289	210	44.0
	289	211	27.0
	289	212	26.0
	289	213	36.0
	289	214	33.0
	289	215	53.0
	289	216	54.0
	289	217	47.0
	289	218	45.0
	289	219	40.0
	289	220	32.0
	289	221	47.0
	289	222	31.0
	289	223	44.0
	289	224	37.0
	289	225	38.0
	289	226	24.0
	289	227	46.0
	289	228	43.0
	289	229	21.0
	289	230	21.0
	289	231	22.0
	289	232	26.0
	289	233	36.0
	289	234	54.0
	289	235	29.0
	289	236	58.0
	289	237	46.0
	289	238	48.0
	289	239	50.0
	289	240	51.0
	289	241	52.0
	289	242	28.0
	289	243	48.0
	289	244	45.0
	289	245	46.0
	289	246	58.0
	289	247	38.0
	289	248	44.0
	289	249	41.0
	289	250	42.0
	289	251	41.0
	289	252	47.0
	289	253	44.0
	289	254	51.0
	289	255	46.0
	289	256	12.0
	289	257	41.0
	289	258	42.0
	289	259	41.0
	289	260	56.0
	289	261	46.0
	289	262	43.0
	289	263	42.0
	289	264	52.0
	289	265	62.0
	289	266	55.0
	289	267	41.0
	289	268	42.0
	289	269	53.0
	289	270	53.0
	289	271	53.0
	289	272	40.0
	289	273	33.0
	289	274	45.0
	289	275	33.0
	289	276	26.0
	289	277	49.0
	289	278	35.0
	289	279	37.0
	289	280	41.0
	289	281	38.0
	289	282	36.0
	289	283	44.0
	289	284	45.0
	289	285	30.0
	289	286	41.0
	289	287	34.0
	289	288	10.0
	289	289	0.0
	289	290	26.0
	289	291	37.0
	289	292	60.0
	289	293	35.0
	289	294	46.0
	289	295	49.0
	289	296	56.0
	289	297	29.0
	289	298	32.0
	289	299	47.0
	289	300	37.0
	289	301	40.0
	289	302	18.0
	289	303	54.0
	289	304	55.0
	289	305	32.0
	289	306	44.0
	289	307	40.0
	289	308	54.0
	289	309	41.0
	289	310	37.0
	289	311	36.0
	289	312	37.0
	289	313	40.0
	289	314	34.0
	289	315	49.0
	289	316	41.0
	289	317	31.0
	289	318	20.0
	289	319	26.0
	289	320	35.0
	289	321	60.0
	289	322	48.0
	289	323	40.0
	289	324	37.0
	289	325	33.0
	289	326	45.0
	289	327	51.0
	289	328	41.0
	289	329	43.0
	289	330	35.0
	289	331	57.0
	289	332	34.0
	289	333	37.0
	289	334	43.0
	289	335	40.0
	289	336	47.0
	289	337	47.0
	289	338	41.0
	289	339	53.0
	289	340	55.0
	289	341	53.0
	289	342	45.0
	289	343	48.0
	289	344	44.0
	289	345	59.0
	289	346	38.0
	289	347	37.0
	289	348	60.0
	289	349	55.0
	289	350	38.0
	289	351	60.0
	289	352	37.0
	289	353	49.0
	289	354	36.0
	289	355	51.0
	289	356	51.0
	289	357	56.0
	289	358	53.0
	289	359	30.0
	289	360	42.0
	289	361	32.0
	289	362	33.0
	289	363	40.0
	289	364	59.0
	289	365	51.0
	289	366	26.0
	289	367	59.0
	289	368	42.0
	289	369	45.0
	289	370	52.0
	289	371	33.0
	289	372	48.0
	289	373	45.0
	289	374	36.0
	289	375	21.0
	289	376	53.0
	289	377	14.0
	289	378	16.0
	289	379	35.0
	289	380	43.0
	289	381	30.0
	289	382	29.0
	289	383	45.0
	289	384	36.0
	289	385	45.0
	289	386	55.0
	289	387	48.0
	289	388	15.0
	289	389	40.0
	289	390	57.0
	289	391	36.0
	289	392	53.0
	289	393	43.0
	289	394	45.0
	289	395	35.0
	289	396	38.0
	289	397	23.0
	289	398	21.0
	289	399	49.0
	290	0	60.0
	290	1	41.0
	290	2	64.0
	290	3	57.0
	290	4	65.0
	290	5	47.0
	290	6	52.0
	290	7	46.0
	290	8	52.0
	290	9	55.0
	290	10	40.0
	290	11	60.0
	290	12	52.0
	290	13	45.0
	290	14	51.0
	290	15	42.0
	290	16	43.0
	290	17	47.0
	290	18	42.0
	290	19	33.0
	290	20	46.0
	290	21	42.0
	290	22	46.0
	290	23	63.0
	290	24	49.0
	290	25	73.0
	290	26	31.0
	290	27	54.0
	290	28	67.0
	290	29	58.0
	290	30	45.0
	290	31	36.0
	290	32	53.0
	290	33	50.0
	290	34	45.0
	290	35	51.0
	290	36	68.0
	290	37	61.0
	290	38	69.0
	290	39	43.0
	290	40	39.0
	290	41	57.0
	290	42	49.0
	290	43	52.0
	290	44	45.0
	290	45	49.0
	290	46	40.0
	290	47	39.0
	290	48	59.0
	290	49	40.0
	290	50	76.0
	290	51	62.0
	290	52	65.0
	290	53	53.0
	290	54	48.0
	290	55	54.0
	290	56	56.0
	290	57	52.0
	290	58	59.0
	290	59	49.0
	290	60	56.0
	290	61	51.0
	290	62	42.0
	290	63	55.0
	290	64	43.0
	290	65	38.0
	290	66	45.0
	290	67	46.0
	290	68	57.0
	290	69	9.0
	290	70	12.0
	290	71	47.0
	290	72	55.0
	290	73	43.0
	290	74	53.0
	290	75	60.0
	290	76	70.0
	290	77	41.0
	290	78	18.0
	290	79	56.0
	290	80	46.0
	290	81	62.0
	290	82	27.0
	290	83	74.0
	290	84	58.0
	290	85	47.0
	290	86	59.0
	290	87	63.0
	290	88	41.0
	290	89	50.0
	290	90	40.0
	290	91	33.0
	290	92	57.0
	290	93	54.0
	290	94	53.0
	290	95	51.0
	290	96	39.0
	290	97	43.0
	290	98	53.0
	290	99	41.0
	290	100	38.0
	290	101	54.0
	290	102	50.0
	290	103	55.0
	290	104	43.0
	290	105	46.0
	290	106	81.0
	290	107	57.0
	290	108	40.0
	290	109	33.0
	290	110	50.0
	290	111	49.0
	290	112	52.0
	290	113	53.0
	290	114	43.0
	290	115	41.0
	290	116	51.0
	290	117	39.0
	290	118	42.0
	290	119	51.0
	290	120	52.0
	290	121	41.0
	290	122	55.0
	290	123	62.0
	290	124	50.0
	290	125	35.0
	290	126	40.0
	290	127	38.0
	290	128	64.0
	290	129	68.0
	290	130	46.0
	290	131	55.0
	290	132	62.0
	290	133	59.0
	290	134	40.0
	290	135	71.0
	290	136	31.0
	290	137	51.0
	290	138	64.0
	290	139	46.0
	290	140	27.0
	290	141	58.0
	290	142	54.0
	290	143	51.0
	290	144	40.0
	290	145	55.0
	290	146	49.0
	290	147	48.0
	290	148	56.0
	290	149	42.0
	290	150	50.0
	290	151	55.0
	290	152	51.0
	290	153	34.0
	290	154	62.0
	290	155	44.0
	290	156	35.0
	290	157	59.0
	290	158	48.0
	290	159	45.0
	290	160	59.0
	290	161	44.0
	290	162	14.0
	290	163	13.0
	290	164	47.0
	290	165	56.0
	290	166	47.0
	290	167	29.0
	290	168	41.0
	290	169	47.0
	290	170	65.0
	290	171	62.0
	290	172	55.0
	290	173	42.0
	290	174	34.0
	290	175	43.0
	290	176	52.0
	290	177	57.0
	290	178	66.0
	290	179	46.0
	290	180	64.0
	290	181	44.0
	290	182	63.0
	290	183	55.0
	290	184	53.0
	290	185	23.0
	290	186	40.0
	290	187	54.0
	290	188	53.0
	290	189	27.0
	290	190	53.0
	290	191	63.0
	290	192	45.0
	290	193	27.0
	290	194	63.0
	290	195	53.0
	290	196	73.0
	290	197	45.0
	290	198	43.0
	290	199	46.0
	290	200	62.0
	290	201	40.0
	290	202	59.0
	290	203	54.0
	290	204	55.0
	290	205	72.0
	290	206	49.0
	290	207	56.0
	290	208	55.0
	290	209	51.0
	290	210	58.0
	290	211	48.0
	290	212	47.0
	290	213	57.0
	290	214	59.0
	290	215	64.0
	290	216	63.0
	290	217	59.0
	290	218	57.0
	290	219	46.0
	290	220	53.0
	290	221	45.0
	290	222	49.0
	290	223	57.0
	290	224	54.0
	290	225	56.0
	290	226	50.0
	290	227	45.0
	290	228	58.0
	290	229	38.0
	290	230	47.0
	290	231	40.0
	290	232	43.0
	290	233	54.0
	290	234	64.0
	290	235	45.0
	290	236	74.0
	290	237	66.0
	290	238	67.0
	290	239	51.0
	290	240	67.0
	290	241	56.0
	290	242	46.0
	290	243	68.0
	290	244	52.0
	290	245	37.0
	290	246	64.0
	290	247	44.0
	290	248	57.0
	290	249	54.0
	290	250	63.0
	290	251	64.0
	290	252	36.0
	290	253	45.0
	290	254	55.0
	290	255	27.0
	290	256	38.0
	290	257	38.0
	290	258	43.0
	290	259	26.0
	290	260	39.0
	290	261	54.0
	290	262	65.0
	290	263	26.0
	290	264	42.0
	290	265	61.0
	290	266	61.0
	290	267	44.0
	290	268	34.0
	290	269	45.0
	290	270	37.0
	290	271	41.0
	290	272	54.0
	290	273	47.0
	290	274	53.0
	290	275	53.0
	290	276	36.0
	290	277	31.0
	290	278	31.0
	290	279	54.0
	290	280	51.0
	290	281	61.0
	290	282	56.0
	290	283	39.0
	290	284	43.0
	290	285	49.0
	290	286	62.0
	290	287	55.0
	290	288	36.0
	290	289	26.0
	290	290	0.0
	290	291	18.0
	290	292	41.0
	290	293	54.0
	290	294	54.0
	290	295	64.0
	290	296	70.0
	290	297	44.0
	290	298	34.0
	290	299	50.0
	290	300	36.0
	290	301	57.0
	290	302	43.0
	290	303	62.0
	290	304	32.0
	290	305	55.0
	290	306	52.0
	290	307	53.0
	290	308	43.0
	290	309	56.0
	290	310	38.0
	290	311	52.0
	290	312	44.0
	290	313	47.0
	290	314	51.0
	290	315	45.0
	290	316	50.0
	290	317	42.0
	290	318	46.0
	290	319	34.0
	290	320	50.0
	290	321	35.0
	290	322	64.0
	290	323	58.0
	290	324	52.0
	290	325	48.0
	290	326	48.0
	290	327	68.0
	290	328	53.0
	290	329	69.0
	290	330	45.0
	290	331	53.0
	290	332	53.0
	290	333	50.0
	290	334	54.0
	290	335	51.0
	290	336	57.0
	290	337	59.0
	290	338	47.0
	290	339	35.0
	290	340	37.0
	290	341	67.0
	290	342	52.0
	290	343	55.0
	290	344	41.0
	290	345	60.0
	290	346	50.0
	290	347	45.0
	290	348	75.0
	290	349	65.0
	290	350	53.0
	290	351	73.0
	290	352	53.0
	290	353	42.0
	290	354	44.0
	290	355	48.0
	290	356	63.0
	290	357	67.0
	290	358	64.0
	290	359	37.0
	290	360	17.0
	290	361	28.0
	290	362	46.0
	290	363	47.0
	290	364	60.0
	290	365	53.0
	290	366	49.0
	290	367	57.0
	290	368	41.0
	290	369	52.0
	290	370	65.0
	290	371	55.0
	290	372	23.0
	290	373	54.0
	290	374	43.0
	290	375	47.0
	290	376	56.0
	290	377	40.0
	290	378	42.0
	290	379	48.0
	290	380	52.0
	290	381	51.0
	290	382	48.0
	290	383	53.0
	290	384	49.0
	290	385	57.0
	290	386	73.0
	290	387	48.0
	290	388	41.0
	290	389	55.0
	290	390	59.0
	290	391	55.0
	290	392	39.0
	290	393	29.0
	290	394	27.0
	290	395	56.0
	290	396	34.0
	290	397	39.0
	290	398	41.0
	290	399	69.0
	291	0	60.0
	291	1	56.0
	291	2	62.0
	291	3	72.0
	291	4	67.0
	291	5	63.0
	291	6	57.0
	291	7	53.0
	291	8	48.0
	291	9	73.0
	291	10	47.0
	291	11	67.0
	291	12	64.0
	291	13	58.0
	291	14	69.0
	291	15	53.0
	291	16	54.0
	291	17	54.0
	291	18	60.0
	291	19	51.0
	291	20	64.0
	291	21	48.0
	291	22	46.0
	291	23	65.0
	291	24	65.0
	291	25	55.0
	291	26	49.0
	291	27	63.0
	291	28	67.0
	291	29	56.0
	291	30	41.0
