	46	61	183.0
	46	62	249.0
	46	63	240.0
	46	64	221.0
	46	65	222.0
	46	66	210.0
	46	67	124.0
	46	68	178.0
	46	69	180.0
	46	70	115.0
	46	71	113.0
	46	72	105.0
	46	73	201.0
	46	74	209.0
	46	75	189.0
	46	76	250.0
	46	77	212.0
	46	78	204.0
	46	79	167.0
	46	80	161.0
	46	81	219.0
	46	82	217.0
	46	83	186.0
	46	84	127.0
	46	85	155.0
	46	86	201.0
	46	87	199.0
	46	88	262.0
	46	89	232.0
	46	90	218.0
	46	91	207.0
	46	92	202.0
	46	93	261.0
	46	94	207.0
	46	95	223.0
	46	96	160.0
	46	97	103.0
	46	98	134.0
	46	99	183.0
	47	0	161.0
	47	1	179.0
	47	2	133.0
	47	3	134.0
	47	4	153.0
	47	5	184.0
	47	6	145.0
	47	7	106.0
	47	8	92.0
	47	9	176.0
	47	10	193.0
	47	11	183.0
	47	12	155.0
	47	13	155.0
	47	14	146.0
	47	15	246.0
	47	16	178.0
	47	17	245.0
	47	18	154.0
	47	19	184.0
	47	20	198.0
	47	21	148.0
	47	22	160.0
	47	23	105.0
	47	24	103.0
	47	25	135.0
	47	26	131.0
	47	27	184.0
	47	28	155.0
	47	29	184.0
	47	30	208.0
	47	31	119.0
	47	32	169.0
	47	33	209.0
	47	34	152.0
	47	35	246.0
	47	36	197.0
	47	37	218.0
	47	38	257.0
	47	39	260.0
	47	40	197.0
	47	41	152.0
	47	42	198.0
	47	43	222.0
	47	44	155.0
	47	45	95.0
	47	46	50.0
	47	47	0.0
	47	48	93.0
	47	49	115.0
	47	50	153.0
	47	51	137.0
	47	52	172.0
	47	53	223.0
	47	54	210.0
	47	55	173.0
	47	56	147.0
	47	57	118.0
	47	58	156.0
	47	59	157.0
	47	60	189.0
	47	61	200.0
	47	62	266.0
	47	63	242.0
	47	64	230.0
	47	65	191.0
	47	66	203.0
	47	67	162.0
	47	68	192.0
	47	69	230.0
	47	70	165.0
	47	71	163.0
	47	72	155.0
	47	73	222.0
	47	74	196.0
	47	75	235.0
	47	76	288.0
	47	77	198.0
	47	78	190.0
	47	79	198.0
	47	80	211.0
	47	81	180.0
	47	82	167.0
	47	83	236.0
	47	84	177.0
	47	85	205.0
	47	86	201.0
	47	87	177.0
	47	88	240.0
	47	89	232.0
	47	90	218.0
	47	91	224.0
	47	92	219.0
	47	93	261.0
	47	94	192.0
	47	95	185.0
	47	96	110.0
	47	97	53.0
	47	98	84.0
	47	99	133.0
	48	0	141.0
	48	1	112.0
	48	2	66.0
	48	3	65.0
	48	4	93.0
	48	5	124.0
	48	6	101.0
	48	7	96.0
	48	8	110.0
	48	9	194.0
	48	10	163.0
	48	11	153.0
	48	12	125.0
	48	13	62.0
	48	14	53.0
	48	15	153.0
	48	16	203.0
	48	17	204.0
	48	18	110.0
	48	19	140.0
	48	20	144.0
	48	21	133.0
	48	22	191.0
	48	23	136.0
	48	24	134.0
	48	25	115.0
	48	26	38.0
	48	27	133.0
	48	28	135.0
	48	29	170.0
	48	30	152.0
	48	31	127.0
	48	32	77.0
	48	33	117.0
	48	34	108.0
	48	35	202.0
	48	36	167.0
	48	37	188.0
	48	38	203.0
	48	39	236.0
	48	40	173.0
	48	41	128.0
	48	42	174.0
	48	43	189.0
	48	44	112.0
	48	45	172.0
	48	46	143.0
	48	47	93.0
	48	48	0.0
	48	49	22.0
	48	50	106.0
	48	51	122.0
	48	52	162.0
	48	53	190.0
	48	54	196.0
	48	55	159.0
	48	56	133.0
	48	57	143.0
	48	58	123.0
	48	59	113.0
	48	60	145.0
	48	61	156.0
	48	62	207.0
	48	63	195.0
	48	64	214.0
	48	65	191.0
	48	66	179.0
	48	67	93.0
	48	68	99.0
	48	69	172.0
	48	70	116.0
	48	71	114.0
	48	72	106.0
	48	73	202.0
	48	74	159.0
	48	75	177.0
	48	76	221.0
	48	77	131.0
	48	78	123.0
	48	79	154.0
	48	80	178.0
	48	81	198.0
	48	82	185.0
	48	83	206.0
	48	84	147.0
	48	85	155.0
	48	86	109.0
	48	87	85.0
	48	88	148.0
	48	89	140.0
	48	90	126.0
	48	91	178.0
	48	92	175.0
	48	93	169.0
	48	94	172.0
	48	95	180.0
	48	96	203.0
	48	97	146.0
	48	98	115.0
	48	99	164.0
	49	0	119.0
	49	1	90.0
	49	2	44.0
	49	3	43.0
	49	4	71.0
	49	5	102.0
	49	6	79.0
	49	7	118.0
	49	8	121.0
	49	9	200.0
	49	10	141.0
	49	11	131.0
	49	12	103.0
	49	13	40.0
	49	14	31.0
	49	15	131.0
	49	16	181.0
	49	17	182.0
	49	18	88.0
	49	19	118.0
	49	20	122.0
	49	21	111.0
	49	22	169.0
	49	23	114.0
	49	24	112.0
	49	25	93.0
	49	26	16.0
	49	27	111.0
	49	28	113.0
	49	29	148.0
	49	30	130.0
	49	31	119.0
	49	32	88.0
	49	33	128.0
	49	34	86.0
	49	35	180.0
	49	36	145.0
	49	37	166.0
	49	38	181.0
	49	39	214.0
	49	40	151.0
	49	41	106.0
	49	42	152.0
	49	43	167.0
	49	44	90.0
	49	45	150.0
	49	46	165.0
	49	47	115.0
	49	48	22.0
	49	49	0.0
	49	50	84.0
	49	51	100.0
	49	52	184.0
	49	53	176.0
	49	54	174.0
	49	55	137.0
	49	56	111.0
	49	57	121.0
	49	58	101.0
	49	59	91.0
	49	60	123.0
	49	61	134.0
	49	62	185.0
	49	63	173.0
	49	64	192.0
	49	65	169.0
	49	66	157.0
	49	67	71.0
	49	68	77.0
	49	69	150.0
	49	70	94.0
	49	71	92.0
	49	72	84.0
	49	73	180.0
	49	74	159.0
	49	75	188.0
	49	76	199.0
	49	77	109.0
	49	78	101.0
	49	79	132.0
	49	80	156.0
	49	81	209.0
	49	82	196.0
	49	83	184.0
	49	84	125.0
	49	85	153.0
	49	86	120.0
	49	87	96.0
	49	88	159.0
	49	89	151.0
	49	90	137.0
	49	91	158.0
	49	92	153.0
	49	93	180.0
	49	94	150.0
	49	95	158.0
	49	96	181.0
	49	97	124.0
	49	98	93.0
	49	99	142.0
	50	0	143.0
	50	1	145.0
	50	2	99.0
	50	3	98.0
	50	4	70.0
	50	5	101.0
	50	6	62.0
	50	7	47.0
	50	8	61.0
	50	9	145.0
	50	10	162.0
	50	11	152.0
	50	12	124.0
	50	13	124.0
	50	14	115.0
	50	15	215.0
	50	16	158.0
	50	17	165.0
	50	18	71.0
	50	19	101.0
	50	20	114.0
	50	21	27.0
	50	22	109.0
	50	23	110.0
	50	24	108.0
	50	25	140.0
	50	26	100.0
	50	27	178.0
	50	28	149.0
	50	29	164.0
	50	30	213.0
	50	31	124.0
	50	32	143.0
	50	33	143.0
	50	34	55.0
	50	35	149.0
	50	36	162.0
	50	37	173.0
	50	38	173.0
	50	39	187.0
	50	40	156.0
	50	41	127.0
	50	42	173.0
	50	43	170.0
	50	44	93.0
	50	45	153.0
	50	46	166.0
	50	47	153.0
	50	48	106.0
	50	49	84.0
	50	50	0.0
	50	51	16.0
	50	52	101.0
	50	53	135.0
	50	54	159.0
	50	55	153.0
	50	56	127.0
	50	57	98.0
	50	58	60.0
	50	59	50.0
	50	60	82.0
	50	61	117.0
	50	62	141.0
	50	63	89.0
	50	64	108.0
	50	65	147.0
	50	66	159.0
	50	67	112.0
	50	68	161.0
	50	69	210.0
	50	70	145.0
	50	71	143.0
	50	72	135.0
	50	73	118.0
	50	74	75.0
	50	75	114.0
	50	76	175.0
	50	77	140.0
	50	78	148.0
	50	79	101.0
	50	80	148.0
	50	81	149.0
	50	82	136.0
	50	83	205.0
	50	84	146.0
	50	85	170.0
	50	86	125.0
	50	87	149.0
	50	88	203.0
	50	89	122.0
	50	90	108.0
	50	91	141.0
	50	92	136.0
	50	93	169.0
	50	94	112.0
	50	95	157.0
	50	96	177.0
	50	97	120.0
	50	98	89.0
	50	99	138.0
	51	0	127.0
	51	1	129.0
	51	2	83.0
	51	3	82.0
	51	4	54.0
	51	5	85.0
	51	6	46.0
	51	7	31.0
	51	8	45.0
	51	9	129.0
	51	10	146.0
	51	11	136.0
	51	12	108.0
	51	13	140.0
	51	14	131.0
	51	15	227.0
	51	16	142.0
	51	17	149.0
	51	18	55.0
	51	19	85.0
	51	20	98.0
	51	21	11.0
	51	22	93.0
	51	23	94.0
	51	24	92.0
	51	25	124.0
	51	26	109.0
	51	27	162.0
	51	28	133.0
	51	29	148.0
	51	30	197.0
	51	31	108.0
	51	32	127.0
	51	33	127.0
	51	34	39.0
	51	35	133.0
	51	36	146.0
	51	37	157.0
	51	38	157.0
	51	39	171.0
	51	40	140.0
	51	41	111.0
	51	42	157.0
	51	43	154.0
	51	44	77.0
	51	45	137.0
	51	46	150.0
	51	47	137.0
	51	48	122.0
	51	49	100.0
	51	50	16.0
	51	51	0.0
	51	52	85.0
	51	53	119.0
	51	54	143.0
	51	55	137.0
	51	56	111.0
	51	57	82.0
	51	58	44.0
	51	59	34.0
	51	60	66.0
	51	61	101.0
	51	62	157.0
	51	63	105.0
	51	64	124.0
	51	65	163.0
	51	66	175.0
	51	67	96.0
	51	68	168.0
	51	69	194.0
	51	70	129.0
	51	71	127.0
	51	72	119.0
	51	73	102.0
	51	74	59.0
	51	75	98.0
	51	76	159.0
	51	77	124.0
	51	78	132.0
	51	79	85.0
	51	80	132.0
	51	81	133.0
	51	82	120.0
	51	83	189.0
	51	84	130.0
	51	85	154.0
	51	86	109.0
	51	87	133.0
	51	88	187.0
	51	89	106.0
	51	90	92.0
	51	91	125.0
	51	92	120.0
	51	93	167.0
	51	94	96.0
	51	95	141.0
	51	96	161.0
	51	97	104.0
	51	98	73.0
	51	99	122.0
	52	0	185.0
	52	1	188.0
	52	2	142.0
	52	3	141.0
	52	4	113.0
	52	5	144.0
	52	6	105.0
	52	7	66.0
	52	8	80.0
	52	9	164.0
	52	10	181.0
	52	11	171.0
	52	12	143.0
	52	13	206.0
	52	14	215.0
	52	15	211.0
	52	16	113.0
	52	17	183.0
	52	18	114.0
	52	19	144.0
	52	20	158.0
	52	21	96.0
	52	22	178.0
	52	23	129.0
	52	24	127.0
	52	25	159.0
	52	26	168.0
	52	27	208.0
	52	28	179.0
	52	29	188.0
	52	30	232.0
	52	31	143.0
	52	32	175.0
	52	33	200.0
	52	34	112.0
	52	35	206.0
	52	36	185.0
	52	37	206.0
	52	38	167.0
	52	39	120.0
	52	40	174.0
	52	41	146.0
	52	42	192.0
	52	43	216.0
	52	44	160.0
	52	45	220.0
	52	46	222.0
	52	47	172.0
	52	48	162.0
	52	49	184.0
	52	50	101.0
	52	51	85.0
	52	52	0.0
	52	53	68.0
	52	54	161.0
	52	55	177.0
	52	56	151.0
	52	57	165.0
	52	58	127.0
	52	59	117.0
	52	60	149.0
	52	61	160.0
	52	62	226.0
	52	63	190.0
	52	64	209.0
	52	65	248.0
	52	66	255.0
	52	67	169.0
	52	68	182.0
	52	69	221.0
	52	70	156.0
	52	71	154.0
	52	72	146.0
	52	73	50.0
	52	74	93.0
	52	75	132.0
	52	76	193.0
	52	77	158.0
	52	78	166.0
	52	79	158.0
	52	80	192.0
	52	81	168.0
	52	82	155.0
	52	83	190.0
	52	84	131.0
	52	85	103.0
	52	86	143.0
	52	87	167.0
	52	88	221.0
	52	89	140.0
	52	90	126.0
	52	91	178.0
	52	92	179.0
	52	93	203.0
	52	94	181.0
	52	95	200.0
	52	96	196.0
	52	97	139.0
	52	98	108.0
	52	99	157.0
	53	0	171.0
	53	1	180.0
	53	2	134.0
	53	3	133.0
	53	4	105.0
	53	5	136.0
	53	6	97.0
	53	7	134.0
	53	8	148.0
	53	9	182.0
	53	10	123.0
	53	11	113.0
	53	12	85.0
	53	13	148.0
	53	14	157.0
	53	15	143.0
	53	16	45.0
	53	17	115.0
	53	18	106.0
	53	19	136.0
	53	20	150.0
	53	21	130.0
	53	22	193.0
	53	23	138.0
	53	24	140.0
	53	25	172.0
	53	26	160.0
	53	27	206.0
	53	28	177.0
	53	29	130.0
	53	30	167.0
	53	31	163.0
	53	32	113.0
	53	33	153.0
	53	34	90.0
	53	35	184.0
	53	36	127.0
	53	37	142.0
	53	38	99.0
	53	39	52.0
	53	40	115.0
	53	41	88.0
	53	42	134.0
	53	43	158.0
	53	44	108.0
	53	45	168.0
	53	46	173.0
	53	47	223.0
	53	48	190.0
	53	49	176.0
	53	50	135.0
	53	51	119.0
	53	52	68.0
	53	53	0.0
	53	54	93.0
	53	55	119.0
	53	56	93.0
	53	57	105.0
	53	58	75.0
	53	59	85.0
	53	60	117.0
	53	61	152.0
	53	62	218.0
	53	63	209.0
	53	64	190.0
	53	65	225.0
	53	66	213.0
	53	67	127.0
	53	68	114.0
	53	69	187.0
	53	70	152.0
	53	71	150.0
	53	72	142.0
	53	73	118.0
	53	74	131.0
	53	75	149.0
	53	76	210.0
	53	77	130.0
	53	78	138.0
	53	79	136.0
	53	80	141.0
	53	81	199.0
	53	82	201.0
	53	83	122.0
	53	84	63.0
	53	85	35.0
	53	86	81.0
	53	87	105.0
	53	88	168.0
	53	89	112.0
	53	90	98.0
	53	91	150.0
	53	92	171.0
	53	93	175.0
	53	94	140.0
	53	95	191.0
	53	96	247.0
	53	97	190.0
	53	98	159.0
	53	99	208.0
	54	0	78.0
	54	1	108.0
	54	2	154.0
	54	3	155.0
	54	4	160.0
	54	5	191.0
	54	6	152.0
	54	7	148.0
	54	8	162.0
	54	9	168.0
	54	10	109.0
	54	11	99.0
	54	12	71.0
	54	13	134.0
	54	14	143.0
	54	15	204.0
	54	16	138.0
	54	17	161.0
	54	18	161.0
	54	19	149.0
	54	20	135.0
	54	21	154.0
	54	22	193.0
	54	23	138.0
	54	24	136.0
	54	25	104.0
	54	26	181.0
	54	27	113.0
	54	28	84.0
	54	29	100.0
	54	30	191.0
	54	31	130.0
	54	32	180.0
	54	33	170.0
	54	34	145.0
	54	35	173.0
	54	36	113.0
	54	37	134.0
	54	38	192.0
	54	39	145.0
	54	40	113.0
	54	41	68.0
	54	42	114.0
	54	43	138.0
	54	44	136.0
	54	45	196.0
	54	46	160.0
	54	47	210.0
	54	48	196.0
	54	49	174.0
	54	50	159.0
	54	51	143.0
	54	52	161.0
	54	53	93.0
	54	54	0.0
	54	55	37.0
	54	56	63.0
	54	57	92.0
	54	58	130.0
	54	59	140.0
	54	60	172.0
	54	61	190.0
	54	62	250.0
	54	63	198.0
	54	64	179.0
	54	65	218.0
	54	66	230.0
	54	67	155.0
	54	68	144.0
	54	69	174.0
	54	70	139.0
	54	71	137.0
	54	72	129.0
	54	73	211.0
	54	74	190.0
	54	75	155.0
	54	76	216.0
	54	77	189.0
	54	78	197.0
	54	79	191.0
	54	80	101.0
	54	81	159.0
	54	82	172.0
	54	83	152.0
	54	84	93.0
	54	85	121.0
	54	86	167.0
	54	87	188.0
	54	88	224.0
	54	89	143.0
	54	90	157.0
	54	91	209.0
	54	92	184.0
	54	93	118.0
	54	94	47.0
	54	95	98.0
	54	96	173.0
	54	97	186.0
	54	98	155.0
	54	99	166.0
	55	0	115.0
	55	1	145.0
	55	2	134.0
	55	3	133.0
	55	4	123.0
	55	5	154.0
	55	6	115.0
	55	7	111.0
	55	8	125.0
	55	9	131.0
	55	10	72.0
	55	11	62.0
	55	12	34.0
	55	13	97.0
	55	14	106.0
	55	15	167.0
	55	16	115.0
	55	17	124.0
	55	18	124.0
	55	19	138.0
	55	20	124.0
	55	21	148.0
	55	22	211.0
	55	23	156.0
	55	24	158.0
	55	25	141.0
	55	26	145.0
	55	27	150.0
	55	28	121.0
	55	29	63.0
	55	30	154.0
	55	31	167.0
	55	32	162.0
	55	33	196.0
	55	34	108.0
	55	35	136.0
	55	36	76.0
	55	37	97.0
	55	38	183.0
	55	39	139.0
	55	40	76.0
	55	41	31.0
	55	42	77.0
	55	43	101.0
	55	44	99.0
	55	45	159.0
	55	46	123.0
	55	47	173.0
	55	48	159.0
	55	49	137.0
	55	50	153.0
	55	51	137.0
	55	52	177.0
	55	53	119.0
	55	54	37.0
	55	55	0.0
	55	56	26.0
	55	57	55.0
	55	58	93.0
	55	59	103.0
	55	60	135.0
	55	61	153.0
	55	62	219.0
	55	63	227.0
	55	64	208.0
	55	65	216.0
	55	66	204.0
	55	67	118.0
	55	68	107.0
	55	69	137.0
	55	70	102.0
	55	71	100.0
	55	72	92.0
	55	73	188.0
	55	74	157.0
	55	75	118.0
	55	76	179.0
	55	77	179.0
	55	78	187.0
	55	79	154.0
	55	80	90.0
	55	81	148.0
	55	82	161.0
	55	83	115.0
	55	84	56.0
	55	85	84.0
	55	86	130.0
	55	87	154.0
	55	88	217.0
	55	89	161.0
	55	90	147.0
	55	91	194.0
	55	92	173.0
	55	93	155.0
	55	94	84.0
	55	95	135.0
	55	96	210.0
	55	97	184.0
	55	98	153.0
	55	99	202.0
	56	0	102.0
	56	1	132.0
	56	2	108.0
	56	3	107.0
	56	4	97.0
	56	5	128.0
	56	6	89.0
	56	7	85.0
	56	8	99.0
	56	9	105.0
	56	10	46.0
	56	11	36.0
	56	12	8.0
	56	13	71.0
	56	14	80.0
	56	15	141.0
	56	16	89.0
	56	17	98.0
	56	18	98.0
	56	19	112.0
	56	20	98.0
	56	21	122.0
	56	22	185.0
	56	23	130.0
	56	24	132.0
	56	25	116.0
	56	26	119.0
	56	27	125.0
	56	28	96.0
	56	29	37.0
	56	30	128.0
	56	31	142.0
	56	32	136.0
	56	33	170.0
	56	34	82.0
	56	35	110.0
	56	36	50.0
	56	37	71.0
	56	38	157.0
	56	39	113.0
	56	40	50.0
	56	41	5.0
	56	42	51.0
	56	43	75.0
	56	44	73.0
	56	45	133.0
	56	46	97.0
	56	47	147.0
	56	48	133.0
	56	49	111.0
	56	50	127.0
	56	51	111.0
	56	52	151.0
	56	53	93.0
	56	54	63.0
	56	55	26.0
	56	56	0.0
	56	57	29.0
	56	58	67.0
	56	59	77.0
	56	60	109.0
	56	61	127.0
	56	62	193.0
	56	63	201.0
	56	64	182.0
	56	65	190.0
	56	66	178.0
	56	67	92.0
	56	68	81.0
	56	69	111.0
	56	70	76.0
	56	71	74.0
	56	72	66.0
	56	73	162.0
	56	74	131.0
	56	75	92.0
	56	76	153.0
	56	77	153.0
	56	78	161.0
	56	79	128.0
	56	80	64.0
	56	81	122.0
	56	82	135.0
	56	83	89.0
	56	84	30.0
	56	85	58.0
	56	86	104.0
	56	87	128.0
	56	88	191.0
	56	89	135.0
	56	90	121.0
	56	91	168.0
	56	92	147.0
	56	93	181.0
	56	94	110.0
	56	95	161.0
	56	96	215.0
	56	97	158.0
	56	98	127.0
	56	99	176.0
	57	0	131.0
	57	1	125.0
	57	2	79.0
	57	3	78.0
	57	4	68.0
	57	5	99.0
	57	6	60.0
	57	7	99.0
	57	8	113.0
	57	9	134.0
	57	10	75.0
	57	11	65.0
	57	12	37.0
	57	13	100.0
	57	14	109.0
	57	15	158.0
	57	16	60.0
	57	17	127.0
	57	18	69.0
	57	19	99.0
	57	20	113.0
	57	21	93.0
	57	22	156.0
	57	23	101.0
	57	24	103.0
	57	25	135.0
	57	26	105.0
	57	27	154.0
	57	28	125.0
	57	29	66.0
	57	30	157.0
	57	31	157.0
	57	32	123.0
	57	33	141.0
	57	34	53.0
	57	35	139.0
	57	36	79.0
	57	37	100.0
	57	38	172.0
	57	39	142.0
	57	40	79.0
	57	41	34.0
	57	42	80.0
	57	43	104.0
	57	44	71.0
	57	45	113.0
	57	46	68.0
	57	47	118.0
	57	48	143.0
	57	49	121.0
	57	50	98.0
	57	51	82.0
	57	52	165.0
	57	53	105.0
	57	54	92.0
	57	55	55.0
	57	56	29.0
	57	57	0.0
	57	58	38.0
	57	59	48.0
	57	60	80.0
	57	61	115.0
	57	62	181.0
	57	63	172.0
	57	64	153.0
	57	65	188.0
	57	66	176.0
	57	67	90.0
	57	68	110.0
	57	69	112.0
	57	70	47.0
	57	71	45.0
	57	72	37.0
	57	73	133.0
	57	74	141.0
	57	75	121.0
	57	76	182.0
	57	77	144.0
	57	78	136.0
	57	79	99.0
	57	80	93.0
	57	81	151.0
	57	82	164.0
	57	83	118.0
	57	84	59.0
	57	85	87.0
	57	86	133.0
	57	87	131.0
	57	88	194.0
	57	89	164.0
	57	90	150.0
	57	91	139.0
	57	92	134.0
	57	93	193.0
	57	94	139.0
	57	95	155.0
	57	96	210.0
	57	97	153.0
	57	98	122.0
	57	99	171.0
	58	0	123.0
	58	1	105.0
	58	2	59.0
	58	3	58.0
	58	4	30.0
	58	5	61.0
	58	6	22.0
	58	7	61.0
	58	8	75.0
	58	9	159.0
	58	10	113.0
	58	11	103.0
	58	12	75.0
	58	13	133.0
	58	14	132.0
	58	15	196.0
	58	16	98.0
	58	17	125.0
	58	18	31.0
	58	19	61.0
	58	20	75.0
	58	21	55.0
	58	22	118.0
	58	23	63.0
	58	24	65.0
	58	25	97.0
	58	26	85.0
	58	27	146.0
	58	28	117.0
	58	29	104.0
	58	30	177.0
	58	31	119.0
	58	32	103.0
	58	33	103.0
	58	34	15.0
	58	35	109.0
	58	36	117.0
	58	37	133.0
	58	38	134.0
	58	39	127.0
	58	40	117.0
	58	41	72.0
	58	42	118.0
	58	43	110.0
	58	44	33.0
	58	45	93.0
	58	46	106.0
	58	47	156.0
	58	48	123.0
	58	49	101.0
	58	50	60.0
	58	51	44.0
	58	52	127.0
	58	53	75.0
	58	54	130.0
	58	55	93.0
	58	56	67.0
	58	57	38.0
	58	58	0.0
	58	59	10.0
	58	60	42.0
	58	61	77.0
	58	62	143.0
	58	63	134.0
	58	64	115.0
	58	65	150.0
	58	66	138.0
	58	67	52.0
	58	68	124.0
	58	69	150.0
	58	70	85.0
	58	71	83.0
	58	72	75.0
	58	73	146.0
	58	74	103.0
	58	75	142.0
	58	76	203.0
	58	77	124.0
	58	78	116.0
	58	79	61.0
	58	80	109.0
	58	81	163.0
	58	82	150.0
	58	83	156.0
	58	84	97.0
	58	85	110.0
	58	86	135.0
	58	87	111.0
	58	88	174.0
	58	89	150.0
	58	90	136.0
	58	91	101.0
	58	92	96.0
	58	93	155.0
	58	94	140.0
	58	95	117.0
	58	96	172.0
	58	97	115.0
	58	98	84.0
	58	99	133.0
	59	0	125.0
	59	1	95.0
	59	2	49.0
	59	3	48.0
	59	4	20.0
	59	5	51.0
	59	6	12.0
	59	7	51.0
	59	8	65.0
	59	9	149.0
	59	10	117.0
	59	11	113.0
	59	12	85.0
	59	13	123.0
	59	14	122.0
	59	15	193.0
	59	16	108.0
	59	17	115.0
	59	18	21.0
	59	19	51.0
	59	20	65.0
	59	21	45.0
	59	22	127.0
	59	23	73.0
	59	24	75.0
	59	25	107.0
	59	26	75.0
	59	27	156.0
	59	28	127.0
	59	29	114.0
	59	30	187.0
	59	31	128.0
	59	32	93.0
	59	33	93.0
	59	34	5.0
	59	35	99.0
	59	36	113.0
	59	37	123.0
	59	38	124.0
	59	39	137.0
	59	40	127.0
	59	41	82.0
	59	42	128.0
	59	43	120.0
	59	44	43.0
	59	45	103.0
	59	46	116.0
	59	47	157.0
	59	48	113.0
	59	49	91.0
	59	50	50.0
	59	51	34.0
	59	52	117.0
	59	53	85.0
	59	54	140.0
	59	55	103.0
	59	56	77.0
	59	57	48.0
	59	58	10.0
	59	59	0.0
	59	60	32.0
	59	61	67.0
	59	62	133.0
	59	63	124.0
	59	64	105.0
	59	65	144.0
	59	66	148.0
	59	67	62.0
	59	68	134.0
	59	69	160.0
	59	70	95.0
	59	71	93.0
	59	72	85.0
	59	73	136.0
	59	74	93.0
	59	75	132.0
	59	76	193.0
	59	77	114.0
	59	78	106.0
	59	79	51.0
	59	80	99.0
	59	81	153.0
	59	82	140.0
	59	83	166.0
	59	84	107.0
	59	85	120.0
	59	86	125.0
	59	87	101.0
	59	88	164.0
	59	89	140.0
	59	90	126.0
	59	91	91.0
	59	92	86.0
	59	93	145.0
	59	94	130.0
	59	95	107.0
	59	96	181.0
	59	97	124.0
	59	98	93.0
	59	99	142.0
	60	0	157.0
	60	1	127.0
	60	2	81.0
	60	3	80.0
	60	4	52.0
	60	5	83.0
	60	6	44.0
	60	7	83.0
	60	8	97.0
	60	9	181.0
	60	10	148.0
	60	11	145.0
	60	12	117.0
	60	13	155.0
	60	14	154.0
	60	15	193.0
	60	16	140.0
	60	17	147.0
	60	18	53.0
	60	19	83.0
	60	20	97.0
	60	21	77.0
	60	22	159.0
	60	23	105.0
	60	24	107.0
	60	25	139.0
	60	26	107.0
	60	27	188.0
	60	28	159.0
	60	29	146.0
	60	30	215.0
	60	31	160.0
	60	32	125.0
	60	33	125.0
	60	34	37.0
	60	35	131.0
	60	36	144.0
	60	37	123.0
	60	38	156.0
	60	39	169.0
	60	40	159.0
	60	41	114.0
	60	42	160.0
	60	43	152.0
	60	44	75.0
	60	45	135.0
	60	46	148.0
	60	47	189.0
	60	48	145.0
	60	49	123.0
	60	50	82.0
	60	51	66.0
	60	52	149.0
	60	53	117.0
	60	54	172.0
	60	55	135.0
	60	56	109.0
	60	57	80.0
	60	58	42.0
	60	59	32.0
	60	60	0.0
	60	61	67.0
	60	62	133.0
	60	63	92.0
	60	64	73.0
	60	65	112.0
	60	66	124.0
	60	67	94.0
	60	68	166.0
	60	69	192.0
	60	70	127.0
	60	71	125.0
	60	72	117.0
	60	73	168.0
	60	74	125.0
	60	75	164.0
	60	76	225.0
	60	77	146.0
	60	78	138.0
	60	79	83.0
	60	80	131.0
	60	81	185.0
	60	82	172.0
	60	83	198.0
	60	84	139.0
	60	85	152.0
	60	86	157.0
	60	87	133.0
	60	88	196.0
	60	89	172.0
	60	90	158.0
	60	91	123.0
	60	92	118.0
	60	93	134.0
	60	94	162.0
	60	95	139.0
	60	96	193.0
	60	97	156.0
	60	98	125.0
	60	99	174.0
	61	0	168.0
	61	1	138.0
	61	2	92.0
	61	3	91.0
	61	4	63.0
	61	5	94.0
	61	6	55.0
	61	7	94.0
	61	8	108.0
	61	9	140.0
	61	10	81.0
	61	11	91.0
	61	12	119.0
	61	13	166.0
	61	14	165.0
	61	15	126.0
	61	16	153.0
	61	17	83.0
	61	18	64.0
	61	19	94.0
	61	20	108.0
	61	21	112.0
	61	22	194.0
	61	23	140.0
	61	24	142.0
	61	25	174.0
	61	26	118.0
	61	27	203.0
	61	28	174.0
	61	29	164.0
	61	30	148.0
	61	31	171.0
	61	32	136.0
	61	33	148.0
	61	34	62.0
	61	35	137.0
	61	36	77.0
	61	37	56.0
	61	38	145.0
	61	39	192.0
	61	40	167.0
	61	41	122.0
	61	42	168.0
	61	43	147.0
	61	44	110.0
	61	45	170.0
	61	46	183.0
	61	47	200.0
	61	48	156.0
	61	49	134.0
	61	50	117.0
	61	51	101.0
	61	52	160.0
	61	53	152.0
	61	54	190.0
	61	55	153.0
	61	56	127.0
	61	57	115.0
	61	58	77.0
	61	59	67.0
	61	60	67.0
	61	61	0.0
	61	62	66.0
	61	63	118.0
	61	64	137.0
	61	65	176.0
	61	66	188.0
	61	67	119.0
	61	68	191.0
	61	69	207.0
	61	70	142.0
	61	71	140.0
	61	72	132.0
	61	73	203.0
	61	74	160.0
	61	75	199.0
	61	76	247.0
	61	77	157.0
	61	78	149.0
	61	79	108.0
	61	80	91.0
	61	81	149.0
	61	82	162.0
	61	83	200.0
	61	84	141.0
	61	85	169.0
	61	86	168.0
	61	87	144.0
	61	88	207.0
	61	89	159.0
	61	90	173.0
	61	91	134.0
	61	92	129.0
	61	93	96.0
	61	94	145.0
	61	95	150.0
	61	96	224.0
	61	97	167.0
	61	98	136.0
	61	99	185.0
	62	0	219.0
	62	1	189.0
	62	2	143.0
	62	3	142.0
	62	4	114.0
	62	5	83.0
	62	6	121.0
	62	7	160.0
	62	8	174.0
	62	9	206.0
	62	10	147.0
	62	11	157.0
	62	12	185.0
	62	13	190.0
	62	14	181.0
	62	15	192.0
