	382	247	29.0
	382	248	52.0
	382	249	71.0
	382	250	31.0
	382	251	30.0
	382	252	24.0
	382	253	40.0
	382	254	41.0
	382	255	37.0
	382	256	14.0
	382	257	14.0
	382	258	56.0
	382	259	25.0
	382	260	26.0
	382	261	28.0
	382	262	23.0
	382	263	24.0
	382	264	13.0
	382	265	22.0
	382	266	7.0
	382	267	40.0
	382	268	25.0
	382	269	29.0
	382	270	42.0
	382	271	25.0
	382	272	43.0
	382	273	26.0
	382	274	37.0
	382	275	34.0
	382	276	18.0
	382	277	33.0
	382	278	29.0
	382	279	37.0
	382	280	23.0
	382	281	31.0
	382	282	24.0
	382	283	40.0
	382	284	34.0
	382	285	29.0
	382	286	42.0
	382	287	22.0
	382	288	31.0
	382	289	23.0
	382	290	61.0
	382	291	23.0
	382	292	25.0
	382	293	37.0
	382	294	25.0
	382	295	41.0
	382	296	46.0
	382	297	49.0
	382	298	35.0
	382	299	43.0
	382	300	48.0
	382	301	36.0
	382	302	26.0
	382	303	51.0
	382	304	40.0
	382	305	32.0
	382	306	34.0
	382	307	29.0
	382	308	43.0
	382	309	27.0
	382	310	36.0
	382	311	33.0
	382	312	35.0
	382	313	29.0
	382	314	26.0
	382	315	27.0
	382	316	30.0
	382	317	29.0
	382	318	32.0
	382	319	36.0
	382	320	45.0
	382	321	27.0
	382	322	18.0
	382	323	34.0
	382	324	35.0
	382	325	26.0
	382	326	41.0
	382	327	40.0
	382	328	43.0
	382	329	48.0
	382	330	22.0
	382	331	59.0
	382	332	31.0
	382	333	31.0
	382	334	31.0
	382	335	47.0
	382	336	44.0
	382	337	49.0
	382	338	44.0
	382	339	28.0
	382	340	33.0
	382	341	48.0
	382	342	28.0
	382	343	29.0
	382	344	40.0
	382	345	49.0
	382	346	26.0
	382	347	9.0
	382	348	26.0
	382	349	40.0
	382	350	47.0
	382	351	49.0
	382	352	33.0
	382	353	22.0
	382	354	47.0
	382	355	26.0
	382	356	17.0
	382	357	32.0
	382	358	5.0
	382	359	32.0
	382	360	32.0
	382	361	14.0
	382	362	18.0
	382	363	35.0
	382	364	20.0
	382	365	31.0
	382	366	28.0
	382	367	44.0
	382	368	24.0
	382	369	17.0
	382	370	35.0
	382	371	20.0
	382	372	23.0
	382	373	32.0
	382	374	36.0
	382	375	47.0
	382	376	17.0
	382	377	49.0
	382	378	27.0
	382	379	22.0
	382	380	27.0
	382	381	2.0
	382	382	0.0
	382	383	20.0
	382	384	47.0
	382	385	27.0
	382	386	48.0
	382	387	50.0
	382	388	16.0
	382	389	24.0
	382	390	46.0
	382	391	28.0
	382	392	32.0
	382	393	27.0
	382	394	38.0
	382	395	24.0
	382	396	28.0
	382	397	37.0
	382	398	14.0
	382	399	44.0
	383	0	61.0
	383	1	33.0
	383	2	43.0
	383	3	23.0
	383	4	48.0
	383	5	38.0
	383	6	40.0
	383	7	33.0
	383	8	50.0
	383	9	37.0
	383	10	61.0
	383	11	40.0
	383	12	34.0
	383	13	35.0
	383	14	31.0
	383	15	57.0
	383	16	44.0
	383	17	47.0
	383	18	35.0
	383	19	29.0
	383	20	22.0
	383	21	39.0
	383	22	41.0
	383	23	39.0
	383	24	12.0
	383	25	28.0
	383	26	47.0
	383	27	41.0
	383	28	65.0
	383	29	28.0
	383	30	44.0
	383	31	47.0
	383	32	37.0
	383	33	41.0
	383	34	21.0
	383	35	36.0
	383	36	33.0
	383	37	42.0
	383	38	32.0
	383	39	35.0
	383	40	22.0
	383	41	30.0
	383	42	41.0
	383	43	26.0
	383	44	24.0
	383	45	26.0
	383	46	34.0
	383	47	53.0
	383	48	33.0
	383	49	45.0
	383	50	35.0
	383	51	37.0
	383	52	43.0
	383	53	35.0
	383	54	58.0
	383	55	38.0
	383	56	39.0
	383	57	69.0
	383	58	30.0
	383	59	58.0
	383	60	24.0
	383	61	44.0
	383	62	45.0
	383	63	38.0
	383	64	48.0
	383	65	37.0
	383	66	32.0
	383	67	51.0
	383	68	42.0
	383	69	45.0
	383	70	28.0
	383	71	43.0
	383	72	13.0
	383	73	30.0
	383	74	47.0
	383	75	40.0
	383	76	35.0
	383	77	51.0
	383	78	28.0
	383	79	30.0
	383	80	48.0
	383	81	30.0
	383	82	46.0
	383	83	41.0
	383	84	39.0
	383	85	23.0
	383	86	36.0
	383	87	47.0
	383	88	44.0
	383	89	55.0
	383	90	49.0
	383	91	21.0
	383	92	43.0
	383	93	54.0
	383	94	20.0
	383	95	33.0
	383	96	20.0
	383	97	38.0
	383	98	53.0
	383	99	28.0
	383	100	41.0
	383	101	46.0
	383	102	45.0
	383	103	38.0
	383	104	19.0
	383	105	44.0
	383	106	44.0
	383	107	38.0
	383	108	53.0
	383	109	37.0
	383	110	45.0
	383	111	45.0
	383	112	24.0
	383	113	44.0
	383	114	37.0
	383	115	19.0
	383	116	28.0
	383	117	67.0
	383	118	26.0
	383	119	35.0
	383	120	29.0
	383	121	36.0
	383	122	30.0
	383	123	35.0
	383	124	51.0
	383	125	44.0
	383	126	53.0
	383	127	23.0
	383	128	48.0
	383	129	24.0
	383	130	31.0
	383	131	36.0
	383	132	40.0
	383	133	46.0
	383	134	36.0
	383	135	37.0
	383	136	41.0
	383	137	70.0
	383	138	44.0
	383	139	44.0
	383	140	44.0
	383	141	60.0
	383	142	45.0
	383	143	34.0
	383	144	44.0
	383	145	50.0
	383	146	49.0
	383	147	41.0
	383	148	56.0
	383	149	27.0
	383	150	49.0
	383	151	42.0
	383	152	41.0
	383	153	11.0
	383	154	26.0
	383	155	31.0
	383	156	29.0
	383	157	37.0
	383	158	21.0
	383	159	27.0
	383	160	41.0
	383	161	52.0
	383	162	37.0
	383	163	38.0
	383	164	27.0
	383	165	21.0
	383	166	30.0
	383	167	50.0
	383	168	40.0
	383	169	33.0
	383	170	35.0
	383	171	44.0
	383	172	39.0
	383	173	32.0
	383	174	57.0
	383	175	51.0
	383	176	54.0
	383	177	38.0
	383	178	39.0
	383	179	28.0
	383	180	34.0
	383	181	47.0
	383	182	38.0
	383	183	24.0
	383	184	44.0
	383	185	54.0
	383	186	55.0
	383	187	37.0
	383	188	36.0
	383	189	29.0
	383	190	32.0
	383	191	30.0
	383	192	38.0
	383	193	43.0
	383	194	22.0
	383	195	41.0
	383	196	47.0
	383	197	31.0
	383	198	46.0
	383	199	55.0
	383	200	34.0
	383	201	37.0
	383	202	28.0
	383	203	32.0
	383	204	60.0
	383	205	39.0
	383	206	53.0
	383	207	27.0
	383	208	30.0
	383	209	30.0
	383	210	49.0
	383	211	35.0
	383	212	42.0
	383	213	37.0
	383	214	32.0
	383	215	29.0
	383	216	47.0
	383	217	40.0
	383	218	53.0
	383	219	35.0
	383	220	29.0
	383	221	22.0
	383	222	38.0
	383	223	43.0
	383	224	51.0
	383	225	49.0
	383	226	40.0
	383	227	40.0
	383	228	24.0
	383	229	35.0
	383	230	27.0
	383	231	34.0
	383	232	29.0
	383	233	42.0
	383	234	38.0
	383	235	33.0
	383	236	24.0
	383	237	50.0
	383	238	27.0
	383	239	50.0
	383	240	42.0
	383	241	51.0
	383	242	41.0
	383	243	32.0
	383	244	44.0
	383	245	47.0
	383	246	53.0
	383	247	32.0
	383	248	32.0
	383	249	53.0
	383	250	47.0
	383	251	39.0
	383	252	43.0
	383	253	29.0
	383	254	57.0
	383	255	33.0
	383	256	34.0
	383	257	30.0
	383	258	67.0
	383	259	43.0
	383	260	34.0
	383	261	8.0
	383	262	36.0
	383	263	28.0
	383	264	30.0
	383	265	21.0
	383	266	27.0
	383	267	46.0
	383	268	44.0
	383	269	48.0
	383	270	46.0
	383	271	45.0
	383	272	40.0
	383	273	30.0
	383	274	27.0
	383	275	19.0
	383	276	38.0
	383	277	36.0
	383	278	30.0
	383	279	44.0
	383	280	30.0
	383	281	37.0
	383	282	37.0
	383	283	37.0
	383	284	40.0
	383	285	43.0
	383	286	58.0
	383	287	42.0
	383	288	49.0
	383	289	41.0
	383	290	60.0
	383	291	38.0
	383	292	45.0
	383	293	48.0
	383	294	43.0
	383	295	52.0
	383	296	55.0
	383	297	53.0
	383	298	31.0
	383	299	55.0
	383	300	54.0
	383	301	49.0
	383	302	42.0
	383	303	54.0
	383	304	53.0
	383	305	29.0
	383	306	47.0
	383	307	40.0
	383	308	54.0
	383	309	21.0
	383	310	39.0
	383	311	27.0
	383	312	19.0
	383	313	26.0
	383	314	42.0
	383	315	37.0
	383	316	45.0
	383	317	26.0
	383	318	30.0
	383	319	47.0
	383	320	58.0
	383	321	37.0
	383	322	38.0
	383	323	35.0
	383	324	36.0
	383	325	38.0
	383	326	27.0
	383	327	30.0
	383	328	46.0
	383	329	38.0
	383	330	25.0
	383	331	75.0
	383	332	33.0
	383	333	45.0
	383	334	30.0
	383	335	27.0
	383	336	41.0
	383	337	41.0
	383	338	44.0
	383	339	38.0
	383	340	14.0
	383	341	48.0
	383	342	25.0
	383	343	30.0
	383	344	44.0
	383	345	56.0
	383	346	29.0
	383	347	29.0
	383	348	36.0
	383	349	46.0
	383	350	55.0
	383	351	33.0
	383	352	42.0
	383	353	41.0
	383	354	45.0
	383	355	30.0
	383	356	21.0
	383	357	34.0
	383	358	25.0
	383	359	39.0
	383	360	22.0
	383	361	34.0
	383	362	38.0
	383	363	46.0
	383	364	30.0
	383	365	23.0
	383	366	29.0
	383	367	54.0
	383	368	43.0
	383	369	36.0
	383	370	48.0
	383	371	36.0
	383	372	39.0
	383	373	36.0
	383	374	43.0
	383	375	55.0
	383	376	26.0
	383	377	55.0
	383	378	11.0
	383	379	16.0
	383	380	42.0
	383	381	22.0
	383	382	20.0
	383	383	0.0
	383	384	27.0
	383	385	47.0
	383	386	52.0
	383	387	61.0
	383	388	30.0
	383	389	43.0
	383	390	43.0
	383	391	40.0
	383	392	39.0
	383	393	36.0
	383	394	52.0
	383	395	44.0
	383	396	40.0
	383	397	31.0
	383	398	34.0
	383	399	64.0
	384	0	78.0
	384	1	55.0
	384	2	46.0
	384	3	50.0
	384	4	61.0
	384	5	49.0
	384	6	42.0
	384	7	59.0
	384	8	77.0
	384	9	64.0
	384	10	76.0
	384	11	63.0
	384	12	61.0
	384	13	45.0
	384	14	57.0
	384	15	43.0
	384	16	50.0
	384	17	41.0
	384	18	62.0
	384	19	43.0
	384	20	49.0
	384	21	62.0
	384	22	63.0
	384	23	62.0
	384	24	39.0
	384	25	55.0
	384	26	59.0
	384	27	58.0
	384	28	81.0
	384	29	44.0
	384	30	62.0
	384	31	65.0
	384	32	61.0
	384	33	61.0
	384	34	48.0
	384	35	50.0
	384	36	60.0
	384	37	58.0
	384	38	58.0
	384	39	56.0
	384	40	49.0
	384	41	57.0
	384	42	63.0
	384	43	53.0
	384	44	41.0
	384	45	43.0
	384	46	51.0
	384	47	64.0
	384	48	55.0
	384	49	72.0
	384	50	62.0
	384	51	52.0
	384	52	60.0
	384	53	48.0
	384	54	72.0
	384	55	56.0
	384	56	53.0
	384	57	84.0
	384	58	57.0
	384	59	81.0
	384	60	51.0
	384	61	57.0
	384	62	65.0
	384	63	65.0
	384	64	65.0
	384	65	56.0
	384	66	48.0
	384	67	76.0
	384	68	64.0
	384	69	69.0
	384	70	55.0
	384	71	60.0
	384	72	40.0
	384	73	54.0
	384	74	48.0
	384	75	36.0
	384	76	41.0
	384	77	67.0
	384	78	55.0
	384	79	35.0
	384	80	64.0
	384	81	47.0
	384	82	67.0
	384	83	63.0
	384	84	55.0
	384	85	50.0
	384	86	48.0
	384	87	70.0
	384	88	61.0
	384	89	75.0
	384	90	55.0
	384	91	48.0
	384	92	55.0
	384	93	81.0
	384	94	47.0
	384	95	50.0
	384	96	47.0
	384	97	60.0
	384	98	80.0
	384	99	55.0
	384	100	60.0
	384	101	68.0
	384	102	66.0
	384	103	52.0
	384	104	46.0
	384	105	67.0
	384	106	71.0
	384	107	48.0
	384	108	67.0
	384	109	55.0
	384	110	66.0
	384	111	67.0
	384	112	51.0
	384	113	54.0
	384	114	53.0
	384	115	46.0
	384	116	45.0
	384	117	87.0
	384	118	43.0
	384	119	62.0
	384	120	56.0
	384	121	52.0
	384	122	47.0
	384	123	48.0
	384	124	67.0
	384	125	68.0
	384	126	65.0
	384	127	46.0
	384	128	72.0
	384	129	51.0
	384	130	58.0
	384	131	55.0
	384	132	59.0
	384	133	42.0
	384	134	63.0
	384	135	58.0
	384	136	57.0
	384	137	86.0
	384	138	64.0
	384	139	50.0
	384	140	61.0
	384	141	74.0
	384	142	62.0
	384	143	51.0
	384	144	64.0
	384	145	57.0
	384	146	68.0
	384	147	43.0
	384	148	63.0
	384	149	54.0
	384	150	65.0
	384	151	54.0
	384	152	68.0
	384	153	38.0
	384	154	53.0
	384	155	49.0
	384	156	56.0
	384	157	64.0
	384	158	48.0
	384	159	45.0
	384	160	59.0
	384	161	75.0
	384	162	56.0
	384	163	57.0
	384	164	54.0
	384	165	48.0
	384	166	57.0
	384	167	52.0
	384	168	41.0
	384	169	59.0
	384	170	53.0
	384	171	50.0
	384	172	55.0
	384	173	51.0
	384	174	68.0
	384	175	74.0
	384	176	74.0
	384	177	55.0
	384	178	59.0
	384	179	55.0
	384	180	48.0
	384	181	64.0
	384	182	55.0
	384	183	44.0
	384	184	64.0
	384	185	71.0
	384	186	70.0
	384	187	49.0
	384	188	63.0
	384	189	32.0
	384	190	22.0
	384	191	56.0
	384	192	28.0
	384	193	62.0
	384	194	39.0
	384	195	58.0
	384	196	66.0
	384	197	56.0
	384	198	64.0
	384	199	72.0
	384	200	51.0
	384	201	54.0
	384	202	55.0
	384	203	55.0
	384	204	36.0
	384	205	63.0
	384	206	68.0
	384	207	54.0
	384	208	57.0
	384	209	52.0
	384	210	62.0
	384	211	52.0
	384	212	59.0
	384	213	53.0
	384	214	46.0
	384	215	46.0
	384	216	61.0
	384	217	59.0
	384	218	55.0
	384	219	53.0
	384	220	53.0
	384	221	49.0
	384	222	59.0
	384	223	70.0
	384	224	67.0
	384	225	68.0
	384	226	63.0
	384	227	66.0
	384	228	41.0
	384	229	37.0
	384	230	54.0
	384	231	50.0
	384	232	51.0
	384	233	51.0
	384	234	58.0
	384	235	60.0
	384	236	51.0
	384	237	70.0
	384	238	53.0
	384	239	63.0
	384	240	69.0
	384	241	52.0
	384	242	48.0
	384	243	50.0
	384	244	57.0
	384	245	60.0
	384	246	80.0
	384	247	45.0
	384	248	5.0
	384	249	26.0
	384	250	64.0
	384	251	45.0
	384	252	46.0
	384	253	56.0
	384	254	74.0
	384	255	59.0
	384	256	56.0
	384	257	38.0
	384	258	78.0
	384	259	43.0
	384	260	50.0
	384	261	35.0
	384	262	46.0
	384	263	46.0
	384	264	54.0
	384	265	48.0
	384	266	54.0
	384	267	59.0
	384	268	63.0
	384	269	67.0
	384	270	64.0
	384	271	68.0
	384	272	60.0
	384	273	48.0
	384	274	54.0
	384	275	46.0
	384	276	50.0
	384	277	50.0
	384	278	44.0
	384	279	25.0
	384	280	39.0
	384	281	60.0
	384	282	51.0
	384	283	63.0
	384	284	66.0
	384	285	53.0
	384	286	80.0
	384	287	48.0
	384	288	66.0
	384	289	58.0
	384	290	87.0
	384	291	51.0
	384	292	55.0
	384	293	55.0
	384	294	56.0
	384	295	73.0
	384	296	58.0
	384	297	71.0
	384	298	58.0
	384	299	72.0
	384	300	71.0
	384	301	65.0
	384	302	55.0
	384	303	81.0
	384	304	67.0
	384	305	46.0
	384	306	63.0
	384	307	63.0
	384	308	77.0
	384	309	48.0
	384	310	55.0
	384	311	43.0
	384	312	35.0
	384	313	43.0
	384	314	59.0
	384	315	54.0
	384	316	63.0
	384	317	43.0
	384	318	45.0
	384	319	54.0
	384	320	71.0
	384	321	38.0
	384	322	64.0
	384	323	61.0
	384	324	60.0
	384	325	58.0
	384	326	54.0
	384	327	54.0
	384	328	36.0
	384	329	55.0
	384	330	36.0
	384	331	94.0
	384	332	53.0
	384	333	64.0
	384	334	46.0
	384	335	42.0
	384	336	58.0
	384	337	63.0
	384	338	55.0
	384	339	39.0
	384	340	41.0
	384	341	67.0
	384	342	42.0
	384	343	44.0
	384	344	62.0
	384	345	64.0
	384	346	56.0
	384	347	56.0
	384	348	39.0
	384	349	69.0
	384	350	78.0
	384	351	60.0
	384	352	48.0
	384	353	51.0
	384	354	61.0
	384	355	50.0
	384	356	41.0
	384	357	61.0
	384	358	52.0
	384	359	55.0
	384	360	43.0
	384	361	48.0
	384	362	52.0
	384	363	35.0
	384	364	50.0
	384	365	50.0
	384	366	56.0
	384	367	68.0
	384	368	52.0
	384	369	45.0
	384	370	64.0
	384	371	56.0
	384	372	59.0
	384	373	58.0
	384	374	56.0
	384	375	82.0
	384	376	53.0
	384	377	72.0
	384	378	38.0
	384	379	43.0
	384	380	69.0
	384	381	49.0
	384	382	47.0
	384	383	27.0
	384	384	0.0
	384	385	59.0
	384	386	70.0
	384	387	71.0
	384	388	53.0
	384	389	62.0
	384	390	58.0
	384	391	57.0
	384	392	60.0
	384	393	48.0
	384	394	62.0
	384	395	71.0
	384	396	60.0
	384	397	47.0
	384	398	59.0
	384	399	89.0
	385	0	73.0
	385	1	61.0
	385	2	41.0
	385	3	53.0
	385	4	58.0
	385	5	44.0
	385	6	35.0
	385	7	52.0
	385	8	66.0
	385	9	49.0
	385	10	60.0
	385	11	39.0
	385	12	50.0
	385	13	37.0
	385	14	47.0
	385	15	60.0
	385	16	35.0
	385	17	52.0
	385	18	38.0
	385	19	34.0
	385	20	39.0
	385	21	45.0
	385	22	53.0
	385	23	46.0
	385	24	46.0
	385	25	55.0
	385	26	54.0
	385	27	50.0
	385	28	70.0
	385	29	33.0
	385	30	53.0
	385	31	50.0
	385	32	27.0
	385	33	37.0
	385	34	37.0
	385	35	31.0
	385	36	34.0
	385	37	57.0
	385	38	51.0
	385	39	45.0
	385	40	25.0
	385	41	48.0
	385	42	44.0
	385	43	45.0
	385	44	42.0
	385	45	44.0
	385	46	41.0
	385	47	54.0
	385	48	36.0
	385	49	48.0
	385	50	36.0
	385	51	42.0
	385	52	50.0
	385	53	34.0
	385	54	63.0
	385	55	47.0
	385	56	34.0
	385	57	76.0
	385	58	17.0
	385	59	40.0
	385	60	43.0
	385	61	42.0
	385	62	48.0
	385	63	54.0
	385	64	60.0
	385	65	30.0
	385	66	58.0
	385	67	38.0
	385	68	41.0
	385	69	38.0
	385	70	52.0
	385	71	55.0
	385	72	41.0
	385	73	37.0
	385	74	54.0
	385	75	37.0
	385	76	33.0
	385	77	57.0
	385	78	35.0
	385	79	48.0
	385	80	54.0
	385	81	42.0
	385	82	43.0
	385	83	48.0
	385	84	47.0
	385	85	27.0
	385	86	40.0
	385	87	60.0
	385	88	50.0
	385	89	16.0
	385	90	47.0
	385	91	26.0
	385	92	50.0
	385	93	61.0
	385	94	48.0
	385	95	45.0
	385	96	41.0
	385	97	50.0
	385	98	74.0
	385	99	47.0
	385	100	55.0
	385	101	63.0
	385	102	25.0
	385	103	33.0
	385	104	54.0
	385	105	40.0
	385	106	47.0
	385	107	38.0
	385	108	59.0
	385	109	28.0
	385	110	50.0
	385	111	57.0
	385	112	34.0
	385	113	37.0
	385	114	39.0
	385	115	38.0
	385	116	40.0
	385	117	28.0
	385	118	38.0
	385	119	28.0
	385	120	48.0
	385	121	29.0
	385	122	36.0
	385	123	31.0
	385	124	48.0
	385	125	45.0
	385	126	54.0
	385	127	34.0
	385	128	55.0
	385	129	49.0
	385	130	38.0
	385	131	35.0
	385	132	39.0
	385	133	51.0
	385	134	39.0
	385	135	44.0
	385	136	46.0
	385	137	75.0
	385	138	29.0
	385	139	42.0
	385	140	32.0
	385	141	65.0
	385	142	54.0
	385	143	46.0
	385	144	46.0
	385	145	49.0
	385	146	54.0
	385	147	45.0
	385	148	44.0
	385	149	43.0
	385	150	57.0
	385	151	5.0
	385	152	31.0
	385	153	39.0
	385	154	44.0
	385	155	42.0
	385	156	32.0
	385	157	49.0
	385	158	42.0
	385	159	38.0
	385	160	37.0
	385	161	45.0
	385	162	36.0
	385	163	37.0
	385	164	34.0
	385	165	28.0
	385	166	47.0
	385	167	52.0
	385	168	47.0
	385	169	52.0
	385	170	30.0
	385	171	43.0
	385	172	38.0
	385	173	31.0
	385	174	63.0
	385	175	56.0
	385	176	47.0
	385	177	26.0
	385	178	39.0
	385	179	43.0
	385	180	39.0
	385	181	53.0
	385	182	50.0
	385	183	27.0
	385	184	55.0
	385	185	30.0
	385	186	51.0
	385	187	32.0
	385	188	54.0
	385	189	27.0
	385	190	37.0
	385	191	49.0
	385	192	43.0
	385	193	52.0
	385	194	34.0
	385	195	17.0
	385	196	33.0
	385	197	18.0
	385	198	57.0
	385	199	61.0
	385	200	22.0
	385	201	25.0
	385	202	49.0
	385	203	45.0
	385	204	55.0
	385	205	32.0
	385	206	49.0
	385	207	51.0
	385	208	53.0
	385	209	23.0
	385	210	56.0
	385	211	21.0
	385	212	28.0
	385	213	32.0
	385	214	37.0
	385	215	41.0
	385	216	40.0
	385	217	33.0
	385	218	58.0
	385	219	39.0
	385	220	45.0
	385	221	46.0
	385	222	43.0
	385	223	54.0
	385	224	50.0
	385	225	39.0
	385	226	39.0
	385	227	49.0
	385	228	36.0
	385	229	40.0
	385	230	44.0
	385	231	27.0
	385	232	39.0
	385	233	26.0
	385	234	41.0
	385	235	36.0
	385	236	27.0
	385	237	53.0
	385	238	52.0
	385	239	45.0
	385	240	61.0
	385	241	58.0
	385	242	43.0
	385	243	43.0
	385	244	43.0
	385	245	42.0
	385	246	59.0
	385	247	42.0
	385	248	64.0
	385	249	77.0
	385	250	45.0
	385	251	37.0
	385	252	31.0
	385	253	57.0
	385	254	55.0
	385	255	50.0
	385	256	41.0
	385	257	21.0
	385	258	58.0
	385	259	38.0
	385	260	47.0
	385	261	48.0
	385	262	36.0
	385	263	37.0
	385	264	20.0
	385	265	40.0
	385	266	20.0
	385	267	58.0
	385	268	40.0
	385	269	44.0
	385	270	46.0
	385	271	38.0
	385	272	55.0
	385	273	39.0
	385	274	48.0
	385	275	51.0
	385	276	9.0
	385	277	40.0
	385	278	35.0
	385	279	50.0
	385	280	36.0
	385	281	44.0
	385	282	30.0
	385	283	46.0
	385	284	47.0
	385	285	36.0
	385	286	57.0
	385	287	44.0
	385	288	37.0
	385	289	29.0
	385	290	79.0
	385	291	36.0
	385	292	47.0
	385	293	50.0
	385	294	38.0
	385	295	32.0
	385	296	53.0
	385	297	58.0
	385	298	42.0
	385	299	56.0
	385	300	61.0
	385	301	42.0
	385	302	39.0
	385	303	65.0
	385	304	46.0
	385	305	41.0
	385	306	40.0
	385	307	42.0
	385	308	56.0
	385	309	40.0
	385	310	43.0
	385	311	54.0
	385	312	50.0
	385	313	38.0
	385	314	53.0
	385	315	49.0
	385	316	36.0
	385	317	38.0
	385	318	42.0
	385	319	49.0
	385	320	45.0
	385	321	44.0
	385	322	31.0
	385	323	44.0
	385	324	43.0
	385	325	30.0
	385	326	48.0
	385	327	48.0
	385	328	51.0
	385	329	54.0
	385	330	31.0
	385	331	65.0
	385	332	44.0
	385	333	44.0
	385	334	38.0
	385	335	60.0
	385	336	46.0
	385	337	51.0
	385	338	52.0
	385	339	43.0
	385	340	42.0
	385	341	57.0
	385	342	37.0
	385	343	35.0
	385	344	53.0
	385	345	54.0
	385	346	41.0
	385	347	32.0
	385	348	45.0
	385	349	47.0
	385	350	38.0
	385	351	64.0
	385	352	40.0
	385	353	35.0
	385	354	54.0
	385	355	38.0
	385	356	36.0
	385	357	59.0
	385	358	32.0
	385	359	45.0
	385	360	44.0
	385	361	27.0
	385	362	31.0
	385	363	42.0
	385	364	33.0
	385	365	44.0
	385	366	42.0
	385	367	51.0
	385	368	37.0
	385	369	30.0
	385	370	41.0
	385	371	36.0
	385	372	33.0
	385	373	48.0
	385	374	48.0
	385	375	60.0
	385	376	41.0
	385	377	65.0
	385	378	46.0
	385	379	41.0
	385	380	54.0
	385	381	29.0
	385	382	27.0
	385	383	47.0
	385	384	59.0
	385	385	0.0
	385	386	50.0
	385	387	63.0
	385	388	29.0
	385	389	42.0
	385	390	52.0
	385	391	41.0
	385	392	44.0
	385	393	43.0
	385	394	45.0
	385	395	51.0
	385	396	32.0
	385	397	51.0
	385	398	21.0
	385	399	51.0
	386	0	76.0
	386	1	64.0
	386	2	54.0
	386	3	68.0
	386	4	65.0
	386	5	49.0
	386	6	47.0
	386	7	43.0
	386	8	79.0
	386	9	50.0
	386	10	53.0
	386	11	56.0
	386	12	61.0
	386	13	40.0
	386	14	53.0
	386	15	67.0
	386	16	40.0
	386	17	57.0
	386	18	40.0
	386	19	39.0
	386	20	42.0
	386	21	57.0
	386	22	58.0
	386	23	59.0
	386	24	42.0
	386	25	58.0
	386	26	56.0
	386	27	63.0
	386	28	77.0
	386	29	40.0
	386	30	60.0
	386	31	59.0
	386	32	55.0
	386	33	56.0
	386	34	51.0
	386	35	54.0
	386	36	51.0
	386	37	61.0
	386	38	42.0
	386	39	51.0
	386	40	48.0
	386	41	38.0
	386	42	58.0
	386	43	51.0
	386	44	35.0
	386	45	37.0
	386	46	45.0
	386	47	60.0
	386	48	51.0
	386	49	62.0
	386	50	49.0
	386	51	47.0
	386	52	55.0
	386	53	43.0
	386	54	68.0
	386	55	54.0
	386	56	57.0
	386	57	84.0
	386	58	45.0
	386	59	67.0
	386	60	44.0
	386	61	46.0
	386	62	60.0
	386	63	54.0
	386	64	62.0
	386	65	51.0
	386	66	57.0
	386	67	56.0
	386	68	50.0
	386	69	57.0
	386	70	52.0
	386	71	58.0
	386	72	55.0
	386	73	48.0
	386	74	57.0
	386	75	54.0
	386	76	49.0
	386	77	62.0
	386	78	52.0
	386	79	41.0
	386	80	59.0
	386	81	38.0
	386	82	50.0
	386	83	45.0
	386	84	63.0
	386	85	55.0
	386	86	55.0
	386	87	75.0
	386	88	43.0
	386	89	66.0
	386	90	63.0
	386	91	47.0
	386	92	41.0
	386	93	66.0
	386	94	53.0
	386	95	48.0
	386	96	40.0
	386	97	60.0
	386	98	76.0
	386	99	49.0
	386	100	36.0
	386	101	28.0
	386	102	62.0
	386	103	56.0
	386	104	49.0
	386	105	57.0
	386	106	61.0
	386	107	43.0
	386	108	69.0
	386	109	33.0
	386	110	65.0
	386	111	62.0
	386	112	54.0
	386	113	50.0
	386	114	35.0
	386	115	52.0
	386	116	45.0
	386	117	78.0
	386	118	43.0
	386	119	56.0
	386	120	56.0
	386	121	46.0
	386	122	29.0
	386	123	24.0
	386	124	43.0
	386	125	50.0
	386	126	59.0
	386	127	56.0
	386	128	68.0
	386	129	47.0
	386	130	55.0
	386	131	50.0
	386	132	54.0
	386	133	56.0
	386	134	53.0
	386	135	41.0
	386	136	53.0
	386	137	82.0
	386	138	60.0
	386	139	54.0
	386	140	49.0
	386	141	70.0
	386	142	64.0
	386	143	49.0
	386	144	62.0
	386	145	65.0
	386	146	50.0
	386	147	37.0
	386	148	57.0
	386	149	57.0
	386	150	73.0
	386	151	50.0
	386	152	57.0
	386	153	53.0
	386	154	42.0
	386	155	29.0
	386	156	46.0
	386	157	50.0
	386	158	43.0
	386	159	25.0
	386	160	55.0
	386	161	49.0
	386	162	51.0
	386	163	52.0
	386	164	55.0
	386	165	49.0
	386	166	60.0
	386	167	55.0
	386	168	50.0
	386	169	43.0
	386	170	31.0
	386	171	46.0
	386	172	50.0
	386	173	46.0
	386	174	64.0
	386	175	71.0
	386	176	48.0
	386	177	43.0
	386	178	49.0
	386	179	46.0
	386	180	44.0
	386	181	47.0
	386	182	55.0
	386	183	40.0
	386	184	42.0
	386	185	61.0
	386	186	55.0
	386	187	54.0
	386	188	55.0
	386	189	40.0
	386	190	50.0
	386	191	49.0
	386	192	56.0
	386	193	58.0
	386	194	39.0
	386	195	58.0
	386	196	61.0
	386	197	44.0
	386	198	44.0
	386	199	57.0
	386	200	39.0
	386	201	42.0
