	231	292	53.0
	231	293	41.0
	231	294	46.0
	231	295	73.0
	231	296	86.0
	231	297	59.0
	231	298	36.0
	231	299	95.0
	232	0	64.0
	232	1	96.0
	232	2	97.0
	232	3	76.0
	232	4	83.0
	232	5	85.0
	232	6	80.0
	232	7	89.0
	232	8	81.0
	232	9	77.0
	232	10	71.0
	232	11	79.0
	232	12	83.0
	232	13	71.0
	232	14	102.0
	232	15	57.0
	232	16	82.0
	232	17	55.0
	232	18	84.0
	232	19	94.0
	232	20	70.0
	232	21	76.0
	232	22	85.0
	232	23	87.0
	232	24	112.0
	232	25	125.0
	232	26	93.0
	232	27	86.0
	232	28	85.0
	232	29	55.0
	232	30	50.0
	232	31	86.0
	232	32	74.0
	232	33	55.0
	232	34	80.0
	232	35	93.0
	232	36	101.0
	232	37	89.0
	232	38	87.0
	232	39	62.0
	232	40	67.0
	232	41	68.0
	232	42	78.0
	232	43	84.0
	232	44	92.0
	232	45	59.0
	232	46	79.0
	232	47	84.0
	232	48	28.0
	232	49	79.0
	232	50	65.0
	232	51	92.0
	232	52	96.0
	232	53	76.0
	232	54	53.0
	232	55	68.0
	232	56	79.0
	232	57	58.0
	232	58	63.0
	232	59	80.0
	232	60	77.0
	232	61	108.0
	232	62	80.0
	232	63	62.0
	232	64	54.0
	232	65	71.0
	232	66	98.0
	232	67	68.0
	232	68	91.0
	232	69	83.0
	232	70	86.0
	232	71	73.0
	232	72	74.0
	232	73	81.0
	232	74	65.0
	232	75	89.0
	232	76	81.0
	232	77	101.0
	232	78	59.0
	232	79	82.0
	232	80	94.0
	232	81	82.0
	232	82	72.0
	232	83	58.0
	232	84	66.0
	232	85	72.0
	232	86	88.0
	232	87	94.0
	232	88	93.0
	232	89	83.0
	232	90	105.0
	232	91	64.0
	232	92	74.0
	232	93	33.0
	232	94	56.0
	232	95	54.0
	232	96	81.0
	232	97	67.0
	232	98	78.0
	232	99	65.0
	232	100	72.0
	232	101	92.0
	232	102	54.0
	232	103	82.0
	232	104	80.0
	232	105	76.0
	232	106	85.0
	232	107	76.0
	232	108	70.0
	232	109	82.0
	232	110	82.0
	232	111	80.0
	232	112	70.0
	232	113	97.0
	232	114	78.0
	232	115	87.0
	232	116	70.0
	232	117	65.0
	232	118	86.0
	232	119	88.0
	232	120	69.0
	232	121	65.0
	232	122	77.0
	232	123	94.0
	232	124	69.0
	232	125	93.0
	232	126	79.0
	232	127	68.0
	232	128	57.0
	232	129	74.0
	232	130	96.0
	232	131	89.0
	232	132	65.0
	232	133	93.0
	232	134	95.0
	232	135	84.0
	232	136	78.0
	232	137	85.0
	232	138	80.0
	232	139	70.0
	232	140	60.0
	232	141	92.0
	232	142	77.0
	232	143	84.0
	232	144	49.0
	232	145	71.0
	232	146	72.0
	232	147	95.0
	232	148	74.0
	232	149	91.0
	232	150	119.0
	232	151	95.0
	232	152	73.0
	232	153	103.0
	232	154	86.0
	232	155	121.0
	232	156	79.0
	232	157	91.0
	232	158	93.0
	232	159	78.0
	232	160	83.0
	232	161	84.0
	232	162	68.0
	232	163	103.0
	232	164	94.0
	232	165	76.0
	232	166	58.0
	232	167	53.0
	232	168	52.0
	232	169	43.0
	232	170	89.0
	232	171	87.0
	232	172	68.0
	232	173	75.0
	232	174	68.0
	232	175	88.0
	232	176	65.0
	232	177	71.0
	232	178	76.0
	232	179	83.0
	232	180	109.0
	232	181	89.0
	232	182	88.0
	232	183	71.0
	232	184	64.0
	232	185	55.0
	232	186	77.0
	232	187	105.0
	232	188	81.0
	232	189	114.0
	232	190	76.0
	232	191	118.0
	232	192	54.0
	232	193	58.0
	232	194	70.0
	232	195	80.0
	232	196	104.0
	232	197	87.0
	232	198	55.0
	232	199	83.0
	232	200	73.0
	232	201	92.0
	232	202	78.0
	232	203	54.0
	232	204	79.0
	232	205	61.0
	232	206	74.0
	232	207	75.0
	232	208	63.0
	232	209	76.0
	232	210	77.0
	232	211	76.0
	232	212	61.0
	232	213	90.0
	232	214	79.0
	232	215	96.0
	232	216	94.0
	232	217	76.0
	232	218	82.0
	232	219	84.0
	232	220	102.0
	232	221	89.0
	232	222	90.0
	232	223	59.0
	232	224	94.0
	232	225	68.0
	232	226	90.0
	232	227	66.0
	232	228	43.0
	232	229	80.0
	232	230	77.0
	232	231	84.0
	232	232	0.0
	232	233	71.0
	232	234	72.0
	232	235	83.0
	232	236	71.0
	232	237	63.0
	232	238	96.0
	232	239	87.0
	232	240	109.0
	232	241	104.0
	232	242	72.0
	232	243	76.0
	232	244	69.0
	232	245	87.0
	232	246	95.0
	232	247	86.0
	232	248	93.0
	232	249	91.0
	232	250	113.0
	232	251	73.0
	232	252	83.0
	232	253	95.0
	232	254	103.0
	232	255	58.0
	232	256	100.0
	232	257	85.0
	232	258	98.0
	232	259	69.0
	232	260	88.0
	232	261	96.0
	232	262	100.0
	232	263	77.0
	232	264	92.0
	232	265	83.0
	232	266	59.0
	232	267	124.0
	232	268	92.0
	232	269	105.0
	232	270	104.0
	232	271	83.0
	232	272	93.0
	232	273	68.0
	232	274	86.0
	232	275	81.0
	232	276	89.0
	232	277	102.0
	232	278	77.0
	232	279	90.0
	232	280	106.0
	232	281	85.0
	232	282	93.0
	232	283	61.0
	232	284	51.0
	232	285	49.0
	232	286	95.0
	232	287	94.0
	232	288	69.0
	232	289	98.0
	232	290	89.0
	232	291	67.0
	232	292	54.0
	232	293	63.0
	232	294	58.0
	232	295	79.0
	232	296	109.0
	232	297	80.0
	232	298	63.0
	232	299	115.0
	233	0	40.0
	233	1	65.0
	233	2	44.0
	233	3	32.0
	233	4	61.0
	233	5	31.0
	233	6	64.0
	233	7	36.0
	233	8	59.0
	233	9	42.0
	233	10	46.0
	233	11	24.0
	233	12	28.0
	233	13	18.0
	233	14	66.0
	233	15	36.0
	233	16	50.0
	233	17	46.0
	233	18	72.0
	233	19	59.0
	233	20	48.0
	233	21	23.0
	233	22	48.0
	233	23	32.0
	233	24	77.0
	233	25	74.0
	233	26	42.0
	233	27	40.0
	233	28	30.0
	233	29	37.0
	233	30	32.0
	233	31	61.0
	233	32	70.0
	233	33	75.0
	233	34	63.0
	233	35	69.0
	233	36	61.0
	233	37	34.0
	233	38	32.0
	233	39	49.0
	233	40	12.0
	233	41	59.0
	233	42	55.0
	233	43	44.0
	233	44	50.0
	233	45	41.0
	233	46	63.0
	233	47	53.0
	233	48	54.0
	233	49	25.0
	233	50	30.0
	233	51	33.0
	233	52	41.0
	233	53	41.0
	233	54	46.0
	233	55	58.0
	233	56	34.0
	233	57	13.0
	233	58	8.0
	233	59	58.0
	233	60	33.0
	233	61	67.0
	233	62	28.0
	233	63	43.0
	233	64	48.0
	233	65	40.0
	233	66	63.0
	233	67	34.0
	233	68	61.0
	233	69	28.0
	233	70	25.0
	233	71	33.0
	233	72	45.0
	233	73	26.0
	233	74	50.0
	233	75	70.0
	233	76	62.0
	233	77	56.0
	233	78	40.0
	233	79	57.0
	233	80	59.0
	233	81	47.0
	233	82	38.0
	233	83	61.0
	233	84	21.0
	233	85	35.0
	233	86	44.0
	233	87	48.0
	233	88	49.0
	233	89	48.0
	233	90	48.0
	233	91	27.0
	233	92	62.0
	233	93	49.0
	233	94	43.0
	233	95	41.0
	233	96	42.0
	233	97	35.0
	233	98	24.0
	233	99	6.0
	233	100	13.0
	233	101	39.0
	233	102	45.0
	233	103	53.0
	233	104	55.0
	233	105	48.0
	233	106	36.0
	233	107	55.0
	233	108	45.0
	233	109	63.0
	233	110	59.0
	233	111	44.0
	233	112	33.0
	233	113	58.0
	233	114	41.0
	233	115	43.0
	233	116	35.0
	233	117	30.0
	233	118	51.0
	233	119	46.0
	233	120	52.0
	233	121	56.0
	233	122	61.0
	233	123	66.0
	233	124	66.0
	233	125	56.0
	233	126	34.0
	233	127	47.0
	233	128	45.0
	233	129	41.0
	233	130	59.0
	233	131	47.0
	233	132	48.0
	233	133	56.0
	233	134	40.0
	233	135	49.0
	233	136	40.0
	233	137	54.0
	233	138	34.0
	233	139	48.0
	233	140	45.0
	233	141	51.0
	233	142	26.0
	233	143	50.0
	233	144	62.0
	233	145	34.0
	233	146	41.0
	233	147	47.0
	233	148	59.0
	233	149	57.0
	233	150	81.0
	233	151	68.0
	233	152	37.0
	233	153	52.0
	233	154	53.0
	233	155	70.0
	233	156	52.0
	233	157	48.0
	233	158	51.0
	233	159	46.0
	233	160	42.0
	233	161	43.0
	233	162	36.0
	233	163	51.0
	233	164	51.0
	233	165	40.0
	233	166	41.0
	233	167	51.0
	233	168	50.0
	233	169	59.0
	233	170	45.0
	233	171	34.0
	233	172	31.0
	233	173	54.0
	233	174	50.0
	233	175	43.0
	233	176	40.0
	233	177	26.0
	233	178	31.0
	233	179	32.0
	233	180	58.0
	233	181	36.0
	233	182	33.0
	233	183	56.0
	233	184	51.0
	233	185	37.0
	233	186	41.0
	233	187	59.0
	233	188	44.0
	233	189	77.0
	233	190	45.0
	233	191	80.0
	233	192	45.0
	233	193	51.0
	233	194	25.0
	233	195	47.0
	233	196	67.0
	233	197	52.0
	233	198	40.0
	233	199	48.0
	233	200	22.0
	233	201	42.0
	233	202	38.0
	233	203	36.0
	233	204	54.0
	233	205	43.0
	233	206	61.0
	233	207	45.0
	233	208	19.0
	233	209	32.0
	233	210	40.0
	233	211	39.0
	233	212	46.0
	233	213	66.0
	233	214	56.0
	233	215	50.0
	233	216	59.0
	233	217	41.0
	233	218	36.0
	233	219	34.0
	233	220	68.0
	233	221	52.0
	233	222	40.0
	233	223	71.0
	233	224	39.0
	233	225	33.0
	233	226	56.0
	233	227	31.0
	233	228	46.0
	233	229	55.0
	233	230	49.0
	233	231	59.0
	233	232	71.0
	233	233	0.0
	233	234	2.0
	233	235	40.0
	233	236	59.0
	233	237	51.0
	233	238	61.0
	233	239	35.0
	233	240	63.0
	233	241	70.0
	233	242	38.0
	233	243	59.0
	233	244	51.0
	233	245	53.0
	233	246	54.0
	233	247	60.0
	233	248	71.0
	233	249	42.0
	233	250	64.0
	233	251	59.0
	233	252	53.0
	233	253	40.0
	233	254	56.0
	233	255	40.0
	233	256	82.0
	233	257	48.0
	233	258	48.0
	233	259	47.0
	233	260	58.0
	233	261	78.0
	233	262	49.0
	233	263	33.0
	233	264	37.0
	233	265	52.0
	233	266	46.0
	233	267	83.0
	233	268	43.0
	233	269	52.0
	233	270	49.0
	233	271	33.0
	233	272	34.0
	233	273	50.0
	233	274	59.0
	233	275	64.0
	233	276	55.0
	233	277	51.0
	233	278	24.0
	233	279	37.0
	233	280	60.0
	233	281	61.0
	233	282	58.0
	233	283	21.0
	233	284	42.0
	233	285	44.0
	233	286	47.0
	233	287	39.0
	233	288	47.0
	233	289	49.0
	233	290	52.0
	233	291	30.0
	233	292	52.0
	233	293	26.0
	233	294	31.0
	233	295	57.0
	233	296	52.0
	233	297	70.0
	233	298	48.0
	233	299	91.0
	234	0	42.0
	234	1	66.0
	234	2	46.0
	234	3	33.0
	234	4	63.0
	234	5	33.0
	234	6	66.0
	234	7	38.0
	234	8	61.0
	234	9	44.0
	234	10	48.0
	234	11	26.0
	234	12	30.0
	234	13	20.0
	234	14	68.0
	234	15	38.0
	234	16	52.0
	234	17	48.0
	234	18	74.0
	234	19	61.0
	234	20	50.0
	234	21	25.0
	234	22	50.0
	234	23	34.0
	234	24	79.0
	234	25	72.0
	234	26	44.0
	234	27	42.0
	234	28	32.0
	234	29	39.0
	234	30	34.0
	234	31	62.0
	234	32	72.0
	234	33	77.0
	234	34	65.0
	234	35	71.0
	234	36	61.0
	234	37	36.0
	234	38	34.0
	234	39	51.0
	234	40	14.0
	234	41	61.0
	234	42	57.0
	234	43	46.0
	234	44	52.0
	234	45	43.0
	234	46	65.0
	234	47	55.0
	234	48	56.0
	234	49	27.0
	234	50	32.0
	234	51	35.0
	234	52	43.0
	234	53	43.0
	234	54	48.0
	234	55	60.0
	234	56	35.0
	234	57	14.0
	234	58	10.0
	234	59	60.0
	234	60	34.0
	234	61	68.0
	234	62	30.0
	234	63	45.0
	234	64	50.0
	234	65	41.0
	234	66	65.0
	234	67	36.0
	234	68	63.0
	234	69	30.0
	234	70	27.0
	234	71	35.0
	234	72	47.0
	234	73	28.0
	234	74	52.0
	234	75	72.0
	234	76	64.0
	234	77	58.0
	234	78	42.0
	234	79	59.0
	234	80	61.0
	234	81	49.0
	234	82	40.0
	234	83	63.0
	234	84	22.0
	234	85	37.0
	234	86	46.0
	234	87	50.0
	234	88	51.0
	234	89	50.0
	234	90	50.0
	234	91	29.0
	234	92	64.0
	234	93	51.0
	234	94	45.0
	234	95	43.0
	234	96	44.0
	234	97	37.0
	234	98	26.0
	234	99	8.0
	234	100	15.0
	234	101	41.0
	234	102	47.0
	234	103	55.0
	234	104	57.0
	234	105	49.0
	234	106	38.0
	234	107	57.0
	234	108	46.0
	234	109	64.0
	234	110	61.0
	234	111	46.0
	234	112	35.0
	234	113	60.0
	234	114	43.0
	234	115	44.0
	234	116	37.0
	234	117	32.0
	234	118	53.0
	234	119	48.0
	234	120	54.0
	234	121	58.0
	234	122	59.0
	234	123	68.0
	234	124	68.0
	234	125	58.0
	234	126	35.0
	234	127	48.0
	234	128	47.0
	234	129	43.0
	234	130	61.0
	234	131	49.0
	234	132	50.0
	234	133	58.0
	234	134	42.0
	234	135	51.0
	234	136	42.0
	234	137	56.0
	234	138	36.0
	234	139	46.0
	234	140	47.0
	234	141	53.0
	234	142	28.0
	234	143	52.0
	234	144	63.0
	234	145	36.0
	234	146	42.0
	234	147	49.0
	234	148	61.0
	234	149	59.0
	234	150	83.0
	234	151	70.0
	234	152	39.0
	234	153	54.0
	234	154	55.0
	234	155	72.0
	234	156	54.0
	234	157	46.0
	234	158	53.0
	234	159	48.0
	234	160	44.0
	234	161	45.0
	234	162	38.0
	234	163	53.0
	234	164	53.0
	234	165	42.0
	234	166	43.0
	234	167	53.0
	234	168	52.0
	234	169	61.0
	234	170	46.0
	234	171	36.0
	234	172	33.0
	234	173	55.0
	234	174	52.0
	234	175	45.0
	234	176	42.0
	234	177	27.0
	234	178	32.0
	234	179	34.0
	234	180	60.0
	234	181	38.0
	234	182	35.0
	234	183	58.0
	234	184	53.0
	234	185	39.0
	234	186	42.0
	234	187	61.0
	234	188	46.0
	234	189	79.0
	234	190	47.0
	234	191	78.0
	234	192	47.0
	234	193	53.0
	234	194	27.0
	234	195	49.0
	234	196	69.0
	234	197	54.0
	234	198	42.0
	234	199	50.0
	234	200	24.0
	234	201	44.0
	234	202	36.0
	234	203	38.0
	234	204	56.0
	234	205	45.0
	234	206	63.0
	234	207	47.0
	234	208	21.0
	234	209	34.0
	234	210	42.0
	234	211	41.0
	234	212	48.0
	234	213	68.0
	234	214	58.0
	234	215	52.0
	234	216	61.0
	234	217	43.0
	234	218	38.0
	234	219	36.0
	234	220	70.0
	234	221	53.0
	234	222	42.0
	234	223	73.0
	234	224	41.0
	234	225	35.0
	234	226	58.0
	234	227	33.0
	234	228	48.0
	234	229	57.0
	234	230	51.0
	234	231	61.0
	234	232	72.0
	234	233	2.0
	234	234	0.0
	234	235	38.0
	234	236	61.0
	234	237	53.0
	234	238	63.0
	234	239	37.0
	234	240	65.0
	234	241	72.0
	234	242	40.0
	234	243	61.0
	234	244	53.0
	234	245	55.0
	234	246	56.0
	234	247	62.0
	234	248	73.0
	234	249	44.0
	234	250	66.0
	234	251	61.0
	234	252	55.0
	234	253	42.0
	234	254	58.0
	234	255	42.0
	234	256	84.0
	234	257	50.0
	234	258	50.0
	234	259	49.0
	234	260	60.0
	234	261	80.0
	234	262	51.0
	234	263	34.0
	234	264	39.0
	234	265	54.0
	234	266	48.0
	234	267	85.0
	234	268	45.0
	234	269	54.0
	234	270	51.0
	234	271	35.0
	234	272	36.0
	234	273	52.0
	234	274	61.0
	234	275	66.0
	234	276	57.0
	234	277	53.0
	234	278	26.0
	234	279	39.0
	234	280	62.0
	234	281	63.0
	234	282	60.0
	234	283	23.0
	234	284	44.0
	234	285	46.0
	234	286	49.0
	234	287	41.0
	234	288	45.0
	234	289	47.0
	234	290	54.0
	234	291	32.0
	234	292	54.0
	234	293	28.0
	234	294	33.0
	234	295	55.0
	234	296	50.0
	234	297	72.0
	234	298	49.0
	234	299	93.0
	235	0	53.0
	235	1	56.0
	235	2	78.0
	235	3	51.0
	235	4	68.0
	235	5	55.0
	235	6	87.0
	235	7	62.0
	235	8	67.0
	235	9	66.0
	235	10	48.0
	235	11	64.0
	235	12	52.0
	235	13	52.0
	235	14	70.0
	235	15	44.0
	235	16	66.0
	235	17	42.0
	235	18	72.0
	235	19	67.0
	235	20	56.0
	235	21	57.0
	235	22	58.0
	235	23	44.0
	235	24	87.0
	235	25	99.0
	235	26	68.0
	235	27	64.0
	235	28	56.0
	235	29	38.0
	235	30	33.0
	235	31	59.0
	235	32	81.0
	235	33	62.0
	235	34	65.0
	235	35	78.0
	235	36	78.0
	235	37	74.0
	235	38	72.0
	235	39	57.0
	235	40	52.0
	235	41	49.0
	235	42	59.0
	235	43	63.0
	235	44	74.0
	235	45	42.0
	235	46	64.0
	235	47	30.0
	235	48	55.0
	235	49	49.0
	235	50	53.0
	235	51	73.0
	235	52	62.0
	235	53	65.0
	235	54	48.0
	235	55	63.0
	235	56	52.0
	235	57	52.0
	235	58	48.0
	235	59	51.0
	235	60	52.0
	235	61	86.0
	235	62	62.0
	235	63	45.0
	235	64	50.0
	235	65	65.0
	235	66	73.0
	235	67	36.0
	235	68	76.0
	235	69	66.0
	235	70	65.0
	235	71	56.0
	235	72	63.0
	235	73	50.0
	235	74	56.0
	235	75	66.0
	235	76	74.0
	235	77	29.0
	235	78	42.0
	235	79	60.0
	235	80	69.0
	235	81	57.0
	235	82	32.0
	235	83	55.0
	235	84	60.0
	235	85	56.0
	235	86	71.0
	235	87	70.0
	235	88	71.0
	235	89	58.0
	235	90	80.0
	235	91	45.0
	235	92	79.0
	235	93	50.0
	235	94	51.0
	235	95	51.0
	235	96	61.0
	235	97	37.0
	235	98	48.0
	235	99	46.0
	235	100	53.0
	235	101	47.0
	235	102	35.0
	235	103	66.0
	235	104	64.0
	235	105	73.0
	235	106	40.0
	235	107	49.0
	235	108	35.0
	235	109	53.0
	235	110	70.0
	235	111	62.0
	235	112	43.0
	235	113	76.0
	235	114	51.0
	235	115	62.0
	235	116	45.0
	235	117	40.0
	235	118	55.0
	235	119	54.0
	235	120	62.0
	235	121	58.0
	235	122	68.0
	235	123	70.0
	235	124	62.0
	235	125	62.0
	235	126	73.0
	235	127	33.0
	235	128	47.0
	235	129	35.0
	235	130	45.0
	235	131	55.0
	235	132	50.0
	235	133	66.0
	235	134	76.0
	235	135	59.0
	235	136	64.0
	235	137	68.0
	235	138	72.0
	235	139	55.0
	235	140	60.0
	235	141	60.0
	235	142	52.0
	235	143	60.0
	235	144	76.0
	235	145	57.0
	235	146	64.0
	235	147	50.0
	235	148	65.0
	235	149	59.0
	235	150	93.0
	235	151	81.0
	235	152	45.0
	235	153	78.0
	235	154	69.0
	235	155	84.0
	235	156	44.0
	235	157	8.0
	235	158	35.0
	235	159	62.0
	235	160	56.0
	235	161	57.0
	235	162	57.0
	235	163	87.0
	235	164	68.0
	235	165	58.0
	235	166	43.0
	235	167	53.0
	235	168	52.0
	235	169	61.0
	235	170	64.0
	235	171	52.0
	235	172	41.0
	235	173	26.0
	235	174	51.0
	235	175	61.0
	235	176	42.0
	235	177	54.0
	235	178	49.0
	235	179	35.0
	235	180	61.0
	235	181	50.0
	235	182	43.0
	235	183	67.0
	235	184	59.0
	235	185	28.0
	235	186	59.0
	235	187	40.0
	235	188	54.0
	235	189	85.0
	235	190	38.0
	235	191	98.0
	235	192	47.0
	235	193	53.0
	235	194	51.0
	235	195	57.0
	235	196	79.0
	235	197	68.0
	235	198	46.0
	235	199	58.0
	235	200	48.0
	235	201	50.0
	235	202	63.0
	235	203	37.0
	235	204	56.0
	235	205	44.0
	235	206	71.0
	235	207	48.0
	235	208	46.0
	235	209	59.0
	235	210	50.0
	235	211	49.0
	235	212	61.0
	235	213	75.0
	235	214	69.0
	235	215	88.0
	235	216	69.0
	235	217	51.0
	235	218	60.0
	235	219	58.0
	235	220	70.0
	235	221	15.0
	235	222	27.0
	235	223	58.0
	235	224	51.0
	235	225	43.0
	235	226	58.0
	235	227	39.0
	235	228	60.0
	235	229	66.0
	235	230	55.0
	235	231	77.0
	235	232	83.0
	235	233	40.0
	235	234	38.0
	235	235	0.0
	235	236	52.0
	235	237	60.0
	235	238	71.0
	235	239	69.0
	235	240	68.0
	235	241	69.0
	235	242	40.0
	235	243	60.0
	235	244	52.0
	235	245	63.0
	235	246	59.0
	235	247	70.0
	235	248	52.0
	235	249	34.0
	235	250	56.0
	235	251	73.0
	235	252	74.0
	235	253	52.0
	235	254	68.0
	235	255	41.0
	235	256	83.0
	235	257	68.0
	235	258	44.0
	235	259	55.0
	235	260	52.0
	235	261	77.0
	235	262	57.0
	235	263	52.0
	235	264	77.0
	235	265	70.0
	235	266	56.0
	235	267	88.0
	235	268	35.0
	235	269	86.0
	235	270	72.0
	235	271	41.0
	235	272	74.0
	235	273	15.0
	235	274	60.0
	235	275	65.0
	235	276	57.0
	235	277	71.0
	235	278	58.0
	235	279	71.0
	235	280	89.0
	235	281	68.0
	235	282	68.0
	235	283	44.0
	235	284	38.0
	235	285	40.0
	235	286	50.0
	235	287	74.0
	235	288	54.0
	235	289	84.0
	235	290	73.0
	235	291	42.0
	235	292	54.0
	235	293	46.0
	235	294	51.0
	235	295	64.0
	235	296	77.0
	235	297	75.0
	235	298	67.0
	235	299	104.0
	236	0	53.0
	236	1	70.0
	236	2	57.0
	236	3	62.0
	236	4	53.0
	236	5	38.0
	236	6	75.0
	236	7	51.0
	236	8	51.0
	236	9	28.0
	236	10	57.0
	236	11	67.0
	236	12	57.0
	236	13	41.0
	236	14	85.0
	236	15	44.0
	236	16	63.0
	236	17	42.0
	236	18	72.0
	236	19	77.0
	236	20	62.0
	236	21	36.0
	236	22	45.0
	236	23	50.0
	236	24	99.0
	236	25	101.0
	236	26	65.0
	236	27	62.0
	236	28	71.0
	236	29	63.0
	236	30	58.0
	236	31	64.0
	236	32	81.0
	236	33	83.0
	236	34	97.0
	236	35	92.0
	236	36	81.0
	236	37	59.0
	236	38	57.0
	236	39	70.0
	236	40	55.0
	236	41	48.0
	236	42	38.0
	236	43	24.0
	236	44	64.0
	236	45	67.0
	236	46	42.0
	236	47	76.0
	236	48	78.0
	236	49	38.0
	236	50	52.0
	236	51	55.0
	236	52	77.0
	236	53	62.0
	236	54	54.0
	236	55	64.0
	236	56	65.0
	236	57	56.0
	236	58	51.0
	236	59	81.0
	236	60	61.0
	236	61	89.0
	236	62	41.0
	236	63	48.0
	236	64	52.0
	236	65	45.0
	236	66	80.0
	236	67	51.0
	236	68	41.0
	236	69	45.0
	236	70	48.0
	236	71	35.0
	236	72	31.0
	236	73	56.0
	236	74	52.0
	236	75	79.0
	236	76	76.0
	236	77	79.0
	236	78	48.0
	236	79	69.0
	236	80	82.0
	236	81	70.0
	236	82	55.0
	236	83	71.0
	236	84	64.0
	236	85	49.0
	236	86	74.0
	236	87	71.0
	236	88	72.0
	236	89	71.0
	236	90	79.0
	236	91	50.0
	236	92	79.0
	236	93	74.0
	236	94	66.0
	236	95	64.0
	236	96	66.0
	236	97	50.0
	236	98	39.0
	236	99	53.0
	236	100	60.0
	236	101	52.0
	236	102	41.0
	236	103	75.0
	236	104	77.0
	236	105	86.0
	236	106	54.0
	236	107	73.0
	236	108	59.0
	236	109	69.0
	236	110	73.0
	236	111	66.0
	236	112	51.0
	236	113	80.0
	236	114	47.0
	236	115	60.0
	236	116	58.0
	236	117	53.0
	236	118	70.0
	236	119	69.0
	236	120	66.0
	236	121	64.0
	236	122	74.0
	236	123	68.0
	236	124	83.0
	236	125	65.0
	236	126	77.0
	236	127	57.0
	236	128	49.0
	236	129	61.0
	236	130	77.0
	236	131	70.0
	236	132	56.0
	236	133	74.0
	236	134	62.0
	236	135	66.0
	236	136	23.0
	236	137	67.0
	236	138	69.0
	236	139	61.0
	236	140	62.0
	236	141	63.0
	236	142	49.0
	236	143	72.0
	236	144	67.0
	236	145	48.0
	236	146	44.0
	236	147	85.0
	236	148	61.0
	236	149	74.0
	236	150	98.0
	236	151	74.0
	236	152	60.0
	236	153	75.0
	236	154	75.0
	236	155	83.0
	236	156	68.0
	236	157	60.0
	236	158	87.0
	236	159	59.0
	236	160	45.0
	236	161	46.0
	236	162	49.0
	236	163	73.0
	236	164	71.0
	236	165	62.0
	236	166	49.0
	236	167	55.0
	236	168	54.0
	236	169	63.0
	236	170	75.0
	236	171	47.0
	236	172	53.0
	236	173	64.0
	236	174	58.0
	236	175	50.0
	236	176	45.0
	236	177	64.0
	236	178	63.0
	236	179	70.0
	236	180	78.0
	236	181	49.0
	236	182	51.0
	236	183	73.0
	236	184	68.0
	236	185	63.0
	236	186	63.0
	236	187	82.0
	236	188	40.0
	236	189	73.0
	236	190	68.0
	236	191	104.0
	236	192	53.0
	236	193	59.0
	236	194	48.0
	236	195	37.0
	236	196	47.0
	236	197	74.0
	236	198	42.0
	236	199	70.0
	236	200	45.0
	236	201	72.0
	236	202	67.0
	236	203	62.0
	236	204	66.0
	236	205	69.0
	236	206	84.0
	236	207	62.0
	236	208	49.0
	236	209	38.0
	236	210	46.0
	236	211	45.0
	236	212	63.0
	236	213	82.0
	236	214	71.0
	236	215	85.0
	236	216	81.0
	236	217	47.0
	236	218	66.0
	236	219	64.0
	236	220	75.0
	236	221	67.0
	236	222	78.0
	236	223	79.0
	236	224	57.0
	236	225	56.0
	236	226	63.0
	236	227	54.0
	236	228	69.0
	236	229	73.0
	236	230	62.0
	236	231	45.0
	236	232	71.0
	236	233	59.0
	236	234	61.0
	236	235	52.0
	236	236	0.0
	236	237	8.0
	236	238	55.0
	236	239	48.0
	236	240	82.0
	236	241	87.0
	236	242	55.0
	236	243	74.0
	236	244	77.0
	236	245	75.0
	236	246	69.0
	236	247	83.0
	236	248	94.0
	236	249	60.0
	236	250	82.0
	236	251	71.0
	236	252	68.0
	236	253	58.0
	236	254	74.0
	236	255	66.0
	236	256	97.0
	236	257	61.0
	236	258	70.0
	236	259	63.0
	236	260	78.0
	236	261	89.0
	236	262	72.0
	236	263	63.0
	236	264	66.0
	236	265	75.0
	236	266	69.0
	236	267	86.0
	236	268	61.0
	236	269	65.0
	236	270	66.0
	236	271	56.0
	236	272	81.0
	236	273	61.0
	236	274	72.0
	236	275	77.0
	236	276	72.0
	236	277	74.0
	236	278	37.0
	236	279	50.0
	236	280	81.0
	236	281	84.0
	236	282	60.0
	236	283	47.0
	236	284	38.0
	236	285	36.0
	236	286	67.0
	236	287	60.0
	236	288	60.0
	236	289	70.0
	236	290	66.0
	236	291	53.0
	236	292	56.0
	236	293	49.0
	236	294	54.0
	236	295	70.0
	236	296	92.0
	236	297	76.0
	236	298	53.0
	236	299	104.0
	237	0	45.0
	237	1	78.0
	237	2	49.0
	237	3	56.0
	237	4	60.0
	237	5	30.0
	237	6	67.0
	237	7	59.0
	237	8	59.0
	237	9	36.0
	237	10	55.0
	237	11	59.0
	237	12	49.0
	237	13	33.0
	237	14	77.0
	237	15	36.0
	237	16	55.0
	237	17	34.0
	237	18	64.0
	237	19	74.0
	237	20	63.0
	237	21	28.0
	237	22	53.0
	237	23	57.0
	237	24	92.0
	237	25	93.0
	237	26	57.0
	237	27	54.0
	237	28	65.0
	237	29	71.0
	237	30	66.0
	237	31	72.0
	237	32	73.0
	237	33	83.0
	237	34	89.0
	237	35	84.0
	237	36	76.0
	237	37	67.0
	237	38	65.0
	237	39	64.0
	237	40	47.0
	237	41	47.0
	237	42	46.0
	237	43	32.0
	237	44	56.0
	237	45	75.0
	237	46	50.0
