	46	61	143.0
	46	62	142.0
	46	63	101.0
	46	64	182.0
	46	65	222.0
	46	66	227.0
	46	67	160.0
	46	68	75.0
	46	69	129.0
	46	70	126.0
	46	71	110.0
	46	72	169.0
	46	73	143.0
	46	74	153.0
	46	75	154.0
	46	76	154.0
	46	77	145.0
	46	78	227.0
	46	79	165.0
	46	80	159.0
	46	81	231.0
	46	82	245.0
	46	83	208.0
	46	84	128.0
	46	85	97.0
	46	86	68.0
	46	87	73.0
	46	88	73.0
	46	89	84.0
	46	90	119.0
	46	91	190.0
	46	92	206.0
	46	93	149.0
	46	94	73.0
	46	95	23.0
	46	96	48.0
	46	97	140.0
	46	98	132.0
	46	99	111.0
	47	0	86.0
	47	1	41.0
	47	2	64.0
	47	3	160.0
	47	4	219.0
	47	5	243.0
	47	6	168.0
	47	7	163.0
	47	8	117.0
	47	9	134.0
	47	10	135.0
	47	11	132.0
	47	12	163.0
	47	13	126.0
	47	14	89.0
	47	15	158.0
	47	16	180.0
	47	17	148.0
	47	18	152.0
	47	19	63.0
	47	20	122.0
	47	21	120.0
	47	22	135.0
	47	23	159.0
	47	24	216.0
	47	25	137.0
	47	26	134.0
	47	27	187.0
	47	28	173.0
	47	29	164.0
	47	30	87.0
	47	31	101.0
	47	32	75.0
	47	33	62.0
	47	34	134.0
	47	35	177.0
	47	36	93.0
	47	37	76.0
	47	38	87.0
	47	39	144.0
	47	40	214.0
	47	41	202.0
	47	42	141.0
	47	43	106.0
	47	44	101.0
	47	45	50.0
	47	46	15.0
	47	47	0.0
	47	48	8.0
	47	49	51.0
	47	50	70.0
	47	51	50.0
	47	52	96.0
	47	53	173.0
	47	54	137.0
	47	55	160.0
	47	56	171.0
	47	57	159.0
	47	58	168.0
	47	59	140.0
	47	60	131.0
	47	61	128.0
	47	62	144.0
	47	63	116.0
	47	64	197.0
	47	65	207.0
	47	66	212.0
	47	67	145.0
	47	68	90.0
	47	69	144.0
	47	70	111.0
	47	71	95.0
	47	72	154.0
	47	73	158.0
	47	74	168.0
	47	75	139.0
	47	76	158.0
	47	77	159.0
	47	78	241.0
	47	79	150.0
	47	80	144.0
	47	81	216.0
	47	82	230.0
	47	83	200.0
	47	84	120.0
	47	85	111.0
	47	86	82.0
	47	87	58.0
	47	88	58.0
	47	89	99.0
	47	90	134.0
	47	91	205.0
	47	92	191.0
	47	93	134.0
	47	94	58.0
	47	95	8.0
	47	96	33.0
	47	97	125.0
	47	98	142.0
	47	99	96.0
	48	0	94.0
	48	1	49.0
	48	2	72.0
	48	3	168.0
	48	4	227.0
	48	5	251.0
	48	6	176.0
	48	7	171.0
	48	8	125.0
	48	9	142.0
	48	10	143.0
	48	11	140.0
	48	12	171.0
	48	13	134.0
	48	14	97.0
	48	15	166.0
	48	16	188.0
	48	17	156.0
	48	18	160.0
	48	19	71.0
	48	20	130.0
	48	21	128.0
	48	22	143.0
	48	23	167.0
	48	24	224.0
	48	25	145.0
	48	26	142.0
	48	27	195.0
	48	28	181.0
	48	29	172.0
	48	30	95.0
	48	31	109.0
	48	32	83.0
	48	33	70.0
	48	34	142.0
	48	35	185.0
	48	36	101.0
	48	37	84.0
	48	38	95.0
	48	39	152.0
	48	40	222.0
	48	41	210.0
	48	42	149.0
	48	43	114.0
	48	44	109.0
	48	45	58.0
	48	46	23.0
	48	47	8.0
	48	48	0.0
	48	49	43.0
	48	50	62.0
	48	51	58.0
	48	52	104.0
	48	53	181.0
	48	54	145.0
	48	55	168.0
	48	56	179.0
	48	57	167.0
	48	58	176.0
	48	59	148.0
	48	60	139.0
	48	61	136.0
	48	62	152.0
	48	63	124.0
	48	64	205.0
	48	65	215.0
	48	66	220.0
	48	67	153.0
	48	68	98.0
	48	69	152.0
	48	70	119.0
	48	71	103.0
	48	72	162.0
	48	73	166.0
	48	74	176.0
	48	75	147.0
	48	76	166.0
	48	77	167.0
	48	78	249.0
	48	79	158.0
	48	80	152.0
	48	81	224.0
	48	82	238.0
	48	83	208.0
	48	84	128.0
	48	85	119.0
	48	86	90.0
	48	87	66.0
	48	88	66.0
	48	89	107.0
	48	90	142.0
	48	91	213.0
	48	92	199.0
	48	93	142.0
	48	94	66.0
	48	95	16.0
	48	96	41.0
	48	97	133.0
	48	98	150.0
	48	99	104.0
	49	0	137.0
	49	1	92.0
	49	2	115.0
	49	3	211.0
	49	4	270.0
	49	5	294.0
	49	6	219.0
	49	7	214.0
	49	8	168.0
	49	9	185.0
	49	10	186.0
	49	11	183.0
	49	12	214.0
	49	13	177.0
	49	14	140.0
	49	15	209.0
	49	16	231.0
	49	17	199.0
	49	18	203.0
	49	19	114.0
	49	20	173.0
	49	21	171.0
	49	22	186.0
	49	23	210.0
	49	24	267.0
	49	25	188.0
	49	26	185.0
	49	27	238.0
	49	28	224.0
	49	29	215.0
	49	30	138.0
	49	31	152.0
	49	32	126.0
	49	33	113.0
	49	34	185.0
	49	35	228.0
	49	36	144.0
	49	37	127.0
	49	38	138.0
	49	39	195.0
	49	40	265.0
	49	41	253.0
	49	42	192.0
	49	43	157.0
	49	44	152.0
	49	45	101.0
	49	46	66.0
	49	47	51.0
	49	48	43.0
	49	49	0.0
	49	50	19.0
	49	51	82.0
	49	52	128.0
	49	53	224.0
	49	54	188.0
	49	55	211.0
	49	56	222.0
	49	57	210.0
	49	58	219.0
	49	59	191.0
	49	60	182.0
	49	61	179.0
	49	62	189.0
	49	63	167.0
	49	64	248.0
	49	65	258.0
	49	66	263.0
	49	67	196.0
	49	68	133.0
	49	69	187.0
	49	70	162.0
	49	71	146.0
	49	72	205.0
	49	73	201.0
	49	74	211.0
	49	75	190.0
	49	76	201.0
	49	77	192.0
	49	78	274.0
	49	79	201.0
	49	80	195.0
	49	81	267.0
	49	82	281.0
	49	83	251.0
	49	84	171.0
	49	85	144.0
	49	86	115.0
	49	87	109.0
	49	88	109.0
	49	89	150.0
	49	90	185.0
	49	91	256.0
	49	92	242.0
	49	93	185.0
	49	94	109.0
	49	95	59.0
	49	96	84.0
	49	97	176.0
	49	98	193.0
	49	99	147.0
	50	0	156.0
	50	1	111.0
	50	2	134.0
	50	3	230.0
	50	4	289.0
	50	5	284.0
	50	6	206.0
	50	7	226.0
	50	8	159.0
	50	9	176.0
	50	10	205.0
	50	11	202.0
	50	12	233.0
	50	13	196.0
	50	14	159.0
	50	15	228.0
	50	16	250.0
	50	17	218.0
	50	18	222.0
	50	19	133.0
	50	20	192.0
	50	21	190.0
	50	22	205.0
	50	23	227.0
	50	24	286.0
	50	25	207.0
	50	26	204.0
	50	27	257.0
	50	28	243.0
	50	29	234.0
	50	30	157.0
	50	31	171.0
	50	32	145.0
	50	33	132.0
	50	34	204.0
	50	35	245.0
	50	36	161.0
	50	37	144.0
	50	38	155.0
	50	39	214.0
	50	40	284.0
	50	41	272.0
	50	42	211.0
	50	43	176.0
	50	44	171.0
	50	45	120.0
	50	46	85.0
	50	47	70.0
	50	48	62.0
	50	49	19.0
	50	50	0.0
	50	51	63.0
	50	52	109.0
	50	53	206.0
	50	54	207.0
	50	55	230.0
	50	56	233.0
	50	57	220.0
	50	58	230.0
	50	59	202.0
	50	60	193.0
	50	61	198.0
	50	62	170.0
	50	63	186.0
	50	64	267.0
	50	65	275.0
	50	66	266.0
	50	67	202.0
	50	68	114.0
	50	69	168.0
	50	70	173.0
	50	71	157.0
	50	72	217.0
	50	73	182.0
	50	74	192.0
	50	75	201.0
	50	76	182.0
	50	77	173.0
	50	78	255.0
	50	79	207.0
	50	80	201.0
	50	81	273.0
	50	82	277.0
	50	83	236.0
	50	84	156.0
	50	85	125.0
	50	86	96.0
	50	87	120.0
	50	88	128.0
	50	89	169.0
	50	90	204.0
	50	91	275.0
	50	92	261.0
	50	93	204.0
	50	94	128.0
	50	95	78.0
	50	96	103.0
	50	97	195.0
	50	98	212.0
	50	99	166.0
	51	0	136.0
	51	1	91.0
	51	2	114.0
	51	3	210.0
	51	4	245.0
	51	5	221.0
	51	6	143.0
	51	7	163.0
	51	8	96.0
	51	9	113.0
	51	10	179.0
	51	11	182.0
	51	12	213.0
	51	13	176.0
	51	14	130.0
	51	15	182.0
	51	16	202.0
	51	17	189.0
	51	18	191.0
	51	19	113.0
	51	20	172.0
	51	21	161.0
	51	22	174.0
	51	23	164.0
	51	24	234.0
	51	25	155.0
	51	26	158.0
	51	27	211.0
	51	28	191.0
	51	29	214.0
	51	30	137.0
	51	31	151.0
	51	32	95.0
	51	33	82.0
	51	34	154.0
	51	35	182.0
	51	36	98.0
	51	37	81.0
	51	38	92.0
	51	39	164.0
	51	40	234.0
	51	41	222.0
	51	42	161.0
	51	43	126.0
	51	44	121.0
	51	45	70.0
	51	46	35.0
	51	47	50.0
	51	48	58.0
	51	49	82.0
	51	50	63.0
	51	51	0.0
	51	52	46.0
	51	53	143.0
	51	54	157.0
	51	55	180.0
	51	56	170.0
	51	57	157.0
	51	58	167.0
	51	59	139.0
	51	60	130.0
	51	61	149.0
	51	62	107.0
	51	63	136.0
	51	64	217.0
	51	65	212.0
	51	66	203.0
	51	67	139.0
	51	68	51.0
	51	69	105.0
	51	70	110.0
	51	71	94.0
	51	72	154.0
	51	73	119.0
	51	74	129.0
	51	75	138.0
	51	76	119.0
	51	77	110.0
	51	78	192.0
	51	79	144.0
	51	80	138.0
	51	81	210.0
	51	82	214.0
	51	83	173.0
	51	84	93.0
	51	85	62.0
	51	86	33.0
	51	87	57.0
	51	88	99.0
	51	89	119.0
	51	90	154.0
	51	91	225.0
	51	92	230.0
	51	93	173.0
	51	94	108.0
	51	95	58.0
	51	96	83.0
	51	97	152.0
	51	98	167.0
	51	99	146.0
	52	0	182.0
	52	1	137.0
	52	2	160.0
	52	3	227.0
	52	4	286.0
	52	5	267.0
	52	6	189.0
	52	7	206.0
	52	8	142.0
	52	9	159.0
	52	10	225.0
	52	11	228.0
	52	12	259.0
	52	13	222.0
	52	14	176.0
	52	15	185.0
	52	16	207.0
	52	17	178.0
	52	18	204.0
	52	19	159.0
	52	20	161.0
	52	21	150.0
	52	22	220.0
	52	23	210.0
	52	24	237.0
	52	25	158.0
	52	26	161.0
	52	27	214.0
	52	28	194.0
	52	29	230.0
	52	30	183.0
	52	31	194.0
	52	32	141.0
	52	33	128.0
	52	34	200.0
	52	35	217.0
	52	36	144.0
	52	37	127.0
	52	38	138.0
	52	39	177.0
	52	40	247.0
	52	41	242.0
	52	42	181.0
	52	43	172.0
	52	44	167.0
	52	45	116.0
	52	46	81.0
	52	47	96.0
	52	48	104.0
	52	49	128.0
	52	50	109.0
	52	51	46.0
	52	52	0.0
	52	53	97.0
	52	54	170.0
	52	55	193.0
	52	56	216.0
	52	57	180.0
	52	58	195.0
	52	59	185.0
	52	60	176.0
	52	61	195.0
	52	62	153.0
	52	63	182.0
	52	64	263.0
	52	65	254.0
	52	66	249.0
	52	67	185.0
	52	68	97.0
	52	69	151.0
	52	70	156.0
	52	71	140.0
	52	72	200.0
	52	73	165.0
	52	74	175.0
	52	75	184.0
	52	76	165.0
	52	77	156.0
	52	78	238.0
	52	79	180.0
	52	80	174.0
	52	81	246.0
	52	82	260.0
	52	83	219.0
	52	84	139.0
	52	85	108.0
	52	86	79.0
	52	87	103.0
	52	88	145.0
	52	89	165.0
	52	90	200.0
	52	91	223.0
	52	92	195.0
	52	93	219.0
	52	94	154.0
	52	95	104.0
	52	96	129.0
	52	97	198.0
	52	98	180.0
	52	99	192.0
	53	0	139.0
	53	1	157.0
	53	2	180.0
	53	3	130.0
	53	4	189.0
	53	5	211.0
	53	6	133.0
	53	7	109.0
	53	8	179.0
	53	9	196.0
	53	10	248.0
	53	11	198.0
	53	12	167.0
	53	13	173.0
	53	14	84.0
	53	15	88.0
	53	16	110.0
	53	17	81.0
	53	18	107.0
	53	19	123.0
	53	20	64.0
	53	21	53.0
	53	22	123.0
	53	23	147.0
	53	24	140.0
	53	25	61.0
	53	26	64.0
	53	27	117.0
	53	28	97.0
	53	29	133.0
	53	30	111.0
	53	31	97.0
	53	32	162.0
	53	33	172.0
	53	34	164.0
	53	35	120.0
	53	36	150.0
	53	37	133.0
	53	38	144.0
	53	39	80.0
	53	40	150.0
	53	41	145.0
	53	42	84.0
	53	43	104.0
	53	44	109.0
	53	45	160.0
	53	46	178.0
	53	47	173.0
	53	48	181.0
	53	49	224.0
	53	50	206.0
	53	51	143.0
	53	52	97.0
	53	53	0.0
	53	54	73.0
	53	55	96.0
	53	56	120.0
	53	57	83.0
	53	58	98.0
	53	59	126.0
	53	60	135.0
	53	61	213.0
	53	62	198.0
	53	63	203.0
	53	64	239.0
	53	65	157.0
	53	66	168.0
	53	67	101.0
	53	68	189.0
	53	69	171.0
	53	70	180.0
	53	71	178.0
	53	72	118.0
	53	73	124.0
	53	74	134.0
	53	75	116.0
	53	76	97.0
	53	77	106.0
	53	78	177.0
	53	79	83.0
	53	80	77.0
	53	81	149.0
	53	82	176.0
	53	83	217.0
	53	84	182.0
	53	85	153.0
	53	86	176.0
	53	87	188.0
	53	88	115.0
	53	89	135.0
	53	90	170.0
	53	91	126.0
	53	92	98.0
	53	93	155.0
	53	94	214.0
	53	95	181.0
	53	96	201.0
	53	97	127.0
	53	98	83.0
	53	99	129.0
	54	0	66.0
	54	1	111.0
	54	2	134.0
	54	3	57.0
	54	4	116.0
	54	5	140.0
	54	6	116.0
	54	7	92.0
	54	8	162.0
	54	9	179.0
	54	10	205.0
	54	11	125.0
	54	12	94.0
	54	13	161.0
	54	14	128.0
	54	15	129.0
	54	16	107.0
	54	17	117.0
	54	18	34.0
	54	19	123.0
	54	20	86.0
	54	21	97.0
	54	22	136.0
	54	23	116.0
	54	24	202.0
	54	25	123.0
	54	26	126.0
	54	27	179.0
	54	28	159.0
	54	29	195.0
	54	30	157.0
	54	31	159.0
	54	32	112.0
	54	33	99.0
	54	34	171.0
	54	35	164.0
	54	36	133.0
	54	37	116.0
	54	38	105.0
	54	39	7.0
	54	40	77.0
	54	41	127.0
	54	42	66.0
	54	43	31.0
	54	44	36.0
	54	45	87.0
	54	46	122.0
	54	47	137.0
	54	48	145.0
	54	49	188.0
	54	50	207.0
	54	51	157.0
	54	52	170.0
	54	53	73.0
	54	54	0.0
	54	55	23.0
	54	56	110.0
	54	57	145.0
	54	58	160.0
	54	59	188.0
	54	60	197.0
	54	61	155.0
	54	62	162.0
	54	63	130.0
	54	64	211.0
	54	65	164.0
	54	66	171.0
	54	67	163.0
	54	68	182.0
	54	69	154.0
	54	70	170.0
	54	71	161.0
	54	72	101.0
	54	73	114.0
	54	74	124.0
	54	75	68.0
	54	76	87.0
	54	77	96.0
	54	78	178.0
	54	79	127.0
	54	80	121.0
	54	81	193.0
	54	82	159.0
	54	83	200.0
	54	84	165.0
	54	85	196.0
	54	86	173.0
	54	87	195.0
	54	88	134.0
	54	89	62.0
	54	90	97.0
	54	91	162.0
	54	92	171.0
	54	93	168.0
	54	94	194.0
	54	95	144.0
	54	96	146.0
	54	97	54.0
	54	98	10.0
	54	99	56.0
	55	0	89.0
	55	1	134.0
	55	2	157.0
	55	3	80.0
	55	4	139.0
	55	5	163.0
	55	6	139.0
	55	7	115.0
	55	8	185.0
	55	9	202.0
	55	10	228.0
	55	11	148.0
	55	12	117.0
	55	13	184.0
	55	14	151.0
	55	15	152.0
	55	16	130.0
	55	17	140.0
	55	18	57.0
	55	19	146.0
	55	20	109.0
	55	21	120.0
	55	22	159.0
	55	23	139.0
	55	24	225.0
	55	25	146.0
	55	26	149.0
	55	27	202.0
	55	28	182.0
	55	29	218.0
	55	30	180.0
	55	31	182.0
	55	32	135.0
	55	33	122.0
	55	34	194.0
	55	35	187.0
	55	36	156.0
	55	37	139.0
	55	38	128.0
	55	39	30.0
	55	40	100.0
	55	41	150.0
	55	42	89.0
	55	43	54.0
	55	44	59.0
	55	45	110.0
	55	46	145.0
	55	47	160.0
	55	48	168.0
	55	49	211.0
	55	50	230.0
	55	51	180.0
	55	52	193.0
	55	53	96.0
	55	54	23.0
	55	55	0.0
	55	56	87.0
	55	57	124.0
	55	58	139.0
	55	59	167.0
	55	60	176.0
	55	61	178.0
	55	62	185.0
	55	63	153.0
	55	64	234.0
	55	65	187.0
	55	66	194.0
	55	67	142.0
	55	68	205.0
	55	69	177.0
	55	70	147.0
	55	71	163.0
	55	72	124.0
	55	73	137.0
	55	74	147.0
	55	75	91.0
	55	76	110.0
	55	77	119.0
	55	78	201.0
	55	79	150.0
	55	80	144.0
	55	81	216.0
	55	82	182.0
	55	83	223.0
	55	84	188.0
	55	85	219.0
	55	86	196.0
	55	87	200.0
	55	88	157.0
	55	89	85.0
	55	90	120.0
	55	91	167.0
	55	92	194.0
	55	93	191.0
	55	94	217.0
	55	95	167.0
	55	96	169.0
	55	97	77.0
	55	98	33.0
	55	99	79.0
	56	0	176.0
	56	1	155.0
	56	2	178.0
	56	3	167.0
	56	4	226.0
	56	5	240.0
	56	6	162.0
	56	7	145.0
	56	8	172.0
	56	9	189.0
	56	10	249.0
	56	11	216.0
	56	12	204.0
	56	13	184.0
	56	14	179.0
	56	15	86.0
	56	16	76.0
	56	17	159.0
	56	18	144.0
	56	19	228.0
	56	20	169.0
	56	21	173.0
	56	22	121.0
	56	23	145.0
	56	24	138.0
	56	25	59.0
	56	26	62.0
	56	27	115.0
	56	28	95.0
	56	29	131.0
	56	30	109.0
	56	31	95.0
	56	32	160.0
	56	33	173.0
	56	34	245.0
	56	35	240.0
	56	36	224.0
	56	37	207.0
	56	38	215.0
	56	39	117.0
	56	40	187.0
	56	41	237.0
	56	42	176.0
	56	43	141.0
	56	44	146.0
	56	45	185.0
	56	46	186.0
	56	47	171.0
	56	48	179.0
	56	49	222.0
	56	50	233.0
	56	51	170.0
	56	52	216.0
	56	53	120.0
	56	54	110.0
	56	55	87.0
	56	56	0.0
	56	57	37.0
	56	58	52.0
	56	59	80.0
	56	60	89.0
	56	61	146.0
	56	62	188.0
	56	63	184.0
	56	64	234.0
	56	65	152.0
	56	66	122.0
	56	67	55.0
	56	68	143.0
	56	69	136.0
	56	70	60.0
	56	71	76.0
	56	72	136.0
	56	73	122.0
	56	74	132.0
	56	75	114.0
	56	76	95.0
	56	77	104.0
	56	78	186.0
	56	79	186.0
	56	80	180.0
	56	81	252.0
	56	82	212.0
	56	83	253.0
	56	84	175.0
	56	85	166.0
	56	86	137.0
	56	87	113.0
	56	88	189.0
	56	89	172.0
	56	90	151.0
	56	91	80.0
	56	92	108.0
	56	93	165.0
	56	94	196.0
	56	95	179.0
	56	96	204.0
	56	97	128.0
	56	98	120.0
	56	99	166.0
	57	0	163.0
	57	1	118.0
	57	2	141.0
	57	3	202.0
	57	4	227.0
	57	5	203.0
	57	6	125.0
	57	7	129.0
	57	8	164.0
	57	9	181.0
	57	10	212.0
	57	11	200.0
	57	12	213.0
	57	13	147.0
	57	14	142.0
	57	15	49.0
	57	16	71.0
	57	17	154.0
	57	18	153.0
	57	19	191.0
	57	20	132.0
	57	21	136.0
	57	22	84.0
	57	23	108.0
	57	24	101.0
	57	25	22.0
	57	26	25.0
	57	27	78.0
	57	28	58.0
	57	29	94.0
	57	30	72.0
	57	31	58.0
	57	32	123.0
	57	33	136.0
	57	34	208.0
	57	35	203.0
	57	36	196.0
	57	37	179.0
	57	38	190.0
	57	39	152.0
	57	40	222.0
	57	41	213.0
	57	42	152.0
	57	43	147.0
	57	44	152.0
	57	45	148.0
	57	46	174.0
	57	47	159.0
	57	48	167.0
	57	49	210.0
	57	50	220.0
	57	51	157.0
	57	52	180.0
	57	53	83.0
	57	54	145.0
	57	55	124.0
	57	56	37.0
	57	57	0.0
	57	58	15.0
	57	59	43.0
	57	60	52.0
	57	61	130.0
	57	62	172.0
	57	63	190.0
	57	64	197.0
	57	65	115.0
	57	66	85.0
	57	67	18.0
	57	68	106.0
	57	69	160.0
	57	70	97.0
	57	71	113.0
	57	72	138.0
	57	73	85.0
	57	74	95.0
	57	75	77.0
	57	76	58.0
	57	77	67.0
	57	78	149.0
	57	79	149.0
	57	80	143.0
	57	81	215.0
	57	82	196.0
	57	83	237.0
	57	84	167.0
	57	85	153.0
	57	86	124.0
	57	87	105.0
	57	88	161.0
	57	89	178.0
	57	90	188.0
	57	91	117.0
	57	92	145.0
	57	93	139.0
	57	94	188.0
	57	95	151.0
	57	96	176.0
	57	97	91.0
	57	98	135.0
	57	99	173.0
	58	0	178.0
	58	1	133.0
	58	2	156.0
	58	3	217.0
	58	4	242.0
	58	5	218.0
	58	6	140.0
	58	7	144.0
	58	8	169.0
	58	9	186.0
	58	10	227.0
	58	11	185.0
	58	12	216.0
	58	13	162.0
	58	14	157.0
	58	15	64.0
	58	16	86.0
	58	17	169.0
	58	18	168.0
	58	19	206.0
	58	20	147.0
	58	21	151.0
	58	22	99.0
	58	23	123.0
	58	24	116.0
	58	25	37.0
	58	26	40.0
	58	27	93.0
	58	28	73.0
	58	29	109.0
	58	30	87.0
	58	31	73.0
	58	32	138.0
	58	33	151.0
	58	34	223.0
	58	35	218.0
	58	36	211.0
	58	37	194.0
	58	38	205.0
	58	39	167.0
	58	40	237.0
	58	41	228.0
	58	42	167.0
	58	43	162.0
	58	44	167.0
	58	45	163.0
	58	46	183.0
	58	47	168.0
	58	48	176.0
	58	49	219.0
	58	50	230.0
	58	51	167.0
	58	52	195.0
	58	53	98.0
	58	54	160.0
	58	55	139.0
	58	56	52.0
	58	57	15.0
	58	58	0.0
	58	59	28.0
	58	60	37.0
	58	61	115.0
	58	62	157.0
	58	63	205.0
	58	64	212.0
	58	65	130.0
	58	66	100.0
	58	67	33.0
	58	68	121.0
	58	69	175.0
	58	70	112.0
	58	71	128.0
	58	72	153.0
	58	73	100.0
	58	74	110.0
	58	75	92.0
	58	76	73.0
	58	77	82.0
	58	78	164.0
	58	79	164.0
	58	80	158.0
	58	81	230.0
	58	82	211.0
	58	83	252.0
	58	84	172.0
	58	85	163.0
	58	86	134.0
	58	87	110.0
	58	88	176.0
	58	89	193.0
	58	90	203.0
	58	91	132.0
	58	92	160.0
	58	93	154.0
	58	94	185.0
	58	95	166.0
	58	96	191.0
	58	97	106.0
	58	98	150.0
	58	99	188.0
	59	0	176.0
	59	1	161.0
	59	2	184.0
	59	3	245.0
	59	4	270.0
	59	5	246.0
	59	6	168.0
	59	7	172.0
	59	8	141.0
	59	9	158.0
	59	10	224.0
	59	11	157.0
	59	12	188.0
	59	13	190.0
	59	14	185.0
	59	15	92.0
	59	16	114.0
	59	17	197.0
	59	18	196.0
	59	19	203.0
	59	20	175.0
	59	21	179.0
	59	22	127.0
	59	23	151.0
	59	24	144.0
	59	25	65.0
	59	26	68.0
	59	27	121.0
	59	28	101.0
	59	29	137.0
	59	30	115.0
	59	31	101.0
	59	32	166.0
	59	33	179.0
	59	34	251.0
	59	35	246.0
	59	36	193.0
	59	37	176.0
	59	38	186.0
	59	39	195.0
	59	40	265.0
	59	41	256.0
	59	42	195.0
	59	43	190.0
	59	44	195.0
	59	45	190.0
	59	46	155.0
	59	47	140.0
	59	48	148.0
	59	49	191.0
	59	50	202.0
	59	51	139.0
	59	52	185.0
	59	53	126.0
	59	54	188.0
	59	55	167.0
	59	56	80.0
	59	57	43.0
	59	58	28.0
	59	59	0.0
	59	60	9.0
	59	61	87.0
	59	62	129.0
	59	63	221.0
	59	64	240.0
	59	65	158.0
	59	66	128.0
	59	67	61.0
	59	68	124.0
	59	69	178.0
	59	70	135.0
	59	71	119.0
	59	72	179.0
	59	73	128.0
	59	74	138.0
	59	75	120.0
	59	76	101.0
	59	77	110.0
	59	78	192.0
	59	79	192.0
	59	80	186.0
	59	81	258.0
	59	82	239.0
	59	83	224.0
	59	84	144.0
	59	85	135.0
	59	86	106.0
	59	87	82.0
	59	88	158.0
	59	89	221.0
	59	90	231.0
	59	91	160.0
	59	92	188.0
	59	93	182.0
	59	94	157.0
	59	95	148.0
	59	96	173.0
	59	97	134.0
	59	98	178.0
	59	99	186.0
	60	0	167.0
	60	1	170.0
	60	2	193.0
	60	3	254.0
	60	4	279.0
	60	5	255.0
	60	6	177.0
	60	7	179.0
	60	8	132.0
	60	9	149.0
	60	10	215.0
	60	11	148.0
	60	12	179.0
	60	13	199.0
	60	14	180.0
	60	15	101.0
	60	16	123.0
	60	17	206.0
	60	18	205.0
	60	19	194.0
	60	20	184.0
	60	21	188.0
	60	22	136.0
	60	23	160.0
	60	24	153.0
	60	25	74.0
	60	26	77.0
	60	27	130.0
	60	28	110.0
	60	29	146.0
	60	30	124.0
	60	31	110.0
	60	32	175.0
	60	33	188.0
	60	34	260.0
	60	35	255.0
	60	36	184.0
	60	37	167.0
	60	38	177.0
	60	39	204.0
	60	40	274.0
	60	41	265.0
	60	42	204.0
	60	43	199.0
	60	44	204.0
	60	45	181.0
	60	46	146.0
	60	47	131.0
	60	48	139.0
	60	49	182.0
	60	50	193.0
	60	51	130.0
	60	52	176.0
	60	53	135.0
	60	54	197.0
	60	55	176.0
	60	56	89.0
	60	57	52.0
	60	58	37.0
	60	59	9.0
	60	60	0.0
	60	61	78.0
	60	62	120.0
	60	63	212.0
	60	64	249.0
	60	65	167.0
	60	66	137.0
	60	67	70.0
	60	68	115.0
	60	69	169.0
	60	70	126.0
	60	71	110.0
	60	72	170.0
	60	73	137.0
	60	74	147.0
	60	75	129.0
	60	76	110.0
	60	77	119.0
	60	78	201.0
	60	79	201.0
	60	80	195.0
	60	81	267.0
	60	82	246.0
	60	83	215.0
	60	84	135.0
	60	85	126.0
	60	86	97.0
	60	87	73.0
	60	88	149.0
	60	89	230.0
	60	90	235.0
	60	91	169.0
	60	92	197.0
	60	93	191.0
	60	94	148.0
	60	95	139.0
	60	96	164.0
	60	97	143.0
	60	98	187.0
	60	99	177.0
	61	0	89.0
	61	1	134.0
	61	2	138.0
	61	3	212.0
	61	4	263.0
	61	5	239.0
	61	6	161.0
	61	7	139.0
	61	8	121.0
	61	9	138.0
	61	10	163.0
	61	11	70.0
	61	12	101.0
	61	13	168.0
	61	14	159.0
	61	15	179.0
	61	16	201.0
	61	17	215.0
	61	18	161.0
	61	19	185.0
	61	20	198.0
	61	21	187.0
	61	22	205.0
	61	23	189.0
	61	24	231.0
	61	25	152.0
	61	26	155.0
	61	27	208.0
	61	28	188.0
	61	29	224.0
	61	30	180.0
	61	31	188.0
	61	32	201.0
	61	33	188.0
	61	34	255.0
	61	35	211.0
	61	36	127.0
	61	37	110.0
	61	38	99.0
	61	39	162.0
	61	40	232.0
	61	41	278.0
	61	42	217.0
	61	43	186.0
	61	44	191.0
	61	45	178.0
	61	46	143.0
	61	47	128.0
	61	48	136.0
	61	49	179.0
	61	50	198.0
	61	51	149.0
	61	52	195.0
	61	53	213.0
	61	54	155.0
	61	55	178.0
	61	56	146.0
	61	57	130.0
	61	58	115.0
	61	59	87.0
	61	60	78.0
	61	61	0.0
	61	62	42.0
	61	63	134.0
	61	64	215.0
	61	65	237.0
	61	66	215.0
	61	67	148.0
	61	68	134.0
	61	69	162.0
	61	70	86.0
	61	71	70.0
	61	72	130.0
	61	73	200.0
	61	74	210.0
	61	75	191.0
	61	76	185.0
	61	77	193.0
	61	78	263.0
	61	79	169.0
	61	80	163.0
	61	81	235.0
	61	82	206.0
	61	83	198.0
	61	84	118.0
	61	85	87.0
	61	86	116.0
	61	87	107.0
	61	88	128.0
	61	89	202.0
	61	90	167.0
	61	91	226.0
	61	92	203.0
	61	93	146.0
	61	94	70.0
	61	95	120.0
	61	96	145.0
	61	97	177.0
	61	98	145.0
	61	99	99.0
	62	0	131.0
	62	1	172.0
	62	2	180.0
	62	3	219.0
	62	4	275.0
	62	5	251.0
	62	6	173.0
	62	7	149.0
	62	8	79.0
	62	9	96.0
	62	10	162.0
	62	11	112.0
	62	12	143.0
	62	13	206.0
	62	14	117.0
	62	15	210.0
