	411	351	39.0
	411	352	29.0
	411	353	27.0
	411	354	34.0
	411	355	42.0
	411	356	46.0
	411	357	35.0
	411	358	44.0
	411	359	40.0
	411	360	44.0
	411	361	53.0
	411	362	61.0
	411	363	36.0
	411	364	48.0
	411	365	36.0
	411	366	66.0
	411	367	36.0
	411	368	32.0
	411	369	42.0
	411	370	20.0
	411	371	41.0
	411	372	31.0
	411	373	41.0
	411	374	43.0
	411	375	37.0
	411	376	42.0
	411	377	49.0
	411	378	35.0
	411	379	36.0
	411	380	36.0
	411	381	39.0
	411	382	39.0
	411	383	30.0
	411	384	37.0
	411	385	39.0
	411	386	40.0
	411	387	32.0
	411	388	23.0
	411	389	32.0
	411	390	31.0
	411	391	40.0
	411	392	11.0
	411	393	45.0
	411	394	40.0
	411	395	41.0
	411	396	47.0
	411	397	20.0
	411	398	25.0
	411	399	45.0
	411	400	48.0
	411	401	39.0
	411	402	39.0
	411	403	28.0
	411	404	36.0
	411	405	33.0
	411	406	26.0
	411	407	31.0
	411	408	38.0
	411	409	30.0
	411	410	31.0
	411	411	0.0
	411	412	37.0
	411	413	26.0
	411	414	43.0
	411	415	34.0
	411	416	46.0
	411	417	35.0
	411	418	39.0
	411	419	44.0
	411	420	23.0
	411	421	62.0
	411	422	56.0
	411	423	33.0
	411	424	54.0
	411	425	39.0
	411	426	32.0
	411	427	37.0
	411	428	28.0
	411	429	33.0
	411	430	38.0
	411	431	52.0
	411	432	47.0
	411	433	48.0
	411	434	40.0
	411	435	33.0
	411	436	45.0
	411	437	35.0
	411	438	37.0
	411	439	51.0
	411	440	31.0
	411	441	35.0
	411	442	23.0
	411	443	31.0
	411	444	36.0
	411	445	22.0
	411	446	48.0
	411	447	37.0
	411	448	31.0
	411	449	46.0
	411	450	48.0
	411	451	39.0
	411	452	44.0
	411	453	39.0
	411	454	35.0
	411	455	39.0
	411	456	42.0
	411	457	67.0
	411	458	28.0
	411	459	17.0
	411	460	42.0
	411	461	20.0
	411	462	43.0
	411	463	44.0
	411	464	49.0
	411	465	28.0
	411	466	47.0
	411	467	41.0
	411	468	36.0
	411	469	37.0
	411	470	25.0
	411	471	17.0
	411	472	43.0
	411	473	41.0
	411	474	22.0
	411	475	48.0
	411	476	43.0
	411	477	41.0
	411	478	22.0
	411	479	28.0
	411	480	37.0
	411	481	25.0
	411	482	30.0
	411	483	32.0
	411	484	35.0
	411	485	42.0
	411	486	38.0
	411	487	40.0
	411	488	26.0
	411	489	30.0
	411	490	36.0
	411	491	38.0
	411	492	41.0
	411	493	53.0
	411	494	56.0
	411	495	30.0
	411	496	47.0
	411	497	46.0
	411	498	35.0
	411	499	74.0
	412	0	38.0
	412	1	51.0
	412	2	40.0
	412	3	45.0
	412	4	27.0
	412	5	36.0
	412	6	38.0
	412	7	33.0
	412	8	34.0
	412	9	47.0
	412	10	21.0
	412	11	51.0
	412	12	29.0
	412	13	33.0
	412	14	32.0
	412	15	22.0
	412	16	48.0
	412	17	39.0
	412	18	52.0
	412	19	21.0
	412	20	24.0
	412	21	27.0
	412	22	37.0
	412	23	40.0
	412	24	47.0
	412	25	27.0
	412	26	42.0
	412	27	39.0
	412	28	39.0
	412	29	16.0
	412	30	42.0
	412	31	42.0
	412	32	26.0
	412	33	10.0
	412	34	36.0
	412	35	21.0
	412	36	37.0
	412	37	24.0
	412	38	32.0
	412	39	30.0
	412	40	36.0
	412	41	34.0
	412	42	36.0
	412	43	34.0
	412	44	23.0
	412	45	42.0
	412	46	19.0
	412	47	33.0
	412	48	21.0
	412	49	39.0
	412	50	34.0
	412	51	27.0
	412	52	25.0
	412	53	42.0
	412	54	42.0
	412	55	34.0
	412	56	33.0
	412	57	30.0
	412	58	37.0
	412	59	32.0
	412	60	37.0
	412	61	20.0
	412	62	52.0
	412	63	39.0
	412	64	33.0
	412	65	35.0
	412	66	46.0
	412	67	31.0
	412	68	45.0
	412	69	36.0
	412	70	34.0
	412	71	41.0
	412	72	33.0
	412	73	31.0
	412	74	29.0
	412	75	32.0
	412	76	29.0
	412	77	30.0
	412	78	35.0
	412	79	47.0
	412	80	53.0
	412	81	45.0
	412	82	43.0
	412	83	28.0
	412	84	34.0
	412	85	60.0
	412	86	34.0
	412	87	21.0
	412	88	30.0
	412	89	45.0
	412	90	32.0
	412	91	51.0
	412	92	44.0
	412	93	40.0
	412	94	23.0
	412	95	22.0
	412	96	59.0
	412	97	34.0
	412	98	37.0
	412	99	42.0
	412	100	34.0
	412	101	33.0
	412	102	17.0
	412	103	23.0
	412	104	42.0
	412	105	48.0
	412	106	29.0
	412	107	19.0
	412	108	35.0
	412	109	5.0
	412	110	6.0
	412	111	35.0
	412	112	45.0
	412	113	41.0
	412	114	33.0
	412	115	47.0
	412	116	41.0
	412	117	19.0
	412	118	40.0
	412	119	29.0
	412	120	27.0
	412	121	40.0
	412	122	58.0
	412	123	44.0
	412	124	39.0
	412	125	36.0
	412	126	32.0
	412	127	33.0
	412	128	38.0
	412	129	42.0
	412	130	32.0
	412	131	37.0
	412	132	39.0
	412	133	24.0
	412	134	32.0
	412	135	7.0
	412	136	35.0
	412	137	38.0
	412	138	34.0
	412	139	61.0
	412	140	23.0
	412	141	37.0
	412	142	68.0
	412	143	38.0
	412	144	41.0
	412	145	49.0
	412	146	46.0
	412	147	48.0
	412	148	36.0
	412	149	46.0
	412	150	14.0
	412	151	46.0
	412	152	46.0
	412	153	28.0
	412	154	37.0
	412	155	26.0
	412	156	11.0
	412	157	29.0
	412	158	39.0
	412	159	34.0
	412	160	31.0
	412	161	28.0
	412	162	40.0
	412	163	27.0
	412	164	45.0
	412	165	39.0
	412	166	48.0
	412	167	42.0
	412	168	49.0
	412	169	41.0
	412	170	25.0
	412	171	35.0
	412	172	29.0
	412	173	35.0
	412	174	39.0
	412	175	18.0
	412	176	25.0
	412	177	31.0
	412	178	25.0
	412	179	25.0
	412	180	48.0
	412	181	46.0
	412	182	48.0
	412	183	43.0
	412	184	37.0
	412	185	39.0
	412	186	39.0
	412	187	37.0
	412	188	33.0
	412	189	18.0
	412	190	23.0
	412	191	35.0
	412	192	28.0
	412	193	30.0
	412	194	47.0
	412	195	40.0
	412	196	37.0
	412	197	21.0
	412	198	38.0
	412	199	36.0
	412	200	50.0
	412	201	33.0
	412	202	17.0
	412	203	34.0
	412	204	20.0
	412	205	31.0
	412	206	40.0
	412	207	28.0
	412	208	41.0
	412	209	18.0
	412	210	36.0
	412	211	58.0
	412	212	43.0
	412	213	42.0
	412	214	39.0
	412	215	27.0
	412	216	37.0
	412	217	40.0
	412	218	26.0
	412	219	46.0
	412	220	51.0
	412	221	18.0
	412	222	27.0
	412	223	45.0
	412	224	55.0
	412	225	37.0
	412	226	26.0
	412	227	42.0
	412	228	36.0
	412	229	37.0
	412	230	34.0
	412	231	28.0
	412	232	35.0
	412	233	37.0
	412	234	40.0
	412	235	30.0
	412	236	38.0
	412	237	44.0
	412	238	33.0
	412	239	44.0
	412	240	36.0
	412	241	19.0
	412	242	21.0
	412	243	36.0
	412	244	41.0
	412	245	39.0
	412	246	35.0
	412	247	29.0
	412	248	43.0
	412	249	38.0
	412	250	28.0
	412	251	18.0
	412	252	40.0
	412	253	39.0
	412	254	34.0
	412	255	22.0
	412	256	21.0
	412	257	18.0
	412	258	22.0
	412	259	43.0
	412	260	46.0
	412	261	40.0
	412	262	22.0
	412	263	31.0
	412	264	47.0
	412	265	36.0
	412	266	47.0
	412	267	25.0
	412	268	22.0
	412	269	29.0
	412	270	34.0
	412	271	38.0
	412	272	36.0
	412	273	33.0
	412	274	39.0
	412	275	31.0
	412	276	52.0
	412	277	43.0
	412	278	35.0
	412	279	37.0
	412	280	25.0
	412	281	20.0
	412	282	39.0
	412	283	31.0
	412	284	34.0
	412	285	38.0
	412	286	54.0
	412	287	42.0
	412	288	30.0
	412	289	43.0
	412	290	41.0
	412	291	32.0
	412	292	42.0
	412	293	38.0
	412	294	41.0
	412	295	39.0
	412	296	30.0
	412	297	25.0
	412	298	36.0
	412	299	47.0
	412	300	44.0
	412	301	48.0
	412	302	33.0
	412	303	25.0
	412	304	30.0
	412	305	29.0
	412	306	34.0
	412	307	31.0
	412	308	46.0
	412	309	52.0
	412	310	38.0
	412	311	32.0
	412	312	26.0
	412	313	28.0
	412	314	26.0
	412	315	35.0
	412	316	28.0
	412	317	29.0
	412	318	47.0
	412	319	46.0
	412	320	41.0
	412	321	29.0
	412	322	30.0
	412	323	36.0
	412	324	21.0
	412	325	50.0
	412	326	44.0
	412	327	44.0
	412	328	45.0
	412	329	25.0
	412	330	49.0
	412	331	38.0
	412	332	40.0
	412	333	31.0
	412	334	16.0
	412	335	8.0
	412	336	31.0
	412	337	27.0
	412	338	26.0
	412	339	32.0
	412	340	31.0
	412	341	33.0
	412	342	34.0
	412	343	24.0
	412	344	5.0
	412	345	38.0
	412	346	36.0
	412	347	27.0
	412	348	39.0
	412	349	24.0
	412	350	27.0
	412	351	33.0
	412	352	23.0
	412	353	19.0
	412	354	26.0
	412	355	34.0
	412	356	44.0
	412	357	30.0
	412	358	35.0
	412	359	43.0
	412	360	40.0
	412	361	35.0
	412	362	50.0
	412	363	34.0
	412	364	51.0
	412	365	38.0
	412	366	62.0
	412	367	42.0
	412	368	36.0
	412	369	35.0
	412	370	35.0
	412	371	45.0
	412	372	40.0
	412	373	44.0
	412	374	17.0
	412	375	40.0
	412	376	47.0
	412	377	41.0
	412	378	40.0
	412	379	33.0
	412	380	39.0
	412	381	35.0
	412	382	40.0
	412	383	33.0
	412	384	39.0
	412	385	37.0
	412	386	42.0
	412	387	25.0
	412	388	28.0
	412	389	30.0
	412	390	34.0
	412	391	42.0
	412	392	26.0
	412	393	33.0
	412	394	38.0
	412	395	38.0
	412	396	27.0
	412	397	29.0
	412	398	24.0
	412	399	46.0
	412	400	44.0
	412	401	34.0
	412	402	43.0
	412	403	32.0
	412	404	34.0
	412	405	35.0
	412	406	28.0
	412	407	37.0
	412	408	30.0
	412	409	27.0
	412	410	28.0
	412	411	37.0
	412	412	0.0
	412	413	33.0
	412	414	36.0
	412	415	18.0
	412	416	38.0
	412	417	42.0
	412	418	39.0
	412	419	17.0
	412	420	26.0
	412	421	51.0
	412	422	53.0
	412	423	31.0
	412	424	39.0
	412	425	39.0
	412	426	35.0
	412	427	43.0
	412	428	18.0
	412	429	38.0
	412	430	36.0
	412	431	25.0
	412	432	41.0
	412	433	26.0
	412	434	38.0
	412	435	47.0
	412	436	45.0
	412	437	38.0
	412	438	39.0
	412	439	56.0
	412	440	35.0
	412	441	37.0
	412	442	15.0
	412	443	34.0
	412	444	38.0
	412	445	53.0
	412	446	30.0
	412	447	31.0
	412	448	42.0
	412	449	39.0
	412	450	35.0
	412	451	44.0
	412	452	42.0
	412	453	37.0
	412	454	33.0
	412	455	37.0
	412	456	46.0
	412	457	63.0
	412	458	32.0
	412	459	28.0
	412	460	41.0
	412	461	31.0
	412	462	36.0
	412	463	50.0
	412	464	38.0
	412	465	26.0
	412	466	38.0
	412	467	43.0
	412	468	36.0
	412	469	40.0
	412	470	27.0
	412	471	32.0
	412	472	37.0
	412	473	35.0
	412	474	25.0
	412	475	48.0
	412	476	35.0
	412	477	44.0
	412	478	20.0
	412	479	20.0
	412	480	35.0
	412	481	36.0
	412	482	29.0
	412	483	31.0
	412	484	34.0
	412	485	41.0
	412	486	47.0
	412	487	49.0
	412	488	37.0
	412	489	12.0
	412	490	23.0
	412	491	25.0
	412	492	34.0
	412	493	43.0
	412	494	44.0
	412	495	37.0
	412	496	25.0
	412	497	35.0
	412	498	29.0
	412	499	68.0
	413	0	47.0
	413	1	42.0
	413	2	44.0
	413	3	42.0
	413	4	26.0
	413	5	27.0
	413	6	37.0
	413	7	37.0
	413	8	43.0
	413	9	46.0
	413	10	39.0
	413	11	56.0
	413	12	34.0
	413	13	38.0
	413	14	42.0
	413	15	21.0
	413	16	24.0
	413	17	15.0
	413	18	38.0
	413	19	25.0
	413	20	22.0
	413	21	25.0
	413	22	38.0
	413	23	20.0
	413	24	36.0
	413	25	36.0
	413	26	21.0
	413	27	23.0
	413	28	29.0
	413	29	33.0
	413	30	42.0
	413	31	39.0
	413	32	25.0
	413	33	27.0
	413	34	28.0
	413	35	26.0
	413	36	37.0
	413	37	36.0
	413	38	30.0
	413	39	32.0
	413	40	36.0
	413	41	34.0
	413	42	26.0
	413	43	40.0
	413	44	29.0
	413	45	34.0
	413	46	26.0
	413	47	35.0
	413	48	23.0
	413	49	19.0
	413	50	28.0
	413	51	29.0
	413	52	30.0
	413	53	41.0
	413	54	41.0
	413	55	34.0
	413	56	38.0
	413	57	30.0
	413	58	32.0
	413	59	14.0
	413	60	35.0
	413	61	26.0
	413	62	34.0
	413	63	6.0
	413	64	34.0
	413	65	44.0
	413	66	43.0
	413	67	34.0
	413	68	50.0
	413	69	35.0
	413	70	33.0
	413	71	36.0
	413	72	14.0
	413	73	36.0
	413	74	33.0
	413	75	34.0
	413	76	28.0
	413	77	35.0
	413	78	34.0
	413	79	31.0
	413	80	35.0
	413	81	44.0
	413	82	34.0
	413	83	41.0
	413	84	29.0
	413	85	37.0
	413	86	21.0
	413	87	38.0
	413	88	30.0
	413	89	22.0
	413	90	23.0
	413	91	42.0
	413	92	35.0
	413	93	28.0
	413	94	30.0
	413	95	37.0
	413	96	60.0
	413	97	24.0
	413	98	39.0
	413	99	48.0
	413	100	22.0
	413	101	45.0
	413	102	29.0
	413	103	30.0
	413	104	41.0
	413	105	37.0
	413	106	33.0
	413	107	23.0
	413	108	28.0
	413	109	35.0
	413	110	34.0
	413	111	40.0
	413	112	31.0
	413	113	30.0
	413	114	36.0
	413	115	46.0
	413	116	45.0
	413	117	38.0
	413	118	35.0
	413	119	28.0
	413	120	32.0
	413	121	35.0
	413	122	51.0
	413	123	37.0
	413	124	38.0
	413	125	35.0
	413	126	30.0
	413	127	25.0
	413	128	39.0
	413	129	33.0
	413	130	32.0
	413	131	37.0
	413	132	30.0
	413	133	26.0
	413	134	34.0
	413	135	26.0
	413	136	27.0
	413	137	24.0
	413	138	47.0
	413	139	60.0
	413	140	27.0
	413	141	39.0
	413	142	69.0
	413	143	33.0
	413	144	43.0
	413	145	46.0
	413	146	47.0
	413	147	44.0
	413	148	26.0
	413	149	36.0
	413	150	26.0
	413	151	47.0
	413	152	52.0
	413	153	26.0
	413	154	22.0
	413	155	31.0
	413	156	28.0
	413	157	42.0
	413	158	29.0
	413	159	32.0
	413	160	29.0
	413	161	11.0
	413	162	40.0
	413	163	44.0
	413	164	17.0
	413	165	32.0
	413	166	31.0
	413	167	37.0
	413	168	43.0
	413	169	41.0
	413	170	24.0
	413	171	2.0
	413	172	32.0
	413	173	39.0
	413	174	33.0
	413	175	28.0
	413	176	35.0
	413	177	28.0
	413	178	36.0
	413	179	29.0
	413	180	36.0
	413	181	48.0
	413	182	46.0
	413	183	26.0
	413	184	36.0
	413	185	46.0
	413	186	40.0
	413	187	36.0
	413	188	23.0
	413	189	27.0
	413	190	32.0
	413	191	41.0
	413	192	37.0
	413	193	28.0
	413	194	49.0
	413	195	31.0
	413	196	30.0
	413	197	19.0
	413	198	11.0
	413	199	23.0
	413	200	52.0
	413	201	40.0
	413	202	26.0
	413	203	43.0
	413	204	30.0
	413	205	29.0
	413	206	45.0
	413	207	36.0
	413	208	39.0
	413	209	42.0
	413	210	43.0
	413	211	49.0
	413	212	33.0
	413	213	32.0
	413	214	22.0
	413	215	26.0
	413	216	43.0
	413	217	41.0
	413	218	38.0
	413	219	48.0
	413	220	40.0
	413	221	37.0
	413	222	29.0
	413	223	42.0
	413	224	50.0
	413	225	25.0
	413	226	28.0
	413	227	44.0
	413	228	26.0
	413	229	42.0
	413	230	33.0
	413	231	33.0
	413	232	39.0
	413	233	26.0
	413	234	23.0
	413	235	32.0
	413	236	38.0
	413	237	44.0
	413	238	30.0
	413	239	39.0
	413	240	38.0
	413	241	36.0
	413	242	38.0
	413	243	25.0
	413	244	46.0
	413	245	31.0
	413	246	26.0
	413	247	33.0
	413	248	40.0
	413	249	17.0
	413	250	34.0
	413	251	25.0
	413	252	47.0
	413	253	28.0
	413	254	33.0
	413	255	35.0
	413	256	28.0
	413	257	24.0
	413	258	20.0
	413	259	21.0
	413	260	13.0
	413	261	49.0
	413	262	22.0
	413	263	31.0
	413	264	41.0
	413	265	35.0
	413	266	36.0
	413	267	22.0
	413	268	26.0
	413	269	19.0
	413	270	31.0
	413	271	31.0
	413	272	39.0
	413	273	31.0
	413	274	34.0
	413	275	30.0
	413	276	44.0
	413	277	41.0
	413	278	30.0
	413	279	26.0
	413	280	38.0
	413	281	27.0
	413	282	25.0
	413	283	18.0
	413	284	40.0
	413	285	24.0
	413	286	33.0
	413	287	34.0
	413	288	28.0
	413	289	22.0
	413	290	38.0
	413	291	44.0
	413	292	28.0
	413	293	37.0
	413	294	47.0
	413	295	34.0
	413	296	44.0
	413	297	34.0
	413	298	43.0
	413	299	35.0
	413	300	35.0
	413	301	40.0
	413	302	14.0
	413	303	18.0
	413	304	42.0
	413	305	27.0
	413	306	41.0
	413	307	30.0
	413	308	43.0
	413	309	53.0
	413	310	37.0
	413	311	31.0
	413	312	35.0
	413	313	25.0
	413	314	14.0
	413	315	32.0
	413	316	33.0
	413	317	34.0
	413	318	53.0
	413	319	27.0
	413	320	16.0
	413	321	28.0
	413	322	37.0
	413	323	11.0
	413	324	34.0
	413	325	57.0
	413	326	45.0
	413	327	23.0
	413	328	35.0
	413	329	15.0
	413	330	41.0
	413	331	30.0
	413	332	49.0
	413	333	32.0
	413	334	25.0
	413	335	25.0
	413	336	33.0
	413	337	6.0
	413	338	33.0
	413	339	18.0
	413	340	39.0
	413	341	40.0
	413	342	16.0
	413	343	31.0
	413	344	38.0
	413	345	40.0
	413	346	10.0
	413	347	35.0
	413	348	38.0
	413	349	15.0
	413	350	12.0
	413	351	33.0
	413	352	23.0
	413	353	21.0
	413	354	28.0
	413	355	36.0
	413	356	39.0
	413	357	18.0
	413	358	35.0
	413	359	36.0
	413	360	30.0
	413	361	41.0
	413	362	56.0
	413	363	13.0
	413	364	38.0
	413	365	25.0
	413	366	59.0
	413	367	29.0
	413	368	33.0
	413	369	33.0
	413	370	30.0
	413	371	33.0
	413	372	34.0
	413	373	45.0
	413	374	34.0
	413	375	42.0
	413	376	45.0
	413	377	43.0
	413	378	19.0
	413	379	33.0
	413	380	32.0
	413	381	25.0
	413	382	23.0
	413	383	35.0
	413	384	46.0
	413	385	36.0
	413	386	28.0
	413	387	34.0
	413	388	32.0
	413	389	37.0
	413	390	21.0
	413	391	42.0
	413	392	24.0
	413	393	33.0
	413	394	25.0
	413	395	34.0
	413	396	25.0
	413	397	29.0
	413	398	28.0
	413	399	30.0
	413	400	37.0
	413	401	33.0
	413	402	48.0
	413	403	36.0
	413	404	33.0
	413	405	38.0
	413	406	33.0
	413	407	35.0
	413	408	31.0
	413	409	26.0
	413	410	27.0
	413	411	26.0
	413	412	33.0
	413	413	0.0
	413	414	34.0
	413	415	28.0
	413	416	40.0
	413	417	41.0
	413	418	38.0
	413	419	26.0
	413	420	32.0
	413	421	54.0
	413	422	49.0
	413	423	28.0
	413	424	49.0
	413	425	38.0
	413	426	17.0
	413	427	45.0
	413	428	22.0
	413	429	30.0
	413	430	35.0
	413	431	34.0
	413	432	37.0
	413	433	32.0
	413	434	29.0
	413	435	27.0
	413	436	41.0
	413	437	30.0
	413	438	28.0
	413	439	37.0
	413	440	33.0
	413	441	36.0
	413	442	25.0
	413	443	34.0
	413	444	41.0
	413	445	43.0
	413	446	42.0
	413	447	35.0
	413	448	40.0
	413	449	20.0
	413	450	28.0
	413	451	25.0
	413	452	39.0
	413	453	30.0
	413	454	24.0
	413	455	22.0
	413	456	51.0
	413	457	51.0
	413	458	7.0
	413	459	18.0
	413	460	30.0
	413	461	29.0
	413	462	34.0
	413	463	53.0
	413	464	33.0
	413	465	25.0
	413	466	31.0
	413	467	34.0
	413	468	25.0
	413	469	41.0
	413	470	32.0
	413	471	30.0
	413	472	33.0
	413	473	35.0
	413	474	31.0
	413	475	41.0
	413	476	36.0
	413	477	46.0
	413	478	26.0
	413	479	20.0
	413	480	34.0
	413	481	32.0
	413	482	29.0
	413	483	29.0
	413	484	31.0
	413	485	31.0
	413	486	24.0
	413	487	26.0
	413	488	30.0
	413	489	21.0
	413	490	10.0
	413	491	12.0
	413	492	31.0
	413	493	39.0
	413	494	31.0
	413	495	37.0
	413	496	42.0
	413	497	36.0
	413	498	25.0
	413	499	64.0
	414	0	58.0
	414	1	42.0
	414	2	45.0
	414	3	27.0
	414	4	31.0
	414	5	43.0
	414	6	38.0
	414	7	35.0
	414	8	41.0
	414	9	35.0
	414	10	39.0
	414	11	71.0
	414	12	34.0
	414	13	38.0
	414	14	44.0
	414	15	28.0
	414	16	38.0
	414	17	45.0
	414	18	52.0
	414	19	27.0
	414	20	30.0
	414	21	33.0
	414	22	45.0
	414	23	45.0
	414	24	36.0
	414	25	34.0
	414	26	30.0
	414	27	45.0
	414	28	24.0
	414	29	36.0
	414	30	28.0
	414	31	42.0
	414	32	30.0
	414	33	30.0
	414	34	42.0
	414	35	26.0
	414	36	43.0
	414	37	38.0
	414	38	42.0
	414	39	44.0
	414	40	41.0
	414	41	19.0
	414	42	35.0
	414	43	42.0
	414	44	31.0
	414	45	38.0
	414	46	25.0
	414	47	34.0
	414	48	29.0
	414	49	42.0
	414	50	32.0
	414	51	35.0
	414	52	28.0
	414	53	38.0
	414	54	41.0
	414	55	45.0
	414	56	40.0
	414	57	29.0
	414	58	28.0
	414	59	30.0
	414	60	43.0
	414	61	28.0
	414	62	56.0
	414	63	38.0
	414	64	36.0
	414	65	48.0
	414	66	30.0
	414	67	43.0
	414	68	35.0
	414	69	36.0
	414	70	34.0
	414	71	39.0
	414	72	48.0
	414	73	28.0
	414	74	31.0
	414	75	45.0
	414	76	35.0
	414	77	38.0
	414	78	32.0
	414	79	41.0
	414	80	43.0
	414	81	49.0
	414	82	51.0
	414	83	47.0
	414	84	25.0
	414	85	55.0
	414	86	36.0
	414	87	33.0
	414	88	15.0
	414	89	43.0
	414	90	40.0
	414	91	44.0
	414	92	37.0
	414	93	40.0
	414	94	23.0
	414	95	32.0
	414	96	61.0
	414	97	21.0
	414	98	45.0
	414	99	40.0
	414	100	39.0
	414	101	47.0
	414	102	31.0
	414	103	32.0
	414	104	46.0
	414	105	54.0
	414	106	42.0
	414	107	32.0
	414	108	42.0
	414	109	31.0
	414	110	30.0
	414	111	43.0
	414	112	49.0
	414	113	46.0
	414	114	36.0
	414	115	51.0
	414	116	56.0
	414	117	34.0
	414	118	34.0
	414	119	37.0
	414	120	32.0
	414	121	33.0
	414	122	47.0
	414	123	30.0
	414	124	47.0
	414	125	52.0
	414	126	38.0
	414	127	33.0
	414	128	36.0
	414	129	49.0
	414	130	38.0
	414	131	32.0
	414	132	43.0
	414	133	32.0
	414	134	40.0
	414	135	33.0
	414	136	36.0
	414	137	39.0
	414	138	44.0
	414	139	69.0
	414	140	29.0
	414	141	34.0
	414	142	68.0
	414	143	32.0
	414	144	41.0
	414	145	48.0
	414	146	44.0
	414	147	53.0
	414	148	23.0
	414	149	33.0
	414	150	34.0
	414	151	44.0
	414	152	54.0
	414	153	34.0
	414	154	43.0
	414	155	37.0
	414	156	31.0
	414	157	47.0
	414	158	32.0
	414	159	36.0
	414	160	37.0
	414	161	35.0
	414	162	53.0
	414	163	44.0
	414	164	49.0
	414	165	39.0
	414	166	45.0
	414	167	39.0
	414	168	45.0
	414	169	36.0
	414	170	42.0
	414	171	36.0
	414	172	32.0
	414	173	40.0
	414	174	35.0
	414	175	18.0
	414	176	11.0
	414	177	32.0
	414	178	28.0
	414	179	37.0
	414	180	56.0
	414	181	47.0
	414	182	41.0
	414	183	47.0
	414	184	45.0
	414	185	39.0
	414	186	37.0
	414	187	39.0
	414	188	38.0
	414	189	38.0
	414	190	43.0
	414	191	36.0
	414	192	8.0
	414	193	41.0
	414	194	50.0
	414	195	16.0
	414	196	42.0
	414	197	33.0
	414	198	43.0
	414	199	40.0
	414	200	49.0
	414	201	32.0
	414	202	27.0
	414	203	44.0
	414	204	20.0
	414	205	37.0
	414	206	40.0
	414	207	32.0
	414	208	42.0
	414	209	36.0
	414	210	36.0
	414	211	66.0
	414	212	42.0
	414	213	48.0
	414	214	43.0
	414	215	33.0
	414	216	19.0
	414	217	16.0
	414	218	40.0
	414	219	49.0
	414	220	57.0
	414	221	35.0
	414	222	44.0
	414	223	44.0
	414	224	49.0
	414	225	35.0
	414	226	34.0
	414	227	50.0
	414	228	21.0
	414	229	34.0
	414	230	42.0
	414	231	36.0
	414	232	35.0
	414	233	43.0
	414	234	44.0
	414	235	42.0
	414	236	39.0
	414	237	41.0
	414	238	26.0
	414	239	51.0
	414	240	62.0
	414	241	39.0
	414	242	41.0
	414	243	22.0
	414	244	48.0
	414	245	32.0
	414	246	21.0
	414	247	35.0
	414	248	49.0
	414	249	45.0
	414	250	26.0
	414	251	24.0
	414	252	40.0
	414	253	37.0
	414	254	42.0
	414	255	25.0
	414	256	39.0
	414	257	41.0
	414	258	37.0
	414	259	49.0
	414	260	47.0
	414	261	22.0
	414	262	34.0
	414	263	39.0
	414	264	47.0
	414	265	42.0
	414	266	51.0
	414	267	24.0
	414	268	28.0
	414	269	26.0
	414	270	19.0
	414	271	39.0
	414	272	46.0
	414	273	41.0
	414	274	32.0
	414	275	35.0
	414	276	47.0
	414	277	45.0
	414	278	20.0
	414	279	24.0
	414	280	39.0
	414	281	40.0
	414	282	40.0
	414	283	37.0
	414	284	40.0
	414	285	37.0
	414	286	51.0
	414	287	29.0
	414	288	36.0
	414	289	47.0
	414	290	42.0
	414	291	46.0
	414	292	43.0
	414	293	38.0
	414	294	51.0
	414	295	33.0
	414	296	40.0
	414	297	32.0
	414	298	34.0
	414	299	37.0
	414	300	49.0
	414	301	35.0
	414	302	32.0
	414	303	33.0
	414	304	36.0
	414	305	42.0
	414	306	31.0
	414	307	31.0
	414	308	54.0
	414	309	49.0
	414	310	38.0
	414	311	28.0
	414	312	10.0
	414	313	21.0
	414	314	31.0
	414	315	36.0
	414	316	25.0
	414	317	26.0
	414	318	29.0
	414	319	40.0
	414	320	40.0
	414	321	33.0
	414	322	27.0
	414	323	35.0
	414	324	35.0
	414	325	47.0
	414	326	46.0
	414	327	47.0
	414	328	46.0
	414	329	30.0
	414	330	53.0
	414	331	42.0
	414	332	33.0
	414	333	34.0
	414	334	36.0
	414	335	32.0
	414	336	38.0
	414	337	40.0
	414	338	32.0
	414	339	40.0
	414	340	5.0
	414	341	37.0
	414	342	42.0
	414	343	30.0
	414	344	41.0
	414	345	36.0
	414	346	34.0
	414	347	32.0
	414	348	47.0
	414	349	31.0
	414	350	34.0
	414	351	32.0
	414	352	22.0
	414	353	31.0
	414	354	38.0
	414	355	46.0
	414	356	36.0
	414	357	35.0
	414	358	38.0
	414	359	21.0
	414	360	25.0
	414	361	45.0
	414	362	32.0
	414	363	47.0
	414	364	57.0
	414	365	51.0
	414	366	65.0
	414	367	45.0
	414	368	21.0
	414	369	36.0
	414	370	40.0
	414	371	48.0
	414	372	31.0
	414	373	46.0
	414	374	37.0
	414	375	40.0
	414	376	53.0
	414	377	52.0
	414	378	15.0
	414	379	34.0
	414	380	17.0
	414	381	20.0
	414	382	11.0
	414	383	41.0
	414	384	48.0
	414	385	37.0
	414	386	41.0
	414	387	33.0
	414	388	34.0
	414	389	36.0
	414	390	40.0
	414	391	46.0
	414	392	32.0
	414	393	40.0
	414	394	45.0
	414	395	48.0
	414	396	42.0
	414	397	32.0
	414	398	27.0
	414	399	53.0
	414	400	32.0
	414	401	38.0
	414	402	46.0
	414	403	29.0
	414	404	40.0
	414	405	42.0
