	471	313	44.0
	471	314	42.0
	471	315	29.0
	471	316	32.0
	471	317	32.0
	471	318	33.0
	471	319	32.0
	471	320	30.0
	471	321	22.0
	471	322	26.0
	471	323	30.0
	471	324	38.0
	471	325	45.0
	471	326	35.0
	471	327	38.0
	471	328	39.0
	471	329	28.0
	471	330	15.0
	471	331	45.0
	471	332	54.0
	471	333	52.0
	471	334	39.0
	471	335	36.0
	471	336	43.0
	471	337	40.0
	471	338	39.0
	471	339	29.0
	471	340	47.0
	471	341	30.0
	471	342	33.0
	471	343	32.0
	471	344	36.0
	471	345	34.0
	471	346	37.0
	471	347	57.0
	471	348	57.0
	471	349	57.0
	471	350	35.0
	471	351	51.0
	471	352	60.0
	471	353	31.0
	471	354	31.0
	471	355	33.0
	471	356	38.0
	471	357	49.0
	471	358	39.0
	471	359	48.0
	471	360	25.0
	471	361	50.0
	471	362	36.0
	471	363	37.0
	471	364	26.0
	471	365	37.0
	471	366	54.0
	471	367	46.0
	471	368	33.0
	471	369	22.0
	471	370	44.0
	471	371	26.0
	471	372	39.0
	471	373	39.0
	471	374	37.0
	471	375	42.0
	471	376	49.0
	471	377	29.0
	471	378	20.0
	471	379	38.0
	471	380	45.0
	471	381	44.0
	471	382	34.0
	471	383	33.0
	471	384	46.0
	471	385	31.0
	471	386	30.0
	471	387	30.0
	471	388	31.0
	471	389	38.0
	471	390	39.0
	471	391	39.0
	471	392	44.0
	471	393	49.0
	471	394	22.0
	471	395	41.0
	471	396	43.0
	471	397	59.0
	471	398	36.0
	471	399	33.0
	471	400	36.0
	471	401	39.0
	471	402	51.0
	471	403	44.0
	471	404	36.0
	471	405	36.0
	471	406	29.0
	471	407	34.0
	471	408	37.0
	471	409	31.0
	471	410	35.0
	471	411	36.0
	471	412	36.0
	471	413	45.0
	471	414	30.0
	471	415	39.0
	471	416	56.0
	471	417	33.0
	471	418	39.0
	471	419	39.0
	471	420	34.0
	471	421	54.0
	471	422	36.0
	471	423	33.0
	471	424	41.0
	471	425	32.0
	471	426	45.0
	471	427	29.0
	471	428	30.0
	471	429	52.0
	471	430	43.0
	471	431	46.0
	471	432	53.0
	471	433	27.0
	471	434	46.0
	471	435	48.0
	471	436	39.0
	471	437	47.0
	471	438	34.0
	471	439	34.0
	471	440	39.0
	471	441	40.0
	471	442	44.0
	471	443	40.0
	471	444	48.0
	471	445	31.0
	471	446	37.0
	471	447	45.0
	471	448	55.0
	471	449	36.0
	471	450	40.0
	471	451	54.0
	471	452	39.0
	471	453	37.0
	471	454	29.0
	471	455	54.0
	471	456	22.0
	471	457	17.0
	471	458	39.0
	471	459	42.0
	471	460	35.0
	471	461	43.0
	471	462	47.0
	471	463	32.0
	471	464	37.0
	471	465	39.0
	471	466	46.0
	471	467	49.0
	471	468	40.0
	471	469	53.0
	471	470	54.0
	471	471	0.0
	471	472	20.0
	471	473	36.0
	471	474	34.0
	471	475	39.0
	471	476	31.0
	471	477	41.0
	471	478	40.0
	471	479	34.0
	471	480	32.0
	471	481	42.0
	471	482	24.0
	471	483	43.0
	471	484	54.0
	471	485	49.0
	471	486	38.0
	471	487	47.0
	471	488	41.0
	471	489	41.0
	471	490	41.0
	471	491	29.0
	471	492	42.0
	471	493	40.0
	471	494	44.0
	471	495	45.0
	471	496	34.0
	471	497	34.0
	471	498	18.0
	471	499	24.0
	472	0	43.0
	472	1	29.0
	472	2	39.0
	472	3	32.0
	472	4	20.0
	472	5	30.0
	472	6	32.0
	472	7	37.0
	472	8	36.0
	472	9	59.0
	472	10	36.0
	472	11	38.0
	472	12	26.0
	472	13	27.0
	472	14	36.0
	472	15	33.0
	472	16	31.0
	472	17	21.0
	472	18	27.0
	472	19	35.0
	472	20	36.0
	472	21	29.0
	472	22	22.0
	472	23	28.0
	472	24	32.0
	472	25	26.0
	472	26	33.0
	472	27	23.0
	472	28	30.0
	472	29	60.0
	472	30	38.0
	472	31	37.0
	472	32	32.0
	472	33	13.0
	472	34	51.0
	472	35	54.0
	472	36	39.0
	472	37	34.0
	472	38	59.0
	472	39	36.0
	472	40	45.0
	472	41	25.0
	472	42	41.0
	472	43	38.0
	472	44	40.0
	472	45	48.0
	472	46	37.0
	472	47	37.0
	472	48	50.0
	472	49	45.0
	472	50	33.0
	472	51	35.0
	472	52	41.0
	472	53	30.0
	472	54	33.0
	472	55	35.0
	472	56	46.0
	472	57	32.0
	472	58	50.0
	472	59	24.0
	472	60	41.0
	472	61	43.0
	472	62	49.0
	472	63	59.0
	472	64	40.0
	472	65	41.0
	472	66	36.0
	472	67	42.0
	472	68	41.0
	472	69	47.0
	472	70	25.0
	472	71	29.0
	472	72	37.0
	472	73	39.0
	472	74	37.0
	472	75	41.0
	472	76	32.0
	472	77	29.0
	472	78	35.0
	472	79	45.0
	472	80	46.0
	472	81	42.0
	472	82	16.0
	472	83	31.0
	472	84	33.0
	472	85	43.0
	472	86	30.0
	472	87	56.0
	472	88	36.0
	472	89	11.0
	472	90	42.0
	472	91	53.0
	472	92	38.0
	472	93	34.0
	472	94	28.0
	472	95	41.0
	472	96	42.0
	472	97	22.0
	472	98	37.0
	472	99	32.0
	472	100	21.0
	472	101	42.0
	472	102	38.0
	472	103	38.0
	472	104	44.0
	472	105	34.0
	472	106	36.0
	472	107	31.0
	472	108	34.0
	472	109	30.0
	472	110	36.0
	472	111	19.0
	472	112	34.0
	472	113	44.0
	472	114	26.0
	472	115	29.0
	472	116	32.0
	472	117	39.0
	472	118	47.0
	472	119	26.0
	472	120	26.0
	472	121	27.0
	472	122	34.0
	472	123	25.0
	472	124	48.0
	472	125	38.0
	472	126	45.0
	472	127	31.0
	472	128	35.0
	472	129	45.0
	472	130	35.0
	472	131	23.0
	472	132	27.0
	472	133	22.0
	472	134	39.0
	472	135	30.0
	472	136	33.0
	472	137	30.0
	472	138	37.0
	472	139	32.0
	472	140	58.0
	472	141	34.0
	472	142	34.0
	472	143	45.0
	472	144	38.0
	472	145	24.0
	472	146	26.0
	472	147	12.0
	472	148	17.0
	472	149	26.0
	472	150	37.0
	472	151	33.0
	472	152	35.0
	472	153	22.0
	472	154	37.0
	472	155	24.0
	472	156	16.0
	472	157	50.0
	472	158	38.0
	472	159	28.0
	472	160	49.0
	472	161	27.0
	472	162	45.0
	472	163	39.0
	472	164	43.0
	472	165	48.0
	472	166	27.0
	472	167	44.0
	472	168	23.0
	472	169	37.0
	472	170	32.0
	472	171	41.0
	472	172	24.0
	472	173	45.0
	472	174	31.0
	472	175	38.0
	472	176	35.0
	472	177	12.0
	472	178	43.0
	472	179	33.0
	472	180	29.0
	472	181	34.0
	472	182	56.0
	472	183	55.0
	472	184	35.0
	472	185	40.0
	472	186	39.0
	472	187	24.0
	472	188	38.0
	472	189	51.0
	472	190	43.0
	472	191	33.0
	472	192	25.0
	472	193	20.0
	472	194	34.0
	472	195	29.0
	472	196	40.0
	472	197	51.0
	472	198	34.0
	472	199	18.0
	472	200	48.0
	472	201	47.0
	472	202	26.0
	472	203	33.0
	472	204	34.0
	472	205	25.0
	472	206	31.0
	472	207	27.0
	472	208	48.0
	472	209	24.0
	472	210	29.0
	472	211	16.0
	472	212	45.0
	472	213	35.0
	472	214	32.0
	472	215	38.0
	472	216	31.0
	472	217	41.0
	472	218	28.0
	472	219	31.0
	472	220	16.0
	472	221	30.0
	472	222	37.0
	472	223	52.0
	472	224	40.0
	472	225	39.0
	472	226	17.0
	472	227	25.0
	472	228	33.0
	472	229	30.0
	472	230	32.0
	472	231	41.0
	472	232	22.0
	472	233	29.0
	472	234	31.0
	472	235	45.0
	472	236	36.0
	472	237	24.0
	472	238	31.0
	472	239	46.0
	472	240	26.0
	472	241	39.0
	472	242	37.0
	472	243	30.0
	472	244	34.0
	472	245	52.0
	472	246	35.0
	472	247	25.0
	472	248	13.0
	472	249	35.0
	472	250	49.0
	472	251	38.0
	472	252	37.0
	472	253	21.0
	472	254	38.0
	472	255	32.0
	472	256	29.0
	472	257	33.0
	472	258	33.0
	472	259	47.0
	472	260	35.0
	472	261	28.0
	472	262	39.0
	472	263	31.0
	472	264	17.0
	472	265	28.0
	472	266	27.0
	472	267	30.0
	472	268	42.0
	472	269	38.0
	472	270	32.0
	472	271	38.0
	472	272	29.0
	472	273	30.0
	472	274	30.0
	472	275	21.0
	472	276	28.0
	472	277	32.0
	472	278	43.0
	472	279	31.0
	472	280	41.0
	472	281	34.0
	472	282	22.0
	472	283	51.0
	472	284	32.0
	472	285	32.0
	472	286	29.0
	472	287	48.0
	472	288	25.0
	472	289	38.0
	472	290	44.0
	472	291	29.0
	472	292	25.0
	472	293	50.0
	472	294	37.0
	472	295	45.0
	472	296	38.0
	472	297	40.0
	472	298	47.0
	472	299	48.0
	472	300	54.0
	472	301	9.0
	472	302	42.0
	472	303	35.0
	472	304	38.0
	472	305	36.0
	472	306	21.0
	472	307	37.0
	472	308	25.0
	472	309	26.0
	472	310	36.0
	472	311	61.0
	472	312	61.0
	472	313	35.0
	472	314	37.0
	472	315	38.0
	472	316	12.0
	472	317	51.0
	472	318	50.0
	472	319	21.0
	472	320	39.0
	472	321	2.0
	472	322	6.0
	472	323	10.0
	472	324	38.0
	472	325	28.0
	472	326	28.0
	472	327	33.0
	472	328	38.0
	472	329	31.0
	472	330	35.0
	472	331	52.0
	472	332	55.0
	472	333	38.0
	472	334	35.0
	472	335	35.0
	472	336	35.0
	472	337	34.0
	472	338	45.0
	472	339	35.0
	472	340	42.0
	472	341	37.0
	472	342	31.0
	472	343	32.0
	472	344	35.0
	472	345	34.0
	472	346	46.0
	472	347	37.0
	472	348	45.0
	472	349	39.0
	472	350	22.0
	472	351	47.0
	472	352	51.0
	472	353	39.0
	472	354	32.0
	472	355	30.0
	472	356	30.0
	472	357	40.0
	472	358	32.0
	472	359	39.0
	472	360	18.0
	472	361	53.0
	472	362	41.0
	472	363	20.0
	472	364	23.0
	472	365	34.0
	472	366	45.0
	472	367	35.0
	472	368	41.0
	472	369	33.0
	472	370	34.0
	472	371	35.0
	472	372	29.0
	472	373	35.0
	472	374	38.0
	472	375	26.0
	472	376	39.0
	472	377	32.0
	472	378	23.0
	472	379	39.0
	472	380	41.0
	472	381	50.0
	472	382	38.0
	472	383	24.0
	472	384	26.0
	472	385	26.0
	472	386	27.0
	472	387	19.0
	472	388	11.0
	472	389	30.0
	472	390	41.0
	472	391	28.0
	472	392	34.0
	472	393	39.0
	472	394	34.0
	472	395	22.0
	472	396	39.0
	472	397	61.0
	472	398	44.0
	472	399	35.0
	472	400	29.0
	472	401	30.0
	472	402	54.0
	472	403	34.0
	472	404	19.0
	472	405	32.0
	472	406	20.0
	472	407	32.0
	472	408	17.0
	472	409	20.0
	472	410	38.0
	472	411	34.0
	472	412	40.0
	472	413	42.0
	472	414	26.0
	472	415	35.0
	472	416	52.0
	472	417	24.0
	472	418	19.0
	472	419	43.0
	472	420	25.0
	472	421	54.0
	472	422	47.0
	472	423	25.0
	472	424	24.0
	472	425	33.0
	472	426	35.0
	472	427	32.0
	472	428	33.0
	472	429	40.0
	472	430	23.0
	472	431	37.0
	472	432	35.0
	472	433	44.0
	472	434	41.0
	472	435	40.0
	472	436	41.0
	472	437	37.0
	472	438	37.0
	472	439	45.0
	472	440	31.0
	472	441	32.0
	472	442	33.0
	472	443	24.0
	472	444	40.0
	472	445	20.0
	472	446	38.0
	472	447	38.0
	472	448	38.0
	472	449	37.0
	472	450	36.0
	472	451	42.0
	472	452	29.0
	472	453	26.0
	472	454	22.0
	472	455	50.0
	472	456	39.0
	472	457	37.0
	472	458	33.0
	472	459	22.0
	472	460	24.0
	472	461	35.0
	472	462	39.0
	472	463	51.0
	472	464	30.0
	472	465	42.0
	472	466	42.0
	472	467	33.0
	472	468	29.0
	472	469	46.0
	472	470	43.0
	472	471	20.0
	472	472	0.0
	472	473	19.0
	472	474	33.0
	472	475	24.0
	472	476	35.0
	472	477	36.0
	472	478	29.0
	472	479	45.0
	472	480	23.0
	472	481	30.0
	472	482	43.0
	472	483	53.0
	472	484	45.0
	472	485	52.0
	472	486	38.0
	472	487	42.0
	472	488	45.0
	472	489	37.0
	472	490	38.0
	472	491	26.0
	472	492	34.0
	472	493	40.0
	472	494	43.0
	472	495	40.0
	472	496	43.0
	472	497	33.0
	472	498	38.0
	472	499	44.0
	473	0	24.0
	473	1	31.0
	473	2	26.0
	473	3	39.0
	473	4	37.0
	473	5	36.0
	473	6	51.0
	473	7	37.0
	473	8	17.0
	473	9	51.0
	473	10	32.0
	473	11	41.0
	473	12	39.0
	473	13	20.0
	473	14	41.0
	473	15	28.0
	473	16	30.0
	473	17	36.0
	473	18	25.0
	473	19	39.0
	473	20	38.0
	473	21	36.0
	473	22	33.0
	473	23	31.0
	473	24	51.0
	473	25	45.0
	473	26	32.0
	473	27	33.0
	473	28	28.0
	473	29	58.0
	473	30	36.0
	473	31	44.0
	473	32	13.0
	473	33	32.0
	473	34	32.0
	473	35	53.0
	473	36	37.0
	473	37	15.0
	473	38	67.0
	473	39	31.0
	473	40	36.0
	473	41	29.0
	473	42	22.0
	473	43	28.0
	473	44	23.0
	473	45	52.0
	473	46	49.0
	473	47	36.0
	473	48	43.0
	473	49	36.0
	473	50	34.0
	473	51	16.0
	473	52	31.0
	473	53	25.0
	473	54	26.0
	473	55	24.0
	473	56	27.0
	473	57	13.0
	473	58	42.0
	473	59	5.0
	473	60	46.0
	473	61	24.0
	473	62	50.0
	473	63	70.0
	473	64	38.0
	473	65	38.0
	473	66	20.0
	473	67	36.0
	473	68	22.0
	473	69	41.0
	473	70	25.0
	473	71	10.0
	473	72	21.0
	473	73	32.0
	473	74	33.0
	473	75	32.0
	473	76	34.0
	473	77	42.0
	473	78	34.0
	473	79	44.0
	473	80	40.0
	473	81	31.0
	473	82	35.0
	473	83	30.0
	473	84	31.0
	473	85	59.0
	473	86	31.0
	473	87	51.0
	473	88	26.0
	473	89	30.0
	473	90	54.0
	473	91	57.0
	473	92	35.0
	473	93	33.0
	473	94	25.0
	473	95	34.0
	473	96	28.0
	473	97	32.0
	473	98	38.0
	473	99	30.0
	473	100	31.0
	473	101	41.0
	473	102	42.0
	473	103	39.0
	473	104	33.0
	473	105	32.0
	473	106	35.0
	473	107	35.0
	473	108	25.0
	473	109	28.0
	473	110	23.0
	473	111	38.0
	473	112	38.0
	473	113	44.0
	473	114	28.0
	473	115	25.0
	473	116	37.0
	473	117	30.0
	473	118	43.0
	473	119	34.0
	473	120	33.0
	473	121	34.0
	473	122	36.0
	473	123	36.0
	473	124	42.0
	473	125	33.0
	473	126	45.0
	473	127	12.0
	473	128	36.0
	473	129	40.0
	473	130	16.0
	473	131	40.0
	473	132	46.0
	473	133	41.0
	473	134	20.0
	473	135	30.0
	473	136	19.0
	473	137	34.0
	473	138	41.0
	473	139	37.0
	473	140	60.0
	473	141	35.0
	473	142	31.0
	473	143	34.0
	473	144	28.0
	473	145	28.0
	473	146	30.0
	473	147	31.0
	473	148	36.0
	473	149	30.0
	473	150	26.0
	473	151	17.0
	473	152	23.0
	473	153	41.0
	473	154	23.0
	473	155	17.0
	473	156	35.0
	473	157	50.0
	473	158	24.0
	473	159	35.0
	473	160	42.0
	473	161	46.0
	473	162	32.0
	473	163	35.0
	473	164	54.0
	473	165	64.0
	473	166	39.0
	473	167	41.0
	473	168	4.0
	473	169	29.0
	473	170	18.0
	473	171	37.0
	473	172	40.0
	473	173	31.0
	473	174	21.0
	473	175	29.0
	473	176	32.0
	473	177	31.0
	473	178	46.0
	473	179	28.0
	473	180	39.0
	473	181	29.0
	473	182	58.0
	473	183	49.0
	473	184	37.0
	473	185	30.0
	473	186	55.0
	473	187	37.0
	473	188	34.0
	473	189	63.0
	473	190	36.0
	473	191	35.0
	473	192	29.0
	473	193	34.0
	473	194	31.0
	473	195	39.0
	473	196	33.0
	473	197	41.0
	473	198	33.0
	473	199	37.0
	473	200	38.0
	473	201	39.0
	473	202	41.0
	473	203	14.0
	473	204	15.0
	473	205	36.0
	473	206	38.0
	473	207	37.0
	473	208	47.0
	473	209	33.0
	473	210	28.0
	473	211	35.0
	473	212	45.0
	473	213	41.0
	473	214	31.0
	473	215	39.0
	473	216	37.0
	473	217	26.0
	473	218	26.0
	473	219	23.0
	473	220	35.0
	473	221	26.0
	473	222	30.0
	473	223	45.0
	473	224	30.0
	473	225	25.0
	473	226	33.0
	473	227	44.0
	473	228	32.0
	473	229	29.0
	473	230	39.0
	473	231	36.0
	473	232	35.0
	473	233	39.0
	473	234	35.0
	473	235	32.0
	473	236	31.0
	473	237	33.0
	473	238	36.0
	473	239	41.0
	473	240	32.0
	473	241	38.0
	473	242	47.0
	473	243	42.0
	473	244	48.0
	473	245	53.0
	473	246	35.0
	473	247	38.0
	473	248	32.0
	473	249	36.0
	473	250	41.0
	473	251	27.0
	473	252	40.0
	473	253	34.0
	473	254	22.0
	473	255	42.0
	473	256	40.0
	473	257	34.0
	473	258	41.0
	473	259	36.0
	473	260	34.0
	473	261	38.0
	473	262	31.0
	473	263	32.0
	473	264	35.0
	473	265	27.0
	473	266	24.0
	473	267	11.0
	473	268	47.0
	473	269	35.0
	473	270	13.0
	473	271	23.0
	473	272	45.0
	473	273	28.0
	473	274	19.0
	473	275	30.0
	473	276	47.0
	473	277	24.0
	473	278	41.0
	473	279	28.0
	473	280	52.0
	473	281	26.0
	473	282	35.0
	473	283	51.0
	473	284	24.0
	473	285	38.0
	473	286	22.0
	473	287	51.0
	473	288	41.0
	473	289	23.0
	473	290	43.0
	473	291	34.0
	473	292	41.0
	473	293	51.0
	473	294	38.0
	473	295	46.0
	473	296	41.0
	473	297	36.0
	473	298	30.0
	473	299	43.0
	473	300	47.0
	473	301	28.0
	473	302	36.0
	473	303	32.0
	473	304	34.0
	473	305	30.0
	473	306	34.0
	473	307	50.0
	473	308	44.0
	473	309	36.0
	473	310	44.0
	473	311	59.0
	473	312	53.0
	473	313	36.0
	473	314	34.0
	473	315	34.0
	473	316	31.0
	473	317	36.0
	473	318	37.0
	473	319	32.0
	473	320	33.0
	473	321	21.0
	473	322	25.0
	473	323	29.0
	473	324	42.0
	473	325	47.0
	473	326	47.0
	473	327	39.0
	473	328	29.0
	473	329	12.0
	473	330	40.0
	473	331	50.0
	473	332	57.0
	473	333	34.0
	473	334	26.0
	473	335	17.0
	473	336	32.0
	473	337	27.0
	473	338	30.0
	473	339	36.0
	473	340	36.0
	473	341	34.0
	473	342	26.0
	473	343	27.0
	473	344	31.0
	473	345	23.0
	473	346	50.0
	473	347	49.0
	473	348	42.0
	473	349	46.0
	473	350	19.0
	473	351	44.0
	473	352	55.0
	473	353	20.0
	473	354	24.0
	473	355	22.0
	473	356	46.0
	473	357	33.0
	473	358	28.0
	473	359	35.0
	473	360	37.0
	473	361	54.0
	473	362	45.0
	473	363	39.0
	473	364	30.0
	473	365	41.0
	473	366	53.0
	473	367	26.0
	473	368	32.0
	473	369	33.0
	473	370	48.0
	473	371	16.0
	473	372	23.0
	473	373	21.0
	473	374	24.0
	473	375	26.0
	473	376	22.0
	473	377	32.0
	473	378	36.0
	473	379	27.0
	473	380	42.0
	473	381	36.0
	473	382	35.0
	473	383	25.0
	473	384	35.0
	473	385	35.0
	473	386	34.0
	473	387	30.0
	473	388	27.0
	473	389	30.0
	473	390	28.0
	473	391	34.0
	473	392	31.0
	473	393	36.0
	473	394	38.0
	473	395	28.0
	473	396	24.0
	473	397	46.0
	473	398	37.0
	473	399	21.0
	473	400	10.0
	473	401	27.0
	473	402	50.0
	473	403	33.0
	473	404	38.0
	473	405	20.0
	473	406	27.0
	473	407	25.0
	473	408	33.0
	473	409	31.0
	473	410	26.0
	473	411	17.0
	473	412	35.0
	473	413	45.0
	473	414	39.0
	473	415	31.0
	473	416	45.0
	473	417	25.0
	473	418	35.0
	473	419	30.0
	473	420	32.0
	473	421	58.0
	473	422	40.0
	473	423	35.0
	473	424	43.0
	473	425	47.0
	473	426	32.0
	473	427	13.0
	473	428	14.0
	473	429	41.0
	473	430	41.0
	473	431	35.0
	473	432	39.0
	473	433	31.0
	473	434	45.0
	473	435	37.0
	473	436	39.0
	473	437	43.0
	473	438	36.0
	473	439	41.0
	473	440	29.0
	473	441	25.0
	473	442	52.0
	473	443	34.0
	473	444	32.0
	473	445	39.0
	473	446	34.0
	473	447	41.0
	473	448	47.0
	473	449	25.0
	473	450	38.0
	473	451	39.0
	473	452	21.0
	473	453	24.0
	473	454	30.0
	473	455	50.0
	473	456	26.0
	473	457	21.0
	473	458	26.0
	473	459	41.0
	473	460	36.0
	473	461	27.0
	473	462	31.0
	473	463	36.0
	473	464	31.0
	473	465	38.0
	473	466	40.0
	473	467	33.0
	473	468	27.0
	473	469	35.0
	473	470	34.0
	473	471	36.0
	473	472	19.0
	473	473	0.0
	473	474	24.0
	473	475	26.0
	473	476	16.0
	473	477	25.0
	473	478	20.0
	473	479	38.0
	473	480	24.0
	473	481	31.0
	473	482	28.0
	473	483	46.0
	473	484	43.0
	473	485	39.0
	473	486	19.0
	473	487	31.0
	473	488	35.0
	473	489	29.0
	473	490	30.0
	473	491	33.0
	473	492	23.0
	473	493	29.0
	473	494	31.0
	473	495	40.0
	473	496	47.0
	473	497	38.0
	473	498	22.0
	473	499	28.0
	474	0	38.0
	474	1	32.0
	474	2	22.0
	474	3	39.0
	474	4	39.0
	474	5	36.0
	474	6	50.0
	474	7	44.0
	474	8	31.0
	474	9	65.0
	474	10	31.0
	474	11	45.0
	474	12	43.0
	474	13	34.0
	474	14	45.0
	474	15	27.0
	474	16	29.0
	474	17	35.0
	474	18	29.0
	474	19	42.0
	474	20	41.0
	474	21	46.0
	474	22	33.0
	474	23	22.0
	474	24	41.0
	474	25	35.0
	474	26	31.0
	474	27	35.0
	474	28	15.0
	474	29	54.0
	474	30	35.0
	474	31	51.0
	474	32	37.0
	474	33	34.0
	474	34	44.0
	474	35	60.0
	474	36	47.0
	474	37	29.0
	474	38	63.0
	474	39	40.0
	474	40	40.0
	474	41	34.0
	474	42	36.0
	474	43	39.0
	474	44	35.0
	474	45	60.0
	474	46	45.0
	474	47	36.0
	474	48	35.0
	474	49	28.0
	474	50	31.0
	474	51	8.0
	474	52	30.0
	474	53	31.0
	474	54	40.0
	474	55	38.0
	474	56	41.0
	474	57	27.0
	474	58	42.0
	474	59	19.0
	474	60	49.0
	474	61	35.0
	474	62	47.0
	474	63	68.0
	474	64	31.0
	474	65	32.0
	474	66	18.0
	474	67	41.0
	474	68	36.0
	474	69	49.0
	474	70	29.0
	474	71	14.0
	474	72	16.0
	474	73	31.0
	474	74	32.0
	474	75	44.0
	474	76	33.0
	474	77	41.0
	474	78	35.0
	474	79	45.0
	474	80	35.0
	474	81	45.0
	474	82	43.0
	474	83	30.0
	474	84	33.0
	474	85	57.0
	474	86	35.0
	474	87	47.0
	474	88	30.0
	474	89	34.0
	474	90	49.0
	474	91	60.0
	474	92	41.0
	474	93	37.0
	474	94	29.0
	474	95	32.0
	474	96	27.0
	474	97	31.0
	474	98	44.0
	474	99	34.0
	474	100	30.0
	474	101	43.0
	474	102	47.0
	474	103	49.0
	474	104	27.0
	474	105	36.0
	474	106	37.0
	474	107	20.0
	474	108	34.0
	474	109	15.0
	474	110	29.0
	474	111	40.0
	474	112	43.0
	474	113	51.0
	474	114	32.0
	474	115	29.0
	474	116	37.0
	474	117	33.0
	474	118	47.0
	474	119	25.0
	474	120	38.0
	474	121	37.0
	474	122	38.0
	474	123	32.0
	474	124	47.0
	474	125	42.0
	474	126	46.0
	474	127	16.0
	474	128	34.0
	474	129	39.0
	474	130	30.0
	474	131	39.0
	474	132	48.0
	474	133	43.0
	474	134	32.0
	474	135	31.0
	474	136	18.0
	474	137	33.0
	474	138	40.0
	474	139	41.0
	474	140	57.0
	474	141	39.0
	474	142	30.0
	474	143	48.0
	474	144	27.0
	474	145	31.0
	474	146	33.0
	474	147	40.0
	474	148	45.0
	474	149	40.0
	474	150	28.0
	474	151	18.0
	474	152	38.0
	474	153	51.0
	474	154	22.0
	474	155	21.0
	474	156	34.0
	474	157	51.0
	474	158	33.0
	474	159	38.0
	474	160	50.0
	474	161	47.0
	474	162	28.0
	474	163	38.0
	474	164	51.0
	474	165	63.0
	474	166	33.0
	474	167	36.0
	474	168	28.0
	474	169	28.0
	474	170	17.0
	474	171	36.0
	474	172	35.0
	474	173	30.0
	474	174	25.0
	474	175	38.0
	474	176	35.0
	474	177	33.0
	474	178	47.0
	474	179	32.0
	474	180	39.0
	474	181	31.0
	474	182	54.0
	474	183	55.0
	474	184	36.0
	474	185	29.0
	474	186	50.0
	474	187	41.0
	474	188	33.0
	474	189	60.0
	474	190	40.0
	474	191	42.0
	474	192	33.0
	474	193	38.0
	474	194	27.0
	474	195	26.0
	474	196	33.0
	474	197	37.0
	474	198	33.0
	474	199	39.0
	474	200	53.0
	474	201	43.0
	474	202	47.0
	474	203	28.0
	474	204	29.0
	474	205	36.0
	474	206	34.0
	474	207	38.0
	474	208	43.0
	474	209	32.0
	474	210	27.0
	474	211	37.0
	474	212	30.0
	474	213	45.0
	474	214	21.0
	474	215	48.0
	474	216	37.0
	474	217	22.0
	474	218	37.0
	474	219	37.0
	474	220	39.0
	474	221	24.0
	474	222	38.0
	474	223	50.0
	474	224	29.0
	474	225	24.0
	474	226	28.0
	474	227	46.0
	474	228	24.0
	474	229	27.0
	474	230	39.0
	474	231	34.0
	474	232	41.0
	474	233	30.0
	474	234	35.0
	474	235	41.0
	474	236	35.0
	474	237	35.0
	474	238	47.0
	474	239	45.0
	474	240	27.0
	474	241	37.0
	474	242	34.0
	474	243	43.0
	474	244	48.0
	474	245	57.0
	474	246	36.0
	474	247	46.0
	474	248	34.0
	474	249	35.0
	474	250	40.0
	474	251	21.0
	474	252	36.0
	474	253	35.0
	474	254	20.0
	474	255	38.0
	474	256	44.0
	474	257	37.0
	474	258	40.0
	474	259	32.0
	474	260	36.0
	474	261	25.0
	474	262	43.0
	474	263	34.0
	474	264	39.0
	474	265	29.0
	474	266	38.0
	474	267	25.0
	474	268	42.0
	474	269	30.0
	474	270	17.0
	474	271	18.0
	474	272	43.0
	474	273	23.0
	474	274	33.0
	474	275	42.0
	474	276	45.0
	474	277	35.0
	474	278	34.0
	474	279	32.0
	474	280	56.0
	474	281	37.0
	474	282	34.0
	474	283	43.0
	474	284	35.0
	474	285	33.0
	474	286	36.0
	474	287	54.0
	474	288	39.0
	474	289	19.0
	474	290	34.0
	474	291	18.0
	474	292	27.0
	474	293	43.0
	474	294	48.0
	474	295	53.0
	474	296	38.0
	474	297	24.0
	474	298	42.0
	474	299	30.0
	474	300	52.0
	474	301	30.0
	474	302	45.0
	474	303	36.0
	474	304	22.0
	474	305	29.0
	474	306	36.0
	474	307	52.0
	474	308	37.0
	474	309	37.0
	474	310	43.0
	474	311	52.0
	474	312	46.0
	474	313	24.0
	474	314	26.0
	474	315	39.0
	474	316	33.0
	474	317	32.0
	474	318	33.0
	474	319	32.0
	474	320	21.0
	474	321	31.0
	474	322	27.0
	474	323	31.0
	474	324	38.0
	474	325	37.0
	474	326	46.0
	474	327	38.0
	474	328	21.0
	474	329	16.0
	474	330	43.0
	474	331	49.0
	474	332	56.0
	474	333	39.0
	474	334	30.0
	474	335	31.0
	474	336	41.0
	474	337	22.0
	474	338	47.0
	474	339	45.0
	474	340	45.0
	474	341	30.0
	474	342	25.0
	474	343	26.0
	474	344	30.0
	474	345	22.0
	474	346	35.0
	474	347	50.0
	474	348	35.0
	474	349	23.0
	474	350	23.0
	474	351	47.0
	474	352	60.0
	474	353	31.0
	474	354	31.0
	474	355	33.0
	474	356	44.0
	474	357	37.0
	474	358	39.0
	474	359	35.0
	474	360	45.0
	474	361	51.0
	474	362	33.0
	474	363	41.0
	474	364	44.0
	474	365	55.0
	474	366	52.0
	474	367	40.0
