	342	110	41.0
	342	111	31.0
	342	112	47.0
	342	113	42.0
	342	114	37.0
	342	115	50.0
	342	116	25.0
	342	117	25.0
	342	118	10.0
	342	119	43.0
	342	120	28.0
	342	121	43.0
	342	122	30.0
	342	123	45.0
	342	124	40.0
	342	125	44.0
	342	126	25.0
	342	127	28.0
	342	128	47.0
	342	129	33.0
	342	130	18.0
	342	131	58.0
	342	132	37.0
	342	133	32.0
	342	134	34.0
	342	135	29.0
	342	136	31.0
	342	137	40.0
	342	138	47.0
	342	139	39.0
	342	140	37.0
	342	141	31.0
	342	142	15.0
	342	143	30.0
	342	144	40.0
	342	145	28.0
	342	146	27.0
	342	147	35.0
	342	148	39.0
	342	149	38.0
	342	150	40.0
	342	151	56.0
	342	152	46.0
	342	153	27.0
	342	154	23.0
	342	155	32.0
	342	156	43.0
	342	157	50.0
	342	158	41.0
	342	159	40.0
	342	160	50.0
	342	161	38.0
	342	162	45.0
	342	163	32.0
	342	164	28.0
	342	165	38.0
	342	166	46.0
	342	167	31.0
	342	168	35.0
	342	169	36.0
	342	170	37.0
	342	171	33.0
	342	172	48.0
	342	173	29.0
	342	174	20.0
	342	175	17.0
	342	176	34.0
	342	177	41.0
	342	178	37.0
	342	179	43.0
	342	180	38.0
	342	181	34.0
	342	182	26.0
	342	183	30.0
	342	184	34.0
	342	185	32.0
	342	186	39.0
	342	187	37.0
	342	188	44.0
	342	189	39.0
	342	190	26.0
	342	191	32.0
	342	192	43.0
	342	193	36.0
	342	194	20.0
	342	195	37.0
	342	196	47.0
	342	197	26.0
	342	198	36.0
	342	199	42.0
	342	200	23.0
	342	201	27.0
	342	202	38.0
	342	203	23.0
	342	204	36.0
	342	205	30.0
	342	206	34.0
	342	207	35.0
	342	208	31.0
	342	209	37.0
	342	210	24.0
	342	211	38.0
	342	212	49.0
	342	213	29.0
	342	214	46.0
	342	215	41.0
	342	216	40.0
	342	217	39.0
	342	218	30.0
	342	219	29.0
	342	220	40.0
	342	221	51.0
	342	222	42.0
	342	223	49.0
	342	224	13.0
	342	225	35.0
	342	226	29.0
	342	227	27.0
	342	228	41.0
	342	229	40.0
	342	230	35.0
	342	231	36.0
	342	232	28.0
	342	233	38.0
	342	234	31.0
	342	235	52.0
	342	236	33.0
	342	237	46.0
	342	238	34.0
	342	239	34.0
	342	240	31.0
	342	241	48.0
	342	242	26.0
	342	243	41.0
	342	244	36.0
	342	245	33.0
	342	246	24.0
	342	247	38.0
	342	248	25.0
	342	249	23.0
	342	250	32.0
	342	251	32.0
	342	252	27.0
	342	253	28.0
	342	254	39.0
	342	255	51.0
	342	256	40.0
	342	257	25.0
	342	258	35.0
	342	259	29.0
	342	260	20.0
	342	261	47.0
	342	262	49.0
	342	263	30.0
	342	264	31.0
	342	265	30.0
	342	266	32.0
	342	267	27.0
	342	268	43.0
	342	269	30.0
	342	270	17.0
	342	271	44.0
	342	272	44.0
	342	273	46.0
	342	274	29.0
	342	275	55.0
	342	276	36.0
	342	277	39.0
	342	278	32.0
	342	279	40.0
	342	280	51.0
	342	281	41.0
	342	282	30.0
	342	283	21.0
	342	284	38.0
	342	285	39.0
	342	286	25.0
	342	287	32.0
	342	288	39.0
	342	289	1.0
	342	290	33.0
	342	291	34.0
	342	292	47.0
	342	293	41.0
	342	294	29.0
	342	295	23.0
	342	296	18.0
	342	297	13.0
	342	298	18.0
	342	299	38.0
	342	300	37.0
	342	301	46.0
	342	302	32.0
	342	303	23.0
	342	304	41.0
	342	305	37.0
	342	306	35.0
	342	307	34.0
	342	308	27.0
	342	309	38.0
	342	310	52.0
	342	311	40.0
	342	312	31.0
	342	313	33.0
	342	314	33.0
	342	315	48.0
	342	316	14.0
	342	317	55.0
	342	318	41.0
	342	319	31.0
	342	320	45.0
	342	321	39.0
	342	322	34.0
	342	323	36.0
	342	324	43.0
	342	325	27.0
	342	326	37.0
	342	327	45.0
	342	328	37.0
	342	329	42.0
	342	330	24.0
	342	331	42.0
	342	332	30.0
	342	333	34.0
	342	334	40.0
	342	335	43.0
	342	336	55.0
	342	337	43.0
	342	338	30.0
	342	339	45.0
	342	340	41.0
	342	341	34.0
	342	342	0.0
	342	343	31.0
	342	344	35.0
	342	345	42.0
	342	346	34.0
	342	347	44.0
	342	348	19.0
	342	349	40.0
	342	350	42.0
	342	351	39.0
	342	352	41.0
	342	353	44.0
	342	354	41.0
	342	355	59.0
	342	356	32.0
	342	357	33.0
	342	358	20.0
	342	359	54.0
	342	360	49.0
	342	361	36.0
	342	362	34.0
	342	363	19.0
	342	364	59.0
	342	365	41.0
	342	366	36.0
	342	367	33.0
	342	368	33.0
	342	369	35.0
	342	370	36.0
	342	371	49.0
	342	372	36.0
	342	373	40.0
	342	374	49.0
	342	375	26.0
	342	376	35.0
	342	377	35.0
	342	378	34.0
	342	379	58.0
	342	380	25.0
	342	381	30.0
	342	382	42.0
	342	383	41.0
	342	384	42.0
	342	385	34.0
	342	386	46.0
	342	387	29.0
	342	388	30.0
	342	389	39.0
	342	390	58.0
	342	391	36.0
	342	392	35.0
	342	393	57.0
	342	394	39.0
	342	395	27.0
	342	396	37.0
	342	397	36.0
	342	398	40.0
	342	399	38.0
	342	400	39.0
	342	401	21.0
	342	402	29.0
	342	403	42.0
	342	404	31.0
	342	405	36.0
	342	406	41.0
	342	407	31.0
	342	408	29.0
	342	409	20.0
	342	410	43.0
	342	411	30.0
	342	412	33.0
	342	413	29.0
	342	414	51.0
	342	415	34.0
	342	416	36.0
	342	417	45.0
	342	418	29.0
	342	419	34.0
	342	420	48.0
	342	421	49.0
	342	422	27.0
	342	423	44.0
	342	424	37.0
	342	425	45.0
	342	426	31.0
	342	427	35.0
	342	428	42.0
	342	429	45.0
	342	430	14.0
	342	431	22.0
	342	432	33.0
	342	433	45.0
	342	434	40.0
	342	435	50.0
	342	436	38.0
	342	437	39.0
	342	438	40.0
	342	439	61.0
	342	440	45.0
	342	441	39.0
	342	442	37.0
	342	443	33.0
	342	444	39.0
	342	445	32.0
	342	446	34.0
	342	447	48.0
	342	448	28.0
	342	449	37.0
	342	450	19.0
	342	451	33.0
	342	452	22.0
	342	453	49.0
	342	454	45.0
	342	455	36.0
	342	456	42.0
	342	457	45.0
	342	458	43.0
	342	459	75.0
	342	460	67.0
	342	461	32.0
	342	462	36.0
	342	463	45.0
	342	464	51.0
	342	465	35.0
	342	466	40.0
	342	467	28.0
	342	468	37.0
	342	469	39.0
	342	470	42.0
	342	471	47.0
	342	472	53.0
	342	473	13.0
	342	474	38.0
	342	475	22.0
	342	476	40.0
	342	477	39.0
	342	478	40.0
	342	479	24.0
	342	480	60.0
	342	481	50.0
	342	482	31.0
	342	483	22.0
	342	484	50.0
	342	485	40.0
	342	486	22.0
	342	487	38.0
	342	488	49.0
	342	489	23.0
	342	490	42.0
	342	491	33.0
	342	492	46.0
	342	493	21.0
	342	494	37.0
	342	495	36.0
	342	496	26.0
	342	497	49.0
	342	498	55.0
	342	499	60.0
	343	0	46.0
	343	1	52.0
	343	2	32.0
	343	3	48.0
	343	4	43.0
	343	5	30.0
	343	6	37.0
	343	7	26.0
	343	8	37.0
	343	9	33.0
	343	10	48.0
	343	11	39.0
	343	12	48.0
	343	13	49.0
	343	14	49.0
	343	15	38.0
	343	16	48.0
	343	17	41.0
	343	18	44.0
	343	19	45.0
	343	20	38.0
	343	21	53.0
	343	22	54.0
	343	23	37.0
	343	24	43.0
	343	25	43.0
	343	26	43.0
	343	27	38.0
	343	28	44.0
	343	29	23.0
	343	30	22.0
	343	31	26.0
	343	32	39.0
	343	33	43.0
	343	34	38.0
	343	35	48.0
	343	36	44.0
	343	37	45.0
	343	38	55.0
	343	39	40.0
	343	40	57.0
	343	41	45.0
	343	42	53.0
	343	43	57.0
	343	44	32.0
	343	45	16.0
	343	46	44.0
	343	47	38.0
	343	48	48.0
	343	49	51.0
	343	50	43.0
	343	51	48.0
	343	52	45.0
	343	53	36.0
	343	54	35.0
	343	55	37.0
	343	56	51.0
	343	57	41.0
	343	58	47.0
	343	59	42.0
	343	60	27.0
	343	61	33.0
	343	62	14.0
	343	63	46.0
	343	64	51.0
	343	65	52.0
	343	66	29.0
	343	67	43.0
	343	68	49.0
	343	69	50.0
	343	70	19.0
	343	71	41.0
	343	72	47.0
	343	73	42.0
	343	74	43.0
	343	75	52.0
	343	76	39.0
	343	77	49.0
	343	78	48.0
	343	79	46.0
	343	80	21.0
	343	81	43.0
	343	82	30.0
	343	83	37.0
	343	84	27.0
	343	85	28.0
	343	86	46.0
	343	87	43.0
	343	88	35.0
	343	89	36.0
	343	90	46.0
	343	91	41.0
	343	92	46.0
	343	93	61.0
	343	94	52.0
	343	95	44.0
	343	96	44.0
	343	97	39.0
	343	98	57.0
	343	99	60.0
	343	100	46.0
	343	101	37.0
	343	102	51.0
	343	103	45.0
	343	104	41.0
	343	105	43.0
	343	106	35.0
	343	107	42.0
	343	108	32.0
	343	109	47.0
	343	110	46.0
	343	111	41.0
	343	112	41.0
	343	113	50.0
	343	114	29.0
	343	115	42.0
	343	116	40.0
	343	117	20.0
	343	118	38.0
	343	119	53.0
	343	120	35.0
	343	121	57.0
	343	122	44.0
	343	123	40.0
	343	124	52.0
	343	125	44.0
	343	126	32.0
	343	127	35.0
	343	128	54.0
	343	129	40.0
	343	130	44.0
	343	131	63.0
	343	132	41.0
	343	133	30.0
	343	134	49.0
	343	135	33.0
	343	136	41.0
	343	137	39.0
	343	138	54.0
	343	139	44.0
	343	140	42.0
	343	141	36.0
	343	142	25.0
	343	143	39.0
	343	144	48.0
	343	145	36.0
	343	146	32.0
	343	147	44.0
	343	148	39.0
	343	149	22.0
	343	150	47.0
	343	151	66.0
	343	152	55.0
	343	153	37.0
	343	154	33.0
	343	155	34.0
	343	156	47.0
	343	157	54.0
	343	158	51.0
	343	159	50.0
	343	160	57.0
	343	161	32.0
	343	162	55.0
	343	163	31.0
	343	164	35.0
	343	165	45.0
	343	166	50.0
	343	167	46.0
	343	168	38.0
	343	169	36.0
	343	170	35.0
	343	171	47.0
	343	172	39.0
	343	173	39.0
	343	174	30.0
	343	175	27.0
	343	176	25.0
	343	177	40.0
	343	178	41.0
	343	179	47.0
	343	180	37.0
	343	181	47.0
	343	182	41.0
	343	183	25.0
	343	184	42.0
	343	185	44.0
	343	186	40.0
	343	187	42.0
	343	188	39.0
	343	189	47.0
	343	190	33.0
	343	191	42.0
	343	192	47.0
	343	193	40.0
	343	194	28.0
	343	195	44.0
	343	196	44.0
	343	197	45.0
	343	198	55.0
	343	199	52.0
	343	200	31.0
	343	201	42.0
	343	202	45.0
	343	203	41.0
	343	204	42.0
	343	205	49.0
	343	206	34.0
	343	207	15.0
	343	208	28.0
	343	209	45.0
	343	210	32.0
	343	211	48.0
	343	212	59.0
	343	213	36.0
	343	214	56.0
	343	215	51.0
	343	216	36.0
	343	217	32.0
	343	218	38.0
	343	219	25.0
	343	220	34.0
	343	221	46.0
	343	222	50.0
	343	223	56.0
	343	224	35.0
	343	225	40.0
	343	226	34.0
	343	227	34.0
	343	228	48.0
	343	229	49.0
	343	230	31.0
	343	231	34.0
	343	232	44.0
	343	233	34.0
	343	234	41.0
	343	235	62.0
	343	236	43.0
	343	237	43.0
	343	238	30.0
	343	239	31.0
	343	240	27.0
	343	241	51.0
	343	242	35.0
	343	243	35.0
	343	244	27.0
	343	245	38.0
	343	246	31.0
	343	247	31.0
	343	248	27.0
	343	249	44.0
	343	250	52.0
	343	251	39.0
	343	252	41.0
	343	253	34.0
	343	254	41.0
	343	255	43.0
	343	256	44.0
	343	257	35.0
	343	258	44.0
	343	259	53.0
	343	260	30.0
	343	261	43.0
	343	262	54.0
	343	263	46.0
	343	264	47.0
	343	265	38.0
	343	266	31.0
	343	267	32.0
	343	268	40.0
	343	269	36.0
	343	270	47.0
	343	271	49.0
	343	272	34.0
	343	273	52.0
	343	274	36.0
	343	275	48.0
	343	276	42.0
	343	277	46.0
	343	278	39.0
	343	279	55.0
	343	280	49.0
	343	281	41.0
	343	282	40.0
	343	283	28.0
	343	284	45.0
	343	285	33.0
	343	286	33.0
	343	287	46.0
	343	288	34.0
	343	289	32.0
	343	290	32.0
	343	291	41.0
	343	292	54.0
	343	293	43.0
	343	294	31.0
	343	295	49.0
	343	296	25.0
	343	297	20.0
	343	298	25.0
	343	299	21.0
	343	300	42.0
	343	301	45.0
	343	302	42.0
	343	303	30.0
	343	304	52.0
	343	305	47.0
	343	306	24.0
	343	307	42.0
	343	308	35.0
	343	309	46.0
	343	310	57.0
	343	311	44.0
	343	312	41.0
	343	313	29.0
	343	314	40.0
	343	315	34.0
	343	316	21.0
	343	317	63.0
	343	318	39.0
	343	319	34.0
	343	320	48.0
	343	321	49.0
	343	322	56.0
	343	323	28.0
	343	324	45.0
	343	325	34.0
	343	326	44.0
	343	327	51.0
	343	328	41.0
	343	329	46.0
	343	330	31.0
	343	331	57.0
	343	332	49.0
	343	333	45.0
	343	334	44.0
	343	335	47.0
	343	336	51.0
	343	337	42.0
	343	338	37.0
	343	339	36.0
	343	340	32.0
	343	341	44.0
	343	342	31.0
	343	343	0.0
	343	344	41.0
	343	345	50.0
	343	346	36.0
	343	347	51.0
	343	348	45.0
	343	349	50.0
	343	350	52.0
	343	351	49.0
	343	352	50.0
	343	353	43.0
	343	354	48.0
	343	355	67.0
	343	356	37.0
	343	357	30.0
	343	358	27.0
	343	359	55.0
	343	360	46.0
	343	361	41.0
	343	362	33.0
	343	363	40.0
	343	364	62.0
	343	365	14.0
	343	366	19.0
	343	367	29.0
	343	368	40.0
	343	369	48.0
	343	370	40.0
	343	371	37.0
	343	372	24.0
	343	373	44.0
	343	374	53.0
	343	375	21.0
	343	376	27.0
	343	377	44.0
	343	378	44.0
	343	379	71.0
	343	380	33.0
	343	381	37.0
	343	382	50.0
	343	383	48.0
	343	384	41.0
	343	385	41.0
	343	386	39.0
	343	387	36.0
	343	388	36.0
	343	389	47.0
	343	390	54.0
	343	391	33.0
	343	392	32.0
	343	393	64.0
	343	394	49.0
	343	395	55.0
	343	396	42.0
	343	397	44.0
	343	398	37.0
	343	399	35.0
	343	400	47.0
	343	401	29.0
	343	402	47.0
	343	403	40.0
	343	404	35.0
	343	405	43.0
	343	406	39.0
	343	407	25.0
	343	408	39.0
	343	409	46.0
	343	410	53.0
	343	411	25.0
	343	412	28.0
	343	413	39.0
	343	414	52.0
	343	415	41.0
	343	416	35.0
	343	417	48.0
	343	418	43.0
	343	419	48.0
	343	420	38.0
	343	421	52.0
	343	422	30.0
	343	423	46.0
	343	424	39.0
	343	425	53.0
	343	426	27.0
	343	427	39.0
	343	428	52.0
	343	429	44.0
	343	430	45.0
	343	431	50.0
	343	432	37.0
	343	433	42.0
	343	434	37.0
	343	435	48.0
	343	436	34.0
	343	437	45.0
	343	438	50.0
	343	439	71.0
	343	440	54.0
	343	441	48.0
	343	442	47.0
	343	443	58.0
	343	444	38.0
	343	445	34.0
	343	446	43.0
	343	447	22.0
	343	448	36.0
	343	449	46.0
	343	450	14.0
	343	451	37.0
	343	452	32.0
	343	453	54.0
	343	454	52.0
	343	455	43.0
	343	456	44.0
	343	457	53.0
	343	458	47.0
	343	459	93.0
	343	460	71.0
	343	461	34.0
	343	462	44.0
	343	463	36.0
	343	464	46.0
	343	465	42.0
	343	466	48.0
	343	467	53.0
	343	468	41.0
	343	469	39.0
	343	470	48.0
	343	471	45.0
	343	472	51.0
	343	473	23.0
	343	474	42.0
	343	475	29.0
	343	476	37.0
	343	477	45.0
	343	478	44.0
	343	479	34.0
	343	480	70.0
	343	481	57.0
	343	482	35.0
	343	483	53.0
	343	484	57.0
	343	485	47.0
	343	486	41.0
	343	487	42.0
	343	488	51.0
	343	489	25.0
	343	490	49.0
	343	491	40.0
	343	492	56.0
	343	493	28.0
	343	494	45.0
	343	495	44.0
	343	496	36.0
	343	497	45.0
	343	498	39.0
	343	499	44.0
	344	0	23.0
	344	1	46.0
	344	2	32.0
	344	3	25.0
	344	4	32.0
	344	5	32.0
	344	6	27.0
	344	7	32.0
	344	8	21.0
	344	9	25.0
	344	10	48.0
	344	11	34.0
	344	12	29.0
	344	13	33.0
	344	14	36.0
	344	15	25.0
	344	16	29.0
	344	17	22.0
	344	18	31.0
	344	19	47.0
	344	20	30.0
	344	21	61.0
	344	22	46.0
	344	23	38.0
	344	24	43.0
	344	25	42.0
	344	26	34.0
	344	27	27.0
	344	28	46.0
	344	29	45.0
	344	30	24.0
	344	31	28.0
	344	32	24.0
	344	33	36.0
	344	34	38.0
	344	35	50.0
	344	36	36.0
	344	37	40.0
	344	38	44.0
	344	39	35.0
	344	40	55.0
	344	41	49.0
	344	42	34.0
	344	43	49.0
	344	44	10.0
	344	45	25.0
	344	46	33.0
	344	47	35.0
	344	48	34.0
	344	49	42.0
	344	50	43.0
	344	51	52.0
	344	52	34.0
	344	53	47.0
	344	54	26.0
	344	55	10.0
	344	56	50.0
	344	57	50.0
	344	58	33.0
	344	59	42.0
	344	60	38.0
	344	61	29.0
	344	62	27.0
	344	63	47.0
	344	64	48.0
	344	65	38.0
	344	66	24.0
	344	67	35.0
	344	68	38.0
	344	69	36.0
	344	70	23.0
	344	71	44.0
	344	72	36.0
	344	73	25.0
	344	74	44.0
	344	75	44.0
	344	76	31.0
	344	77	30.0
	344	78	43.0
	344	79	41.0
	344	80	34.0
	344	81	39.0
	344	82	30.0
	344	83	37.0
	344	84	29.0
	344	85	33.0
	344	86	21.0
	344	87	28.0
	344	88	39.0
	344	89	31.0
	344	90	48.0
	344	91	22.0
	344	92	33.0
	344	93	51.0
	344	94	53.0
	344	95	9.0
	344	96	26.0
	344	97	39.0
	344	98	45.0
	344	99	45.0
	344	100	31.0
	344	101	26.0
	344	102	40.0
	344	103	32.0
	344	104	36.0
	344	105	30.0
	344	106	30.0
	344	107	19.0
	344	108	9.0
	344	109	38.0
	344	110	32.0
	344	111	27.0
	344	112	44.0
	344	113	52.0
	344	114	18.0
	344	115	46.0
	344	116	27.0
	344	117	34.0
	344	118	40.0
	344	119	53.0
	344	120	37.0
	344	121	34.0
	344	122	21.0
	344	123	49.0
	344	124	27.0
	344	125	27.0
	344	126	35.0
	344	127	38.0
	344	128	36.0
	344	129	42.0
	344	130	42.0
	344	131	54.0
	344	132	36.0
	344	133	11.0
	344	134	36.0
	344	135	31.0
	344	136	23.0
	344	137	32.0
	344	138	37.0
	344	139	31.0
	344	140	37.0
	344	141	31.0
	344	142	25.0
	344	143	32.0
	344	144	40.0
	344	145	38.0
	344	146	27.0
	344	147	50.0
	344	148	31.0
	344	149	19.0
	344	150	49.0
	344	151	52.0
	344	152	30.0
	344	153	18.0
	344	154	22.0
	344	155	11.0
	344	156	33.0
	344	157	42.0
	344	158	37.0
	344	159	40.0
	344	160	45.0
	344	161	30.0
	344	162	36.0
	344	163	40.0
	344	164	37.0
	344	165	28.0
	344	166	36.0
	344	167	41.0
	344	168	43.0
	344	169	39.0
	344	170	38.0
	344	171	41.0
	344	172	49.0
	344	173	39.0
	344	174	22.0
	344	175	19.0
	344	176	26.0
	344	177	20.0
	344	178	28.0
	344	179	41.0
	344	180	38.0
	344	181	45.0
	344	182	38.0
	344	183	39.0
	344	184	37.0
	344	185	19.0
	344	186	40.0
	344	187	42.0
	344	188	41.0
	344	189	44.0
	344	190	24.0
	344	191	28.0
	344	192	39.0
	344	193	46.0
	344	194	30.0
	344	195	43.0
	344	196	26.0
	344	197	37.0
	344	198	47.0
	344	199	27.0
	344	200	31.0
	344	201	43.0
	344	202	46.0
	344	203	28.0
	344	204	28.0
	344	205	45.0
	344	206	13.0
	344	207	28.0
	344	208	31.0
	344	209	42.0
	344	210	34.0
	344	211	48.0
	344	212	45.0
	344	213	27.0
	344	214	38.0
	344	215	39.0
	344	216	42.0
	344	217	27.0
	344	218	34.0
	344	219	34.0
	344	220	43.0
	344	221	53.0
	344	222	51.0
	344	223	58.0
	344	224	37.0
	344	225	27.0
	344	226	21.0
	344	227	23.0
	344	228	37.0
	344	229	35.0
	344	230	38.0
	344	231	38.0
	344	232	15.0
	344	233	28.0
	344	234	16.0
	344	235	48.0
	344	236	29.0
	344	237	47.0
	344	238	31.0
	344	239	30.0
	344	240	36.0
	344	241	37.0
	344	242	28.0
	344	243	35.0
	344	244	41.0
	344	245	30.0
	344	246	33.0
	344	247	35.0
	344	248	35.0
	344	249	35.0
	344	250	29.0
	344	251	29.0
	344	252	36.0
	344	253	7.0
	344	254	22.0
	344	255	43.0
	344	256	31.0
	344	257	27.0
	344	258	21.0
	344	259	45.0
	344	260	30.0
	344	261	37.0
	344	262	43.0
	344	263	33.0
	344	264	34.0
	344	265	40.0
	344	266	42.0
	344	267	19.0
	344	268	45.0
	344	269	25.0
	344	270	32.0
	344	271	36.0
	344	272	32.0
	344	273	49.0
	344	274	38.0
	344	275	42.0
	344	276	27.0
	344	277	39.0
	344	278	30.0
	344	279	26.0
	344	280	43.0
	344	281	24.0
	344	282	34.0
	344	283	25.0
	344	284	27.0
	344	285	36.0
	344	286	35.0
	344	287	17.0
	344	288	47.0
	344	289	34.0
	344	290	39.0
	344	291	37.0
	344	292	37.0
	344	293	44.0
	344	294	32.0
	344	295	37.0
	344	296	17.0
	344	297	22.0
	344	298	27.0
	344	299	26.0
	344	300	34.0
	344	301	42.0
	344	302	28.0
	344	303	27.0
	344	304	54.0
	344	305	32.0
	344	306	27.0
	344	307	32.0
	344	308	37.0
	344	309	26.0
	344	310	48.0
	344	311	22.0
	344	312	39.0
	344	313	12.0
	344	314	13.0
	344	315	28.0
	344	316	23.0
	344	317	49.0
	344	318	22.0
	344	319	27.0
	344	320	43.0
	344	321	35.0
	344	322	48.0
	344	323	32.0
	344	324	26.0
	344	325	36.0
	344	326	45.0
	344	327	37.0
	344	328	34.0
	344	329	39.0
	344	330	23.0
	344	331	49.0
	344	332	36.0
	344	333	32.0
	344	334	18.0
	344	335	21.0
	344	336	40.0
	344	337	29.0
	344	338	38.0
	344	339	38.0
	344	340	37.0
	344	341	30.0
	344	342	35.0
	344	343	41.0
	344	344	0.0
	344	345	52.0
	344	346	17.0
	344	347	38.0
	344	348	42.0
	344	349	36.0
	344	350	40.0
	344	351	37.0
	344	352	40.0
	344	353	30.0
	344	354	35.0
	344	355	56.0
	344	356	32.0
	344	357	31.0
	344	358	29.0
	344	359	49.0
	344	360	40.0
	344	361	28.0
	344	362	42.0
	344	363	39.0
	344	364	54.0
	344	365	44.0
	344	366	39.0
	344	367	29.0
	344	368	28.0
	344	369	20.0
	344	370	39.0
	344	371	34.0
	344	372	21.0
	344	373	36.0
	344	374	47.0
	344	375	35.0
	344	376	31.0
	344	377	31.0
	344	378	34.0
	344	379	69.0
	344	380	33.0
	344	381	39.0
	344	382	49.0
	344	383	31.0
	344	384	38.0
	344	385	43.0
	344	386	25.0
	344	387	38.0
	344	388	35.0
	344	389	37.0
	344	390	49.0
	344	391	27.0
	344	392	26.0
	344	393	48.0
	344	394	46.0
	344	395	49.0
	344	396	37.0
	344	397	46.0
	344	398	34.0
	344	399	32.0
	344	400	38.0
	344	401	31.0
	344	402	34.0
	344	403	37.0
	344	404	36.0
	344	405	26.0
	344	406	39.0
	344	407	38.0
	344	408	39.0
	344	409	41.0
	344	410	38.0
	344	411	39.0
	344	412	42.0
	344	413	25.0
	344	414	54.0
	344	415	37.0
	344	416	27.0
	344	417	40.0
	344	418	14.0
	344	419	19.0
	344	420	39.0
	344	421	42.0
	344	422	34.0
	344	423	49.0
	344	424	16.0
	344	425	35.0
	344	426	34.0
	344	427	28.0
	344	428	38.0
	344	429	44.0
	344	430	29.0
	344	431	44.0
	344	432	30.0
	344	433	34.0
	344	434	38.0
	344	435	31.0
	344	436	33.0
	344	437	40.0
	344	438	35.0
	344	439	69.0
	344	440	52.0
	344	441	44.0
	344	442	38.0
	344	443	45.0
	344	444	25.0
	344	445	42.0
	344	446	20.0
	344	447	40.0
	344	448	34.0
	344	449	39.0
	344	450	28.0
	344	451	26.0
	344	452	14.0
	344	453	45.0
	344	454	20.0
	344	455	29.0
	344	456	35.0
	344	457	55.0
	344	458	52.0
	344	459	80.0
	344	460	63.0
	344	461	29.0
	344	462	44.0
	344	463	36.0
	344	464	52.0
	344	465	33.0
	344	466	43.0
	344	467	42.0
	344	468	25.0
	344	469	27.0
	344	470	34.0
	344	471	34.0
	344	472	40.0
	344	473	23.0
	344	474	23.0
	344	475	31.0
	344	476	38.0
	344	477	44.0
	344	478	38.0
	344	479	34.0
	344	480	55.0
	344	481	50.0
	344	482	31.0
	344	483	44.0
	344	484	44.0
	344	485	24.0
	344	486	37.0
	344	487	23.0
	344	488	41.0
	344	489	33.0
	344	490	34.0
	344	491	31.0
	344	492	46.0
	344	493	30.0
	344	494	47.0
	344	495	39.0
	344	496	34.0
	344	497	47.0
	344	498	36.0
	344	499	41.0
	345	0	54.0
	345	1	61.0
	345	2	38.0
	345	3	37.0
	345	4	51.0
	345	5	42.0
	345	6	45.0
	345	7	50.0
	345	8	46.0
	345	9	44.0
	345	10	62.0
	345	11	48.0
	345	12	48.0
	345	13	52.0
	345	14	47.0
	345	15	36.0
	345	16	45.0
	345	17	38.0
	345	18	45.0
	345	19	47.0
	345	20	39.0
	345	21	59.0
	345	22	44.0
	345	23	45.0
	345	24	51.0
	345	25	55.0
	345	26	47.0
	345	27	40.0
	345	28	38.0
	345	29	41.0
	345	30	28.0
	345	31	32.0
	345	32	46.0
	345	33	54.0
	345	34	28.0
	345	35	49.0
	345	36	55.0
	345	37	47.0
	345	38	51.0
	345	39	41.0
	345	40	71.0
	345	41	56.0
	345	42	57.0
	345	43	61.0
	345	44	42.0
	345	45	40.0
	345	46	42.0
	345	47	44.0
	345	48	43.0
	345	49	41.0
	345	50	40.0
	345	51	43.0
	345	52	55.0
	345	53	56.0
	345	54	46.0
	345	55	47.0
	345	56	45.0
	345	57	49.0
	345	58	45.0
	345	59	48.0
	345	60	47.0
	345	61	51.0
	345	62	42.0
	345	63	54.0
	345	64	52.0
	345	65	50.0
	345	66	37.0
	345	67	35.0
	345	68	45.0
	345	69	43.0
	345	70	43.0
	345	71	57.0
	345	72	53.0
	345	73	40.0
	345	74	49.0
	345	75	60.0
	345	76	46.0
	345	77	43.0
	345	78	56.0
	345	79	47.0
	345	80	38.0
	345	81	60.0
	345	82	36.0
	345	83	43.0
	345	84	33.0
	345	85	46.0
	345	86	56.0
	345	87	51.0
	345	88	47.0
	345	89	44.0
	345	90	52.0
	345	91	35.0
	345	92	54.0
	345	93	58.0
	345	94	69.0
	345	95	43.0
	345	96	47.0
	345	97	50.0
	345	98	59.0
	345	99	62.0
	345	100	46.0
	345	101	45.0
	345	102	57.0
	345	103	30.0
	345	104	49.0
	345	105	51.0
	345	106	44.0
	345	107	35.0
	345	108	43.0
	345	109	48.0
	345	110	41.0
	345	111	36.0
	345	112	53.0
	345	113	56.0
	345	114	43.0
	345	115	56.0
	345	116	48.0
	345	117	50.0
	345	118	52.0
	345	119	54.0
	345	120	28.0
	345	121	58.0
	345	122	52.0
	345	123	47.0
	345	124	44.0
	345	125	53.0
	345	126	41.0
	345	127	44.0
	345	128	63.0
	345	129	44.0
	345	130	56.0
	345	131	61.0
	345	132	38.0
	345	133	45.0
	345	134	34.0
	345	135	45.0
	345	136	47.0
	345	137	56.0
	345	138	52.0
	345	139	42.0
	345	140	51.0
	345	141	45.0
	345	142	31.0
	345	143	46.0
	345	144	53.0
	345	145	42.0
	345	146	41.0
	345	147	50.0
	345	148	29.0
	345	149	46.0
	345	150	33.0
	345	151	66.0
	345	152	49.0
	345	153	43.0
	345	154	39.0
	345	155	45.0
	345	156	53.0
	345	157	46.0
	345	158	49.0
	345	159	38.0
	345	160	60.0
	345	161	51.0
	345	162	48.0
	345	163	49.0
	345	164	43.0
