	159	44	43.0
	159	45	66.0
	159	46	25.0
	159	47	66.0
	159	48	40.0
	159	49	39.0
	159	50	47.0
	159	51	53.0
	159	52	50.0
	159	53	59.0
	159	54	47.0
	159	55	75.0
	159	56	59.0
	159	57	65.0
	159	58	57.0
	159	59	53.0
	159	60	48.0
	159	61	40.0
	159	62	74.0
	159	63	68.0
	159	64	26.0
	159	65	51.0
	159	66	82.0
	159	67	91.0
	159	68	59.0
	159	69	47.0
	159	70	35.0
	159	71	20.0
	159	72	33.0
	159	73	21.0
	159	74	50.0
	159	75	41.0
	159	76	79.0
	159	77	51.0
	159	78	45.0
	159	79	50.0
	159	80	73.0
	159	81	27.0
	159	82	26.0
	159	83	56.0
	159	84	53.0
	159	85	70.0
	159	86	63.0
	159	87	53.0
	159	88	44.0
	159	89	64.0
	159	90	61.0
	159	91	36.0
	159	92	32.0
	159	93	70.0
	159	94	56.0
	159	95	74.0
	159	96	68.0
	159	97	51.0
	159	98	71.0
	159	99	47.0
	159	100	61.0
	159	101	53.0
	159	102	68.0
	159	103	70.0
	159	104	46.0
	159	105	50.0
	159	106	52.0
	159	107	36.0
	159	108	50.0
	159	109	41.0
	159	110	30.0
	159	111	57.0
	159	112	48.0
	159	113	43.0
	159	114	70.0
	159	115	47.0
	159	116	36.0
	159	117	37.0
	159	118	61.0
	159	119	48.0
	159	120	40.0
	159	121	14.0
	159	122	39.0
	159	123	55.0
	159	124	47.0
	159	125	33.0
	159	126	57.0
	159	127	42.0
	159	128	36.0
	159	129	65.0
	159	130	48.0
	159	131	52.0
	159	132	34.0
	159	133	58.0
	159	134	52.0
	159	135	50.0
	159	136	36.0
	159	137	26.0
	159	138	29.0
	159	139	35.0
	159	140	42.0
	159	141	43.0
	159	142	37.0
	159	143	94.0
	159	144	47.0
	159	145	41.0
	159	146	58.0
	159	147	72.0
	159	148	39.0
	159	149	76.0
	159	150	17.0
	159	151	47.0
	159	152	64.0
	159	153	50.0
	159	154	49.0
	159	155	27.0
	159	156	52.0
	159	157	57.0
	159	158	1.0
	159	159	0.0
	159	160	27.0
	159	161	43.0
	159	162	37.0
	159	163	40.0
	159	164	44.0
	159	165	49.0
	159	166	35.0
	159	167	47.0
	159	168	48.0
	159	169	32.0
	159	170	47.0
	159	171	22.0
	159	172	28.0
	159	173	11.0
	159	174	69.0
	159	175	33.0
	159	176	22.0
	159	177	72.0
	159	178	46.0
	159	179	58.0
	159	180	44.0
	159	181	58.0
	159	182	44.0
	159	183	66.0
	159	184	58.0
	159	185	37.0
	159	186	50.0
	159	187	55.0
	159	188	38.0
	159	189	48.0
	159	190	51.0
	159	191	60.0
	159	192	24.0
	159	193	46.0
	159	194	62.0
	159	195	22.0
	159	196	48.0
	159	197	41.0
	159	198	47.0
	159	199	43.0
	159	200	79.0
	159	201	40.0
	159	202	47.0
	159	203	40.0
	159	204	32.0
	159	205	61.0
	159	206	66.0
	159	207	46.0
	159	208	49.0
	159	209	58.0
	159	210	38.0
	159	211	47.0
	159	212	50.0
	159	213	51.0
	159	214	62.0
	159	215	47.0
	159	216	49.0
	159	217	34.0
	159	218	48.0
	159	219	56.0
	159	220	48.0
	159	221	54.0
	159	222	63.0
	159	223	54.0
	159	224	63.0
	159	225	60.0
	159	226	66.0
	159	227	70.0
	159	228	40.0
	159	229	27.0
	159	230	58.0
	159	231	73.0
	159	232	52.0
	159	233	15.0
	159	234	31.0
	159	235	73.0
	159	236	81.0
	159	237	27.0
	159	238	66.0
	159	239	40.0
	159	240	56.0
	159	241	46.0
	159	242	47.0
	159	243	39.0
	159	244	70.0
	159	245	56.0
	159	246	30.0
	159	247	52.0
	159	248	32.0
	159	249	41.0
	159	250	52.0
	159	251	48.0
	159	252	48.0
	159	253	54.0
	159	254	47.0
	159	255	41.0
	159	256	36.0
	159	257	59.0
	159	258	91.0
	159	259	66.0
	159	260	65.0
	159	261	63.0
	159	262	42.0
	159	263	63.0
	159	264	45.0
	159	265	40.0
	159	266	62.0
	159	267	47.0
	159	268	51.0
	159	269	29.0
	159	270	23.0
	159	271	52.0
	159	272	14.0
	159	273	45.0
	159	274	64.0
	159	275	42.0
	159	276	41.0
	159	277	49.0
	159	278	66.0
	159	279	46.0
	159	280	58.0
	159	281	27.0
	159	282	23.0
	159	283	41.0
	159	284	75.0
	159	285	45.0
	159	286	41.0
	159	287	6.0
	159	288	36.0
	159	289	44.0
	159	290	56.0
	159	291	43.0
	159	292	36.0
	159	293	56.0
	159	294	53.0
	159	295	46.0
	159	296	53.0
	159	297	50.0
	159	298	47.0
	159	299	119.0
	160	0	23.0
	160	1	30.0
	160	2	51.0
	160	3	31.0
	160	4	55.0
	160	5	57.0
	160	6	56.0
	160	7	42.0
	160	8	27.0
	160	9	34.0
	160	10	88.0
	160	11	42.0
	160	12	7.0
	160	13	21.0
	160	14	36.0
	160	15	53.0
	160	16	62.0
	160	17	94.0
	160	18	56.0
	160	19	64.0
	160	20	55.0
	160	21	43.0
	160	22	58.0
	160	23	38.0
	160	24	46.0
	160	25	46.0
	160	26	57.0
	160	27	37.0
	160	28	64.0
	160	29	40.0
	160	30	81.0
	160	31	25.0
	160	32	51.0
	160	33	54.0
	160	34	45.0
	160	35	63.0
	160	36	38.0
	160	37	44.0
	160	38	71.0
	160	39	75.0
	160	40	48.0
	160	41	1.0
	160	42	86.0
	160	43	42.0
	160	44	61.0
	160	45	42.0
	160	46	52.0
	160	47	56.0
	160	48	37.0
	160	49	38.0
	160	50	26.0
	160	51	46.0
	160	52	38.0
	160	53	51.0
	160	54	64.0
	160	55	92.0
	160	56	64.0
	160	57	70.0
	160	58	73.0
	160	59	61.0
	160	60	58.0
	160	61	38.0
	160	62	77.0
	160	63	68.0
	160	64	23.0
	160	65	37.0
	160	66	83.0
	160	67	65.0
	160	68	73.0
	160	69	63.0
	160	70	33.0
	160	71	18.0
	160	72	59.0
	160	73	47.0
	160	74	67.0
	160	75	67.0
	160	76	89.0
	160	77	56.0
	160	78	43.0
	160	79	60.0
	160	80	83.0
	160	81	51.0
	160	82	50.0
	160	83	53.0
	160	84	51.0
	160	85	76.0
	160	86	73.0
	160	87	59.0
	160	88	55.0
	160	89	61.0
	160	90	46.0
	160	91	52.0
	160	92	56.0
	160	93	54.0
	160	94	63.0
	160	95	73.0
	160	96	52.0
	160	97	61.0
	160	98	75.0
	160	99	44.0
	160	100	49.0
	160	101	58.0
	160	102	75.0
	160	103	84.0
	160	104	49.0
	160	105	43.0
	160	106	62.0
	160	107	41.0
	160	108	60.0
	160	109	53.0
	160	110	57.0
	160	111	41.0
	160	112	72.0
	160	113	57.0
	160	114	60.0
	160	115	30.0
	160	116	41.0
	160	117	53.0
	160	118	60.0
	160	119	70.0
	160	120	50.0
	160	121	40.0
	160	122	47.0
	160	123	58.0
	160	124	47.0
	160	125	59.0
	160	126	69.0
	160	127	59.0
	160	128	42.0
	160	129	50.0
	160	130	62.0
	160	131	58.0
	160	132	44.0
	160	133	72.0
	160	134	48.0
	160	135	48.0
	160	136	51.0
	160	137	52.0
	160	138	53.0
	160	139	47.0
	160	140	54.0
	160	141	40.0
	160	142	48.0
	160	143	93.0
	160	144	32.0
	160	145	41.0
	160	146	68.0
	160	147	83.0
	160	148	37.0
	160	149	79.0
	160	150	32.0
	160	151	56.0
	160	152	39.0
	160	153	34.0
	160	154	53.0
	160	155	50.0
	160	156	58.0
	160	157	41.0
	160	158	28.0
	160	159	27.0
	160	160	0.0
	160	161	16.0
	160	162	22.0
	160	163	49.0
	160	164	52.0
	160	165	41.0
	160	166	44.0
	160	167	20.0
	160	168	21.0
	160	169	37.0
	160	170	24.0
	160	171	32.0
	160	172	39.0
	160	173	37.0
	160	174	59.0
	160	175	45.0
	160	176	47.0
	160	177	73.0
	160	178	57.0
	160	179	55.0
	160	180	68.0
	160	181	31.0
	160	182	50.0
	160	183	72.0
	160	184	62.0
	160	185	63.0
	160	186	55.0
	160	187	39.0
	160	188	40.0
	160	189	43.0
	160	190	30.0
	160	191	48.0
	160	192	50.0
	160	193	51.0
	160	194	73.0
	160	195	34.0
	160	196	51.0
	160	197	67.0
	160	198	63.0
	160	199	68.0
	160	200	78.0
	160	201	53.0
	160	202	60.0
	160	203	66.0
	160	204	58.0
	160	205	34.0
	160	206	48.0
	160	207	27.0
	160	208	66.0
	160	209	72.0
	160	210	53.0
	160	211	52.0
	160	212	55.0
	160	213	60.0
	160	214	52.0
	160	215	31.0
	160	216	28.0
	160	217	44.0
	160	218	56.0
	160	219	56.0
	160	220	56.0
	160	221	59.0
	160	222	59.0
	160	223	41.0
	160	224	51.0
	160	225	41.0
	160	226	76.0
	160	227	62.0
	160	228	66.0
	160	229	53.0
	160	230	57.0
	160	231	65.0
	160	232	47.0
	160	233	41.0
	160	234	56.0
	160	235	82.0
	160	236	89.0
	160	237	37.0
	160	238	74.0
	160	239	64.0
	160	240	35.0
	160	241	60.0
	160	242	51.0
	160	243	54.0
	160	244	45.0
	160	245	40.0
	160	246	46.0
	160	247	60.0
	160	248	50.0
	160	249	58.0
	160	250	58.0
	160	251	40.0
	160	252	48.0
	160	253	70.0
	160	254	45.0
	160	255	59.0
	160	256	62.0
	160	257	58.0
	160	258	86.0
	160	259	49.0
	160	260	74.0
	160	261	49.0
	160	262	46.0
	160	263	51.0
	160	264	18.0
	160	265	45.0
	160	266	41.0
	160	267	40.0
	160	268	60.0
	160	269	2.0
	160	270	33.0
	160	271	62.0
	160	272	24.0
	160	273	55.0
	160	274	45.0
	160	275	53.0
	160	276	64.0
	160	277	59.0
	160	278	66.0
	160	279	44.0
	160	280	57.0
	160	281	54.0
	160	282	50.0
	160	283	51.0
	160	284	87.0
	160	285	70.0
	160	286	63.0
	160	287	32.0
	160	288	62.0
	160	289	47.0
	160	290	51.0
	160	291	57.0
	160	292	51.0
	160	293	60.0
	160	294	48.0
	160	295	47.0
	160	296	64.0
	160	297	61.0
	160	298	51.0
	160	299	100.0
	161	0	25.0
	161	1	32.0
	161	2	35.0
	161	3	46.0
	161	4	39.0
	161	5	41.0
	161	6	58.0
	161	7	26.0
	161	8	29.0
	161	9	36.0
	161	10	72.0
	161	11	31.0
	161	12	9.0
	161	13	23.0
	161	14	38.0
	161	15	37.0
	161	16	56.0
	161	17	78.0
	161	18	40.0
	161	19	48.0
	161	20	39.0
	161	21	27.0
	161	22	60.0
	161	23	22.0
	161	24	61.0
	161	25	32.0
	161	26	66.0
	161	27	53.0
	161	28	50.0
	161	29	56.0
	161	30	66.0
	161	31	9.0
	161	32	36.0
	161	33	47.0
	161	34	29.0
	161	35	47.0
	161	36	51.0
	161	37	28.0
	161	38	64.0
	161	39	60.0
	161	40	37.0
	161	41	17.0
	161	42	72.0
	161	43	26.0
	161	44	45.0
	161	45	58.0
	161	46	62.0
	161	47	40.0
	161	48	41.0
	161	49	40.0
	161	50	10.0
	161	51	48.0
	161	52	40.0
	161	53	53.0
	161	54	48.0
	161	55	76.0
	161	56	66.0
	161	57	54.0
	161	58	57.0
	161	59	45.0
	161	60	58.0
	161	61	38.0
	161	62	61.0
	161	63	56.0
	161	64	39.0
	161	65	39.0
	161	66	67.0
	161	67	49.0
	161	68	57.0
	161	69	47.0
	161	70	49.0
	161	71	34.0
	161	72	56.0
	161	73	52.0
	161	74	51.0
	161	75	60.0
	161	76	83.0
	161	77	40.0
	161	78	59.0
	161	79	63.0
	161	80	86.0
	161	81	45.0
	161	82	46.0
	161	83	48.0
	161	84	44.0
	161	85	68.0
	161	86	61.0
	161	87	54.0
	161	88	39.0
	161	89	45.0
	161	90	30.0
	161	91	55.0
	161	92	59.0
	161	93	38.0
	161	94	47.0
	161	95	59.0
	161	96	41.0
	161	97	46.0
	161	98	66.0
	161	99	44.0
	161	100	51.0
	161	101	42.0
	161	102	59.0
	161	103	72.0
	161	104	36.0
	161	105	42.0
	161	106	62.0
	161	107	25.0
	161	108	63.0
	161	109	48.0
	161	110	61.0
	161	111	43.0
	161	112	67.0
	161	113	41.0
	161	114	44.0
	161	115	14.0
	161	116	25.0
	161	117	37.0
	161	118	55.0
	161	119	54.0
	161	120	46.0
	161	121	45.0
	161	122	62.0
	161	123	42.0
	161	124	31.0
	161	125	60.0
	161	126	62.0
	161	127	51.0
	161	128	26.0
	161	129	34.0
	161	130	46.0
	161	131	42.0
	161	132	54.0
	161	133	56.0
	161	134	34.0
	161	135	48.0
	161	136	53.0
	161	137	49.0
	161	138	46.0
	161	139	40.0
	161	140	47.0
	161	141	44.0
	161	142	52.0
	161	143	77.0
	161	144	16.0
	161	145	25.0
	161	146	61.0
	161	147	67.0
	161	148	37.0
	161	149	68.0
	161	150	48.0
	161	151	40.0
	161	152	23.0
	161	153	18.0
	161	154	42.0
	161	155	34.0
	161	156	42.0
	161	157	25.0
	161	158	44.0
	161	159	43.0
	161	160	16.0
	161	161	0.0
	161	162	6.0
	161	163	33.0
	161	164	36.0
	161	165	25.0
	161	166	28.0
	161	167	4.0
	161	168	5.0
	161	169	21.0
	161	170	26.0
	161	171	45.0
	161	172	43.0
	161	173	42.0
	161	174	43.0
	161	175	40.0
	161	176	31.0
	161	177	57.0
	161	178	61.0
	161	179	50.0
	161	180	63.0
	161	181	23.0
	161	182	34.0
	161	183	56.0
	161	184	53.0
	161	185	60.0
	161	186	39.0
	161	187	23.0
	161	188	24.0
	161	189	28.0
	161	190	14.0
	161	191	50.0
	161	192	51.0
	161	193	35.0
	161	194	67.0
	161	195	40.0
	161	196	53.0
	161	197	68.0
	161	198	66.0
	161	199	52.0
	161	200	62.0
	161	201	43.0
	161	202	44.0
	161	203	50.0
	161	204	42.0
	161	205	18.0
	161	206	32.0
	161	207	11.0
	161	208	50.0
	161	209	59.0
	161	210	37.0
	161	211	46.0
	161	212	49.0
	161	213	44.0
	161	214	36.0
	161	215	15.0
	161	216	30.0
	161	217	60.0
	161	218	44.0
	161	219	40.0
	161	220	47.0
	161	221	43.0
	161	222	45.0
	161	223	43.0
	161	224	35.0
	161	225	25.0
	161	226	79.0
	161	227	64.0
	161	228	64.0
	161	229	51.0
	161	230	52.0
	161	231	49.0
	161	232	32.0
	161	233	47.0
	161	234	40.0
	161	235	66.0
	161	236	104.0
	161	237	50.0
	161	238	58.0
	161	239	52.0
	161	240	37.0
	161	241	60.0
	161	242	37.0
	161	243	44.0
	161	244	37.0
	161	245	42.0
	161	246	50.0
	161	247	44.0
	161	248	34.0
	161	249	42.0
	161	250	45.0
	161	251	24.0
	161	252	32.0
	161	253	54.0
	161	254	35.0
	161	255	43.0
	161	256	65.0
	161	257	42.0
	161	258	73.0
	161	259	33.0
	161	260	58.0
	161	261	51.0
	161	262	48.0
	161	263	35.0
	161	264	2.0
	161	265	29.0
	161	266	25.0
	161	267	42.0
	161	268	44.0
	161	269	18.0
	161	270	41.0
	161	271	70.0
	161	272	40.0
	161	273	48.0
	161	274	29.0
	161	275	50.0
	161	276	48.0
	161	277	72.0
	161	278	50.0
	161	279	44.0
	161	280	57.0
	161	281	44.0
	161	282	40.0
	161	283	45.0
	161	284	72.0
	161	285	54.0
	161	286	54.0
	161	287	37.0
	161	288	67.0
	161	289	41.0
	161	290	36.0
	161	291	45.0
	161	292	38.0
	161	293	53.0
	161	294	50.0
	161	295	31.0
	161	296	56.0
	161	297	45.0
	161	298	42.0
	161	299	102.0
	162	0	31.0
	162	1	38.0
	162	2	41.0
	162	3	46.0
	162	4	45.0
	162	5	47.0
	162	6	63.0
	162	7	28.0
	162	8	35.0
	162	9	42.0
	162	10	74.0
	162	11	36.0
	162	12	15.0
	162	13	29.0
	162	14	44.0
	162	15	39.0
	162	16	62.0
	162	17	84.0
	162	18	46.0
	162	19	48.0
	162	20	33.0
	162	21	21.0
	162	22	66.0
	162	23	16.0
	162	24	63.0
	162	25	36.0
	162	26	65.0
	162	27	59.0
	162	28	56.0
	162	29	55.0
	162	30	72.0
	162	31	15.0
	162	32	42.0
	162	33	53.0
	162	34	35.0
	162	35	41.0
	162	36	48.0
	162	37	34.0
	162	38	70.0
	162	39	66.0
	162	40	31.0
	162	41	23.0
	162	42	78.0
	162	43	30.0
	162	44	51.0
	162	45	64.0
	162	46	60.0
	162	47	46.0
	162	48	46.0
	162	49	45.0
	162	50	16.0
	162	51	54.0
	162	52	46.0
	162	53	59.0
	162	54	54.0
	162	55	82.0
	162	56	72.0
	162	57	60.0
	162	58	63.0
	162	59	51.0
	162	60	64.0
	162	61	44.0
	162	62	67.0
	162	63	50.0
	162	64	45.0
	162	65	45.0
	162	66	73.0
	162	67	55.0
	162	68	63.0
	162	69	53.0
	162	70	55.0
	162	71	40.0
	162	72	55.0
	162	73	46.0
	162	74	57.0
	162	75	66.0
	162	76	77.0
	162	77	46.0
	162	78	65.0
	162	79	69.0
	162	80	92.0
	162	81	51.0
	162	82	51.0
	162	83	53.0
	162	84	50.0
	162	85	74.0
	162	86	55.0
	162	87	55.0
	162	88	45.0
	162	89	51.0
	162	90	24.0
	162	91	61.0
	162	92	57.0
	162	93	44.0
	162	94	53.0
	162	95	63.0
	162	96	46.0
	162	97	52.0
	162	98	72.0
	162	99	50.0
	162	100	57.0
	162	101	48.0
	162	102	65.0
	162	103	75.0
	162	104	40.0
	162	105	46.0
	162	106	68.0
	162	107	31.0
	162	108	62.0
	162	109	47.0
	162	110	67.0
	162	111	49.0
	162	112	70.0
	162	113	47.0
	162	114	50.0
	162	115	20.0
	162	116	31.0
	162	117	43.0
	162	118	53.0
	162	119	60.0
	162	120	40.0
	162	121	39.0
	162	122	64.0
	162	123	44.0
	162	124	37.0
	162	125	58.0
	162	126	61.0
	162	127	57.0
	162	128	32.0
	162	129	40.0
	162	130	52.0
	162	131	48.0
	162	132	59.0
	162	133	54.0
	162	134	38.0
	162	135	53.0
	162	136	59.0
	162	137	51.0
	162	138	52.0
	162	139	46.0
	162	140	53.0
	162	141	49.0
	162	142	49.0
	162	143	83.0
	162	144	10.0
	162	145	19.0
	162	146	67.0
	162	147	61.0
	162	148	43.0
	162	149	72.0
	162	150	42.0
	162	151	46.0
	162	152	29.0
	162	153	24.0
	162	154	46.0
	162	155	33.0
	162	156	48.0
	162	157	30.0
	162	158	38.0
	162	159	37.0
	162	160	22.0
	162	161	6.0
	162	162	0.0
	162	163	27.0
	162	164	42.0
	162	165	31.0
	162	166	32.0
	162	167	10.0
	162	168	11.0
	162	169	27.0
	162	170	32.0
	162	171	47.0
	162	172	49.0
	162	173	36.0
	162	174	49.0
	162	175	39.0
	162	176	37.0
	162	177	63.0
	162	178	58.0
	162	179	55.0
	162	180	69.0
	162	181	29.0
	162	182	40.0
	162	183	62.0
	162	184	59.0
	162	185	59.0
	162	186	45.0
	162	187	29.0
	162	188	30.0
	162	189	34.0
	162	190	20.0
	162	191	56.0
	162	192	49.0
	162	193	41.0
	162	194	73.0
	162	195	46.0
	162	196	59.0
	162	197	66.0
	162	198	60.0
	162	199	58.0
	162	200	68.0
	162	201	49.0
	162	202	49.0
	162	203	52.0
	162	204	44.0
	162	205	24.0
	162	206	38.0
	162	207	17.0
	162	208	50.0
	162	209	59.0
	162	210	43.0
	162	211	52.0
	162	212	55.0
	162	213	48.0
	162	214	42.0
	162	215	21.0
	162	216	36.0
	162	217	59.0
	162	218	38.0
	162	219	46.0
	162	220	53.0
	162	221	49.0
	162	222	49.0
	162	223	49.0
	162	224	41.0
	162	225	31.0
	162	226	85.0
	162	227	70.0
	162	228	65.0
	162	229	52.0
	162	230	56.0
	162	231	55.0
	162	232	38.0
	162	233	52.0
	162	234	46.0
	162	235	70.0
	162	236	106.0
	162	237	52.0
	162	238	52.0
	162	239	58.0
	162	240	43.0
	162	241	66.0
	162	242	41.0
	162	243	50.0
	162	244	43.0
	162	245	48.0
	162	246	54.0
	162	247	49.0
	162	248	28.0
	162	249	48.0
	162	250	49.0
	162	251	30.0
	162	252	38.0
	162	253	60.0
	162	254	41.0
	162	255	37.0
	162	256	61.0
	162	257	48.0
	162	258	67.0
	162	259	39.0
	162	260	52.0
	162	261	57.0
	162	262	51.0
	162	263	41.0
	162	264	8.0
	162	265	35.0
	162	266	31.0
	162	267	48.0
	162	268	38.0
	162	269	24.0
	162	270	47.0
	162	271	76.0
	162	272	39.0
	162	273	54.0
	162	274	35.0
	162	275	44.0
	162	276	47.0
	162	277	74.0
	162	278	56.0
	162	279	50.0
	162	280	54.0
	162	281	48.0
	162	282	44.0
	162	283	39.0
	162	284	76.0
	162	285	60.0
	162	286	60.0
	162	287	31.0
	162	288	61.0
	162	289	47.0
	162	290	42.0
	162	291	49.0
	162	292	42.0
	162	293	59.0
	162	294	56.0
	162	295	37.0
	162	296	50.0
	162	297	51.0
	162	298	48.0
	162	299	108.0
	163	0	51.0
	163	1	58.0
	163	2	39.0
	163	3	61.0
	163	4	39.0
	163	5	34.0
	163	6	65.0
	163	7	55.0
	163	8	43.0
	163	9	50.0
	163	10	71.0
	163	11	51.0
	163	12	42.0
	163	13	49.0
	163	14	54.0
	163	15	66.0
	163	16	59.0
	163	17	78.0
	163	18	44.0
	163	19	55.0
	163	20	58.0
	163	21	46.0
	163	22	70.0
	163	23	43.0
	163	24	66.0
	163	25	44.0
	163	26	76.0
	163	27	71.0
	163	28	46.0
	163	29	70.0
	163	30	56.0
	163	31	42.0
	163	32	39.0
	163	33	50.0
	163	34	54.0
	163	35	26.0
	163	36	49.0
	163	37	53.0
	163	38	67.0
	163	39	61.0
	163	40	56.0
	163	41	50.0
	163	42	68.0
	163	43	50.0
	163	44	49.0
	163	45	82.0
	163	46	41.0
	163	47	36.0
	163	48	53.0
	163	49	52.0
	163	50	35.0
	163	51	46.0
	163	52	32.0
	163	53	45.0
	163	54	48.0
	163	55	76.0
	163	56	72.0
	163	57	79.0
	163	58	47.0
	163	59	31.0
	163	60	38.0
	163	61	46.0
	163	62	86.0
	163	63	68.0
	163	64	63.0
	163	65	33.0
	163	66	71.0
	163	67	74.0
	163	68	56.0
	163	69	37.0
	163	70	75.0
	163	71	60.0
	163	72	51.0
	163	73	49.0
	163	74	76.0
	163	75	76.0
	163	76	82.0
	163	77	65.0
	163	78	84.0
	163	79	81.0
	163	80	104.0
	163	81	50.0
	163	82	51.0
	163	83	33.0
	163	84	47.0
	163	85	58.0
	163	86	63.0
	163	87	54.0
	163	88	56.0
	163	89	64.0
	163	90	51.0
	163	91	50.0
	163	92	52.0
	163	93	63.0
	163	94	39.0
	163	95	70.0
	163	96	61.0
	163	97	63.0
	163	98	81.0
	163	99	40.0
	163	100	43.0
	163	101	44.0
	163	102	48.0
	163	103	80.0
	163	104	40.0
	163	105	44.0
	163	106	78.0
	163	107	50.0
	163	108	79.0
	163	109	67.0
	163	110	70.0
	163	111	59.0
	163	112	67.0
	163	113	40.0
	163	114	40.0
	163	115	47.0
	163	116	42.0
	163	117	30.0
	163	118	26.0
	163	119	45.0
	163	120	43.0
	163	121	54.0
	163	122	67.0
	163	123	49.0
	163	124	35.0
	163	125	61.0
	163	126	57.0
	163	127	41.0
	163	128	43.0
	163	129	59.0
	163	130	62.0
	163	131	66.0
	163	132	63.0
	163	133	60.0
	163	134	45.0
	163	135	54.0
	163	136	40.0
	163	137	44.0
	163	138	41.0
	163	139	35.0
	163	140	42.0
	163	141	56.0
	163	142	50.0
	163	143	93.0
	163	144	37.0
	163	145	46.0
	163	146	42.0
	163	147	63.0
	163	148	45.0
	163	149	72.0
	163	150	57.0
	163	151	47.0
	163	152	56.0
	163	153	43.0
	163	154	19.0
	163	155	59.0
	163	156	67.0
	163	157	50.0
	163	158	39.0
	163	159	40.0
	163	160	49.0
	163	161	33.0
	163	162	27.0
	163	163	0.0
	163	164	61.0
	163	165	50.0
	163	166	5.0
	163	167	29.0
	163	168	30.0
	163	169	46.0
	163	170	59.0
	163	171	61.0
	163	172	59.0
	163	173	51.0
	163	174	53.0
	163	175	59.0
	163	176	45.0
	163	177	61.0
	163	178	59.0
	163	179	31.0
	163	180	69.0
	163	181	52.0
	163	182	53.0
	163	183	45.0
	163	184	56.0
	163	185	49.0
	163	186	56.0
	163	187	43.0
	163	188	49.0
	163	189	53.0
	163	190	39.0
	163	191	42.0
	163	192	52.0
	163	193	60.0
	163	194	85.0
	163	195	57.0
	163	196	65.0
	163	197	69.0
	163	198	70.0
	163	199	36.0
	163	200	86.0
	163	201	52.0
	163	202	59.0
	163	203	62.0
	163	204	54.0
	163	205	43.0
	163	206	36.0
	163	207	36.0
	163	208	57.0
	163	209	66.0
	163	210	62.0
	163	211	60.0
	163	212	63.0
	163	213	21.0
	163	214	32.0
	163	215	40.0
	163	216	42.0
	163	217	67.0
	163	218	48.0
	163	219	26.0
	163	220	59.0
	163	221	45.0
	163	222	56.0
	163	223	69.0
	163	224	60.0
	163	225	50.0
	163	226	78.0
	163	227	74.0
	163	228	75.0
	163	229	62.0
	163	230	29.0
	163	231	72.0
	163	232	57.0
	163	233	53.0
	163	234	36.0
	163	235	43.0
	163	236	101.0
	163	237	56.0
	163	238	79.0
	163	239	44.0
	163	240	49.0
	163	241	40.0
	163	242	49.0
	163	243	51.0
	163	244	65.0
	163	245	51.0
	163	246	55.0
	163	247	22.0
	163	248	55.0
	163	249	42.0
	163	250	22.0
	163	251	49.0
	163	252	36.0
	163	253	58.0
	163	254	60.0
	163	255	64.0
	163	256	76.0
	163	257	67.0
	163	258	81.0
	163	259	40.0
	163	260	77.0
	163	261	65.0
	163	262	24.0
	163	263	60.0
	163	264	31.0
	163	265	54.0
	163	266	50.0
	163	267	40.0
	163	268	11.0
	163	269	51.0
	163	270	58.0
	163	271	74.0
	163	272	54.0
	163	273	55.0
	163	274	58.0
	163	275	54.0
	163	276	73.0
	163	277	78.0
	163	278	36.0
	163	279	38.0
	163	280	27.0
	163	281	21.0
	163	282	17.0
	163	283	44.0
	163	284	75.0
	163	285	50.0
	163	286	52.0
	163	287	46.0
	163	288	76.0
	163	289	43.0
	163	290	45.0
	163	291	53.0
	163	292	50.0
	163	293	56.0
	163	294	66.0
	163	295	47.0
	163	296	44.0
	163	297	62.0
	163	298	59.0
	163	299	128.0
	164	0	45.0
	164	1	52.0
	164	2	51.0
	164	3	49.0
	164	4	60.0
	164	5	55.0
	164	6	41.0
	164	7	47.0
	164	8	46.0
	164	9	53.0
	164	10	58.0
	164	11	26.0
	164	12	45.0
	164	13	43.0
	164	14	28.0
	164	15	58.0
	164	16	25.0
	164	17	99.0
	164	18	56.0
	164	19	63.0
	164	20	53.0
	164	21	41.0
	164	22	67.0
	164	23	58.0
	164	24	53.0
	164	25	18.0
	164	26	63.0
	164	27	64.0
	164	28	62.0
	164	29	62.0
	164	30	83.0
	164	31	45.0
	164	32	37.0
	164	33	25.0
	164	34	50.0
	164	35	39.0
	164	36	55.0
	164	37	44.0
	164	38	51.0
	164	39	49.0
	164	40	41.0
	164	41	53.0
	164	42	64.0
	164	43	12.0
	164	44	61.0
	164	45	72.0
	164	46	31.0
	164	47	56.0
	164	48	56.0
	164	49	55.0
	164	50	26.0
	164	51	54.0
	164	52	37.0
	164	53	44.0
	164	54	69.0
	164	55	72.0
	164	56	69.0
	164	57	80.0
	164	58	74.0
	164	59	61.0
	164	60	63.0
	164	61	45.0
	164	62	42.0
	164	63	65.0
	164	64	44.0
	164	65	36.0
	164	66	83.0
	164	67	85.0
	164	68	58.0
	164	69	64.0
	164	70	60.0
	164	71	52.0
	164	72	51.0
	164	73	49.0
	164	74	37.0
	164	75	46.0
	164	76	95.0
	164	77	52.0
	164	78	70.0
	164	79	53.0
	164	80	76.0
	164	81	48.0
	164	82	47.0
	164	83	51.0
	164	84	28.0
	164	85	47.0
	164	86	60.0
	164	87	52.0
	164	88	28.0
	164	89	61.0
	164	90	46.0
	164	91	56.0
	164	92	54.0
	164	93	54.0
	164	94	52.0
	164	95	45.0
	164	96	36.0
	164	97	35.0
	164	98	55.0
